datetime_str,open,high,low,close,volume
2020-04-11 18:00:00,155.78,157.57,155.56,157.16,1172.75826942
2020-04-11 19:00:00,157.07,157.19,155.5,155.89,2057.85574514
2020-04-11 20:00:00,155.37,155.51,154.06,154.94,1203.98040081
2020-04-11 21:00:00,155.06,157.34,154.29,157.34,2138.35837528
2020-04-11 22:00:00,157.34,158.72,156.93,158.14,559.33657293
2020-04-11 23:00:00,158.12,158.65,157.29,158.65,1172.10366117
2020-04-12 00:00:00,158.65,159.74,158.02,158.29,1546.40083954
2020-04-12 01:00:00,158.14,158.16,157.71,157.71,64.13119784
2020-04-12 02:00:00,157.66,157.7,156.62,157.03,292.8032311
2020-04-12 03:00:00,156.77,157.21,155.89,156.14,137.13004077
2020-04-12 04:00:00,155.81,156.85,155.24,156.85,230.06226706
2020-04-12 05:00:00,156.68,157.64,156.29,157.07,227.79395238
2020-04-12 06:00:00,157.06,157.56,156.65,156.79,217.27999964
2020-04-12 07:00:00,156.64,157.32,156.3,157.15,150.40570628
2020-04-12 08:00:00,157.3,157.98,157.25,157.43,172.63223361
2020-04-12 09:00:00,157.77,158.79,157.54,158.17,287.4879477
2020-04-12 10:00:00,158.48,158.48,157.44,157.69,263.42253025
2020-04-12 11:00:00,157.76,159.25,157.65,158.68,725.5885305
2020-04-12 12:00:00,158.95,160.62,158.88,159.55,3094.60510345
2020-04-12 13:00:00,160.0,160.94,159.56,160.15,2572.24011726
2020-04-12 14:00:00,160.29,161.95,160.12,160.81,4980.24180908
2020-04-12 15:00:00,160.98,162.56,160.85,162.28,2407.55192699
2020-04-12 16:00:00,162.53,164.04,162.06,164.04,3835.88774025
2020-04-12 17:00:00,164.34,165.48,162.21,163.6,3994.67982493
2020-04-12 18:00:00,163.72,164.0,162.13,162.92,1023.46323606
2020-04-12 19:00:00,163.15,164.94,163.15,164.28,2755.35343882
2020-04-12 20:00:00,164.55,165.29,163.14,164.04,1232.34897748
2020-04-12 21:00:00,164.2,164.28,163.16,164.28,684.6679312
2020-04-12 22:00:00,164.28,164.62,160.44,162.18,2068.33790666
2020-04-12 23:00:00,162.32,162.43,158.2,158.39,2377.59251435
2020-04-13 00:00:00,158.05,158.21,148.82,153.51,13109.86981494
2020-04-13 01:00:00,153.46,154.13,152.06,153.75,3775.06089229
2020-04-13 02:00:00,153.38,153.9,152.43,153.9,341.79145262
2020-04-13 03:00:00,153.57,153.98,152.42,152.53,961.95900255
2020-04-13 04:00:00,152.36,153.65,151.25,153.34,1124.09356614
2020-04-13 05:00:00,152.75,153.52,152.21,152.75,1408.470606
2020-04-13 06:00:00,152.15,153.98,152.07,153.68,1182.94543846
2020-04-13 07:00:00,153.13,153.31,152.0,152.36,842.99742453
2020-04-13 08:00:00,152.56,153.19,152.22,152.62,589.44763482
2020-04-13 09:00:00,152.34,152.34,150.59,151.54,1820.40053121
2020-04-13 10:00:00,151.58,154.0,151.58,153.95,6339.87275263
2020-04-13 11:00:00,153.88,156.84,153.25,155.63,2186.03323032
2020-04-13 12:00:00,155.63,155.78,152.25,153.5,1717.11875963
2020-04-13 13:00:00,153.56,153.99,151.58,151.74,2038.45846809
2020-04-13 14:00:00,151.63,154.73,151.58,153.59,1391.81903045
2020-04-13 15:00:00,153.39,155.32,153.1,154.39,4857.01313677
2020-04-13 16:00:00,154.4,155.08,153.5,153.87,1852.1847735
2020-04-13 17:00:00,153.97,154.8,153.79,154.06,494.9314768
2020-04-13 18:00:00,154.17,154.84,154.0,154.16,1797.17571478
2020-04-13 19:00:00,154.19,155.78,154.19,155.13,380.04231158
2020-04-13 20:00:00,155.13,156.94,155.13,156.56,589.69834711
2020-04-13 21:00:00,157.0,159.65,156.31,156.82,2739.26382686
2020-04-13 22:00:00,157.8,158.82,156.8,158.3,600.30741785
2020-04-13 23:00:00,158.7,158.9,156.49,157.03,348.43321909
2020-04-14 00:00:00,157.23,158.01,156.35,156.35,355.00616402
2020-04-14 01:00:00,156.0,157.56,155.82,157.45,845.20977263
2020-04-14 02:00:00,157.81,158.27,157.45,157.9,342.00558806
2020-04-14 03:00:00,157.99,158.8,157.43,158.37,522.25245118
2020-04-14 04:00:00,158.32,159.34,158.2,158.38,1779.10430109
2020-04-14 05:00:00,158.3,158.64,157.68,158.1,716.03924348
2020-04-14 06:00:00,157.86,158.15,157.24,157.32,309.52927302
2020-04-14 07:00:00,157.98,159.0,156.64,157.17,2052.76076598
2020-04-14 08:00:00,156.61,157.22,155.32,156.79,1904.31192374
2020-04-14 09:00:00,156.72,158.15,156.5,158.15,843.32457227
2020-04-14 10:00:00,158.02,158.65,156.5,156.87,1536.03599265
2020-04-14 11:00:00,156.6,157.8,156.6,157.31,427.51185264
2020-04-14 12:00:00,156.87,157.75,156.5,157.47,366.92480808
2020-04-14 13:00:00,157.47,158.85,157.45,158.43,1235.96351287
2020-04-14 14:00:00,158.46,161.61,158.46,159.27,3112.52084092
2020-04-14 15:00:00,159.83,160.99,159.29,160.08,2908.35334208
2020-04-14 16:00:00,160.29,161.61,159.39,161.49,1669.88844316
2020-04-14 17:00:00,161.45,162.26,159.42,159.56,1327.05000348
2020-04-14 18:00:00,159.8,161.34,159.78,160.72,899.79420326
2020-04-14 19:00:00,160.65,160.81,159.48,160.35,484.57726962
2020-04-14 20:00:00,160.45,160.45,158.63,159.36,740.11972886
2020-04-14 21:00:00,159.19,159.47,158.5,159.1,674.992507
2020-04-14 22:00:00,158.84,160.65,158.7,159.72,698.86562874
2020-04-14 23:00:00,159.68,160.02,157.73,158.61,560.58617853
2020-04-15 00:00:00,158.34,158.34,156.1,157.17,1654.6432254
2020-04-15 01:00:00,156.98,158.8,156.72,158.8,117.31056811
2020-04-15 02:00:00,159.02,160.36,158.68,160.15,391.75635817
2020-04-15 03:00:00,160.0,160.75,159.52,160.75,370.14590083
2020-04-15 04:00:00,160.88,161.5,159.86,159.86,1406.49926488
2020-04-15 05:00:00,159.99,160.68,159.8,160.68,342.35091692
2020-04-15 06:00:00,161.02,161.47,160.0,160.0,1105.85248425
2020-04-15 07:00:00,160.26,160.26,159.5,159.75,638.62865919
2020-04-15 08:00:00,159.8,160.04,158.44,158.72,598.60036119
2020-04-15 09:00:00,158.58,159.44,157.84,159.0,846.29943323
2020-04-15 10:00:00,158.63,159.72,157.13,157.76,1004.73515427
2020-04-15 11:00:00,157.28,158.34,157.0,157.65,1998.39434498
2020-04-15 12:00:00,157.65,157.65,154.89,156.09,4692.41301235
2020-04-15 13:00:00,155.43,157.54,155.2,156.78,3113.32667285
2020-04-15 14:00:00,156.3,157.92,156.29,156.97,1638.38115489
2020-04-15 15:00:00,157.03,157.21,155.52,155.8,808.65148138
2020-04-15 16:00:00,155.5,157.54,155.5,156.88,407.73127463
2020-04-15 17:00:00,156.87,157.57,156.87,157.45,913.09712654
2020-04-15 18:00:00,157.3,158.29,157.3,157.71,683.09820254
2020-04-15 19:00:00,157.46,157.74,157.0,157.05,408.76221627
2020-04-15 20:00:00,156.84,158.11,156.68,157.69,843.10862942
2020-04-15 21:00:00,158.0,158.16,157.11,157.13,537.64306996
2020-04-15 22:00:00,157.0,157.0,155.14,155.9,1197.64469945
2020-04-15 23:00:00,155.08,155.08,151.9,152.96,7848.81073094
2020-04-16 00:00:00,152.53,152.53,148.19,151.52,11353.5299967
2020-04-16 01:00:00,151.05,153.12,150.6,152.83,2992.78767558
2020-04-16 02:00:00,153.25,153.63,152.44,152.97,1107.15068541
2020-04-16 03:00:00,153.24,153.31,151.99,153.25,537.36848774
2020-04-16 04:00:00,153.25,153.46,152.53,152.64,313.55607262
2020-04-16 05:00:00,153.32,153.83,153.08,153.46,437.49279794
2020-04-16 06:00:00,153.57,155.84,153.41,155.49,1537.19959877
2020-04-16 07:00:00,155.6,167.91,155.6,164.7,12851.8853221
2020-04-16 08:00:00,164.72,175.17,164.72,170.7,15301.01282275
2020-04-16 09:00:00,170.38,172.82,167.83,169.16,4625.66312346
2020-04-16 10:00:00,169.55,171.0,166.76,168.08,7928.56115707
2020-04-16 11:00:00,168.19,171.08,167.92,170.2,3963.07478923
2020-04-16 12:00:00,170.28,172.82,168.25,172.09,5788.06457081
2020-04-16 13:00:00,172.36,172.94,168.64,168.94,2243.75101126
2020-04-16 14:00:00,169.12,171.03,169.03,170.72,2213.21273692
2020-04-16 15:00:00,170.77,173.0,170.34,172.71,1963.64042086
2020-04-16 16:00:00,173.0,173.35,169.61,170.77,4313.13889111
2020-04-16 17:00:00,170.77,171.75,170.32,170.96,537.33899271
2020-04-16 18:00:00,170.88,171.61,170.34,170.75,1416.38725061
2020-04-16 19:00:00,170.87,172.94,170.7,172.92,1902.11322686
2020-04-16 20:00:00,172.64,172.64,170.25,172.44,1887.8918743
2020-04-16 21:00:00,172.53,173.57,171.79,172.57,867.92485266
2020-04-16 22:00:00,173.22,174.55,171.22,174.14,4959.75698636
2020-04-16 23:00:00,174.38,175.15,171.61,172.37,2313.63238972
2020-04-17 00:00:00,172.92,173.47,170.26,171.84,2350.18109117
2020-04-17 01:00:00,171.6,173.45,171.53,172.88,194.78361885
2020-04-17 02:00:00,172.91,172.91,171.29,171.69,284.38013042
2020-04-17 03:00:00,170.81,171.77,170.33,171.64,413.9741579
2020-04-17 04:00:00,171.41,171.41,168.12,169.07,1721.21018669
2020-04-17 05:00:00,169.0,171.44,169.0,170.8,947.65144523
2020-04-17 06:00:00,170.65,170.67,168.94,169.6,754.65201877
2020-04-17 07:00:00,169.52,170.72,169.08,170.21,1146.57884907
2020-04-17 08:00:00,170.15,171.36,169.7,170.76,1085.20797727
2020-04-17 09:00:00,170.76,172.88,170.74,171.86,2384.35632258
2020-04-17 10:00:00,171.86,171.9,171.0,171.63,1003.57582167
2020-04-17 11:00:00,171.66,172.33,168.87,169.66,1425.98323856
2020-04-17 12:00:00,169.57,170.7,169.57,170.7,1046.52509818
2020-04-17 13:00:00,170.63,170.77,168.86,170.31,2670.51807802
2020-04-17 14:00:00,170.56,171.1,169.37,169.56,731.76549955
2020-04-17 15:00:00,169.5,170.45,169.5,170.0,1747.73670049
2020-04-17 16:00:00,169.96,170.87,169.96,170.87,1262.90405687
2020-04-17 17:00:00,170.76,171.18,169.93,170.38,620.35626008
2020-04-17 18:00:00,170.2,170.33,169.36,170.21,739.13101499
2020-04-17 19:00:00,170.04,171.5,170.02,171.15,412.66791892
2020-04-17 20:00:00,171.15,171.75,170.74,170.87,624.38102783
2020-04-17 21:00:00,170.91,171.29,169.63,170.05,574.8436187
2020-04-17 22:00:00,169.84,170.84,169.84,170.46,503.38341726
2020-04-17 23:00:00,170.81,175.12,169.51,171.0,2791.94708781
2020-04-18 00:00:00,170.71,173.1,170.71,172.55,2849.4534812
2020-04-18 01:00:00,172.96,173.27,172.52,173.0,399.52738676
2020-04-18 02:00:00,173.54,174.44,173.26,174.44,989.19457008
2020-04-18 03:00:00,173.89,174.17,172.89,173.23,265.35345464
2020-04-18 04:00:00,173.45,174.09,173.1,173.11,506.59547763
2020-04-18 05:00:00,173.04,174.22,173.03,173.59,864.85901683
2020-04-18 06:00:00,174.0,174.05,173.31,173.31,188.32462402
2020-04-18 07:00:00,173.51,173.81,172.91,173.55,531.54843916
2020-04-18 08:00:00,173.49,174.08,173.13,173.39,1108.0904816
2020-04-18 09:00:00,173.78,173.98,173.35,173.57,582.53731853
2020-04-18 10:00:00,173.55,173.63,171.53,172.5,1112.27085508
2020-04-18 11:00:00,172.81,174.81,171.99,174.35,885.5806416
2020-04-18 12:00:00,174.6,180.45,173.7,179.0,5306.19764664
2020-04-18 13:00:00,179.05,185.15,178.41,183.85,8639.78732613
2020-04-18 14:00:00,183.75,185.56,182.14,183.0,3157.39625917
2020-04-18 15:00:00,183.23,185.0,182.52,184.21,1112.11973199
2020-04-18 16:00:00,185.0,185.44,181.42,182.87,2120.6691822
2020-04-18 17:00:00,182.65,182.94,181.85,182.12,6734.08801901
2020-04-18 18:00:00,182.64,182.68,181.95,182.5,1757.34821495
2020-04-18 19:00:00,182.55,183.34,182.1,182.83,284.52341238
2020-04-18 20:00:00,182.84,183.68,182.45,183.25,627.28192081
2020-04-18 21:00:00,183.15,184.33,183.05,184.33,1074.90814352
2020-04-18 22:00:00,184.13,189.7,184.03,188.13,9507.06998633
2020-04-18 23:00:00,187.63,189.73,184.94,188.03,3732.08390089
2020-04-19 00:00:00,187.76,188.53,185.04,186.44,1186.73844694
2020-04-19 01:00:00,186.78,187.2,185.92,186.95,891.28517802
2020-04-19 02:00:00,186.95,188.58,186.75,187.52,2768.95221849
2020-04-19 03:00:00,187.55,187.72,186.34,187.32,650.15719276
2020-04-19 04:00:00,187.07,187.82,184.75,186.11,1244.59978531
2020-04-19 05:00:00,186.06,186.52,177.81,180.17,4305.58799812
2020-04-19 06:00:00,180.21,183.71,179.19,182.82,1781.16710416
2020-04-19 07:00:00,182.52,183.67,182.03,182.5,1181.43046241
2020-04-19 08:00:00,182.47,183.01,181.13,182.72,477.4823423
2020-04-19 09:00:00,182.14,184.36,181.92,184.3,309.4814388
2020-04-19 10:00:00,184.14,184.85,182.9,183.32,1005.98718226
2020-04-19 11:00:00,183.56,183.56,181.89,183.18,794.55808949
2020-04-19 12:00:00,183.11,183.43,182.12,182.96,238.95954214
2020-04-19 13:00:00,182.91,182.98,179.18,180.28,2188.73703044
2020-04-19 14:00:00,180.31,180.31,176.45,179.41,4966.92326015
2020-04-19 15:00:00,179.1,179.71,178.17,179.13,469.38862557
2020-04-19 16:00:00,178.72,181.49,178.48,181.11,724.61721453
2020-04-19 17:00:00,181.1,182.99,180.62,182.35,396.62404055
2020-04-19 18:00:00,182.42,182.48,181.0,182.13,881.44605746
2020-04-19 19:00:00,182.2,182.39,180.6,181.48,1161.75838204
2020-04-19 20:00:00,181.14,181.75,180.3,181.43,174.05482747
2020-04-19 21:00:00,181.6,183.87,181.6,183.27,801.13989115
2020-04-19 22:00:00,183.63,183.63,181.56,182.85,1176.95775357
2020-04-19 23:00:00,182.88,183.5,179.73,180.2,1940.603074
2020-04-20 00:00:00,180.15,182.66,178.37,182.37,957.38372927
2020-04-20 01:00:00,182.5,182.73,181.63,182.3,954.47951283
2020-04-20 02:00:00,182.41,184.19,181.71,183.62,777.40656463
2020-04-20 03:00:00,184.21,184.65,183.31,184.21,628.38531072
2020-04-20 04:00:00,184.43,186.63,184.1,184.2,1123.91698918
2020-04-20 05:00:00,184.62,184.67,183.1,184.36,383.58450732
2020-04-20 06:00:00,184.3,184.59,182.6,183.5,3184.96285796
2020-04-20 07:00:00,183.45,184.45,182.96,183.66,1085.1843439
2020-04-20 08:00:00,184.45,184.45,181.31,182.45,931.19752578
2020-04-20 09:00:00,182.79,182.83,181.21,182.1,719.54733632
2020-04-20 10:00:00,182.28,182.28,178.72,180.52,5842.33444717
2020-04-20 11:00:00,180.25,180.85,175.31,176.13,6549.08032718
2020-04-20 12:00:00,176.03,180.56,173.35,179.76,7625.59767902
2020-04-20 13:00:00,179.88,180.2,178.26,178.9,1878.41440044
2020-04-20 14:00:00,178.6,180.3,177.84,179.85,1426.76018825
2020-04-20 15:00:00,179.71,180.73,179.09,179.58,1916.58400421
2020-04-20 16:00:00,179.55,180.35,177.24,178.25,2594.19518648
2020-04-20 17:00:00,178.13,178.13,172.85,174.01,8186.32695105
2020-04-20 18:00:00,173.56,177.0,171.89,173.98,6873.87365114
2020-04-20 19:00:00,174.0,174.72,167.25,167.6,32313.81786622
2020-04-20 20:00:00,167.2,171.94,166.8,171.93,4390.97174811
2020-04-20 21:00:00,171.99,172.86,170.13,170.61,2197.61985184
2020-04-20 22:00:00,170.47,173.25,170.47,172.99,535.62383955
2020-04-20 23:00:00,173.12,173.16,169.77,170.64,1236.12662781
2020-04-21 00:00:00,170.48,173.56,169.95,172.78,783.07886348
2020-04-21 01:00:00,172.78,173.78,171.99,172.3,398.84559431
2020-04-21 02:00:00,172.24,172.27,170.8,171.41,475.03734164
2020-04-21 03:00:00,171.22,172.58,171.13,172.11,275.39630361
2020-04-21 04:00:00,171.78,172.78,171.25,172.19,333.87401432
2020-04-21 05:00:00,171.97,174.37,171.78,174.03,426.12782309
2020-04-21 06:00:00,174.5,174.96,172.97,172.97,719.04446624
2020-04-21 07:00:00,172.98,173.52,172.36,173.28,820.42485006
2020-04-21 08:00:00,173.71,173.84,171.65,172.24,952.80135531
2020-04-21 09:00:00,172.52,172.77,168.35,170.8,2467.00345527
2020-04-21 10:00:00,170.92,172.01,169.67,169.95,1053.52873619
2020-04-21 11:00:00,169.96,170.72,168.59,169.63,563.01692437
2020-04-21 12:00:00,169.11,171.66,169.11,170.25,1244.0101059
2020-04-21 13:00:00,170.79,171.69,169.39,171.13,1111.44141609
2020-04-21 14:00:00,171.0,173.85,170.61,171.33,3898.76855569
2020-04-21 15:00:00,171.17,171.23,169.54,170.73,1796.25989832
2020-04-21 16:00:00,170.36,171.7,170.1,170.92,1420.25251255
2020-04-21 17:00:00,171.31,173.66,170.05,172.77,5191.22597775
2020-04-21 18:00:00,172.47,172.77,171.75,172.14,1234.47605977
2020-04-21 19:00:00,172.37,173.16,171.96,172.52,984.40356183
2020-04-21 20:00:00,172.33,173.02,171.69,172.71,968.85157259
2020-04-21 21:00:00,173.02,173.43,172.11,173.43,213.80608785
2020-04-21 22:00:00,172.73,173.14,171.95,173.12,359.78009753
2020-04-21 23:00:00,173.03,173.04,170.47,171.07,486.84002857
2020-04-22 00:00:00,170.65,171.63,170.29,170.82,259.24335425
2020-04-22 01:00:00,170.76,171.58,170.01,171.58,1044.55619162
2020-04-22 02:00:00,171.54,172.49,171.21,172.44,263.91454283
2020-04-22 03:00:00,171.96,172.45,171.4,171.88,191.71447259
2020-04-22 04:00:00,171.71,172.19,171.16,171.54,219.37018498
2020-04-22 05:00:00,171.43,174.59,171.39,174.13,547.28404279
2020-04-22 06:00:00,174.44,174.78,172.97,174.65,1879.40446579
2020-04-22 07:00:00,174.54,176.36,174.07,175.42,2509.030977
2020-04-22 08:00:00,175.5,175.93,174.53,175.55,2729.47495576
2020-04-22 09:00:00,175.57,176.29,175.23,175.23,3086.69590868
2020-04-22 10:00:00,175.26,175.6,174.63,175.03,504.32369488
2020-04-22 11:00:00,175.1,176.26,175.02,175.9,1714.51280789
2020-04-22 12:00:00,175.9,176.23,175.08,175.89,643.14842591
2020-04-22 13:00:00,175.9,181.87,175.57,180.44,6628.44595273
2020-04-22 14:00:00,180.6,183.25,179.75,182.33,6546.60578651
2020-04-22 15:00:00,182.44,183.45,181.24,183.17,3693.68528288
2020-04-22 16:00:00,183.37,184.3,181.89,181.98,4212.87011923
2020-04-22 17:00:00,181.93,182.73,180.91,180.92,2974.94435321
2020-04-22 18:00:00,181.46,182.29,180.75,181.59,935.21109969
2020-04-22 19:00:00,181.6,183.02,181.54,182.01,771.77986464
2020-04-22 20:00:00,181.83,183.3,181.83,183.0,1358.08891649
2020-04-22 21:00:00,183.0,183.38,181.13,181.13,750.62264699
2020-04-22 22:00:00,181.4,182.75,180.96,182.23,1327.0171946
2020-04-22 23:00:00,182.34,183.25,181.98,183.25,690.32055422
2020-04-23 00:00:00,183.11,183.85,181.76,182.43,302.98269311
2020-04-23 01:00:00,182.21,187.13,182.21,186.51,3089.53209498
2020-04-23 02:00:00,186.33,186.93,184.07,184.07,1346.90322619
2020-04-23 03:00:00,183.75,184.98,182.7,182.7,675.93399269
2020-04-23 04:00:00,182.28,183.21,181.55,183.01,1624.46850466
2020-04-23 05:00:00,183.18,183.73,181.71,181.96,765.23311768
2020-04-23 06:00:00,181.76,181.76,178.26,178.85,4404.10974955
2020-04-23 07:00:00,178.8,180.79,178.8,180.0,2524.03161742
2020-04-23 08:00:00,179.65,181.93,179.5,181.09,674.24958188
2020-04-23 09:00:00,180.8,182.2,180.06,182.2,1216.59631399
2020-04-23 10:00:00,182.12,182.79,180.9,180.9,491.75640777
2020-04-23 11:00:00,180.77,184.42,180.68,183.67,1748.17551336
2020-04-23 12:00:00,183.84,185.42,183.33,184.89,1880.23018996
2020-04-23 13:00:00,184.9,187.01,183.35,186.18,6050.99165627
2020-04-23 14:00:00,186.21,194.51,185.98,189.68,15279.52053443
2020-04-23 15:00:00,189.75,190.84,187.54,189.08,3391.33703377
2020-04-23 16:00:00,189.57,191.29,186.94,187.65,3189.40352808
2020-04-23 17:00:00,187.82,189.71,187.82,189.46,12912.2527163
2020-04-23 18:00:00,189.56,190.27,188.75,189.41,12069.1240627
2020-04-23 19:00:00,189.55,189.93,188.91,189.47,1643.89448384
2020-04-23 20:00:00,189.46,190.11,188.9,188.9,2314.31055413
2020-04-23 21:00:00,188.85,191.25,188.84,190.8,5918.35866196
2020-04-23 22:00:00,190.98,191.18,188.87,189.24,11206.22997311
2020-04-23 23:00:00,188.86,188.86,183.21,185.67,4189.45119026
2020-04-24 00:00:00,185.44,187.14,185.44,186.37,504.98017654
2020-04-24 01:00:00,186.73,187.68,186.14,186.94,948.70506211
2020-04-24 02:00:00,187.24,188.97,187.09,188.38,641.37242589
2020-04-24 03:00:00,188.25,189.73,187.96,188.52,2239.72905295
2020-04-24 04:00:00,188.53,189.07,187.63,189.0,1418.41671288
2020-04-24 05:00:00,188.86,188.86,186.5,186.71,656.64617359
2020-04-24 06:00:00,186.62,188.57,186.62,188.42,478.29479188
2020-04-24 07:00:00,188.23,190.0,188.08,189.56,4194.11485248
2020-04-24 08:00:00,189.78,189.89,187.1,188.59,2417.75904209
2020-04-24 09:00:00,188.66,189.85,188.62,188.87,2337.12397538
2020-04-24 10:00:00,188.87,188.87,186.95,188.24,978.39357822
2020-04-24 11:00:00,188.23,188.36,185.28,186.27,6034.95032222
2020-04-24 12:00:00,186.22,187.6,185.6,186.71,1172.20954268
2020-04-24 13:00:00,186.98,187.74,186.55,186.74,2776.49729193
2020-04-24 14:00:00,186.75,187.37,184.76,187.23,4335.7530018
2020-04-24 15:00:00,187.26,188.22,186.69,187.73,813.86162931
2020-04-24 16:00:00,187.92,188.3,186.72,187.98,621.9209953
2020-04-24 17:00:00,188.11,188.29,187.44,187.83,508.5145771
2020-04-24 18:00:00,188.28,189.3,188.13,188.54,2068.99003823
2020-04-24 19:00:00,188.46,188.6,187.25,188.57,2789.16237315
2020-04-24 20:00:00,188.85,189.76,188.1,188.23,1815.49947366
2020-04-24 21:00:00,188.3,189.23,187.45,187.45,744.64945854
2020-04-24 22:00:00,187.69,188.19,186.15,186.84,583.68341391
2020-04-24 23:00:00,187.26,188.09,187.06,187.56,324.09683109
2020-04-25 00:00:00,187.42,187.42,186.0,186.81,454.88288089
2020-04-25 01:00:00,186.67,187.35,186.38,186.71,144.80849119
2020-04-25 02:00:00,186.71,187.55,186.69,187.33,194.80012133
2020-04-25 03:00:00,187.16,188.4,187.14,188.4,456.95836881
2020-04-25 04:00:00,188.35,188.44,187.69,188.06,512.37607019
2020-04-25 05:00:00,188.31,194.55,188.31,194.46,4536.64193893
2020-04-25 06:00:00,194.46,196.85,192.54,196.31,5574.74516514
2020-04-25 07:00:00,196.32,197.0,193.89,194.88,3362.28642022
2020-04-25 08:00:00,195.27,195.48,192.66,193.68,1568.4792197
2020-04-25 09:00:00,193.68,195.0,193.16,194.64,1812.73975413
2020-04-25 10:00:00,194.75,195.1,193.72,194.84,1112.99433115
2020-04-25 11:00:00,195.16,196.14,192.79,193.83,1633.14290727
2020-04-25 12:00:00,193.74,194.82,193.59,194.44,1315.06927729
2020-04-25 13:00:00,194.76,196.4,194.63,196.4,716.40153014
2020-04-25 14:00:00,196.68,196.84,194.2,196.2,1966.07173113
2020-04-25 15:00:00,195.78,198.3,193.0,193.63,6361.33812848
2020-04-25 16:00:00,193.61,195.07,191.38,194.51,3741.61427052
2020-04-25 17:00:00,194.24,194.46,193.15,194.25,502.25378719
2020-04-25 18:00:00,193.96,194.31,192.97,193.88,1956.05802612
2020-04-25 19:00:00,193.7,194.49,193.49,194.0,602.35529097
2020-04-25 20:00:00,194.0,194.0,194.0,194.0,0.0
2020-04-25 21:00:00,194.0,194.0,194.0,194.0,0.0
2020-04-25 22:00:00,194.0,194.0,194.0,194.0,0.0
2020-04-25 23:00:00,194.0,194.0,194.0,194.0,0.0
2020-04-26 00:00:00,195.0,196.0,194.5,195.49,734.54642915
2020-04-26 01:00:00,195.52,195.77,194.9,195.37,448.31596392
2020-04-26 02:00:00,195.09,195.66,194.96,195.1,490.41431425
2020-04-26 03:00:00,195.01,195.29,194.58,195.18,339.43859742
2020-04-26 04:00:00,194.71,194.71,194.0,194.7,531.35021645
