datetime_str,log_return
2018-12-12 14:00:00,0.0016519100
2018-12-12 15:00:00,0.0043479762
2018-12-12 16:00:00,0.0039036281
2018-12-12 17:00:00,-0.0064706012
2018-12-12 18:00:00,0.0032898013
2018-12-12 19:00:00,-0.0020384015
2018-12-12 20:00:00,-0.0017458047
2018-12-12 21:00:00,0.0025682409
2018-12-12 22:00:00,-0.0101466671
2018-12-12 23:00:00,0.0077432551
2018-12-13 00:00:00,-0.0021118635
2018-12-13 01:00:00,-0.0083923999
2018-12-13 02:00:00,-0.0003331668
2018-12-13 03:00:00,-0.0019345592
2018-12-13 04:00:00,0.0015679475
2018-12-13 05:00:00,-0.0006335551
2018-12-13 06:00:00,-0.0009677797
2018-12-13 07:00:00,0.0032333900
2018-12-13 08:00:00,-0.0012321219
2018-12-13 09:00:00,0.0079322034
2018-12-13 10:00:00,-0.0017867192
2018-12-13 11:00:00,-0.0064787508
2018-12-13 12:00:00,0.0059818729
2018-12-13 13:00:00,-0.0013262162
2018-12-13 14:00:00,-0.0018264239
2018-12-13 15:00:00,0.0052378704
2018-12-13 16:00:00,-0.0024497645
2018-12-13 17:00:00,-0.0020903503
2018-12-13 18:00:00,-0.0002325311
2018-12-13 19:00:00,-0.0136475225
2018-12-13 20:00:00,-0.0093049107
2018-12-13 21:00:00,0.0016303798
2018-12-13 22:00:00,0.0011532462
2018-12-13 23:00:00,0.0034179969
2018-12-14 00:00:00,-0.0036214143
2018-12-14 01:00:00,0.0058823699
2018-12-14 02:00:00,-0.0070019059
2018-12-14 03:00:00,-0.0010188488
2018-12-14 04:00:00,0.0012903666
2018-12-14 05:00:00,-0.0045917667
2018-12-14 06:00:00,0.0044220767
2018-12-14 07:00:00,-0.0006790480
2018-12-14 08:00:00,-0.0018697631
2018-12-14 09:00:00,-0.0025553241
2018-12-14 10:00:00,0.0028615247
2018-12-14 11:00:00,-0.0128040092
2018-12-14 12:00:00,0.0105222639
2018-12-14 13:00:00,-0.0048874783
2018-12-14 14:00:00,-0.0043607465
2018-12-14 15:00:00,-0.0089872710
2018-12-14 16:00:00,-0.0148669113
2018-12-14 17:00:00,-0.0052649368
2018-12-14 18:00:00,0.0044187639
2018-12-14 19:00:00,-0.0018358346
2018-12-14 20:00:00,-0.0016976131
2018-12-14 21:00:00,-0.0036525511
2018-12-14 22:00:00,0.0239748930
2018-12-14 23:00:00,-0.0102497062
2018-12-15 00:00:00,0.0022401914
2018-12-15 01:00:00,0.0045001907
2018-12-15 02:00:00,-0.0013583883
2018-12-15 03:00:00,0.0027496928
2018-12-15 04:00:00,-0.0008345504
2018-12-15 05:00:00,-0.0053716687
2018-12-15 06:00:00,0.0025847931
2018-12-15 07:00:00,-0.0018156430
2018-12-15 08:00:00,-0.0012239262
2018-12-15 09:00:00,-0.0147696511
2018-12-15 10:00:00,0.0034740721
2018-12-15 11:00:00,0.0050125418
2018-12-15 12:00:00,-0.0042343041
2018-12-15 13:00:00,-0.0048561852
2018-12-15 14:00:00,-0.0028466731
2018-12-15 15:00:00,-0.0058611368
2018-12-15 16:00:00,0.0005375092
2018-12-15 17:00:00,-0.0006808938
2018-12-15 18:00:00,-0.0010042682
2018-12-15 19:00:00,0.0021865767
2018-12-15 20:00:00,0.0025033092
2018-12-15 21:00:00,0.0086063336
2018-12-15 22:00:00,-0.0062874299
2018-12-15 23:00:00,0.0043379388
2018-12-16 00:00:00,-0.0012780916
2018-12-16 01:00:00,0.0086308059
2018-12-16 02:00:00,0.0129472030
2018-12-16 03:00:00,0.0046479445
2018-12-16 04:00:00,-0.0018357844
2018-12-16 05:00:00,-0.0021518073
2018-12-16 06:00:00,-0.0024002099
2018-12-16 07:00:00,-0.0076915388
2018-12-16 08:00:00,-0.0026356959
2018-12-16 09:00:00,0.0059293218
2018-12-16 10:00:00,0.0051638229
2018-12-16 11:00:00,0.0028843000
2018-12-16 12:00:00,0.0005550545
2018-12-16 13:00:00,-0.0026392570
2018-12-16 14:00:00,-0.0056491415
2018-12-16 15:00:00,0.0009437425
2018-12-16 16:00:00,-0.0014684290
2018-12-16 17:00:00,-0.0039966397
2018-12-16 18:00:00,0.0012287386
2018-12-16 19:00:00,0.0027329123
2018-12-16 20:00:00,-0.0042075798
2018-12-16 21:00:00,-0.0038725625
2018-12-16 22:00:00,-0.0014825800
2018-12-16 23:00:00,0.0012356359
2018-12-17 00:00:00,0.0025370886
2018-12-17 01:00:00,-0.0086950922
2018-12-17 02:00:00,0.0028713751
2018-12-17 03:00:00,0.0051900482
2018-12-17 04:00:00,-0.0003874399
2018-12-17 05:00:00,0.0005282899
2018-12-17 06:00:00,0.0024265455
2018-12-17 07:00:00,0.0044858840
2018-12-17 08:00:00,0.0005942706
2018-12-17 09:00:00,-0.0002097022
2018-12-17 10:00:00,0.0024786621
2018-12-17 11:00:00,0.0010454784
2018-12-17 12:00:00,0.0501990003
2018-12-17 13:00:00,-0.0090844676
2018-12-17 14:00:00,0.0025373098
2018-12-17 15:00:00,0.0034949359
2018-12-17 16:00:00,0.0125144028
2018-12-17 17:00:00,0.0018358855
2018-12-17 18:00:00,0.0448034458
2018-12-17 19:00:00,0.0268825087
2018-12-17 20:00:00,0.0007923689
2018-12-17 21:00:00,-0.0317545945
2018-12-17 22:00:00,0.0138346756
2018-12-17 23:00:00,0.0117472484
2018-12-18 00:00:00,0.0072991910
2018-12-18 01:00:00,0.0005171653
2018-12-18 02:00:00,0.0063061087
2018-12-18 03:00:00,0.0300093965
2018-12-18 04:00:00,-0.0028195507
2018-12-18 05:00:00,-0.0336480341
2018-12-18 06:00:00,0.0080285215
2018-12-18 07:00:00,0.0078448277
2018-12-18 08:00:00,-0.0275919345
2018-12-18 09:00:00,-0.0005233426
2018-12-18 10:00:00,0.0102627844
2018-12-18 11:00:00,0.0000304780
2018-12-18 12:00:00,-0.0023495319
2018-12-18 13:00:00,0.0182835944
2018-12-18 14:00:00,0.0125787822
2018-12-18 15:00:00,-0.0209525773
2018-12-18 16:00:00,0.0106508814
2018-12-18 17:00:00,-0.0031773655
2018-12-18 18:00:00,-0.0118387466
2018-12-18 19:00:00,0.0023971731
2018-12-18 20:00:00,-0.0090115384
2018-12-18 21:00:00,0.0149342584
2018-12-18 22:00:00,0.0071749456
2018-12-18 23:00:00,0.0478353333
2018-12-19 00:00:00,0.0080093586
2018-12-19 01:00:00,0.0172756554
2018-12-19 02:00:00,0.0065126950
2018-12-19 03:00:00,0.0352541902
2018-12-19 04:00:00,-0.0343982267
2018-12-19 05:00:00,0.0131064913
2018-12-19 06:00:00,0.0000817183
2018-12-19 07:00:00,-0.0115060306
2018-12-19 08:00:00,0.0044263066
2018-12-19 09:00:00,0.0011514737
2018-12-19 10:00:00,0.0171687364
2018-12-19 11:00:00,0.0094360554
2018-12-19 12:00:00,-0.0054309429
2018-12-19 13:00:00,0.0353937625
2018-12-19 14:00:00,-0.0280968988
2018-12-19 15:00:00,-0.0184379131
2018-12-19 16:00:00,0.0051408431
2018-12-19 17:00:00,0.0032601842
2018-12-19 18:00:00,-0.0011304302
2018-12-19 19:00:00,-0.0095518429
2018-12-19 20:00:00,-0.0242726355
2018-12-19 21:00:00,-0.0413177346
2018-12-19 22:00:00,0.0323355126
2018-12-19 23:00:00,-0.0243546704
2018-12-20 00:00:00,0.0113691283
2018-12-20 01:00:00,0.0107625373
2018-12-20 02:00:00,-0.0004790149
2018-12-20 03:00:00,-0.0081785579
2018-12-20 04:00:00,0.0082349245
2018-12-20 05:00:00,-0.0218242280
2018-12-20 06:00:00,0.0033070240
2018-12-20 07:00:00,0.0158645329
2018-12-20 08:00:00,0.0659080652
2018-12-20 09:00:00,0.0193097161
2018-12-20 10:00:00,-0.0093070005
2018-12-20 11:00:00,-0.0159196572
2018-12-20 12:00:00,0.0121672091
2018-12-20 13:00:00,-0.0294539099
2018-12-20 14:00:00,0.0040262163
2018-12-20 15:00:00,0.0004852929
2018-12-20 16:00:00,0.0207534990
2018-12-20 17:00:00,-0.0156184579
2018-12-20 18:00:00,-0.0051619956
2018-12-20 19:00:00,0.0050279060
2018-12-20 20:00:00,-0.0298350835
2018-12-20 21:00:00,0.0221350751
2018-12-20 22:00:00,0.0054983697
2018-12-20 23:00:00,0.0054683029
2018-12-21 00:00:00,-0.0043400288
2018-12-21 01:00:00,0.0174065556
2018-12-21 02:00:00,-0.0194760316
2018-12-21 03:00:00,-0.0045571679
2018-12-21 04:00:00,-0.0090407447
2018-12-21 05:00:00,-0.0178305910
2018-12-21 06:00:00,0.0149081696
2018-12-21 07:00:00,0.0064343970
2018-12-21 08:00:00,0.0034726025
2018-12-21 09:00:00,-0.0138535076
2018-12-21 10:00:00,0.0084222538
2018-12-21 11:00:00,0.0035879354
2018-12-21 12:00:00,0.0062750395
2018-12-21 13:00:00,0.0092592012
2018-12-21 14:00:00,-0.0089356987
2018-12-21 15:00:00,-0.0161677321
2018-12-21 16:00:00,-0.0083348716
2018-12-21 17:00:00,-0.0053732299
2018-12-21 18:00:00,0.0037144880
2018-12-21 19:00:00,-0.0157000478
2018-12-21 20:00:00,-0.0149514324
2018-12-21 21:00:00,0.0175338900
2018-12-21 22:00:00,-0.0010377955
2018-12-21 23:00:00,-0.0060236059
2018-12-22 00:00:00,0.0010158588
2018-12-22 01:00:00,-0.0097210589
2018-12-22 02:00:00,0.0026166857
2018-12-22 03:00:00,-0.0201998088
2018-12-22 04:00:00,0.0044825617
2018-12-22 05:00:00,0.0046923440
2018-12-22 06:00:00,0.0016930431
2018-12-22 07:00:00,0.0046054689
2018-12-22 08:00:00,0.0003424169
2018-12-22 09:00:00,0.0183185334
2018-12-22 10:00:00,-0.0046608350
2018-12-22 11:00:00,-0.0050503020
2018-12-22 12:00:00,-0.0099491994
2018-12-22 13:00:00,-0.0016869437
2018-12-22 14:00:00,0.0008295314
2018-12-22 15:00:00,0.0007717042
2018-12-22 16:00:00,0.0052432229
2018-12-22 17:00:00,-0.0039869055
2018-12-22 18:00:00,0.0049527598
2018-12-22 19:00:00,0.0021839334
2018-12-22 20:00:00,-0.0002266803
2018-12-22 21:00:00,0.0062713842
2018-12-22 22:00:00,-0.0017475131
2018-12-22 23:00:00,0.0182260314
2018-12-23 00:00:00,0.0019371806
2018-12-23 01:00:00,0.0042211035
2018-12-23 02:00:00,-0.0011845242
2018-12-23 03:00:00,0.0108014319
2018-12-23 04:00:00,-0.0017739453
2018-12-23 05:00:00,0.0030002204
2018-12-23 06:00:00,-0.0008173497
2018-12-23 07:00:00,-0.0045621639
2018-12-23 08:00:00,-0.0033460441
2018-12-23 09:00:00,0.0034281830
2018-12-23 10:00:00,0.0289273023
2018-12-23 11:00:00,-0.0040510703
2018-12-23 12:00:00,-0.0063225222
2018-12-23 13:00:00,0.0064026365
2018-12-23 14:00:00,-0.0220311286
2018-12-23 15:00:00,-0.0174032369
2018-12-23 16:00:00,0.0114343776
2018-12-23 17:00:00,0.0056958366
2018-12-23 18:00:00,0.0049030388
2018-12-23 19:00:00,-0.0011146909
2018-12-23 20:00:00,-0.0002448547
2018-12-23 21:00:00,0.0020386259
2018-12-23 22:00:00,-0.0054455984
2018-12-23 23:00:00,0.0065582928
2018-12-24 00:00:00,0.0328703160
2018-12-24 01:00:00,0.0259081849
2018-12-24 02:00:00,-0.0076764475
2018-12-24 03:00:00,0.0028309675
2018-12-24 04:00:00,0.0035658893
2018-12-24 05:00:00,0.0848023662
2018-12-24 06:00:00,0.0083170791
2018-12-24 07:00:00,-0.0059672331
2018-12-24 08:00:00,0.0340564474
2018-12-24 09:00:00,-0.0132905978
2018-12-24 10:00:00,-0.0173917427
2018-12-24 11:00:00,0.0014025248
2018-12-24 12:00:00,-0.0048705196
2018-12-24 13:00:00,0.0155121312
2018-12-24 14:00:00,0.0169581038
2018-12-24 15:00:00,-0.0551661100
2018-12-24 16:00:00,-0.0051759327
2018-12-24 17:00:00,0.0074305088
2018-12-24 18:00:00,-0.0178878349
2018-12-24 19:00:00,-0.0224700842
2018-12-24 20:00:00,-0.0073104499
2018-12-24 21:00:00,0.0276318860
2018-12-24 22:00:00,0.0118333074
2018-12-24 23:00:00,-0.0234126041
2018-12-25 00:00:00,-0.0757965652
2018-12-25 01:00:00,0.0143277653
2018-12-25 02:00:00,-0.0049821510
2018-12-25 03:00:00,-0.0346299087
2018-12-25 04:00:00,0.0178142802
2018-12-25 05:00:00,-0.0030683953
2018-12-25 06:00:00,0.0065559910
2018-12-25 07:00:00,0.0175210216
2018-12-25 08:00:00,-0.0110875562
2018-12-25 09:00:00,0.0128228917
2018-12-25 10:00:00,-0.0163948953
2018-12-25 11:00:00,-0.0015233110
2018-12-25 12:00:00,0.0063451651
2018-12-25 13:00:00,-0.0073352245
2018-12-25 14:00:00,0.0018455371
2018-12-25 15:00:00,-0.0205725244
2018-12-25 16:00:00,0.0142998862
2018-12-25 17:00:00,-0.0132093735
2018-12-25 18:00:00,0.0113522128
2018-12-25 19:00:00,-0.0006198208
2018-12-25 20:00:00,0.0193817968
2018-12-25 21:00:00,0.0064568212
2018-12-25 22:00:00,-0.0078855818
2018-12-25 23:00:00,0.0034889288
2018-12-26 00:00:00,-0.0010823798
2018-12-26 01:00:00,0.0156720017
2018-12-26 02:00:00,0.0077448485
2018-12-26 03:00:00,-0.0096969828
2018-12-26 04:00:00,-0.0039418949
2018-12-26 05:00:00,0.0021686598
2018-12-26 06:00:00,-0.0075452284
2018-12-26 07:00:00,-0.0092468493
2018-12-26 08:00:00,-0.0161073717
2018-12-26 09:00:00,-0.0122394570
2018-12-26 10:00:00,0.0155247703
2018-12-26 11:00:00,-0.0053103434
2018-12-26 12:00:00,0.0048800970
2018-12-26 13:00:00,0.0032223444
2018-12-26 14:00:00,-0.0356688515
2018-12-26 15:00:00,0.0115464517
2018-12-26 16:00:00,0.0018932384
2018-12-26 17:00:00,0.0075101056
2018-12-26 18:00:00,-0.0098703449
2018-12-26 19:00:00,0.0204521679
2018-12-26 20:00:00,-0.0070782411
2018-12-26 21:00:00,0.0031400600
2018-12-26 22:00:00,0.0153411795
2018-12-26 23:00:00,-0.0000266159
2018-12-27 00:00:00,-0.0019715464
2018-12-27 01:00:00,-0.0157242283
2018-12-27 02:00:00,0.0021109044
2018-12-27 03:00:00,-0.0136093554
2018-12-27 04:00:00,0.0004657726
2018-12-27 05:00:00,-0.0097717509
2018-12-27 06:00:00,-0.0042133337
2018-12-27 07:00:00,-0.0068008512
2018-12-27 08:00:00,0.0078835982
2018-12-27 09:00:00,0.0006102635
2018-12-27 10:00:00,0.0010809164
2018-12-27 11:00:00,0.0063234551
2018-12-27 12:00:00,-0.0028392273
2018-12-27 13:00:00,0.0074255725
2018-12-27 14:00:00,-0.0076188225
2018-12-27 15:00:00,-0.0033186789
2018-12-27 16:00:00,0.0028492018
2018-12-27 17:00:00,-0.0037637726
2018-12-27 18:00:00,-0.0109284611
2018-12-27 19:00:00,-0.0395100413
2018-12-27 20:00:00,0.0007579070
2018-12-27 21:00:00,-0.0046731787
2018-12-27 22:00:00,-0.0069625276
2018-12-27 23:00:00,-0.0079023719
2018-12-28 00:00:00,0.0089336491
2018-12-28 01:00:00,-0.0201690509
2018-12-28 02:00:00,0.0188429275
2018-12-28 03:00:00,0.0001179489
2018-12-28 04:00:00,-0.0070125892
2018-12-28 05:00:00,0.0192913117
2018-12-28 06:00:00,-0.0040566823
2018-12-28 07:00:00,0.0096621921
2018-12-28 08:00:00,0.0023143471
2018-12-28 09:00:00,-0.0034155411
2018-12-28 10:00:00,-0.0123699684
2018-12-28 11:00:00,0.0111224162
2018-12-28 12:00:00,-0.0057355132
2018-12-28 13:00:00,-0.0077381164
2018-12-28 14:00:00,0.0048140522
2018-12-28 15:00:00,0.0680299592
2018-12-28 16:00:00,0.0091230327
2018-12-28 17:00:00,0.0104633930
2018-12-28 18:00:00,0.0033210165
2018-12-28 19:00:00,-0.0050394145
2018-12-28 20:00:00,0.0013159133
2018-12-28 21:00:00,0.0008048074
2018-12-28 22:00:00,-0.0076989720
2018-12-28 23:00:00,0.0106978765
2018-12-29 00:00:00,-0.0029184593
2018-12-29 01:00:00,0.0047348447
2018-12-29 02:00:00,-0.0058079789
2018-12-29 03:00:00,-0.0007250172
2018-12-29 04:00:00,-0.0005911436
2018-12-29 05:00:00,-0.0033923892
2018-12-29 06:00:00,0.0082455312
2018-12-29 07:00:00,0.0220888000
2018-12-29 08:00:00,-0.0058252592
2018-12-29 09:00:00,-0.0075284653
2018-12-29 10:00:00,-0.0245878824
2018-12-29 11:00:00,0.0032557411
2018-12-29 12:00:00,0.0013263858
2018-12-29 13:00:00,0.0074383849
2018-12-29 14:00:00,-0.0048178596
2018-12-29 15:00:00,0.0067224432
2018-12-29 16:00:00,-0.0165918363
2018-12-29 17:00:00,-0.0038220085
2018-12-29 18:00:00,0.0050746296
2018-12-29 19:00:00,0.0001088495
2018-12-29 20:00:00,0.0073200815
2018-12-29 21:00:00,0.0141884396
2018-12-29 22:00:00,-0.0071361103
2018-12-29 23:00:00,-0.0381912556
2018-12-30 00:00:00,-0.0014780320
2018-12-30 01:00:00,0.0011435745
2018-12-30 02:00:00,0.0031450505
2018-12-30 03:00:00,-0.0067475510
2018-12-30 04:00:00,0.0063028348
2018-12-30 05:00:00,-0.0019479622
2018-12-30 06:00:00,0.0015030481
2018-12-30 07:00:00,-0.0020881775
2018-12-30 08:00:00,0.0068606616
2018-12-30 09:00:00,0.0167171514
2018-12-30 10:00:00,-0.0042283361
2018-12-30 11:00:00,-0.0062249114
2018-12-30 12:00:00,0.0007424416
2018-12-30 13:00:00,-0.0014579066
2018-12-30 14:00:00,0.0016503016
2018-12-30 15:00:00,-0.0072541036
2018-12-30 16:00:00,0.0069517521
2018-12-30 17:00:00,0.0003298334
2018-12-30 18:00:00,0.0003846682
2018-12-30 19:00:00,-0.0075278512
2018-12-30 20:00:00,0.0046667764
2018-12-30 21:00:00,0.0018991267
2018-12-30 22:00:00,0.0015935820
2018-12-30 23:00:00,0.0083112817
2018-12-31 00:00:00,-0.0048033716
2018-12-31 01:00:00,-0.0094831733
2018-12-31 02:00:00,-0.0097691718
2018-12-31 03:00:00,0.0008641959
2018-12-31 04:00:00,-0.0001950757
2018-12-31 05:00:00,-0.0002229903
2018-12-31 06:00:00,0.0058093641
2018-12-31 07:00:00,-0.0028865656
2018-12-31 08:00:00,-0.0069451503
2018-12-31 09:00:00,0.0028229263
2018-12-31 10:00:00,0.0000558191
2018-12-31 11:00:00,-0.0195018157
2018-12-31 12:00:00,0.0112346424
2018-12-31 13:00:00,-0.0137706537
2018-12-31 14:00:00,0.0112347982
2018-12-31 15:00:00,0.0048968662
2018-12-31 16:00:00,-0.0033745814
2018-12-31 17:00:00,-0.0042343041
2018-12-31 18:00:00,-0.0014154284
2018-12-31 19:00:00,-0.0142655772
2018-12-31 20:00:00,-0.0025031302
2018-12-31 21:00:00,-0.0030582828
2018-12-31 22:00:00,0.0055614130
2018-12-31 23:00:00,0.0012061688
2019-01-01 00:00:00,0.0044673614
2019-01-01 01:00:00,-0.0076870502
2019-01-01 02:00:00,-0.0043862251
2019-01-01 03:00:00,0.0078928827
2019-01-01 04:00:00,0.0041803926
2019-01-01 05:00:00,0.0035652695
2019-01-01 06:00:00,-0.0024515406
2019-01-01 07:00:00,0.0021098257
2019-01-01 08:00:00,0.0060764569
2019-01-01 09:00:00,-0.0064752718
2019-01-01 10:00:00,0.0000854737
2019-01-01 11:00:00,0.0024755657
2019-01-01 12:00:00,-0.0001989569
2019-01-01 13:00:00,0.0042264171
2019-01-01 14:00:00,-0.0083565946
2019-01-01 15:00:00,-0.0032019239
2019-01-01 16:00:00,0.0046565526
2019-01-01 17:00:00,-0.0060892997
2019-01-01 18:00:00,-0.0010041458
2019-01-01 19:00:00,0.0086028797
2019-01-01 20:00:00,0.0166790473
2019-01-01 21:00:00,-0.0064298069
2019-01-01 22:00:00,0.0034587029
2019-01-01 23:00:00,0.0215492066
2019-01-02 00:00:00,-0.0079712466
2019-01-02 01:00:00,-0.0082586497
2019-01-02 02:00:00,0.0042629730
2019-01-02 03:00:00,0.0007226237
2019-01-02 04:00:00,0.0001944634
2019-01-02 05:00:00,-0.0024752832
2019-01-02 06:00:00,-0.0031795642
2019-01-02 07:00:00,-0.0019014071
2019-01-02 08:00:00,0.0106348441
2019-01-02 09:00:00,-0.0028286209
2019-01-02 10:00:00,0.0071944747
2019-01-02 11:00:00,0.0037152768
2019-01-02 12:00:00,-0.0003022103
2019-01-02 13:00:00,0.0081550449
2019-01-02 14:00:00,-0.0066997803
2019-01-02 15:00:00,-0.0036008340
2019-01-02 16:00:00,0.0234325127
2019-01-02 17:00:00,-0.0056648205
2019-01-02 18:00:00,0.0049651999
2019-01-02 19:00:00,-0.0019399694
2019-01-02 20:00:00,0.0039030480
2019-01-02 21:00:00,0.0017715272
2019-01-02 22:00:00,0.0038008611
2019-01-02 23:00:00,-0.0088822685
2019-01-03 00:00:00,-0.0109492123
2019-01-03 01:00:00,-0.0001635189
2019-01-03 02:00:00,-0.0033853915
2019-01-03 03:00:00,0.0052098368
2019-01-03 04:00:00,-0.0042531213
2019-01-03 05:00:00,-0.0013670168
2019-01-03 06:00:00,-0.0004652117
2019-01-03 07:00:00,0.0041518770
2019-01-03 08:00:00,-0.0202661267
2019-01-03 09:00:00,0.0038590256
2019-01-03 10:00:00,0.0003047556
2019-01-03 11:00:00,0.0006645990
2019-01-03 12:00:00,0.0052734147
2019-01-03 13:00:00,-0.0056610438
2019-01-03 14:00:00,0.0000553848
2019-01-03 15:00:00,-0.0044405046
2019-01-03 16:00:00,-0.0174805590
2019-01-03 17:00:00,0.0010750256
2019-01-03 18:00:00,-0.0021795443
2019-01-03 19:00:00,-0.0025535551
2019-01-03 20:00:00,0.0084866139
2019-01-03 21:00:00,-0.0004789879
2019-01-03 22:00:00,0.0032919293
2019-01-03 23:00:00,-0.0052384157
2019-01-04 00:00:00,-0.0046984321
2019-01-04 01:00:00,0.0079123279
2019-01-04 02:00:00,-0.0023671318
2019-01-04 03:00:00,0.0099380397
2019-01-04 04:00:00,-0.0047040463
2019-01-04 05:00:00,0.0012341525
2019-01-04 06:00:00,0.0049214349
2019-01-04 07:00:00,-0.0027653263
2019-01-04 08:00:00,-0.0059475558
2019-01-04 09:00:00,-0.0087610780
2019-01-04 10:00:00,0.0048139641
2019-01-04 11:00:00,-0.0030272618
2019-01-04 12:00:00,-0.0013042617
2019-01-04 13:00:00,-0.0010787181
2019-01-04 14:00:00,-0.0123745917
2019-01-04 15:00:00,0.0061064077
2019-01-04 16:00:00,0.0038510410
2019-01-04 17:00:00,0.0009960018
2019-01-04 18:00:00,-0.0021925150
2019-01-04 19:00:00,0.0031022780
2019-01-04 20:00:00,0.0094465731
2019-01-04 21:00:00,0.0049421644
2019-01-04 22:00:00,-0.0034794356
2019-01-04 23:00:00,0.0030872018
2019-01-05 00:00:00,0.0091215294
2019-01-05 01:00:00,-0.0024187170
2019-01-05 02:00:00,-0.0006682631
2019-01-05 03:00:00,-0.0005293585
2019-01-05 04:00:00,-0.0046088823
2019-01-05 05:00:00,0.0056951578
2019-01-05 06:00:00,-0.0128036265
2019-01-05 07:00:00,-0.0072445629
2019-01-05 08:00:00,0.0046470855
2019-01-05 09:00:00,-0.0005372771
2019-01-05 10:00:00,0.0007634128
2019-01-05 11:00:00,0.0061425947
2019-01-05 12:00:00,-0.0001685583
2019-01-05 13:00:00,-0.0005339554
2019-01-05 14:00:00,0.0035076432
2019-01-05 15:00:00,0.0024899645
2019-01-05 16:00:00,-0.0024339421
2019-01-05 17:00:00,-0.0022714217
2019-01-05 18:00:00,0.0027474855
2019-01-05 19:00:00,-0.0000559957
2019-01-05 20:00:00,-0.0019898831
2019-01-05 21:00:00,0.0015418042
2019-01-05 22:00:00,-0.0116360646
2019-01-05 23:00:00,-0.0095961555
2019-01-06 00:00:00,0.0130193146
2019-01-06 01:00:00,-0.0083378720
2019-01-06 02:00:00,0.0053113808
2019-01-06 03:00:00,0.0002549178
2019-01-06 04:00:00,-0.0041149402
2019-01-06 05:00:00,0.0021589077
2019-01-06 06:00:00,0.0013611231
2019-01-06 07:00:00,-0.0071095738
2019-01-06 08:00:00,-0.0027721828
2019-01-06 09:00:00,0.0082084483
2019-01-06 10:00:00,0.0070993496
2019-01-06 11:00:00,0.0021959468
2019-01-06 12:00:00,-0.0064891324
2019-01-06 13:00:00,0.0035037192
2019-01-06 14:00:00,0.0002256254
2019-01-06 15:00:00,-0.0000564016
2019-01-06 16:00:00,0.0025630568
2019-01-06 17:00:00,0.0318365988
2019-01-06 18:00:00,-0.0045607933
2019-01-06 19:00:00,0.0045607933
2019-01-06 20:00:00,-0.0123097879
2019-01-06 21:00:00,0.0011028095
2019-01-06 22:00:00,0.0028891018
2019-01-06 23:00:00,0.0032916422
2019-01-07 00:00:00,0.0004654410
2019-01-07 01:00:00,-0.0023019385
2019-01-07 02:00:00,-0.0050057863
2019-01-07 03:00:00,0.0016255014
2019-01-07 04:00:00,0.0015129220
2019-01-07 05:00:00,0.0026900922
2019-01-07 06:00:00,0.0025188241
2019-01-07 07:00:00,0.0148733913
2019-01-07 08:00:00,0.0053200190
2019-01-07 09:00:00,-0.0279618788
2019-01-07 10:00:00,0.0029168178
2019-01-07 11:00:00,0.0070095024
2019-01-07 12:00:00,-0.0054171017
2019-01-07 13:00:00,0.0035873250
2019-01-07 14:00:00,0.0058870193
2019-01-07 15:00:00,-0.0051492438
2019-01-07 16:00:00,0.0001911863
2019-01-07 17:00:00,-0.0069883401
2019-01-07 18:00:00,0.0124897430
2019-01-07 19:00:00,-0.0033735103
2019-01-07 20:00:00,-0.0050269209
2019-01-07 21:00:00,-0.0029349263
2019-01-07 22:00:00,-0.0083857934
2019-01-07 23:00:00,0.0037602345
2019-01-08 00:00:00,0.0005517850
2019-01-08 01:00:00,-0.0053374759
2019-01-08 02:00:00,-0.0010820260
2019-01-08 03:00:00,0.0012761119
2019-01-08 04:00:00,-0.0014704457
2019-01-08 05:00:00,-0.0040618796
2019-01-08 06:00:00,0.0073604287
2019-01-08 07:00:00,-0.0027711596
2019-01-08 08:00:00,0.0010816659
2019-01-08 09:00:00,0.0067133815
2019-01-08 10:00:00,-0.0020672269
2019-01-08 11:00:00,0.0099385839
2019-01-08 12:00:00,-0.0048471334
2019-01-08 13:00:00,0.0077114878
2019-01-08 14:00:00,-0.0032468890
2019-01-08 15:00:00,-0.0030655560
2019-01-08 16:00:00,-0.0027725562
2019-01-08 17:00:00,-0.0072282159
2019-01-08 18:00:00,0.0023231384
2019-01-08 19:00:00,0.0027310739
2019-01-08 20:00:00,-0.0039196252
2019-01-08 21:00:00,-0.0008854210
2019-01-08 22:00:00,0.0020739724
2019-01-08 23:00:00,0.0049325662
2019-01-09 00:00:00,-0.0041041802
2019-01-09 01:00:00,0.0084926784
2019-01-09 02:00:00,-0.0033994056
2019-01-09 03:00:00,0.0013172701
