datetime_str,open,high,low,close,volume
2023-11-26 17:00:00,0.07674,0.07674,0.07674,0.07674,2201.87
2023-11-26 18:00:00,0.0765,0.0765,0.0765,0.0765,27390.11
2023-11-26 19:00:00,0.0766,0.0766,0.0766,0.0766,344.57
2023-11-26 20:00:00,0.07694,0.07701,0.07694,0.07701,4023.08
2023-11-26 21:00:00,0.07701,0.07701,0.07701,0.07701,0.0
2023-11-26 22:00:00,0.07701,0.07701,0.07701,0.07701,0.0
2023-11-26 23:00:00,0.07784,0.07865,0.0776,0.07865,119850.78
2023-11-27 00:00:00,0.07864,0.08,0.07848,0.08,158551.49
2023-11-27 01:00:00,0.07932,0.07932,0.07865,0.07865,12908.48
2023-11-27 02:00:00,0.07865,0.07865,0.07865,0.07865,0.0
2023-11-27 03:00:00,0.07865,0.07865,0.07865,0.07865,0.0
2023-11-27 04:00:00,0.07865,0.07865,0.07865,0.07865,0.0
2023-11-27 05:00:00,0.07946,0.08051,0.07946,0.08051,36654.72
2023-11-27 06:00:00,0.08077,0.08154,0.08039,0.08048,1158992.44
2023-11-27 07:00:00,0.08059,0.08129,0.08019,0.08122,336486.8
2023-11-27 08:00:00,0.08077,0.08146,0.08043,0.08043,123916.86
2023-11-27 09:00:00,0.0804,0.0804,0.07982,0.07991,31597.67
2023-11-27 10:00:00,0.07994,0.07994,0.07833,0.07833,288983.27
2023-11-27 11:00:00,0.07867,0.07898,0.07837,0.07898,42743.1
2023-11-27 12:00:00,0.07898,0.07898,0.07889,0.07895,71875.23
2023-11-27 13:00:00,0.07866,0.07898,0.07837,0.07871,354397.25
2023-11-27 14:00:00,0.0783,0.0783,0.07791,0.07791,23006.83
2023-11-27 15:00:00,0.07775,0.0782,0.07752,0.07752,13528.11
2023-11-27 16:00:00,0.07723,0.078,0.07723,0.078,233322.65
2023-11-27 17:00:00,0.07809,0.07809,0.07809,0.07809,4872.51
2023-11-27 18:00:00,0.07849,0.07849,0.07849,0.07849,2540.47
2023-11-27 19:00:00,0.07785,0.07785,0.07703,0.07738,24421.79
2023-11-27 20:00:00,0.07738,0.07738,0.07738,0.07738,0.0
2023-11-27 21:00:00,0.07738,0.07738,0.07738,0.07738,0.0
2023-11-27 22:00:00,0.078,0.078,0.078,0.078,20990.16
2023-11-27 23:00:00,0.078,0.078,0.078,0.078,0.0
2023-11-28 00:00:00,0.07907,0.07924,0.079,0.079,133872.94
2023-11-28 01:00:00,0.079,0.079,0.079,0.079,0.0
2023-11-28 02:00:00,0.079,0.079,0.079,0.079,0.0
2023-11-28 03:00:00,0.079,0.079,0.079,0.079,0.0
2023-11-28 04:00:00,0.07785,0.07785,0.07785,0.07785,373.46
2023-11-28 05:00:00,0.07785,0.07785,0.07785,0.07785,0.0
2023-11-28 06:00:00,0.07727,0.07765,0.07726,0.0774,62358.35
2023-11-28 07:00:00,0.0774,0.0774,0.0774,0.0774,0.0
2023-11-28 08:00:00,0.07725,0.07725,0.07725,0.07725,593.79
2023-11-28 09:00:00,0.07703,0.07729,0.07703,0.07729,434.2
2023-11-28 10:00:00,0.07731,0.07731,0.07731,0.07731,205.8
2023-11-28 11:00:00,0.07731,0.07731,0.07731,0.07731,0.0
2023-11-28 12:00:00,0.0779,0.07796,0.07788,0.07796,13232.64
2023-11-28 13:00:00,0.07796,0.07796,0.07796,0.07796,0.0
2023-11-28 14:00:00,0.07836,0.0804,0.07836,0.08038,310334.07
2023-11-28 15:00:00,0.07998,0.07998,0.07938,0.07938,27789.34
2023-11-28 16:00:00,0.08015,0.08027,0.0799,0.08027,24136.95
2023-11-28 17:00:00,0.07978,0.08079,0.07978,0.08074,44467.34
2023-11-28 18:00:00,0.08068,0.0807,0.08064,0.08064,151739.44
2023-11-28 19:00:00,0.08028,0.08037,0.08028,0.08031,32677.34
2023-11-28 20:00:00,0.08047,0.08047,0.08047,0.08047,5028.58
2023-11-28 21:00:00,0.08066,0.08066,0.08047,0.08047,18801.96
2023-11-28 22:00:00,0.08028,0.08028,0.08028,0.08028,13415.48
2023-11-28 23:00:00,0.08072,0.08113,0.08072,0.08113,214495.63
2023-11-29 00:00:00,0.08115,0.08115,0.08048,0.08048,585346.35
2023-11-29 01:00:00,0.08048,0.08048,0.08048,0.08048,0.0
2023-11-29 02:00:00,0.08048,0.08048,0.08048,0.08048,0.0
2023-11-29 03:00:00,0.08055,0.08055,0.08055,0.08055,7256.7
2023-11-29 04:00:00,0.08069,0.08069,0.08069,0.08069,922.99
2023-11-29 05:00:00,0.08118,0.08118,0.08112,0.08112,7388.91
2023-11-29 06:00:00,0.08099,0.0811,0.08099,0.0811,21053.7
2023-11-29 07:00:00,0.08114,0.08114,0.08114,0.08114,4702.97
2023-11-29 08:00:00,0.08114,0.08114,0.08114,0.08114,0.0
2023-11-29 09:00:00,0.08069,0.08069,0.08069,0.08069,4478.29
2023-11-29 10:00:00,0.08069,0.08069,0.08069,0.08069,0.0
2023-11-29 11:00:00,0.08003,0.08052,0.08003,0.08052,5244.15
2023-11-29 12:00:00,0.08148,0.083,0.08148,0.08277,752854.76
2023-11-29 13:00:00,0.08208,0.08222,0.08208,0.08222,2055.09
2023-11-29 14:00:00,0.08222,0.08222,0.08222,0.08222,0.0
2023-11-29 15:00:00,0.08222,0.08222,0.08222,0.08222,0.0
2023-11-29 16:00:00,0.08072,0.08072,0.07994,0.07994,115161.97
2023-11-29 17:00:00,0.07994,0.07994,0.07994,0.07994,0.0
2023-11-29 18:00:00,0.07994,0.07994,0.07994,0.07994,0.0
2023-11-29 19:00:00,0.07994,0.07994,0.07994,0.07994,0.0
2023-11-29 20:00:00,0.0813,0.0813,0.08047,0.08073,772254.68
2023-11-29 21:00:00,0.0807,0.0807,0.08055,0.08055,28501.52
2023-11-29 22:00:00,0.0807,0.0807,0.0807,0.0807,8196.4
2023-11-29 23:00:00,0.0807,0.0807,0.08052,0.08062,58171.03
2023-11-30 00:00:00,0.08069,0.08102,0.08066,0.08102,153330.3
2023-11-30 01:00:00,0.08123,0.08142,0.08114,0.08142,195024.29
2023-11-30 02:00:00,0.08142,0.08142,0.08142,0.08142,0.0
2023-11-30 03:00:00,0.08142,0.08142,0.08142,0.08142,0.0
2023-11-30 04:00:00,0.08166,0.08194,0.08147,0.08147,528212.37
2023-11-30 05:00:00,0.08147,0.08147,0.08147,0.08147,0.0
2023-11-30 06:00:00,0.08139,0.08139,0.08139,0.08139,3694.0
2023-11-30 07:00:00,0.08153,0.08153,0.08136,0.08136,200700.0
2023-11-30 08:00:00,0.08237,0.08274,0.08138,0.08138,16754.98
2023-11-30 09:00:00,0.08151,0.08151,0.0815,0.0815,18706.56
2023-11-30 10:00:00,0.0815,0.0815,0.0815,0.0815,0.0
2023-11-30 11:00:00,0.08163,0.08172,0.08163,0.08172,117384.82
2023-11-30 12:00:00,0.08173,0.08175,0.0815,0.0815,64588.15
2023-11-30 13:00:00,0.08148,0.08285,0.08148,0.08227,1614411.85
2023-11-30 14:00:00,0.08184,0.08285,0.08181,0.08285,246813.12
2023-11-30 15:00:00,0.08262,0.08262,0.08207,0.08207,182871.17
2023-11-30 16:00:00,0.08258,0.08293,0.08258,0.08293,9132.33
2023-11-30 17:00:00,0.08343,0.0838,0.08343,0.0838,46762.71
2023-11-30 18:00:00,0.08352,0.08361,0.0833,0.0833,280037.4
2023-11-30 19:00:00,0.084,0.08431,0.084,0.08431,72831.08
2023-11-30 20:00:00,0.08408,0.08408,0.08325,0.08325,138324.41
2023-11-30 21:00:00,0.08315,0.08321,0.08288,0.08302,393706.65
2023-11-30 22:00:00,0.08334,0.08334,0.08334,0.08334,83489.12
2023-11-30 23:00:00,0.08334,0.08334,0.08334,0.08334,0.0
2023-12-01 00:00:00,0.08284,0.08284,0.08247,0.08249,25504.13
2023-12-01 01:00:00,0.08367,0.08367,0.08367,0.08367,2493.6
2023-12-01 02:00:00,0.08384,0.08394,0.08361,0.08394,366575.31
2023-12-01 03:00:00,0.08394,0.08394,0.08394,0.08394,0.0
2023-12-01 04:00:00,0.08391,0.08415,0.0839,0.08413,243991.72
2023-12-01 05:00:00,0.08413,0.08413,0.08413,0.08413,2377.27
2023-12-01 06:00:00,0.08443,0.08468,0.08443,0.08468,5850.28
2023-12-01 07:00:00,0.085,0.085,0.08424,0.08424,441752.44
2023-12-01 08:00:00,0.08436,0.08436,0.0843,0.08435,87325.78
2023-12-01 09:00:00,0.08435,0.08435,0.08435,0.08435,0.0
2023-12-01 10:00:00,0.08417,0.08423,0.08396,0.08396,158403.23
2023-12-01 11:00:00,0.08381,0.08394,0.08377,0.08394,60783.69
2023-12-01 12:00:00,0.08331,0.08331,0.0833,0.0833,199806.09
2023-12-01 13:00:00,0.08317,0.0833,0.08306,0.08314,656236.18
2023-12-01 14:00:00,0.08297,0.08315,0.0828,0.08298,427775.8
2023-12-01 15:00:00,0.08298,0.08298,0.08298,0.08298,0.0
2023-12-01 16:00:00,0.08298,0.08298,0.08298,0.08298,0.0
2023-12-01 17:00:00,0.08321,0.08321,0.08281,0.08288,182713.79
2023-12-01 18:00:00,0.08288,0.08288,0.08288,0.08288,0.0
2023-12-01 19:00:00,0.08288,0.08288,0.08288,0.08288,0.0
2023-12-01 20:00:00,0.08341,0.08341,0.08341,0.08341,2986.13
2023-12-01 21:00:00,0.08357,0.08372,0.08357,0.08365,516773.46
2023-12-01 22:00:00,0.08371,0.08767,0.08371,0.08386,197541.35
2023-12-01 23:00:00,0.08411,0.08411,0.084,0.084,33566.37
2023-12-02 00:00:00,0.08398,0.08398,0.08377,0.08397,116454.91
2023-12-02 01:00:00,0.08397,0.08397,0.08397,0.08397,0.0
2023-12-02 02:00:00,0.08397,0.08397,0.08397,0.08397,0.0
2023-12-02 03:00:00,0.08419,0.08419,0.08408,0.08408,8594.61
2023-12-02 04:00:00,0.08408,0.08408,0.08408,0.08408,0.0
2023-12-02 05:00:00,0.08408,0.08408,0.08408,0.08408,0.0
2023-12-02 06:00:00,0.08403,0.08403,0.08403,0.08403,500.0
2023-12-02 07:00:00,0.08384,0.08384,0.08374,0.08374,138000.0
2023-12-02 08:00:00,0.08393,0.08393,0.08393,0.08393,146.67
2023-12-02 09:00:00,0.0843,0.0843,0.08421,0.08421,14553.97
2023-12-02 10:00:00,0.08421,0.08421,0.08421,0.08421,0.0
2023-12-02 11:00:00,0.08387,0.08387,0.08387,0.08387,834.62
2023-12-02 12:00:00,0.0839,0.084,0.0839,0.084,50047.27
2023-12-02 13:00:00,0.08433,0.08433,0.08431,0.08431,77100.41
2023-12-02 14:00:00,0.08417,0.08417,0.08333,0.08333,314995.31
2023-12-02 15:00:00,0.08378,0.08434,0.08378,0.08434,6487.46
2023-12-02 16:00:00,0.08434,0.08434,0.08434,0.08434,0.0
2023-12-02 17:00:00,0.08422,0.08422,0.08422,0.08422,117.71
2023-12-02 18:00:00,0.08419,0.08448,0.08419,0.08448,31847.61
2023-12-02 19:00:00,0.08508,0.08591,0.08493,0.08589,1263656.66
2023-12-02 20:00:00,0.08586,0.08588,0.0858,0.0858,209885.29
2023-12-02 21:00:00,0.08597,0.08608,0.08594,0.08608,140230.46
2023-12-02 22:00:00,0.08584,0.08603,0.08575,0.08575,8095.7
2023-12-02 23:00:00,0.08634,0.08634,0.08629,0.08629,51153.71
2023-12-03 00:00:00,0.08606,0.08668,0.08606,0.08668,200318.18
2023-12-03 01:00:00,0.087,0.08727,0.08643,0.08645,19964.5
2023-12-03 02:00:00,0.08645,0.08645,0.08645,0.08645,0.0
2023-12-03 03:00:00,0.08566,0.08566,0.08534,0.08534,10138.78
2023-12-03 04:00:00,0.08584,0.08584,0.08584,0.08584,5859.75
2023-12-03 05:00:00,0.08584,0.08584,0.08584,0.08584,0.0
2023-12-03 06:00:00,0.08584,0.08584,0.08584,0.08584,0.0
2023-12-03 07:00:00,0.08541,0.08543,0.08541,0.08543,497869.02
2023-12-03 08:00:00,0.08543,0.08543,0.08543,0.08543,2500.15
2023-12-03 09:00:00,0.08504,0.08512,0.08504,0.08512,57387.21
2023-12-03 10:00:00,0.08488,0.08488,0.08484,0.08484,6601.59
2023-12-03 11:00:00,0.08484,0.08484,0.08484,0.08484,0.0
2023-12-03 12:00:00,0.0843,0.0843,0.08404,0.08409,140965.92
2023-12-03 13:00:00,0.08425,0.08435,0.08425,0.08435,9176.55
2023-12-03 14:00:00,0.08421,0.08422,0.08421,0.08422,25202.99
2023-12-03 15:00:00,0.08424,0.08424,0.08424,0.08424,739.58
2023-12-03 16:00:00,0.08382,0.08382,0.08382,0.08382,4999.24
2023-12-03 17:00:00,0.08408,0.08416,0.08408,0.08416,55583.65
2023-12-03 18:00:00,0.084,0.08483,0.084,0.08466,26122.09
2023-12-03 19:00:00,0.0847,0.0848,0.08459,0.0848,31853.76
2023-12-03 20:00:00,0.08561,0.08598,0.0848,0.08493,13067.49
2023-12-03 21:00:00,0.08471,0.08471,0.08471,0.08471,6900.29
2023-12-03 22:00:00,0.08548,0.08607,0.08538,0.08575,1038591.99
2023-12-03 23:00:00,0.08595,0.08622,0.08554,0.08576,1139989.39
2023-12-04 00:00:00,0.0858,0.08595,0.0854,0.0859,670829.12
2023-12-04 01:00:00,0.08593,0.08678,0.08593,0.08632,18944.57
2023-12-04 02:00:00,0.0861,0.0861,0.0861,0.0861,117.71
2023-12-04 03:00:00,0.08678,0.08678,0.08632,0.08633,397552.76
2023-12-04 04:00:00,0.08642,0.08811,0.08642,0.08811,819316.87
2023-12-04 05:00:00,0.089,0.09042,0.089,0.09025,261050.34
2023-12-04 06:00:00,0.09025,0.0909,0.0895,0.08959,2151254.1
2023-12-04 07:00:00,0.08987,0.09036,0.08971,0.08971,24849.84
2023-12-04 08:00:00,0.09021,0.0907,0.08967,0.0907,485370.48
2023-12-04 09:00:00,0.0907,0.0907,0.08932,0.08932,167856.15
2023-12-04 10:00:00,0.0892,0.0892,0.08901,0.0892,17240.53
2023-12-04 11:00:00,0.0893,0.0893,0.08549,0.08753,1172699.76
2023-12-04 12:00:00,0.08769,0.08818,0.08769,0.08818,71860.66
2023-12-04 13:00:00,0.08807,0.08807,0.08703,0.08703,680448.25
2023-12-04 14:00:00,0.08721,0.08755,0.08643,0.08755,246345.03
2023-12-04 15:00:00,0.08755,0.08884,0.08751,0.08884,49606.26
2023-12-04 16:00:00,0.08859,0.08861,0.0883,0.0883,967767.74
2023-12-04 17:00:00,0.08829,0.08829,0.08829,0.08829,3238.23
2023-12-04 18:00:00,0.08851,0.0886,0.08829,0.08829,372423.59
2023-12-04 19:00:00,0.08829,0.08829,0.08829,0.08829,0.0
2023-12-04 20:00:00,0.08882,0.08882,0.08855,0.08855,6159.28
2023-12-04 21:00:00,0.08966,0.08987,0.08912,0.08912,376597.54
2023-12-04 22:00:00,0.08912,0.08981,0.0889,0.0889,813460.36
2023-12-04 23:00:00,0.08986,0.092,0.08986,0.09188,661846.09
2023-12-05 00:00:00,0.09169,0.09169,0.09092,0.09125,988898.81
2023-12-05 01:00:00,0.09069,0.0907,0.09037,0.09037,205719.98
2023-12-05 02:00:00,0.09018,0.09023,0.08938,0.09023,8566.24
2023-12-05 03:00:00,0.09037,0.09037,0.09031,0.09031,7741.44
2023-12-05 04:00:00,0.09031,0.09031,0.09031,0.09031,0.0
2023-12-05 05:00:00,0.09031,0.09031,0.09031,0.09031,0.0
2023-12-05 06:00:00,0.0901,0.0901,0.08925,0.08961,411537.06
2023-12-05 07:00:00,0.08896,0.08896,0.08762,0.08768,133014.68
2023-12-05 08:00:00,0.08775,0.08819,0.08767,0.08802,314881.4
2023-12-05 09:00:00,0.08802,0.08802,0.08802,0.08802,0.0
2023-12-05 10:00:00,0.08794,0.08808,0.0879,0.0879,58460.23
2023-12-05 11:00:00,0.08783,0.0887,0.08783,0.0887,19497.72
2023-12-05 12:00:00,0.08901,0.08963,0.08892,0.08943,208974.55
2023-12-05 13:00:00,0.0895,0.08964,0.08897,0.08897,120280.26
2023-12-05 14:00:00,0.08919,0.08919,0.08919,0.08919,3072.51
2023-12-05 15:00:00,0.08949,0.08959,0.08946,0.08958,216312.06
2023-12-05 16:00:00,0.091,0.09191,0.0902,0.09096,475029.4
2023-12-05 17:00:00,0.0914,0.09232,0.091,0.09169,1075434.18
2023-12-05 18:00:00,0.09152,0.09348,0.09148,0.09234,2162540.45
2023-12-05 19:00:00,0.09385,0.09574,0.09368,0.09395,1791197.76
2023-12-05 20:00:00,0.09455,0.09458,0.0926,0.0931,403448.24
2023-12-05 21:00:00,0.09295,0.09365,0.09279,0.09362,459925.6
2023-12-05 22:00:00,0.09355,0.09395,0.09351,0.09366,316652.77
2023-12-05 23:00:00,0.09381,0.09469,0.09344,0.09442,1090847.21
2023-12-06 00:00:00,0.09431,0.09595,0.09354,0.09591,1063931.65
2023-12-06 01:00:00,0.09563,0.09605,0.09537,0.09587,457193.04
2023-12-06 02:00:00,0.0965,0.0965,0.09459,0.09459,774225.54
2023-12-06 03:00:00,0.09459,0.09459,0.09425,0.09437,98817.22
2023-12-06 04:00:00,0.09564,0.0969,0.09564,0.09665,656992.92
2023-12-06 05:00:00,0.09751,0.09956,0.09678,0.09932,3056368.97
2023-12-06 06:00:00,0.09909,0.105,0.09718,0.10413,3814021.19
2023-12-06 07:00:00,0.1039,0.10605,0.10137,0.10286,1829718.45
2023-12-06 08:00:00,0.10287,0.10327,0.10166,0.10227,905922.28
2023-12-06 09:00:00,0.10178,0.1034,0.10178,0.10314,720786.02
2023-12-06 10:00:00,0.10203,0.10403,0.10166,0.10323,880901.95
2023-12-06 11:00:00,0.10187,0.10195,0.09858,0.09977,1907071.37
2023-12-06 12:00:00,0.10044,0.10356,0.10003,0.10355,810587.36
2023-12-06 13:00:00,0.10281,0.10321,0.102,0.10202,118993.04
2023-12-06 14:00:00,0.10387,0.1041,0.10168,0.10168,2039346.8
2023-12-06 15:00:00,0.1014,0.1018,0.1007,0.10113,165310.44
2023-12-06 16:00:00,0.1,0.10148,0.09988,0.10033,438382.37
2023-12-06 17:00:00,0.10046,0.10062,0.0991,0.0991,535185.64
2023-12-06 18:00:00,0.09977,0.09981,0.09809,0.09872,234290.25
2023-12-06 19:00:00,0.09831,0.09913,0.0983,0.09913,329454.64
2023-12-06 20:00:00,0.09913,0.09913,0.09667,0.09711,311310.81
2023-12-06 21:00:00,0.09736,0.09763,0.0963,0.09685,309629.94
2023-12-06 22:00:00,0.09725,0.09737,0.09581,0.09581,224537.82
2023-12-06 23:00:00,0.09556,0.09556,0.09464,0.09472,452203.87
2023-12-07 00:00:00,0.09532,0.0962,0.09532,0.09599,96500.71
2023-12-07 01:00:00,0.09665,0.09705,0.09662,0.09683,495496.24
2023-12-07 02:00:00,0.09689,0.09742,0.0968,0.09742,162579.42
2023-12-07 03:00:00,0.09736,0.09782,0.09693,0.0972,1257164.33
2023-12-07 04:00:00,0.09711,0.09792,0.097,0.09792,45043.53
2023-12-07 05:00:00,0.09723,0.09801,0.09719,0.0974,137170.93
2023-12-07 06:00:00,0.09702,0.09717,0.09673,0.09673,48012.35
2023-12-07 07:00:00,0.09673,0.09744,0.09673,0.09744,74068.74
2023-12-07 08:00:00,0.09759,0.09791,0.09607,0.0962,712093.64
2023-12-07 09:00:00,0.09463,0.09537,0.09327,0.09527,710610.79
2023-12-07 10:00:00,0.09506,0.09506,0.0938,0.0938,24004.56
2023-12-07 11:00:00,0.09369,0.09437,0.09369,0.09426,117286.88
2023-12-07 12:00:00,0.09417,0.09449,0.09414,0.09449,15468.34
2023-12-07 13:00:00,0.09531,0.09537,0.09394,0.09424,895798.75
2023-12-07 14:00:00,0.09408,0.09445,0.09408,0.09437,530761.27
2023-12-07 15:00:00,0.09521,0.09656,0.09521,0.09653,288192.22
2023-12-07 16:00:00,0.09606,0.09764,0.09604,0.09739,1272816.14
2023-12-07 17:00:00,0.09713,0.09713,0.09639,0.09655,297995.19
2023-12-07 18:00:00,0.09655,0.09655,0.0951,0.09522,1052374.69
2023-12-07 19:00:00,0.09459,0.09484,0.094,0.094,103757.1
2023-12-07 20:00:00,0.09455,0.09455,0.09312,0.09357,254612.73
2023-12-07 21:00:00,0.09302,0.09496,0.09302,0.0947,289953.9
2023-12-07 22:00:00,0.09495,0.09497,0.09485,0.09497,21820.87
2023-12-07 23:00:00,0.09525,0.09564,0.09525,0.09564,194702.96
2023-12-08 00:00:00,0.096,0.09611,0.096,0.09611,17032.04
2023-12-08 01:00:00,0.09613,0.09623,0.09613,0.09623,429.69
2023-12-08 02:00:00,0.09623,0.09623,0.09623,0.09623,0.0
2023-12-08 03:00:00,0.09595,0.09595,0.09595,0.09595,519.89
2023-12-08 04:00:00,0.09693,0.09704,0.09652,0.09704,85948.54
2023-12-08 05:00:00,0.09723,0.09723,0.0969,0.0969,3904.71
2023-12-08 06:00:00,0.0972,0.09785,0.097,0.0972,418780.99
2023-12-08 07:00:00,0.0969,0.09794,0.0962,0.09794,226641.33
2023-12-08 08:00:00,0.09752,0.09752,0.09672,0.09737,212116.94
2023-12-08 09:00:00,0.09717,0.09727,0.09717,0.09727,104797.85
2023-12-08 10:00:00,0.09707,0.09774,0.09707,0.09774,329152.55
2023-12-08 11:00:00,0.09773,0.09776,0.09766,0.09776,121278.35
2023-12-08 12:00:00,0.09749,0.09851,0.09741,0.098,1237708.36
2023-12-08 13:00:00,0.09799,0.09799,0.09729,0.09742,95573.36
2023-12-08 14:00:00,0.0974,0.09815,0.0974,0.09815,175157.73
2023-12-08 15:00:00,0.09855,0.09866,0.09766,0.09791,915966.12
2023-12-08 16:00:00,0.09786,0.09872,0.09786,0.0985,276700.13
2023-12-08 17:00:00,0.09808,0.09814,0.09769,0.09814,254548.64
2023-12-08 18:00:00,0.09852,0.09852,0.0983,0.0983,10594.26
2023-12-08 19:00:00,0.09891,0.1001,0.09891,0.1,388693.84
2023-12-08 20:00:00,0.10041,0.10053,0.10003,0.10029,251928.0
2023-12-08 21:00:00,0.10148,0.1035,0.10148,0.10224,620107.74
2023-12-08 22:00:00,0.1022,0.1022,0.10146,0.10146,8309.28
2023-12-08 23:00:00,0.10208,0.10208,0.10108,0.10115,192184.1
2023-12-09 00:00:00,0.102,0.10274,0.102,0.10226,190034.23
2023-12-09 01:00:00,0.10116,0.10204,0.10116,0.10204,108363.24
2023-12-09 02:00:00,0.10256,0.10256,0.10115,0.1012,507401.95
2023-12-09 03:00:00,0.1017,0.10294,0.1017,0.10294,263028.49
2023-12-09 04:00:00,0.10259,0.10333,0.10259,0.10333,434114.36
2023-12-09 05:00:00,0.10338,0.10338,0.10275,0.10275,191098.24
2023-12-09 06:00:00,0.10283,0.1033,0.10252,0.1033,75494.79
2023-12-09 07:00:00,0.10345,0.1048,0.10337,0.1048,574691.61
2023-12-09 08:00:00,0.10458,0.10458,0.10067,0.10197,1353184.58
2023-12-09 09:00:00,0.10202,0.10293,0.10202,0.10231,101672.9
2023-12-09 10:00:00,0.10232,0.10261,0.10232,0.10259,185519.94
2023-12-09 11:00:00,0.10237,0.10246,0.10166,0.10183,27517.44
2023-12-09 12:00:00,0.1018,0.10203,0.10085,0.10203,27618.6
2023-12-09 13:00:00,0.10208,0.10215,0.10117,0.10153,200187.01
2023-12-09 14:00:00,0.10186,0.10186,0.09925,0.09996,352138.26
2023-12-09 15:00:00,0.10035,0.10119,0.10003,0.10119,96901.52
2023-12-09 16:00:00,0.10231,0.10231,0.10024,0.10024,247255.51
2023-12-09 17:00:00,0.10024,0.10024,0.09885,0.09885,296392.55
2023-12-09 18:00:00,0.09905,0.09929,0.09905,0.09929,49274.62
2023-12-09 19:00:00,0.10013,0.10039,0.10013,0.10036,187312.25
2023-12-09 20:00:00,0.09987,0.1,0.09984,0.1,111039.23
2023-12-09 21:00:00,0.09994,0.10053,0.09994,0.10053,246364.73
2023-12-09 22:00:00,0.1005,0.1005,0.1002,0.1002,55416.82
2023-12-09 23:00:00,0.09981,0.09981,0.09775,0.09834,932801.38
2023-12-10 00:00:00,0.09878,0.0998,0.09878,0.0998,99290.74
2023-12-10 01:00:00,0.09998,0.09998,0.09998,0.09998,89046.08
2023-12-10 02:00:00,0.0995,0.0995,0.0995,0.0995,9546.48
2023-12-10 03:00:00,0.09999,0.09999,0.09999,0.09999,89546.08
2023-12-10 04:00:00,0.10053,0.10068,0.10053,0.10056,9794.99
2023-12-10 05:00:00,0.10081,0.10081,0.10058,0.10058,23455.64
2023-12-10 06:00:00,0.10046,0.10158,0.10016,0.10081,863177.57
2023-12-10 07:00:00,0.10091,0.10091,0.09942,0.09956,684805.89
2023-12-10 08:00:00,0.10006,0.10006,0.09909,0.09919,437764.41
2023-12-10 09:00:00,0.09771,0.09772,0.097,0.097,167905.24
2023-12-10 10:00:00,0.097,0.09775,0.097,0.09775,35596.26
2023-12-10 11:00:00,0.09775,0.09775,0.09775,0.09775,0.0
2023-12-10 12:00:00,0.09938,0.1,0.09938,0.09994,374062.42
2023-12-10 13:00:00,0.09979,0.1004,0.09979,0.1004,10758.89
2023-12-10 14:00:00,0.10072,0.10072,0.10055,0.10055,1250.78
2023-12-10 15:00:00,0.10098,0.10099,0.10098,0.10099,137634.1
2023-12-10 16:00:00,0.10086,0.10091,0.10061,0.10089,445741.44
2023-12-10 17:00:00,0.10071,0.10071,0.09969,0.09995,61378.27
2023-12-10 18:00:00,0.10116,0.10174,0.10116,0.10174,198782.27
2023-12-10 19:00:00,0.10215,0.10226,0.10192,0.10192,11815.6
2023-12-10 20:00:00,0.10176,0.10235,0.10176,0.10233,129601.95
2023-12-10 21:00:00,0.10233,0.10233,0.10189,0.10189,19559.94
2023-12-10 22:00:00,0.10156,0.10226,0.10156,0.10218,182500.34
2023-12-10 23:00:00,0.10259,0.10259,0.10156,0.10156,516533.64
2023-12-11 00:00:00,0.10197,0.10208,0.10197,0.10208,246581.9
2023-12-11 01:00:00,0.10124,0.10711,0.10034,0.10436,1797316.36
2023-12-11 02:00:00,0.10402,0.10427,0.09099,0.09776,2110899.11
2023-12-11 03:00:00,0.09862,0.10271,0.09851,0.10271,240928.1
2023-12-11 04:00:00,0.10051,0.10125,0.09993,0.09993,6400.17
2023-12-11 05:00:00,0.09832,0.09832,0.09832,0.09832,44400.0
2023-12-11 06:00:00,0.09713,0.09716,0.09702,0.09716,48366.09
2023-12-11 07:00:00,0.09812,0.09821,0.09812,0.09821,141806.79
2023-12-11 08:00:00,0.09688,0.0976,0.09638,0.0976,112068.03
2023-12-11 09:00:00,0.09776,0.0983,0.09775,0.0983,966546.29
2023-12-11 10:00:00,0.09894,0.09894,0.09894,0.09894,1000.0
2023-12-11 11:00:00,0.0993,0.0993,0.0993,0.0993,452.26
2023-12-11 12:00:00,0.09856,0.09872,0.098,0.098,80978.81
2023-12-11 13:00:00,0.09729,0.09772,0.09679,0.09772,78031.88
2023-12-11 14:00:00,0.09721,0.09721,0.09431,0.09431,419452.29
2023-12-11 15:00:00,0.09484,0.09488,0.09427,0.09471,647023.7
2023-12-11 16:00:00,0.09484,0.0949,0.09426,0.09449,196900.97
2023-12-11 17:00:00,0.09368,0.09425,0.09368,0.09371,198218.81
2023-12-11 18:00:00,0.093,0.09366,0.09153,0.09201,799428.76
2023-12-11 19:00:00,0.09253,0.09345,0.09207,0.09345,87201.52
2023-12-11 20:00:00,0.09368,0.09457,0.09343,0.09447,96420.58
2023-12-11 21:00:00,0.09406,0.09452,0.09406,0.09427,186862.44
2023-12-11 22:00:00,0.09419,0.09503,0.09417,0.09502,724811.73
2023-12-11 23:00:00,0.09436,0.09436,0.09428,0.09428,2590.59
2023-12-12 00:00:00,0.09425,0.09579,0.09425,0.09579,1385749.72
2023-12-12 01:00:00,0.09574,0.09598,0.09574,0.09598,6055.94
2023-12-12 02:00:00,0.09649,0.09694,0.09649,0.09654,148727.83
