datetime_str,log_return
2025-09-15 13:00:00,0.0048645252
2025-09-15 14:00:00,-0.0042170911
2025-09-15 15:00:00,0.0058838213
2025-09-15 16:00:00,-0.0030324878
2025-09-15 17:00:00,0.0107615213
2025-09-15 18:00:00,-0.0053851643
2025-09-15 19:00:00,-0.0034041942
2025-09-15 20:00:00,0.0177627232
2025-09-15 21:00:00,0.000520969
2025-09-15 22:00:00,-0.0050723665
2025-09-15 23:00:00,0.0033968565
2025-09-16 00:00:00,-0.0048187464
2025-09-16 01:00:00,0.0026923956
2025-09-16 02:00:00,-0.0060305455
2025-09-16 03:00:00,0.004086765
2025-09-16 04:00:00,-0.0073607062
2025-09-16 05:00:00,0.0104987841
2025-09-16 06:00:00,-0.0059482789
2025-09-16 07:00:00,0.0042310276
2025-09-16 08:00:00,-0.0016453523
2025-09-16 09:00:00,-0.0049523625
2025-09-16 10:00:00,-0.0079675679
2025-09-16 11:00:00,0.003368472
2025-09-16 12:00:00,0.0054261946
2025-09-16 13:00:00,-0.015107915
2025-09-16 14:00:00,-0.0006106171
2025-09-16 15:00:00,0.0165449474
2025-09-16 16:00:00,-0.0039881162
2025-09-16 17:00:00,0.0056389007
2025-09-16 18:00:00,0.0041897413
2025-09-16 19:00:00,0.0021255578
2025-09-16 20:00:00,-0.0008198555
2025-09-16 21:00:00,0.0041297006
2025-09-16 22:00:00,0.0058121404
2025-09-16 23:00:00,-0.0035128625
2025-09-17 00:00:00,-0.0002963841
2025-09-17 01:00:00,-0.0046052224
2025-09-17 02:00:00,-0.0002606057
2025-09-17 03:00:00,-0.0072121536
2025-09-17 04:00:00,-0.005905492
2025-09-17 05:00:00,0.0078537878
2025-09-17 06:00:00,0.0076811594
2025-09-17 07:00:00,-0.0023428359
2025-09-17 08:00:00,-0.0053008934
2025-09-17 09:00:00,-0.0016107587
2025-09-17 10:00:00,-0.0059786976
2025-09-17 11:00:00,0.0009047386
2025-09-17 12:00:00,0.0055612062
2025-09-17 13:00:00,-0.0007497095
2025-09-17 14:00:00,-0.0076415271
2025-09-17 15:00:00,0.0030560872
2025-09-17 16:00:00,0.0056348759
2025-09-17 17:00:00,-0.0225409676
2025-09-17 18:00:00,0.0095709106
2025-09-17 19:00:00,0.034647608
2025-09-17 20:00:00,-0.0118737337
2025-09-17 21:00:00,0.0188144008
2025-09-17 22:00:00,0.0245238999
2025-09-17 23:00:00,0.0038289772
2025-09-18 00:00:00,-0.0029058456
2025-09-18 01:00:00,-0.0004614593
2025-09-18 02:00:00,-0.0004261515
2025-09-18 03:00:00,0.0051018711
2025-09-18 04:00:00,-0.0026894103
2025-09-18 05:00:00,-0.0088266224
2025-09-18 06:00:00,-0.0034019119
2025-09-18 07:00:00,0.0040809078
2025-09-18 08:00:00,0.0068711665
2025-09-18 09:00:00,-0.0018822031
2025-09-18 10:00:00,-0.0087829477
2025-09-18 11:00:00,0.0026859113
2025-09-18 12:00:00,0.0055281272
2025-09-18 13:00:00,0.0003200512
2025-09-18 14:00:00,0.0019536459
2025-09-18 15:00:00,0.0177618316
2025-09-18 16:00:00,-0.0066106115
2025-09-18 17:00:00,-0.0037267561
2025-09-18 18:00:00,0.0034459755
2025-09-18 19:00:00,-0.0100191341
2025-09-18 20:00:00,-0.0029471837
2025-09-18 21:00:00,-0.0004979726
2025-09-18 22:00:00,-0.0114143828
2025-09-18 23:00:00,0.0030183278
2025-09-19 00:00:00,0.0146383168
2025-09-19 01:00:00,-0.0059932445
2025-09-19 02:00:00,-0.0072467966
2025-09-19 03:00:00,-0.0080578874
2025-09-19 04:00:00,0.0020205672
2025-09-19 05:00:00,-0.0040452253
2025-09-19 06:00:00,-0.0083223274
2025-09-19 07:00:00,0.0046966391
2025-09-19 08:00:00,0.0001452802
2025-09-19 09:00:00,-0.0065951523
2025-09-19 10:00:00,0.0015342469
2025-09-19 11:00:00,-0.0095357577
2025-09-19 12:00:00,-0.0017704342
2025-09-19 13:00:00,0.0031698084
2025-09-19 14:00:00,-0.0101343472
2025-09-19 15:00:00,-0.0083245157
2025-09-19 16:00:00,0.0052342438
2025-09-19 17:00:00,-0.0111368495
2025-09-19 18:00:00,0.0013188886
2025-09-19 19:00:00,-0.0019223889
2025-09-19 20:00:00,0.0035027625
2025-09-19 21:00:00,0.0049506908
2025-09-19 22:00:00,-0.0010106493
2025-09-19 23:00:00,-0.0061608009
2025-09-20 00:00:00,0.007732481
2025-09-20 01:00:00,-0.0073934022
2025-09-20 02:00:00,-0.0001130135
2025-09-20 03:00:00,-0.0010554091
2025-09-20 04:00:00,0.0020344354
2025-09-20 05:00:00,0.0051429436
2025-09-20 06:00:00,-0.0031126387
2025-09-20 07:00:00,0.0015012764
2025-09-20 08:00:00,-0.0087767773
2025-09-20 09:00:00,-0.0009084372
2025-09-20 10:00:00,-0.0002651164
2025-09-20 11:00:00,0.0049875415
2025-09-20 12:00:00,-0.0013577735
2025-09-20 13:00:00,0.0030524019
2025-09-20 14:00:00,0.0034556621
2025-09-20 15:00:00,0.0084385535
2025-09-20 16:00:00,-0.0013022046
2025-09-20 17:00:00,-0.0024975317
2025-09-20 18:00:00,-0.0054640855
2025-09-20 19:00:00,-0.0002627282
2025-09-20 20:00:00,0.0052414946
2025-09-20 21:00:00,0.0012315043
2025-09-20 22:00:00,0.0007828956
2025-09-20 23:00:00,-0.0020143999
2025-09-21 00:00:00,0.0033550824
2025-09-21 01:00:00,-0.0042890509
2025-09-21 02:00:00,0.0038423564
2025-09-21 03:00:00,0.0039018277
2025-09-21 04:00:00,-0.0041997349
2025-09-21 05:00:00,0.0016373924
2025-09-21 06:00:00,0.0004460967
2025-09-21 07:00:00,-0.0027913746
2025-09-21 08:00:00,-0.0052315055
2025-09-21 09:00:00,-0.0018750474
2025-09-21 10:00:00,-0.0027815384
2025-09-21 11:00:00,0.00165482
2025-09-21 12:00:00,0.0027394707
2025-09-21 13:00:00,0.0027319865
2025-09-21 14:00:00,-0.0031817953
2025-09-21 15:00:00,-0.0036057731
2025-09-21 16:00:00,-0.0089957896
2025-09-21 17:00:00,0.0022754864
2025-09-21 18:00:00,0.0015141195
2025-09-21 19:00:00,-0.0027270678
2025-09-21 20:00:00,-0.0057435353
2025-09-21 21:00:00,0.0006482735
2025-09-21 22:00:00,0.0027409793
2025-09-21 23:00:00,-0.0082839129
2025-09-22 00:00:00,-0.0417616009
2025-09-22 01:00:00,-0.0009196874
2025-09-22 02:00:00,-0.011507329
2025-09-22 03:00:00,0.0065343892
2025-09-22 04:00:00,0.0016871539
2025-09-22 05:00:00,-0.0219120148
2025-09-22 06:00:00,-0.0133814412
2025-09-22 07:00:00,-0.011205536
2025-09-22 08:00:00,0.0079154429
2025-09-22 09:00:00,-0.0079154429
2025-09-22 10:00:00,0.0087077203
2025-09-22 11:00:00,-0.0025458581
2025-09-22 12:00:00,0.0047941728
2025-09-22 13:00:00,0.0066734616
2025-09-22 14:00:00,-0.0056758309
2025-09-22 15:00:00,-0.0043720012
2025-09-22 16:00:00,-0.0001251956
2025-09-22 17:00:00,-0.0006679748
2025-09-22 18:00:00,-0.0069987504
2025-09-22 19:00:00,-0.005566816
2025-09-22 20:00:00,0.0088417906
2025-09-22 21:00:00,0.0128695473
2025-09-22 22:00:00,-0.0064765452
2025-09-22 23:00:00,0.005565723
2025-09-23 00:00:00,-0.0024882856
2025-09-23 01:00:00,-0.0109806335
2025-09-23 02:00:00,-0.0064016391
2025-09-23 03:00:00,0.0164267857
2025-09-23 04:00:00,-0.0009564007
2025-09-23 05:00:00,-0.000874035
2025-09-23 06:00:00,0.0105619471
2025-09-23 07:00:00,-0.004583849
2025-09-23 08:00:00,0.0016955816
2025-09-23 09:00:00,-0.0052615347
2025-09-23 10:00:00,0.0013283522
2025-09-23 11:00:00,0.0003732814
2025-09-23 12:00:00,-0.0008712067
2025-09-23 13:00:00,-0.0048261036
2025-09-23 14:00:00,-0.0037605025
2025-09-23 15:00:00,0.0079638505
2025-09-23 16:00:00,0.0087246517
2025-09-23 17:00:00,-0.0181547474
2025-09-23 18:00:00,-0.0038223296
2025-09-23 19:00:00,0.0016399306
2025-09-23 20:00:00,0.0038997848
2025-09-23 21:00:00,0.0065907718
2025-09-23 22:00:00,-0.0045003826
2025-09-23 23:00:00,-0.0096943496
2025-09-24 00:00:00,0.0055511308
2025-09-24 01:00:00,0.0075620255
2025-09-24 02:00:00,-0.0066398256
2025-09-24 03:00:00,-0.0171572836
2025-09-24 04:00:00,0.0069236764
2025-09-24 05:00:00,0.0116571546
2025-09-24 06:00:00,-0.0007115204
2025-09-24 07:00:00,0.0029682917
2025-09-24 08:00:00,0.0058272798
2025-09-24 09:00:00,0.004058985
2025-09-24 10:00:00,0.0011566903
2025-09-24 11:00:00,0.0038734184
2025-09-24 12:00:00,-0.0011522161
2025-09-24 13:00:00,0.0022620257
2025-09-24 14:00:00,0.0224235571
2025-09-24 15:00:00,-0.0140779024
2025-09-24 16:00:00,-0.002569909
2025-09-24 17:00:00,0.0023661891
2025-09-24 18:00:00,-0.0030199174
2025-09-24 19:00:00,-0.0043007296
2025-09-24 20:00:00,-0.0006569763
2025-09-24 21:00:00,-0.0084145027
2025-09-24 22:00:00,-0.0013678475
2025-09-24 23:00:00,0.0002073699
2025-09-25 00:00:00,-0.0064485485
2025-09-25 01:00:00,-0.0084668123
2025-09-25 02:00:00,0.0067958983
2025-09-25 03:00:00,-0.0126216493
2025-09-25 04:00:00,-0.0115401455
2025-09-25 05:00:00,0.0064039838
2025-09-25 06:00:00,-0.0067895301
2025-09-25 07:00:00,-0.0002999721
2025-09-25 08:00:00,-0.000128587
2025-09-25 09:00:00,-0.0048124529
2025-09-25 10:00:00,-0.0020695907
2025-09-25 11:00:00,-0.0014685559
2025-09-25 12:00:00,-0.0070705394
2025-09-25 13:00:00,0.0068111584
2025-09-25 14:00:00,0.0032374362
2025-09-25 15:00:00,-0.0036266338
2025-09-25 16:00:00,-0.0164846086
2025-09-25 17:00:00,-0.0263759387
2025-09-25 18:00:00,0.0278698535
2025-09-25 19:00:00,-0.0057241141
2025-09-25 20:00:00,-0.0084699294
2025-09-25 21:00:00,0.0022242002
2025-09-25 22:00:00,-0.0044979924
2025-09-25 23:00:00,-0.0048322242
2025-09-26 00:00:00,0.0145597977
2025-09-26 01:00:00,0.0015017671
2025-09-26 02:00:00,-0.0021207979
2025-09-26 03:00:00,0.0056454964
2025-09-26 04:00:00,-0.0042753002
2025-09-26 05:00:00,-0.0011490698
2025-09-26 06:00:00,0.0012374051
2025-09-26 07:00:00,0.0031308591
2025-09-26 08:00:00,-0.0021596853
2025-09-26 09:00:00,-0.0050870435
2025-09-26 10:00:00,-0.0107453605
2025-09-26 11:00:00,0.0069686693
2025-09-26 12:00:00,0.0089078565
2025-09-26 13:00:00,0.0041387872
2025-09-26 14:00:00,-0.0101573034
2025-09-26 15:00:00,0.0092341655
2025-09-26 16:00:00,0.010107947
2025-09-26 17:00:00,0.0094894228
2025-09-26 18:00:00,0.0030572504
2025-09-26 19:00:00,-0.0056049125
2025-09-26 20:00:00,-0.0019908256
2025-09-26 21:00:00,0.0016881294
2025-09-26 22:00:00,0.0016421075
2025-09-26 23:00:00,0.0037924541
2025-09-27 00:00:00,0.0023630008
2025-09-27 01:00:00,-0.0026641473
2025-09-27 02:00:00,0.0008171868
2025-09-27 03:00:00,0.0050602621
2025-09-27 04:00:00,-0.001326913
2025-09-27 05:00:00,-0.00231561
2025-09-27 06:00:00,-0.0047767708
2025-09-27 07:00:00,-0.0026780717
2025-09-27 08:00:00,-0.0065525631
2025-09-27 09:00:00,0.0012182919
2025-09-27 10:00:00,0.0017812539
2025-09-27 11:00:00,-0.0009554003
2025-09-27 12:00:00,0.002820142
2025-09-27 13:00:00,-0.0009969874
2025-09-27 14:00:00,-0.0052178569
2025-09-27 15:00:00,0.0041764613
2025-09-27 16:00:00,-0.0040892735
2025-09-27 17:00:00,-0.0006540936
2025-09-27 18:00:00,0.0006105006
2025-09-27 19:00:00,0.0025687369
2025-09-27 20:00:00,-0.0014794833
2025-09-27 21:00:00,0.0042151067
2025-09-27 22:00:00,0.0039382909
2025-09-27 23:00:00,-0.0030280769
2025-09-28 00:00:00,-0.0051253207
2025-09-28 01:00:00,-0.0076936907
2025-09-28 02:00:00,0.0035919264
2025-09-28 03:00:00,-0.0001311848
2025-09-28 04:00:00,0.0006120486
2025-09-28 05:00:00,-0.0018810566
2025-09-28 06:00:00,0.0007003414
2025-09-28 07:00:00,0.0035379713
2025-09-28 08:00:00,-0.0087585408
2025-09-28 09:00:00,-0.003260202
2025-09-28 10:00:00,0.000264737
2025-09-28 11:00:00,-0.0012802121
2025-09-28 12:00:00,-0.0022111184
2025-09-28 13:00:00,0.0113134832
2025-09-28 14:00:00,0.0035393627
2025-09-28 15:00:00,0.0027877011
2025-09-28 16:00:00,0.0022158989
2025-09-28 17:00:00,0.0040281592
2025-09-28 18:00:00,0.0021589887
2025-09-28 19:00:00,0.000345006
2025-09-28 20:00:00,0.004817628
2025-09-28 21:00:00,0.0014150642
2025-09-28 22:00:00,0.0121383973
2025-09-28 23:00:00,0.0053619431
2025-09-29 00:00:00,-0.0071415292
2025-09-29 01:00:00,-0.0057416426
2025-09-29 02:00:00,0.0065470857
2025-09-29 03:00:00,-0.0007630352
2025-09-29 04:00:00,-0.0045478774
2025-09-29 05:00:00,-0.0028155814
2025-09-29 06:00:00,-0.0088824631
2025-09-29 07:00:00,0.0026687344
2025-09-29 08:00:00,0.0003868056
2025-09-29 09:00:00,-0.0045220689
2025-09-29 10:00:00,-0.0057140539
2025-09-29 11:00:00,0.0031208035
2025-09-29 12:00:00,-0.006251377
2025-09-29 13:00:00,0.0192790566
2025-09-29 14:00:00,0.0118475239
2025-09-29 15:00:00,-0.0129587776
2025-09-29 16:00:00,-0.0075118933
2025-09-29 17:00:00,0.0056284924
2025-09-29 18:00:00,0.0002570364
2025-09-29 19:00:00,0.0072553773
2025-09-29 20:00:00,0.0146481017
2025-09-29 21:00:00,-0.0057997977
2025-09-29 22:00:00,-0.0032930875
2025-09-29 23:00:00,-0.0065763193
2025-09-30 00:00:00,-0.0065341566
2025-09-30 01:00:00,-0.0014578512
2025-09-30 02:00:00,-0.0008585534
2025-09-30 03:00:00,-8.58959e-05
2025-09-30 04:00:00,-8.59033e-05
2025-09-30 05:00:00,-0.0001288687
2025-09-30 06:00:00,0.0018884126
2025-09-30 07:00:00,-0.0045123521
2025-09-30 08:00:00,-0.0055284553
2025-09-30 09:00:00,-0.0054720887
2025-09-30 10:00:00,0.0003483259
2025-09-30 11:00:00,0.0032162754
2025-09-30 12:00:00,-0.0062682484
2025-09-30 13:00:00,0.0033131379
2025-09-30 14:00:00,-0.0003046989
2025-09-30 15:00:00,-0.0071215103
2025-09-30 16:00:00,0.0014020946
2025-09-30 17:00:00,0.0038892701
2025-09-30 18:00:00,0.0069541309
2025-09-30 19:00:00,0.007766024
2025-09-30 20:00:00,0.004502484
2025-09-30 21:00:00,-0.0054054186
2025-09-30 22:00:00,-0.0036630867
2025-09-30 23:00:00,0.0055110791
2025-10-01 00:00:00,-0.002880917
2025-10-01 01:00:00,0.0071654137
2025-10-01 02:00:00,-0.0045851001
2025-10-01 03:00:00,-0.0082805493
2025-10-01 04:00:00,0.007120232
2025-10-01 05:00:00,0.0029625835
2025-10-01 06:00:00,-0.0036938449
2025-10-01 07:00:00,0.0046794255
2025-10-01 08:00:00,0.0367086981
2025-10-01 09:00:00,0.0076089782
2025-10-01 10:00:00,-0.0103790059
2025-10-01 11:00:00,0.0059028881
2025-10-01 12:00:00,-0.0025962801
2025-10-01 13:00:00,0.0050216199
2025-10-01 14:00:00,0.002173691
2025-10-01 15:00:00,0.0055969914
2025-10-01 16:00:00,-0.0024065437
2025-10-01 17:00:00,-0.0054462574
2025-10-01 18:00:00,0.0124052844
2025-10-01 19:00:00,0.0009728416
2025-10-01 20:00:00,-0.0011350739
2025-10-01 21:00:00,-0.0042680389
2025-10-01 22:00:00,0.0019533641
2025-10-01 23:00:00,0.0128856831
2025-10-02 00:00:00,-0.0080593602
2025-10-02 01:00:00,0.0228000757
2025-10-02 02:00:00,0.0086236285
2025-10-02 03:00:00,-0.0041253374
2025-10-02 04:00:00,-0.0025228648
2025-10-02 05:00:00,0.0023653721
2025-10-02 06:00:00,0.0123661277
2025-10-02 07:00:00,-0.0046780063
2025-10-02 08:00:00,0.0072416123
2025-10-02 09:00:00,0.0025570507
2025-10-02 10:00:00,-0.0016264574
2025-10-02 11:00:00,-0.0068055251
2025-10-02 12:00:00,0.0029223267
2025-10-02 13:00:00,-0.0065579125
2025-10-02 14:00:00,-0.0141197376
2025-10-02 15:00:00,0.0131401713
2025-10-02 16:00:00,0.0037172582
2025-10-02 17:00:00,0.0013660405
2025-10-02 18:00:00,0.0103599724
2025-10-02 19:00:00,0.001542853
2025-10-02 20:00:00,0.0048444864
2025-10-02 21:00:00,0.0050501293
2025-10-02 22:00:00,-0.0060094724
2025-10-02 23:00:00,0.0068868161
2025-10-03 00:00:00,-0.0070787952
2025-10-03 01:00:00,-0.012947291
2025-10-03 02:00:00,0.0080972102
2025-10-03 03:00:00,0.0012339968
2025-10-03 04:00:00,0.0037312758
2025-10-03 05:00:00,-0.01100291
2025-10-03 06:00:00,-0.0068948328
2025-10-03 07:00:00,-0.0010559457
2025-10-03 08:00:00,0.0038663617
2025-10-03 09:00:00,0.0016746835
2025-10-03 10:00:00,-0.0003892111
2025-10-03 11:00:00,-0.0037441541
2025-10-03 12:00:00,-0.0011729289
2025-10-03 13:00:00,0.0021883557
2025-10-03 14:00:00,0.0040514274
2025-10-03 15:00:00,0.0142054423
2025-10-03 16:00:00,-0.0033017268
2025-10-03 17:00:00,-0.0138627583
2025-10-03 18:00:00,0.0129009053
2025-10-03 19:00:00,-0.0014252424
2025-10-03 20:00:00,0.0027715777
2025-10-03 21:00:00,-0.0044304967
2025-10-03 22:00:00,0.0006947661
2025-10-03 23:00:00,-0.0031689623
2025-10-04 00:00:00,-0.0033732075
2025-10-04 01:00:00,-0.0078762056
2025-10-04 02:00:00,-0.0051018517
2025-10-04 03:00:00,-0.0030341862
2025-10-04 04:00:00,-0.0006711277
2025-10-04 05:00:00,0.0035479203
2025-10-04 06:00:00,0.0060418403
2025-10-04 07:00:00,-0.0056090676
2025-10-04 08:00:00,-0.0070657724
2025-10-04 09:00:00,-0.0054816423
2025-10-04 10:00:00,-0.0053917098
2025-10-04 11:00:00,-0.0002403076
2025-10-04 12:00:00,-0.001322725
2025-10-04 13:00:00,0.0083478607
2025-10-04 14:00:00,-0.0078666673
2025-10-04 15:00:00,-0.0066771496
2025-10-04 16:00:00,0.0033843707
2025-10-04 17:00:00,0.0020893611
2025-10-04 18:00:00,-0.0021295839
2025-10-04 19:00:00,0.0039341681
2025-10-04 20:00:00,0.0004005768
2025-10-04 21:00:00,0.002280229
2025-10-04 22:00:00,0.0005991971
2025-10-04 23:00:00,0.0021142922
2025-10-05 00:00:00,-0.0045132378
2025-10-05 01:00:00,0.0085300262
2025-10-05 02:00:00,0.0192616018
2025-10-05 03:00:00,0.0061713018
2025-10-05 04:00:00,0.0158160687
2025-10-05 05:00:00,-0.0034718945
2025-10-05 06:00:00,-0.0034456389
2025-10-05 07:00:00,0.0125763853
2025-10-05 08:00:00,-0.0003030188
2025-10-05 09:00:00,-0.0109319846
2025-10-05 10:00:00,-0.0073420922
2025-10-05 11:00:00,-0.0014671817
2025-10-05 12:00:00,-0.0087316464
2025-10-05 13:00:00,0.0013632736
2025-10-05 14:00:00,-0.0052294843
2025-10-05 15:00:00,0.0030473535
2025-10-05 16:00:00,0.0029992038
2025-10-05 17:00:00,-0.0085146786
2025-10-05 18:00:00,0.0007057993
2025-10-05 19:00:00,-0.0144898601
2025-10-05 20:00:00,0.0047609691
2025-10-05 21:00:00,0.0009494798
2025-10-05 22:00:00,0.0010670883
2025-10-05 23:00:00,-0.0011461772
2025-10-06 00:00:00,-0.0039624413
2025-10-06 01:00:00,0.0090509086
2025-10-06 02:00:00,-3.93461e-05
2025-10-06 03:00:00,-0.0010235415
2025-10-06 04:00:00,-0.0043024401
2025-10-06 05:00:00,0.0038690877
2025-10-06 06:00:00,0.0143189333
2025-10-06 07:00:00,-0.0095623545
2025-10-06 08:00:00,0.0099507191
2025-10-06 09:00:00,0.0035658953
2025-10-06 10:00:00,0.0019326665
2025-10-06 11:00:00,0.0044310088
2025-10-06 12:00:00,0.0014214643
2025-10-06 13:00:00,0.0068102953
2025-10-06 14:00:00,-0.0004195191
2025-10-06 15:00:00,0.0184441526
2025-10-06 16:00:00,-0.0055578648
2025-10-06 17:00:00,0.0076154402
2025-10-06 18:00:00,0.0080770171
2025-10-06 19:00:00,-0.0043095508
2025-10-06 20:00:00,-0.0020871388
2025-10-06 21:00:00,0.0040584622
2025-10-06 22:00:00,-0.0009293854
2025-10-06 23:00:00,-0.0099425204
2025-10-07 00:00:00,-0.0010899593
2025-10-07 01:00:00,-0.0022965581
2025-10-07 02:00:00,0.0077345133
2025-10-07 03:00:00,-0.0015346325
2025-10-07 04:00:00,0.0013476082
2025-10-07 05:00:00,-0.0049501339
2025-10-07 06:00:00,-0.0203561639
2025-10-07 07:00:00,-0.0007676365
2025-10-07 08:00:00,-0.0029609143
2025-10-07 09:00:00,0.0039203678
2025-10-07 10:00:00,0.0040960915
2025-10-07 11:00:00,0.0005728799
2025-10-07 12:00:00,0.00972689
2025-10-07 13:00:00,-0.011829056
2025-10-07 14:00:00,-0.0247920972
2025-10-07 15:00:00,-0.0131469155
2025-10-07 16:00:00,0.0038870428
2025-10-07 17:00:00,-0.0084677204
2025-10-07 18:00:00,-0.0078557518
2025-10-07 19:00:00,0.0036549895
2025-10-07 20:00:00,0.0080260778
2025-10-07 21:00:00,-0.0062636099
2025-10-07 22:00:00,8.00384e-05
2025-10-07 23:00:00,-0.0116729711
2025-10-08 00:00:00,0.0076631818
2025-10-08 01:00:00,0.0040097892
2025-10-08 02:00:00,-0.0036884138
2025-10-08 03:00:00,-0.0166866291
2025-10-08 04:00:00,0.0089044887
2025-10-08 05:00:00,-0.0065384926
2025-10-08 06:00:00,0.0026855485
2025-10-08 07:00:00,0.0025567677
2025-10-08 08:00:00,0.007349708
2025-10-08 09:00:00,-0.0009258328
2025-10-08 10:00:00,0.0075026932
2025-10-08 11:00:00,-0.0031627226
2025-10-08 12:00:00,0.0120764306
2025-10-08 13:00:00,0.0024927308
2025-10-08 14:00:00,-0.003523291
2025-10-08 15:00:00,0.0043923067
2025-10-08 16:00:00,0.0136077863
2025-10-08 17:00:00,0.0143086087
2025-10-08 18:00:00,-0.0067034192
2025-10-08 19:00:00,0.0026636314
2025-10-08 20:00:00,-0.0097626003
2025-10-08 21:00:00,0.0035363876
2025-10-08 22:00:00,-0.0041205112
2025-10-08 23:00:00,-0.0039420069
2025-10-09 00:00:00,-0.0069459712
2025-10-09 01:00:00,-0.0049345776
2025-10-09 02:00:00,-0.0211165615
2025-10-09 03:00:00,0.0068075428
2025-10-09 04:00:00,0.0062031214
2025-10-09 05:00:00,-0.0032768572
2025-10-09 06:00:00,-0.0080780104
2025-10-09 07:00:00,-0.0018174847
2025-10-09 08:00:00,-0.0166721481
2025-10-09 09:00:00,0.0067185832
2025-10-09 10:00:00,0.0040339887
2025-10-09 11:00:00,0.0072930918
2025-10-09 12:00:00,0.0084819514
2025-10-09 13:00:00,-0.0171586196
2025-10-09 14:00:00,-0.0025279309
2025-10-09 15:00:00,-0.0001224815
2025-10-09 16:00:00,-0.0117046861
2025-10-09 17:00:00,0.0179321926
2025-10-09 18:00:00,-0.0048810347
2025-10-09 19:00:00,0.0056111394
2025-10-09 20:00:00,0.0042483526
2025-10-09 21:00:00,0.0052751446
2025-10-09 22:00:00,0.0019660166
2025-10-09 23:00:00,-0.0037749533
2025-10-10 00:00:00,0.0022104786
2025-10-10 01:00:00,-0.0006827172
2025-10-10 02:00:00,-0.0010450582
2025-10-10 03:00:00,0.0113962487
2025-10-10 04:00:00,-0.0009944906
2025-10-10 05:00:00,0.0031788948
2025-10-10 06:00:00,-0.0087263718
2025-10-10 07:00:00,-0.0102173053
2025-10-10 08:00:00,0.0076928104
2025-10-10 09:00:00,-0.0020885219
2025-10-10 10:00:00,0.0076499822
2025-10-10 11:00:00,0.0005185584
2025-10-10 12:00:00,0.0003588445
2025-10-10 13:00:00,0.0032635546
2025-10-10 14:00:00,-0.0186089188
2025-10-10 15:00:00,-0.0374492192
2025-10-10 16:00:00,-0.005689616
2025-10-10 17:00:00,-0.0069556647
2025-10-10 18:00:00,-0.0033252365
2025-10-10 19:00:00,-0.0097838062
2025-10-10 20:00:00,-0.0582395856
2025-10-10 21:00:00,-0.1202084996
2025-10-10 22:00:00,0.0188419881
2025-10-10 23:00:00,-0.0194091593
2025-10-11 00:00:00,0.0167245939
2025-10-11 01:00:00,-0.0390462508
2025-10-11 02:00:00,0.0488881048
2025-10-11 03:00:00,-0.0281665721
2025-10-11 04:00:00,0.0173097987
2025-10-11 05:00:00,-0.0260262594
2025-10-11 06:00:00,0.0030178492
2025-10-11 07:00:00,-0.0066722516
2025-10-11 08:00:00,0.0224449615
2025-10-11 09:00:00,-0.0055384757
2025-10-11 10:00:00,-0.0025229785
2025-10-11 11:00:00,0.001082056
2025-10-11 12:00:00,-0.014576837
2025-10-11 13:00:00,-0.0008887263
2025-10-11 14:00:00,-0.00109893
2025-10-11 15:00:00,0.0068355819
2025-10-11 16:00:00,0.0027004586
2025-10-11 17:00:00,0.005585451
2025-10-11 18:00:00,-0.008077923
2025-10-11 19:00:00,-0.0403152081
2025-10-11 20:00:00,-0.0151625485
2025-10-11 21:00:00,0.0138083788
2025-10-11 22:00:00,0.0047046187
2025-10-11 23:00:00,0.0006471794
2025-10-12 00:00:00,-0.0159229514
2025-10-12 01:00:00,-0.003017421
2025-10-12 02:00:00,0.0019760683
2025-10-12 03:00:00,0.0166407668
2025-10-12 04:00:00,0.0146691425
2025-10-12 05:00:00,0.0037133351
2025-10-12 06:00:00,0.0113721348
2025-10-12 07:00:00,-0.005617255
2025-10-12 08:00:00,-0.0053313753
2025-10-12 09:00:00,0.0036453008
2025-10-12 10:00:00,-0.0031690725
2025-10-12 11:00:00,-0.0011645142
2025-10-12 12:00:00,0.0063354839
2025-10-12 13:00:00,-0.0154334691
2025-10-12 14:00:00,0.0473893719
2025-10-12 15:00:00,0.0472889578
2025-10-12 16:00:00,0.0053822226
2025-10-12 17:00:00,0.0013531148
2025-10-12 18:00:00,0.0037597653
2025-10-12 19:00:00,0.0130014737
2025-10-12 20:00:00,0.0025138154
2025-10-12 21:00:00,-0.0202897189
2025-10-12 22:00:00,0.0043413314
2025-10-12 23:00:00,-0.0008185868
2025-10-13 00:00:00,-0.0039579162
2025-10-13 01:00:00,0.0129734666
2025-10-13 02:00:00,-0.0026291274
2025-10-13 03:00:00,-0.0073021078
