datetime_str,open,high,low,close,volume
2019-03-19 10:00:00,0.31233,0.31303,0.31201,0.31215,318592.29502432
2019-03-19 11:00:00,0.31217,0.31277,0.312,0.3123,73793.63852635
2019-03-19 12:00:00,0.31216,0.31244,0.3115,0.31158,120127.60139915
2019-03-19 13:00:00,0.31166,0.31304,0.31153,0.31161,378892.28682097
2019-03-19 14:00:00,0.31161,0.31364,0.31161,0.31229,595212.56953269
2019-03-19 15:00:00,0.31239,0.3132,0.31207,0.31207,99515.36272099
2019-03-19 16:00:00,0.31244,0.314,0.31192,0.31298,130399.19981566
2019-03-19 17:00:00,0.31298,0.315,0.31297,0.31378,665387.43637351
2019-03-19 18:00:00,0.31378,0.31484,0.31324,0.31332,168373.97174391
2019-03-19 19:00:00,0.31332,0.31417,0.313,0.3136,175284.84109894
2019-03-19 20:00:00,0.31337,0.314,0.31337,0.31377,87963.07053685
2019-03-19 21:00:00,0.31365,0.314,0.31316,0.31354,458267.02270846
2019-03-19 22:00:00,0.31352,0.31479,0.31352,0.3141,311187.20939178
2019-03-19 23:00:00,0.3141,0.31474,0.31409,0.31438,491710.26849394
2019-03-20 00:00:00,0.31438,0.31472,0.31103,0.3117,696690.96101241
2019-03-20 01:00:00,0.31158,0.31254,0.31096,0.31112,1313265.03360499
2019-03-20 02:00:00,0.31131,0.31185,0.31115,0.31152,171354.01315847
2019-03-20 03:00:00,0.31152,0.31232,0.31145,0.31167,221895.81375115
2019-03-20 04:00:00,0.31167,0.31207,0.311,0.3116,153510.89496464
2019-03-20 05:00:00,0.31178,0.31277,0.3116,0.31206,74798.50847482
2019-03-20 06:00:00,0.31206,0.31271,0.31121,0.3113,144959.33231858
2019-03-20 07:00:00,0.31131,0.312,0.31002,0.31076,367516.81806356
2019-03-20 08:00:00,0.31078,0.3116,0.31042,0.31123,161525.94178287
2019-03-20 09:00:00,0.31118,0.31175,0.31102,0.31102,470177.41264185
2019-03-20 10:00:00,0.31102,0.31195,0.3097,0.31155,1360777.36632154
2019-03-20 11:00:00,0.31171,0.31272,0.31104,0.31148,509462.19142531
2019-03-20 12:00:00,0.3115,0.31247,0.3105,0.31206,590241.1633729
2019-03-20 13:00:00,0.31209,0.3125,0.31171,0.31202,80058.03855049
2019-03-20 14:00:00,0.31205,0.31796,0.31193,0.31788,638120.02836374
2019-03-20 15:00:00,0.31788,0.32006,0.31467,0.317,1858749.43792301
2019-03-20 16:00:00,0.31669,0.31759,0.31477,0.31505,223518.72898948
2019-03-20 17:00:00,0.31516,0.31571,0.31433,0.31504,225559.88774803
2019-03-20 18:00:00,0.31507,0.31584,0.31477,0.315,584665.03083225
2019-03-20 19:00:00,0.31517,0.31587,0.31438,0.31487,702366.77811727
2019-03-20 20:00:00,0.31525,0.31606,0.31462,0.31501,288169.5108698
2019-03-20 21:00:00,0.315,0.31613,0.3148,0.31518,468188.53769792
2019-03-20 22:00:00,0.31544,0.31753,0.3145,0.31627,541969.76139665
2019-03-20 23:00:00,0.31622,0.3168,0.3158,0.31617,281511.63243139
2019-03-21 00:00:00,0.31649,0.318,0.31649,0.31654,516500.594909
2019-03-21 01:00:00,0.31654,0.31674,0.31476,0.31544,397941.3272746
2019-03-21 02:00:00,0.31544,0.3159,0.31512,0.31515,111059.74196423
2019-03-21 03:00:00,0.31518,0.31576,0.31486,0.31519,167356.06641836
2019-03-21 04:00:00,0.31519,0.31574,0.31451,0.3147,129022.62750176
2019-03-21 05:00:00,0.3147,0.31505,0.31341,0.31434,702219.57393431
2019-03-21 06:00:00,0.31449,0.31543,0.31433,0.31495,697369.93538532
2019-03-21 07:00:00,0.31495,0.31575,0.3149,0.31575,615417.6537841
2019-03-21 08:00:00,0.31544,0.31575,0.3146,0.31476,154630.34331193
2019-03-21 09:00:00,0.31476,0.3151,0.3145,0.315,707996.38361854
2019-03-21 10:00:00,0.315,0.3153,0.31465,0.31474,527923.37406024
2019-03-21 11:00:00,0.31474,0.3155,0.31425,0.3155,590827.30262503
2019-03-21 12:00:00,0.31493,0.316,0.31451,0.31467,989591.39122123
2019-03-21 13:00:00,0.31467,0.31549,0.312,0.31316,528469.66488232
2019-03-21 14:00:00,0.31308,0.31366,0.30179,0.30333,2809555.6595702
2019-03-21 15:00:00,0.30286,0.30962,0.30253,0.3082,1277135.03956226
2019-03-21 16:00:00,0.30812,0.30866,0.3045,0.30677,375814.8420328
2019-03-21 17:00:00,0.30659,0.30729,0.30579,0.30683,503769.83054904
2019-03-21 18:00:00,0.30683,0.30825,0.3063,0.30763,414229.9259628
2019-03-21 19:00:00,0.30764,0.309,0.30744,0.30811,241468.4861354
2019-03-21 20:00:00,0.3081,0.30942,0.30704,0.30843,243420.44110244
2019-03-21 21:00:00,0.30877,0.31007,0.30839,0.3093,403596.96170256
2019-03-21 22:00:00,0.30934,0.31029,0.30882,0.30959,446751.46057762
2019-03-21 23:00:00,0.30907,0.3103,0.30861,0.30874,871858.78534789
2019-03-22 00:00:00,0.30882,0.3089,0.30599,0.30716,883282.02399171
2019-03-22 01:00:00,0.30649,0.30793,0.30649,0.30793,238102.35858134
2019-03-22 02:00:00,0.3077,0.30929,0.30578,0.30832,1533565.39345197
2019-03-22 03:00:00,0.30856,0.30913,0.30801,0.30818,160628.79746856
2019-03-22 04:00:00,0.30839,0.30856,0.3066,0.30682,158135.7276875
2019-03-22 05:00:00,0.30682,0.30915,0.30682,0.30847,190760.9139308
2019-03-22 06:00:00,0.30846,0.3086,0.30664,0.30799,432300.0933551
2019-03-22 07:00:00,0.30765,0.30798,0.3057,0.30664,1180915.84785222
2019-03-22 08:00:00,0.30651,0.3084,0.30614,0.30805,1383750.49721511
2019-03-22 09:00:00,0.30805,0.3086,0.30782,0.30795,371406.64681019
2019-03-22 10:00:00,0.30794,0.30983,0.30792,0.30955,471088.49957297
2019-03-22 11:00:00,0.30955,0.30999,0.30859,0.30892,369495.04846849
2019-03-22 12:00:00,0.30927,0.31087,0.30878,0.31087,188571.6801158
2019-03-22 13:00:00,0.3106,0.3115,0.30916,0.30981,388319.75555257
2019-03-22 14:00:00,0.30924,0.31145,0.30918,0.31067,212680.17167053
2019-03-22 15:00:00,0.31069,0.3115,0.31,0.31006,406819.51056978
2019-03-22 16:00:00,0.31005,0.31163,0.30901,0.31093,541743.28633949
2019-03-22 17:00:00,0.31095,0.31167,0.30988,0.31151,147621.57411284
2019-03-22 18:00:00,0.31084,0.31167,0.31007,0.31029,127315.76179508
2019-03-22 19:00:00,0.31029,0.31163,0.31001,0.311,243385.8745684
2019-03-22 20:00:00,0.311,0.31138,0.30964,0.30966,161743.13718356
2019-03-22 21:00:00,0.30966,0.31094,0.30916,0.30965,250735.82696395
2019-03-22 22:00:00,0.30965,0.31032,0.30871,0.30966,246169.34183426
2019-03-22 23:00:00,0.30918,0.31006,0.3087,0.30944,463002.2527811
2019-03-23 00:00:00,0.30943,0.30995,0.30829,0.30841,100419.51581919
2019-03-23 01:00:00,0.30835,0.30959,0.30801,0.30856,181143.623902
2019-03-23 02:00:00,0.30856,0.3105,0.30816,0.30976,570768.12864532
2019-03-23 03:00:00,0.30984,0.3105,0.30932,0.30956,342949.67701768
2019-03-23 04:00:00,0.30955,0.31015,0.30913,0.30913,126793.05232768
2019-03-23 05:00:00,0.30913,0.30961,0.30858,0.30893,147528.21659695
2019-03-23 06:00:00,0.30911,0.3115,0.30905,0.31051,564082.68144958
2019-03-23 07:00:00,0.31066,0.31125,0.31013,0.31038,115998.23374702
2019-03-23 08:00:00,0.31029,0.31088,0.30971,0.30971,851122.11399828
2019-03-23 09:00:00,0.30986,0.31035,0.3095,0.3098,362532.86137374
2019-03-23 10:00:00,0.30987,0.31024,0.30756,0.30814,869445.83406353
2019-03-23 11:00:00,0.30831,0.30977,0.30831,0.30929,94483.69185359
2019-03-23 12:00:00,0.30925,0.31098,0.30925,0.31005,201979.61741981
2019-03-23 13:00:00,0.31005,0.3104,0.30851,0.30899,119328.69589561
2019-03-23 14:00:00,0.30935,0.30939,0.3085,0.30869,87885.19499524
2019-03-23 15:00:00,0.3087,0.31,0.3087,0.31,115111.51315085
2019-03-23 16:00:00,0.30993,0.30993,0.30858,0.30869,168274.77366256
2019-03-23 17:00:00,0.30857,0.30943,0.308,0.30858,250303.23578119
2019-03-23 18:00:00,0.30873,0.30917,0.30793,0.30852,100152.86578115
2019-03-23 19:00:00,0.30852,0.30935,0.3085,0.30872,308730.35881956
2019-03-23 20:00:00,0.30873,0.30918,0.30754,0.30835,120069.02812087
2019-03-23 21:00:00,0.30859,0.30947,0.30814,0.30848,201149.26778976
2019-03-23 22:00:00,0.30884,0.30959,0.3085,0.30898,55968.75645373
2019-03-23 23:00:00,0.30925,0.31,0.30889,0.30943,813580.70223424
2019-03-24 00:00:00,0.30942,0.30995,0.30862,0.309,173542.52927277
2019-03-24 01:00:00,0.30873,0.30875,0.308,0.3085,426660.33013054
2019-03-24 02:00:00,0.30828,0.3085,0.30745,0.30768,376905.18345043
2019-03-24 03:00:00,0.30751,0.30845,0.30734,0.30819,48462.35328426
2019-03-24 04:00:00,0.30807,0.30875,0.30807,0.3084,299117.85459808
2019-03-24 05:00:00,0.3084,0.30875,0.30788,0.30813,96638.94855579
2019-03-24 06:00:00,0.30815,0.3085,0.30769,0.3078,73512.59076947
2019-03-24 07:00:00,0.3078,0.30809,0.30649,0.30661,203325.35934055
2019-03-24 08:00:00,0.30661,0.30735,0.30651,0.30701,345851.6920776
2019-03-24 09:00:00,0.30695,0.3075,0.30648,0.30693,231865.10482593
2019-03-24 10:00:00,0.30693,0.3075,0.30679,0.30735,236763.48769493
2019-03-24 11:00:00,0.30683,0.30775,0.30671,0.30724,429797.83691856
2019-03-24 12:00:00,0.30724,0.30773,0.30643,0.30648,132908.49182041
2019-03-24 13:00:00,0.30675,0.3079,0.30643,0.30789,257878.74737332
2019-03-24 14:00:00,0.30789,0.30789,0.3069,0.30706,91616.4155689
2019-03-24 15:00:00,0.30706,0.30753,0.30674,0.30687,45162.21924827
2019-03-24 16:00:00,0.30687,0.30752,0.3064,0.30672,116165.04121366
2019-03-24 17:00:00,0.30672,0.30709,0.30611,0.30625,183938.30088223
2019-03-24 18:00:00,0.30625,0.30664,0.305,0.30534,626264.74454588
2019-03-24 19:00:00,0.30539,0.30575,0.304,0.30492,603606.53739402
2019-03-24 20:00:00,0.30446,0.30584,0.30261,0.30575,432880.61887968
2019-03-24 21:00:00,0.30523,0.30735,0.30507,0.30543,588686.95535662
2019-03-24 22:00:00,0.30554,0.30705,0.30541,0.30582,150868.40404671
2019-03-24 23:00:00,0.30607,0.30658,0.30572,0.306,271177.83598842
2019-03-25 00:00:00,0.30585,0.30585,0.30469,0.30531,236628.00916482
2019-03-25 01:00:00,0.30513,0.3058,0.30482,0.30531,231341.87601123
2019-03-25 02:00:00,0.30531,0.3062,0.30512,0.30579,388181.33934011
2019-03-25 03:00:00,0.30579,0.30598,0.30524,0.30528,205719.14894912
2019-03-25 04:00:00,0.30544,0.30593,0.30452,0.30467,156856.55565826
2019-03-25 05:00:00,0.30467,0.30538,0.30451,0.30456,172900.90000645
2019-03-25 06:00:00,0.30455,0.30523,0.304,0.30413,280527.28877803
2019-03-25 07:00:00,0.304,0.30413,0.30198,0.30343,895749.63654037
2019-03-25 08:00:00,0.3033,0.30424,0.30322,0.30397,439423.87901446
2019-03-25 09:00:00,0.30405,0.30561,0.30397,0.30561,856974.43101963
2019-03-25 10:00:00,0.305,0.30566,0.30468,0.30468,218888.91608488
2019-03-25 11:00:00,0.30468,0.30525,0.30459,0.30468,513162.02780988
2019-03-25 12:00:00,0.30468,0.30494,0.3025,0.30316,1254830.2762746
2019-03-25 13:00:00,0.30326,0.30403,0.30318,0.30371,165632.51783685
2019-03-25 14:00:00,0.30371,0.30451,0.30325,0.30377,343958.11075471
2019-03-25 15:00:00,0.30401,0.3046,0.30106,0.30145,1703274.25682194
2019-03-25 16:00:00,0.30108,0.30324,0.30047,0.30251,313027.51945133
2019-03-25 17:00:00,0.30278,0.30338,0.30128,0.30163,228618.30799973
2019-03-25 18:00:00,0.30163,0.30252,0.3,0.3,1629151.96690736
2019-03-25 19:00:00,0.3,0.3023,0.29811,0.30021,936975.03381372
2019-03-25 20:00:00,0.3005,0.30164,0.29903,0.30027,401557.32738791
2019-03-25 21:00:00,0.30032,0.3004,0.298,0.2986,235755.5788434
2019-03-25 22:00:00,0.29861,0.30192,0.2986,0.30063,346664.99653504
2019-03-25 23:00:00,0.30078,0.30176,0.30025,0.30066,710064.48947394
2019-03-26 00:00:00,0.30082,0.30126,0.30062,0.30091,165026.2040226
2019-03-26 01:00:00,0.30091,0.30129,0.30058,0.30086,199260.78154737
2019-03-26 02:00:00,0.30084,0.30138,0.30084,0.30086,289470.59463837
2019-03-26 03:00:00,0.30086,0.30136,0.29953,0.29957,227641.69375325
2019-03-26 04:00:00,0.29957,0.30031,0.299,0.2991,182154.94485483
2019-03-26 05:00:00,0.2991,0.29996,0.29902,0.29946,142710.88242442
2019-03-26 06:00:00,0.2995,0.29968,0.2969,0.29758,1080044.68588401
2019-03-26 07:00:00,0.29758,0.29798,0.2967,0.29798,756314.43766411
2019-03-26 08:00:00,0.29787,0.29851,0.29775,0.2985,883428.55606618
2019-03-26 09:00:00,0.2985,0.29855,0.29714,0.2979,320223.88164671
2019-03-26 10:00:00,0.2979,0.29905,0.29712,0.29797,600493.70731926
2019-03-26 11:00:00,0.29808,0.29889,0.29785,0.298,213868.96467012
2019-03-26 12:00:00,0.29792,0.29813,0.295,0.29561,678986.407899
2019-03-26 13:00:00,0.29607,0.2965,0.275,0.2944,5679327.9927653
2019-03-26 14:00:00,0.29439,0.2965,0.29415,0.2965,709703.25441635
2019-03-26 15:00:00,0.29645,0.29738,0.2955,0.2961,786132.17436864
2019-03-26 16:00:00,0.2961,0.29768,0.296,0.29709,271369.72585265
2019-03-26 17:00:00,0.29768,0.2977,0.29648,0.29666,219288.63851764
2019-03-26 18:00:00,0.29678,0.29752,0.29639,0.29671,211371.58767722
2019-03-26 19:00:00,0.29686,0.29754,0.29598,0.29704,193776.90106781
2019-03-26 20:00:00,0.29666,0.2985,0.29567,0.29745,1358978.5569717
2019-03-26 21:00:00,0.2968,0.29758,0.29622,0.29639,280619.98217319
2019-03-26 22:00:00,0.29634,0.29882,0.29634,0.29788,690457.21972836
2019-03-26 23:00:00,0.29788,0.30101,0.29788,0.301,699409.26521703
2019-03-27 00:00:00,0.30101,0.30329,0.29786,0.30279,952462.45885229
2019-03-27 01:00:00,0.30279,0.30539,0.30145,0.30362,542637.2953174
2019-03-27 02:00:00,0.30388,0.30582,0.30252,0.30559,1721511.00068762
2019-03-27 03:00:00,0.30559,0.30559,0.30402,0.3048,147081.66667487
2019-03-27 04:00:00,0.3048,0.30556,0.30443,0.305,241159.37756773
2019-03-27 05:00:00,0.30492,0.3078,0.30492,0.30669,816169.09678809
2019-03-27 06:00:00,0.30671,0.30671,0.30529,0.30609,405776.94848612
2019-03-27 07:00:00,0.30617,0.30639,0.30475,0.30478,243453.71253933
2019-03-27 08:00:00,0.30499,0.3054,0.30477,0.30539,369452.51428767
2019-03-27 09:00:00,0.30512,0.30612,0.30482,0.30539,609914.22861888
2019-03-27 10:00:00,0.30539,0.30765,0.30527,0.30709,1487128.84406704
2019-03-27 11:00:00,0.30728,0.309,0.30668,0.3087,434293.08923289
2019-03-27 12:00:00,0.30828,0.309,0.306,0.30601,301187.7528561
2019-03-27 13:00:00,0.30642,0.307,0.30553,0.30668,385966.51626561
2019-03-27 14:00:00,0.30632,0.3068,0.30601,0.30607,108980.3938138
2019-03-27 15:00:00,0.30608,0.30648,0.30465,0.30571,307566.89843786
2019-03-27 16:00:00,0.30609,0.30647,0.305,0.30576,107302.97557415
2019-03-27 17:00:00,0.30544,0.30598,0.30446,0.3051,126876.55541739
2019-03-27 18:00:00,0.30517,0.30595,0.30517,0.30543,55304.9882465
2019-03-27 19:00:00,0.30544,0.3068,0.30543,0.306,102917.49982321
2019-03-27 20:00:00,0.30576,0.3068,0.30544,0.30609,153228.93149561
2019-03-27 21:00:00,0.30605,0.30739,0.30577,0.307,609965.18785732
2019-03-27 22:00:00,0.307,0.30722,0.30602,0.30694,308943.43649534
2019-03-27 23:00:00,0.30667,0.3099,0.30667,0.3085,796013.70945896
2019-03-28 00:00:00,0.30847,0.309,0.30696,0.30748,291076.53403997
2019-03-28 01:00:00,0.30788,0.30827,0.30598,0.30635,85058.95006262
2019-03-28 02:00:00,0.3064,0.3072,0.30639,0.30671,207368.30849332
2019-03-28 03:00:00,0.30656,0.30742,0.30648,0.30677,370768.86970025
2019-03-28 04:00:00,0.30677,0.30691,0.305,0.3055,310582.20320393
2019-03-28 05:00:00,0.30552,0.30686,0.30534,0.30628,245345.90513712
2019-03-28 06:00:00,0.30615,0.3064,0.30475,0.30502,170830.94322084
2019-03-28 07:00:00,0.30508,0.30555,0.30398,0.30506,267620.8075679
2019-03-28 08:00:00,0.30497,0.30518,0.30368,0.3048,120766.46114507
2019-03-28 09:00:00,0.30505,0.30518,0.30412,0.30458,82719.02414917
2019-03-28 10:00:00,0.30462,0.30518,0.30418,0.30465,87653.89355131
2019-03-28 11:00:00,0.3043,0.3043,0.30316,0.30316,141510.6769764
2019-03-28 12:00:00,0.30316,0.30386,0.303,0.30357,654823.20508694
2019-03-28 13:00:00,0.30312,0.30485,0.30291,0.3048,1736802.73379489
2019-03-28 14:00:00,0.30444,0.30629,0.30398,0.30571,997899.25566961
2019-03-28 15:00:00,0.30571,0.30633,0.30485,0.30524,335049.01720089
2019-03-28 16:00:00,0.30524,0.30655,0.30499,0.30499,342033.03158099
2019-03-28 17:00:00,0.305,0.30613,0.30444,0.30561,331075.57877208
2019-03-28 18:00:00,0.30561,0.30625,0.30549,0.30591,111774.77027461
2019-03-28 19:00:00,0.30593,0.30625,0.30539,0.30583,382651.85945411
2019-03-28 20:00:00,0.30583,0.30625,0.30541,0.3061,292996.97275317
2019-03-28 21:00:00,0.30585,0.30622,0.30405,0.30539,798087.00632771
2019-03-28 22:00:00,0.30512,0.30605,0.30435,0.30483,355588.75274159
2019-03-28 23:00:00,0.30483,0.3055,0.30392,0.3047,421058.72648092
2019-03-29 00:00:00,0.30453,0.30625,0.30412,0.30585,389148.23595341
2019-03-29 01:00:00,0.30505,0.30587,0.30417,0.3055,487555.86214249
2019-03-29 02:00:00,0.3054,0.30619,0.30495,0.3056,311947.50916071
2019-03-29 03:00:00,0.30507,0.3058,0.30448,0.30448,454863.05800653
2019-03-29 04:00:00,0.30467,0.30907,0.30452,0.30613,1103461.20687287
2019-03-29 05:00:00,0.30575,0.30694,0.30504,0.30549,426410.58864056
2019-03-29 06:00:00,0.30559,0.30649,0.30504,0.30573,430260.49135184
2019-03-29 07:00:00,0.30595,0.30643,0.30475,0.30527,903027.0945697
2019-03-29 08:00:00,0.30527,0.30649,0.30494,0.30605,687504.94577354
2019-03-29 09:00:00,0.30609,0.30863,0.30609,0.30815,636746.83437371
2019-03-29 10:00:00,0.30846,0.30899,0.30608,0.30627,1099925.64612559
2019-03-29 11:00:00,0.30661,0.30677,0.30335,0.30382,1271693.04409042
2019-03-29 12:00:00,0.30368,0.30632,0.30351,0.30502,1670091.74723433
2019-03-29 13:00:00,0.3052,0.30699,0.30483,0.30659,583945.55210275
2019-03-29 14:00:00,0.30659,0.3068,0.3056,0.30564,587254.94439027
2019-03-29 15:00:00,0.30589,0.3075,0.30556,0.30679,303713.8235148
2019-03-29 16:00:00,0.30679,0.30709,0.30594,0.30613,217132.54581591
2019-03-29 17:00:00,0.30613,0.30729,0.30603,0.30729,258605.75718741
2019-03-29 18:00:00,0.30689,0.3073,0.30628,0.30715,208025.1036638
2019-03-29 19:00:00,0.30667,0.3073,0.30619,0.30619,510434.88966965
2019-03-29 20:00:00,0.30619,0.30692,0.30533,0.30558,178171.35988901
2019-03-29 21:00:00,0.30555,0.30661,0.30404,0.3065,652397.94739168
2019-03-29 22:00:00,0.30596,0.30678,0.30542,0.30646,301840.95959519
2019-03-29 23:00:00,0.30604,0.3073,0.30603,0.30714,411367.63903339
2019-03-30 00:00:00,0.30702,0.3079,0.30616,0.30749,947703.70493028
2019-03-30 01:00:00,0.30762,0.3079,0.30622,0.30691,1003244.37525538
2019-03-30 02:00:00,0.30699,0.30989,0.30667,0.30951,779977.15829674
2019-03-30 03:00:00,0.30957,0.31802,0.30951,0.31443,2748977.12261886
2019-03-30 04:00:00,0.31449,0.31449,0.31004,0.31164,708547.78758659
2019-03-30 05:00:00,0.31154,0.313,0.31088,0.313,184322.90033646
2019-03-30 06:00:00,0.31279,0.31279,0.31075,0.31079,398668.22743517
2019-03-30 07:00:00,0.31079,0.31098,0.3083,0.31064,261787.12572898
2019-03-30 08:00:00,0.31064,0.31086,0.309,0.31018,187679.16767829
2019-03-30 09:00:00,0.31018,0.31172,0.30987,0.31039,332515.1075133
2019-03-30 10:00:00,0.31047,0.31144,0.3099,0.31083,495899.36652757
2019-03-30 11:00:00,0.31095,0.3112,0.31014,0.31082,105175.0942413
2019-03-30 12:00:00,0.3108,0.31149,0.3104,0.31149,233816.06740066
2019-03-30 13:00:00,0.31104,0.31383,0.31104,0.31274,680720.10726393
2019-03-30 14:00:00,0.3128,0.3134,0.31,0.31161,1755102.84820739
2019-03-30 15:00:00,0.31199,0.3122,0.31096,0.31122,101574.60877245
2019-03-30 16:00:00,0.31116,0.31235,0.30997,0.31099,304694.73582774
2019-03-30 17:00:00,0.31101,0.31227,0.31062,0.31125,139663.58924439
2019-03-30 18:00:00,0.31132,0.31233,0.31122,0.31159,97921.67693798
2019-03-30 19:00:00,0.31159,0.31211,0.3115,0.31153,62657.07010551
2019-03-30 20:00:00,0.31154,0.31228,0.31107,0.31125,144865.42239575
2019-03-30 21:00:00,0.31125,0.31181,0.31023,0.31127,261816.13106558
2019-03-30 22:00:00,0.31127,0.31178,0.31015,0.31015,67284.96949443
2019-03-30 23:00:00,0.31015,0.31088,0.30963,0.30978,251812.23085159
2019-03-31 00:00:00,0.31005,0.31067,0.30934,0.31005,137067.14259627
2019-03-31 01:00:00,0.31005,0.31044,0.30969,0.3099,197471.40407502
2019-03-31 02:00:00,0.3099,0.31024,0.3071,0.30713,261987.21960584
2019-03-31 03:00:00,0.30713,0.30825,0.30713,0.30768,203060.52708866
2019-03-31 04:00:00,0.30797,0.30854,0.30723,0.3076,276650.44072907
2019-03-31 05:00:00,0.3076,0.3091,0.30628,0.30837,835594.8886762
2019-03-31 06:00:00,0.30837,0.30876,0.30793,0.30793,60374.07391944
2019-03-31 07:00:00,0.30796,0.30855,0.30634,0.30699,70199.42653677
2019-03-31 08:00:00,0.30707,0.30864,0.30706,0.30816,79904.9179352
2019-03-31 09:00:00,0.30816,0.30885,0.30802,0.3085,162568.96048754
2019-03-31 10:00:00,0.3085,0.31,0.30848,0.30935,306626.04147407
2019-03-31 11:00:00,0.30933,0.30999,0.30909,0.30926,174814.67008347
2019-03-31 12:00:00,0.30924,0.30924,0.30803,0.3085,159723.21686647
2019-03-31 13:00:00,0.30844,0.30905,0.30839,0.30845,397171.08560622
2019-03-31 14:00:00,0.30846,0.30903,0.30825,0.3086,126970.67250759
2019-03-31 15:00:00,0.3086,0.309,0.30808,0.30817,217421.23427989
2019-03-31 16:00:00,0.30818,0.30899,0.30801,0.30886,141750.68681392
2019-03-31 17:00:00,0.30886,0.309,0.3084,0.30879,314609.46476982
2019-03-31 18:00:00,0.3088,0.30947,0.307,0.30833,1971609.12812429
2019-03-31 19:00:00,0.30833,0.30899,0.30833,0.30865,41596.18970744
2019-03-31 20:00:00,0.30882,0.30919,0.30815,0.30836,285956.99319267
2019-03-31 21:00:00,0.30841,0.30896,0.30737,0.30769,509039.37152373
2019-03-31 22:00:00,0.30776,0.30847,0.30742,0.30833,95517.42313723
2019-03-31 23:00:00,0.30806,0.30874,0.30774,0.30851,374687.83317359
2019-04-01 00:00:00,0.30801,0.30955,0.30651,0.30874,682798.12299307
2019-04-01 01:00:00,0.30865,0.3099,0.3083,0.30877,1373992.80343454
2019-04-01 02:00:00,0.30892,0.30994,0.30877,0.30928,643783.12175235
2019-04-01 03:00:00,0.30946,0.30999,0.30928,0.30951,553350.39110742
2019-04-01 04:00:00,0.30971,0.31,0.3095,0.30973,181511.82697999
2019-04-01 05:00:00,0.30986,0.311,0.30964,0.311,529808.25028509
2019-04-01 06:00:00,0.31091,0.31319,0.31,0.31143,3585087.49638173
2019-04-01 07:00:00,0.31144,0.31199,0.31012,0.3109,1312346.28501243
2019-04-01 08:00:00,0.3109,0.31095,0.30963,0.31089,179870.40663922
2019-04-01 09:00:00,0.3105,0.31095,0.31022,0.3109,257153.80726374
2019-04-01 10:00:00,0.31092,0.31094,0.31019,0.31036,158244.49977679
2019-04-01 11:00:00,0.31043,0.31094,0.30993,0.31075,99450.20505404
2019-04-01 12:00:00,0.31064,0.31259,0.31053,0.31181,706152.49070382
2019-04-01 13:00:00,0.31181,0.31239,0.31,0.31148,531913.86883133
2019-04-01 14:00:00,0.31103,0.31188,0.31042,0.31042,495344.97449667
2019-04-01 15:00:00,0.31038,0.31133,0.31021,0.31052,210631.29762232
2019-04-01 16:00:00,0.31052,0.31177,0.31016,0.31092,500898.31295313
2019-04-01 17:00:00,0.31092,0.31156,0.31059,0.31099,256798.45958314
2019-04-01 18:00:00,0.31099,0.31179,0.31099,0.31132,231230.91280121
2019-04-01 19:00:00,0.31125,0.31259,0.31124,0.31197,311944.52271567
2019-04-01 20:00:00,0.31198,0.31244,0.31138,0.31182,273562.97491972
