datetime_str,log_return
2025-09-02 15:00:00,-0.0150378774
2025-09-02 16:00:00,0.0080000427
2025-09-02 17:00:00,-0.0009058792
2025-09-02 18:00:00,-0.0025408362
2025-09-02 19:00:00,-0.0055578477
2025-09-02 20:00:00,0.0145127264
2025-09-02 21:00:00,0.0089646499
2025-09-02 22:00:00,-0.0033075612
2025-09-02 23:00:00,0.0003581021
2025-09-03 00:00:00,-0.0041259364
2025-09-03 01:00:00,0.0009881868
2025-09-03 02:00:00,0.0017942052
2025-09-03 03:00:00,-0.000806994
2025-09-03 04:00:00,-8.97062e-05
2025-09-03 05:00:00,-0.000897505
2025-09-03 06:00:00,0.0019734488
2025-09-03 07:00:00,0.0016117482
2025-09-03 08:00:00,0.0007154995
2025-09-03 09:00:00,0.004104217
2025-09-03 10:00:00,-0.0016931787
2025-09-03 11:00:00,-0.0012494424
2025-09-03 12:00:00,-0.0030408753
2025-09-03 13:00:00,0.0079404441
2025-09-03 14:00:00,0.005759619
2025-09-03 15:00:00,-0.0023884305
2025-09-03 16:00:00,-0.0033711884
2025-09-03 17:00:00,0.0016870148
2025-09-03 18:00:00,-0.0034658999
2025-09-03 19:00:00,0.0043526607
2025-09-03 20:00:00,-0.0029292995
2025-09-03 21:00:00,0.0049658699
2025-09-03 22:00:00,0.0003537632
2025-09-03 23:00:00,-0.0007961432
2025-09-04 00:00:00,0.0005308325
2025-09-04 01:00:00,-0.0008848775
2025-09-04 02:00:00,-0.0075532416
2025-09-04 03:00:00,-0.0037533556
2025-09-04 04:00:00,-0.0009853541
2025-09-04 05:00:00,-0.0032316007
2025-09-04 06:00:00,-0.0022503272
2025-09-04 07:00:00,0.0044956019
2025-09-04 08:00:00,-0.0027848915
2025-09-04 09:00:00,-0.000179937
2025-09-04 10:00:00,-0.0015307733
2025-09-04 11:00:00,0.0009907679
2025-09-04 12:00:00,0.0019785958
2025-09-04 13:00:00,-0.0044122353
2025-09-04 14:00:00,-0.0031635585
2025-09-04 15:00:00,-0.0034460903
2025-09-04 16:00:00,-0.0019095255
2025-09-04 17:00:00,0.0015460873
2025-09-04 18:00:00,-0.0002726653
2025-09-04 19:00:00,-0.0008184423
2025-09-04 20:00:00,0.0067999718
2025-09-04 21:00:00,0.003157565
2025-09-04 22:00:00,0.0053898801
2025-09-04 23:00:00,-0.0049396122
2025-09-05 00:00:00,0.0042226378
2025-09-05 01:00:00,0.0072357277
2025-09-05 02:00:00,-0.0031201273
2025-09-05 03:00:00,-0.006269613
2025-09-05 04:00:00,0.0030501504
2025-09-05 05:00:00,0.0009848248
2025-09-05 06:00:00,0.0012520123
2025-09-05 07:00:00,0.0117282553
2025-09-05 08:00:00,-0.000972118
2025-09-05 09:00:00,0.0010604455
2025-09-05 10:00:00,-0.0033619425
2025-09-05 11:00:00,0.0004430071
2025-09-05 12:00:00,0.0107490022
2025-09-05 13:00:00,0.0058543572
2025-09-05 14:00:00,-0.0253222759
2025-09-05 15:00:00,0.0038350103
2025-09-05 16:00:00,0.0039090313
2025-09-05 17:00:00,-0.0031082126
2025-09-05 18:00:00,0.0058531561
2025-09-05 19:00:00,0.0011488667
2025-09-05 20:00:00,0.0001766316
2025-09-05 21:00:00,-0.0103857842
2025-09-05 22:00:00,0.0039184305
2025-09-05 23:00:00,-0.0037399865
2025-09-06 00:00:00,0.0020498202
2025-09-06 01:00:00,0.0012456626
2025-09-06 02:00:00,-0.0006226373
2025-09-06 03:00:00,-0.0016028499
2025-09-06 04:00:00,-0.005092707
2025-09-06 05:00:00,-0.0012548178
2025-09-06 06:00:00,-0.0005382614
2025-09-06 07:00:00,0.0018826488
2025-09-06 08:00:00,0.001253133
2025-09-06 09:00:00,-0.0020595485
2025-09-06 10:00:00,0.0006272683
2025-09-06 11:00:00,0.0005373455
2025-09-06 12:00:00,-0.0012542557
2025-09-06 13:00:00,-0.0001793079
2025-09-06 14:00:00,0.000896218
2025-09-06 15:00:00,-0.000896218
2025-09-06 16:00:00,0.0057219647
2025-09-06 17:00:00,-0.0015167064
2025-09-06 18:00:00,0.0015167064
2025-09-06 19:00:00,0.0012473273
2025-09-06 20:00:00,8.90353e-05
2025-09-06 21:00:00,-0.0033889268
2025-09-06 22:00:00,-0.0003573981
2025-09-06 23:00:00,0.0022316456
2025-09-07 00:00:00,0.0032048456
2025-09-07 01:00:00,0.0023969118
2025-09-07 02:00:00,0.0025680776
2025-09-07 03:00:00,-0.0018589834
2025-09-07 04:00:00,0.0008856612
2025-09-07 05:00:00,0.0058257734
2025-09-07 06:00:00,-0.0016736406
2025-09-07 07:00:00,0.0030808528
2025-09-07 08:00:00,0.0016684965
2025-09-07 09:00:00,0.0019284718
2025-09-07 10:00:00,0.0002626855
2025-09-07 11:00:00,-0.0005254401
2025-09-07 12:00:00,0.0061130223
2025-09-07 13:00:00,0.0034764506
2025-09-07 14:00:00,-0.0044345971
2025-09-07 15:00:00,-0.0006102079
2025-09-07 16:00:00,-0.000872372
2025-09-07 17:00:00,-0.0023592129
2025-09-07 18:00:00,-0.0007000963
2025-09-07 19:00:00,0.0018367084
2025-09-07 20:00:00,-0.0022745176
2025-09-07 21:00:00,-0.0007885399
2025-09-07 22:00:00,0.0067263848
2025-09-07 23:00:00,0.0006962576
2025-09-08 00:00:00,-0.0043595849
2025-09-08 01:00:00,-0.0042031586
2025-09-08 02:00:00,0.0083887245
2025-09-08 03:00:00,-0.0029629651
2025-09-08 04:00:00,-0.0145936656
2025-09-08 05:00:00,0.0011505953
2025-09-08 06:00:00,-0.0042549484
2025-09-08 07:00:00,0.0026614636
2025-09-08 08:00:00,0.0014165562
2025-09-08 09:00:00,0.0042376686
2025-09-08 10:00:00,8.80941e-05
2025-09-08 11:00:00,-0.0022929722
2025-09-08 12:00:00,-0.0011484607
2025-09-08 13:00:00,-0.0017694422
2025-09-08 14:00:00,0.0040650462
2025-09-08 15:00:00,0.0002645386
2025-09-08 16:00:00,-0.0030022098
2025-09-08 17:00:00,-0.0015930617
2025-09-08 18:00:00,0.0020351288
2025-09-08 19:00:00,-0.0062957424
2025-09-08 20:00:00,-0.0027613254
2025-09-08 21:00:00,0.0046275779
2025-09-08 22:00:00,-0.0017773043
2025-09-08 23:00:00,0.0030195405
2025-09-09 00:00:00,0.0032756437
2025-09-09 01:00:00,-0.000618894
2025-09-09 02:00:00,-0.0102227656
2025-09-09 03:00:00,0.0035676099
2025-09-09 04:00:00,0.0049733673
2025-09-09 05:00:00,0.0015048912
2025-09-09 06:00:00,0.005733202
2025-09-09 07:00:00,0.0026350476
2025-09-09 08:00:00,0.0025406295
2025-09-09 09:00:00,-0.0014885516
2025-09-09 10:00:00,-0.0043909792
2025-09-09 11:00:00,-0.0011448198
2025-09-09 12:00:00,0.0007046596
2025-09-09 13:00:00,0.001495755
2025-09-09 14:00:00,-0.0126522369
2025-09-09 15:00:00,-0.0087641412
2025-09-09 16:00:00,0.0035864828
2025-09-09 17:00:00,-0.0008058379
2025-09-09 18:00:00,0.0027729344
2025-09-09 19:00:00,-0.0004467277
2025-09-09 20:00:00,0.002320808
2025-09-09 21:00:00,-0.0054535024
2025-09-09 22:00:00,0.002864562
2025-09-09 23:00:00,0.000536193
2025-09-10 00:00:00,-0.0016094424
2025-09-10 01:00:00,0.0032162987
2025-09-10 02:00:00,0.0076417646
2025-09-10 03:00:00,-0.000354139
2025-09-10 04:00:00,-0.0016838751
2025-09-10 05:00:00,-0.0003548616
2025-09-10 06:00:00,0.0012414651
2025-09-10 07:00:00,0.002478316
2025-09-10 08:00:00,-0.0011498829
2025-09-10 09:00:00,0.0007962136
2025-09-10 10:00:00,-0.0018588189
2025-09-10 11:00:00,0.0009740979
2025-09-10 12:00:00,0.0079344505
2025-09-10 13:00:00,0.0086557917
2025-09-10 14:00:00,-0.0070764284
2025-09-10 15:00:00,0.0032386566
2025-09-10 16:00:00,0.0162097772
2025-09-10 17:00:00,0.0013748069
2025-09-10 18:00:00,-0.0040438859
2025-09-10 19:00:00,-0.0038871901
2025-09-10 20:00:00,-0.0017325022
2025-09-10 21:00:00,0.0047571772
2025-09-10 22:00:00,0.0031015791
2025-09-10 23:00:00,0.012141052
2025-09-11 00:00:00,-0.0077635505
2025-09-11 01:00:00,0.0004281372
2025-09-11 02:00:00,-0.005666224
2025-09-11 03:00:00,0.0041240715
2025-09-11 04:00:00,-0.0009435986
2025-09-11 05:00:00,-0.0015459936
2025-09-11 06:00:00,0.0054860415
2025-09-11 07:00:00,0.0023054273
2025-09-11 08:00:00,-0.0018780951
2025-09-11 09:00:00,-0.0020528619
2025-09-11 10:00:00,0.0053798003
2025-09-11 11:00:00,-0.0042673104
2025-09-11 12:00:00,-0.0044574049
2025-09-11 13:00:00,-0.0011174626
2025-09-11 14:00:00,-0.0199798168
2025-09-11 15:00:00,0.0007893699
2025-09-11 16:00:00,0.0024518401
2025-09-11 17:00:00,0.0038407868
2025-09-11 18:00:00,0.0006096765
2025-09-11 19:00:00,0.0026086971
2025-09-11 20:00:00,0.0016486619
2025-09-11 21:00:00,-8.67039e-05
2025-09-11 22:00:00,0.00587881
2025-09-11 23:00:00,-0.0008623664
2025-09-12 00:00:00,0.0039607422
2025-09-12 01:00:00,-0.0119296021
2025-09-12 02:00:00,0.0078825823
2025-09-12 03:00:00,-0.0025917941
2025-09-12 04:00:00,-8.65089e-05
2025-09-12 05:00:00,0.006037624
2025-09-12 06:00:00,-0.0019797725
2025-09-12 07:00:00,-0.0025882164
2025-09-12 08:00:00,8.63819e-05
2025-09-12 09:00:00,-0.0001727713
2025-09-12 10:00:00,-0.0012102353
2025-09-12 11:00:00,-0.0011251029
2025-09-12 12:00:00,0.0006059819
2025-09-12 13:00:00,0.0038006438
2025-09-12 14:00:00,0.0067022076
2025-09-12 15:00:00,-0.0016284555
2025-09-12 16:00:00,0.0053894651
2025-09-12 17:00:00,0.0024711358
2025-09-12 18:00:00,-0.0018740954
2025-09-12 19:00:00,0.0010226693
2025-09-12 20:00:00,0.0034013638
2025-09-12 21:00:00,-0.0032310206
2025-09-12 22:00:00,0.0037402288
2025-09-12 23:00:00,0.0021189142
2025-09-13 00:00:00,0.0023678658
2025-09-13 01:00:00,-0.0043171016
2025-09-13 02:00:00,0.0001696497
2025-09-13 03:00:00,0.0016949157
2025-09-13 04:00:00,-0.0017797369
2025-09-13 05:00:00,0.0048233645
2025-09-13 06:00:00,0.0041278859
2025-09-13 07:00:00,-0.0009251862
2025-09-13 08:00:00,0.007210562
2025-09-13 09:00:00,0.0039187944
2025-09-13 10:00:00,-0.0014990009
2025-09-13 11:00:00,0.0058997221
2025-09-13 12:00:00,-0.0042343041
2025-09-13 13:00:00,-0.0052554865
2025-09-13 14:00:00,0.0027563183
2025-09-13 15:00:00,-0.006947088
2025-09-13 16:00:00,-0.0031125157
2025-09-13 17:00:00,0.011559854
2025-09-13 18:00:00,-0.0032533918
2025-09-13 19:00:00,-0.0025098315
2025-09-13 20:00:00,0.0035954719
2025-09-13 21:00:00,0.0015845881
2025-09-13 22:00:00,-0.00518006
2025-09-13 23:00:00,-0.0007541794
2025-09-14 00:00:00,-0.0036953095
2025-09-14 01:00:00,-0.0034556906
2025-09-14 02:00:00,-0.0056729334
2025-09-14 03:00:00,-0.0119587997
2025-09-14 04:00:00,0.004201867
2025-09-14 05:00:00,0.0058871379
2025-09-14 06:00:00,-0.003323253
2025-09-14 07:00:00,-0.0025638848
2025-09-14 08:00:00,8.55688e-05
2025-09-14 09:00:00,0.001538988
2025-09-14 10:00:00,-0.0033374726
2025-09-14 11:00:00,-0.009214274
2025-09-14 12:00:00,-0.001471798
2025-09-14 13:00:00,-0.0037324812
2025-09-14 14:00:00,-0.0022636262
2025-09-14 15:00:00,0.0006099421
2025-09-14 16:00:00,0.0015667163
2025-09-14 17:00:00,0.0042525558
2025-09-14 18:00:00,-0.003296325
2025-09-14 19:00:00,0.0007816911
2025-09-14 20:00:00,0.0018215731
2025-09-14 21:00:00,0.0019912564
2025-09-14 22:00:00,0.0025913464
2025-09-14 23:00:00,-0.005970167
2025-09-15 00:00:00,0.0018207834
2025-09-15 01:00:00,0.0013850418
2025-09-15 02:00:00,0.0013831261
2025-09-15 03:00:00,0.0006045166
2025-09-15 04:00:00,0.0007766991
2025-09-15 05:00:00,0.006534847
2025-09-15 06:00:00,-0.0078296808
2025-09-15 07:00:00,-0.0064994379
2025-09-15 08:00:00,-0.0187807187
2025-09-15 09:00:00,0.0075898343
2025-09-15 10:00:00,-0.0018480227
2025-09-15 11:00:00,0.0036926365
2025-09-15 12:00:00,-0.0058088528
2025-09-15 13:00:00,0.0057210912
2025-09-15 14:00:00,-0.0096124908
2025-09-15 15:00:00,0.0030966625
2025-09-15 16:00:00,-0.0082494813
2025-09-15 17:00:00,0.0074541121
2025-09-15 18:00:00,0.0034420404
2025-09-15 19:00:00,-0.001940207
2025-09-15 20:00:00,0.001587722
2025-09-15 21:00:00,0.0020250942
2025-09-15 22:00:00,-0.0002639103
2025-09-15 23:00:00,0.0009673307
2025-09-16 00:00:00,-0.0026403817
2025-09-16 01:00:00,-0.0024706622
2025-09-16 02:00:00,-0.0016800039
2025-09-16 03:00:00,-0.0026583977
2025-09-16 04:00:00,0.003984951
2025-09-16 05:00:00,0.0087990009
2025-09-16 06:00:00,-0.0029829817
2025-09-16 07:00:00,0.0086610926
2025-09-16 08:00:00,-0.0023546865
2025-09-16 09:00:00,0.0038344274
2025-09-16 10:00:00,-0.0060196474
2025-09-16 11:00:00,0.0004374262
2025-09-16 12:00:00,0.0001749169
2025-09-16 13:00:00,0.0015728769
2025-09-16 14:00:00,0.0006982631
2025-09-16 15:00:00,0.0040055783
2025-09-16 16:00:00,0.0007818269
2025-09-16 17:00:00,0.0005208786
2025-09-16 18:00:00,-0.0024330912
2025-09-16 19:00:00,0.0026066571
2025-09-16 20:00:00,-0.0032158561
2025-09-16 21:00:00,0.005382892
2025-09-16 22:00:00,-0.0014730734
2025-09-16 23:00:00,-0.0022571413
2025-09-17 00:00:00,0.0010423906
2025-09-17 01:00:00,0.0005207881
2025-09-17 02:00:00,0.0038972898
2025-09-17 03:00:00,-0.0078969474
2025-09-17 04:00:00,-0.0059419958
2025-09-17 05:00:00,0.0062033312
2025-09-17 06:00:00,0.0050391071
2025-09-17 07:00:00,-0.0006935414
2025-09-17 08:00:00,-0.0010412148
2025-09-17 09:00:00,-0.0049606298
2025-09-17 10:00:00,-0.004021336
2025-09-17 11:00:00,0.0006129866
2025-09-17 12:00:00,0.0010499607
2025-09-17 13:00:00,8.7447e-05
2025-09-17 14:00:00,-0.0036793734
2025-09-17 15:00:00,-0.0003511236
2025-09-17 16:00:00,0.0037681331
2025-09-17 17:00:00,-0.0026274319
2025-09-17 18:00:00,-0.0034260147
2025-09-17 19:00:00,0.0115486848
2025-09-17 20:00:00,-0.0046209594
2025-09-17 21:00:00,0.0102591754
2025-09-17 22:00:00,0.0140859496
2025-09-17 23:00:00,-0.0018780951
2025-09-18 00:00:00,-0.000170911
2025-09-18 01:00:00,0.0040087051
2025-09-18 02:00:00,0.0009358915
2025-09-18 03:00:00,0.0022934816
2025-09-18 04:00:00,-0.0030591458
2025-09-18 05:00:00,-0.0051194651
2025-09-18 06:00:00,-0.0154306756
2025-09-18 07:00:00,0.0032957532
2025-09-18 08:00:00,0.0046648322
2025-09-18 09:00:00,-0.0008622177
2025-09-18 10:00:00,-0.0050155761
2025-09-18 11:00:00,0.0040662772
2025-09-18 12:00:00,-0.0005181795
2025-09-18 13:00:00,0.0026743751
2025-09-18 14:00:00,0.0023234811
2025-09-18 15:00:00,0.006255108
2025-09-18 16:00:00,0.001706922
2025-09-18 17:00:00,0.0077299174
2025-09-18 18:00:00,0.0053166926
2025-09-18 19:00:00,-0.0024438558
2025-09-18 20:00:00,0.0025280202
2025-09-18 21:00:00,-0.0051470392
2025-09-18 22:00:00,-0.0008463101
2025-09-18 23:00:00,0.0015228429
2025-09-19 00:00:00,0.0074957188
2025-09-19 01:00:00,-0.0031935484
2025-09-19 02:00:00,-0.0062484371
2025-09-19 03:00:00,-0.0070551527
2025-09-19 04:00:00,0.0017045943
2025-09-19 05:00:00,-0.0001703287
2025-09-19 06:00:00,-0.0052946324
2025-09-19 07:00:00,0.0072516634
2025-09-19 08:00:00,-0.0046862438
2025-09-19 09:00:00,-0.0053950035
2025-09-19 10:00:00,0.0017158549
2025-09-19 11:00:00,-0.0071401224
2025-09-19 12:00:00,0.000431574
2025-09-19 13:00:00,0.0028437263
2025-09-19 14:00:00,-0.0051764415
2025-09-19 15:00:00,-0.0002595268
2025-09-19 16:00:00,-0.0005192557
2025-09-19 17:00:00,-0.0083449719
2025-09-19 18:00:00,-0.0053389475
2025-09-19 19:00:00,-0.0006144933
2025-09-19 20:00:00,0.000175608
2025-09-19 21:00:00,0.0037681331
2025-09-19 22:00:00,0.0001749169
2025-09-19 23:00:00,-0.0020133941
2025-09-20 00:00:00,0.0036735806
2025-09-20 01:00:00,-0.0028852479
2025-09-20 02:00:00,0.000875197
2025-09-20 03:00:00,0.0006121824
2025-09-20 04:00:00,0.0001748405
2025-09-20 05:00:00,0.0028804629
2025-09-20 06:00:00,-0.0011337375
2025-09-20 07:00:00,0.0054823267
2025-09-20 08:00:00,-0.0072290521
2025-09-20 09:00:00,-0.0035903537
2025-09-20 10:00:00,-0.0027232415
2025-09-20 11:00:00,0.0031617803
2025-09-20 12:00:00,-0.0001753924
2025-09-20 13:00:00,-0.0012286092
2025-09-20 14:00:00,0.0046432253
2025-09-20 15:00:00,0.0030545034
2025-09-20 16:00:00,-0.0008717636
2025-09-20 17:00:00,-0.0034946742
2025-09-20 18:00:00,-0.0036825995
2025-09-20 19:00:00,0.0005269167
2025-09-20 20:00:00,0.0021925025
2025-09-20 21:00:00,0.0003503547
2025-09-20 22:00:00,0.0004377709
2025-09-20 23:00:00,-0.001927627
2025-09-21 00:00:00,0.0028025942
2025-09-21 01:00:00,-0.002890302
2025-09-21 02:00:00,0.0035023239
2025-09-21 03:00:00,0.0009609925
2025-09-21 04:00:00,-0.0020104023
2025-09-21 05:00:00,0.0048878512
2025-09-21 06:00:00,0.0010442956
2025-09-21 07:00:00,0.0039930609
2025-09-21 08:00:00,-0.0015606038
2025-09-21 09:00:00,0.0019070741
2025-09-21 10:00:00,-0.0042525558
2025-09-21 11:00:00,-0.0013054264
2025-09-21 12:00:00,-0.0006097827
2025-09-21 13:00:00,0.0030452018
2025-09-21 14:00:00,-0.0023483377
2025-09-21 15:00:00,0.005817251
2025-09-21 16:00:00,-0.0026005563
2025-09-21 17:00:00,0.006143748
2025-09-21 18:00:00,-0.0046692692
2025-09-21 19:00:00,-0.0003467406
2025-09-21 20:00:00,-0.0024305568
2025-09-21 21:00:00,-0.0006085634
2025-09-21 22:00:00,8.69603e-05
2025-09-21 23:00:00,-0.0082075026
2025-09-22 00:00:00,-0.0205498817
2025-09-22 01:00:00,0.002413409
2025-09-22 02:00:00,-0.0108613787
2025-09-22 03:00:00,0.0063874987
2025-09-22 04:00:00,-0.0018850147
2025-09-22 05:00:00,-0.0153006471
2025-09-22 06:00:00,-0.0240997768
2025-09-22 07:00:00,-0.0140230993
2025-09-22 08:00:00,0.0017991577
2025-09-22 09:00:00,-0.0036965115
2025-09-22 10:00:00,0.005303545
2025-09-22 11:00:00,-0.0014178366
2025-09-22 12:00:00,0.0044358527
2025-09-22 13:00:00,0.0029150427
2025-09-22 14:00:00,-0.0050833207
2025-09-22 15:00:00,-0.0052990283
2025-09-22 16:00:00,-0.0016142054
2025-09-22 17:00:00,0.0025625222
2025-09-22 18:00:00,-0.0036083982
2025-09-22 19:00:00,-0.0033350834
2025-09-22 20:00:00,0.0109166208
2025-09-22 21:00:00,0.0018864371
2025-09-22 22:00:00,-0.0025475317
2025-09-22 23:00:00,-0.0006615319
2025-09-23 00:00:00,-0.0022714377
2025-09-23 01:00:00,0.000284212
2025-09-23 02:00:00,-0.0063667246
2025-09-23 03:00:00,0.0132577699
2025-09-23 04:00:00,-0.0022603136
2025-09-23 05:00:00,-0.0026435061
2025-09-23 06:00:00,0.0066896184
2025-09-23 07:00:00,-0.0012215177
2025-09-23 08:00:00,0.001033689
2025-09-23 09:00:00,-0.0044241612
2025-09-23 10:00:00,0.0040483979
2025-09-23 11:00:00,0.0017836193
2025-09-23 12:00:00,0.0034642608
2025-09-23 13:00:00,-0.004590387
2025-09-23 14:00:00,9.38923e-05
2025-09-23 15:00:00,0.0030935108
2025-09-23 16:00:00,-0.0015924316
2025-09-23 17:00:00,-0.0100815854
2025-09-23 18:00:00,0.0042523097
2025-09-23 19:00:00,-0.0010377849
2025-09-23 20:00:00,0.0049903592
2025-09-23 21:00:00,-0.000187864
2025-09-23 22:00:00,0.0
2025-09-23 23:00:00,-0.0031990995
2025-09-24 00:00:00,0.0052636648
2025-09-24 01:00:00,0.0081229147
2025-09-24 02:00:00,-0.0031666227
2025-09-24 03:00:00,-0.0128622155
2025-09-24 04:00:00,0.0069680131
2025-09-24 05:00:00,0.0068266034
2025-09-24 06:00:00,-0.0032672141
2025-09-24 07:00:00,-0.0009354538
2025-09-24 08:00:00,-0.0001871958
2025-09-24 09:00:00,0.0010291436
2025-09-24 10:00:00,0.0014016729
2025-09-24 11:00:00,0.0013064578
2025-09-24 12:00:00,-0.0073946141
2025-09-24 13:00:00,-0.0005638568
2025-09-24 14:00:00,0.0094494786
2025-09-24 15:00:00,-0.0048539253
2025-09-24 16:00:00,-0.0019669374
2025-09-24 17:00:00,0.0009371194
2025-09-24 18:00:00,-0.0036597423
2025-09-24 19:00:00,-0.0013170275
2025-09-24 20:00:00,0.0006587306
2025-09-24 21:00:00,-0.0036756085
2025-09-24 22:00:00,0.0005663583
2025-09-24 23:00:00,-0.0037817952
2025-09-25 00:00:00,-0.0032258092
2025-09-25 01:00:00,-0.0019024071
2025-09-25 02:00:00,0.0045597115
2025-09-25 03:00:00,-0.0059888957
2025-09-25 04:00:00,-0.009773001
2025-09-25 05:00:00,0.0075776105
2025-09-25 06:00:00,-0.0075776105
2025-09-25 07:00:00,0.0011547345
2025-09-25 08:00:00,0.0005768676
2025-09-25 09:00:00,-0.0018278903
2025-09-25 10:00:00,-0.0042458811
2025-09-25 11:00:00,0.0002900653
2025-09-25 12:00:00,0.0053030062
2025-09-25 13:00:00,-0.0004809311
2025-09-25 14:00:00,0.0089076783
2025-09-25 15:00:00,-0.003056062
2025-09-25 16:00:00,-0.0128027932
2025-09-25 17:00:00,-0.0225345089
2025-09-25 18:00:00,0.022146912
2025-09-25 19:00:00,-0.0048576798
2025-09-25 20:00:00,-0.0026329919
2025-09-25 21:00:00,0.0052590694
2025-09-25 22:00:00,-0.004185532
2025-09-25 23:00:00,-0.0027349109
2025-09-26 00:00:00,0.0132143392
2025-09-26 01:00:00,0.0001930316
2025-09-26 02:00:00,-0.0032866148
2025-09-26 03:00:00,-0.0009687107
2025-09-26 04:00:00,-0.0003877472
2025-09-26 05:00:00,-0.0011641445
2025-09-26 06:00:00,0.0001941182
2025-09-26 07:00:00,-0.0001941182
2025-09-26 08:00:00,-0.0015543038
2025-09-26 09:00:00,-0.0073181768
2025-09-26 10:00:00,-0.0042200367
2025-09-26 11:00:00,0.0031421864
2025-09-26 12:00:00,0.0092706202
2025-09-26 13:00:00,0.0039746066
2025-09-26 14:00:00,-0.0045575836
2025-09-26 15:00:00,0.0059111563
2025-09-26 16:00:00,0.0052999401
2025-09-26 17:00:00,0.006609536
2025-09-26 18:00:00,-0.0009552011
2025-09-26 19:00:00,-0.0040218382
2025-09-26 20:00:00,-0.0018247304
2025-09-26 21:00:00,0.0038376714
2025-09-26 22:00:00,0.0010527828
2025-09-26 23:00:00,0.0008605441
2025-09-27 00:00:00,-0.0029672192
2025-09-27 01:00:00,-0.0038417258
2025-09-27 02:00:00,-0.0026015335
2025-09-27 03:00:00,0.0026977567
2025-09-27 04:00:00,-0.0007700453
2025-09-27 05:00:00,0.0003850968
2025-09-27 06:00:00,0.0005773672
2025-09-27 07:00:00,-0.0015403873
2025-09-27 08:00:00,-0.0011568496
2025-09-27 09:00:00,0.0047154011
2025-09-27 10:00:00,0.0018224551
2025-09-27 11:00:00,-0.0031674452
2025-09-27 12:00:00,0.0045081847
2025-09-27 13:00:00,-0.0010532868
2025-09-27 14:00:00,0.0026789147
2025-09-27 15:00:00,0.0030528549
2025-09-27 16:00:00,-0.0009530164
2025-09-27 17:00:00,-0.0021953906
2025-09-27 18:00:00,-0.0013386883
2025-09-27 19:00:00,0.0012431271
2025-09-27 20:00:00,9.55612e-05
2025-09-27 21:00:00,0.0007641609
2025-09-27 22:00:00,0.000190949
2025-09-27 23:00:00,-0.0020067855
2025-09-28 00:00:00,-0.0030657238
2025-09-28 01:00:00,-0.0027864539
2025-09-28 02:00:00,-0.0012516249
2025-09-28 03:00:00,0.0016364253
2025-09-28 04:00:00,-9.61862e-05
2025-09-28 05:00:00,0.0008653431
2025-09-28 06:00:00,-0.0009615385
2025-09-28 07:00:00,0.0020181642
2025-09-28 08:00:00,-0.0032695481
2025-09-28 09:00:00,-0.0025074755
2025-09-28 10:00:00,0.0006757083
2025-09-28 11:00:00,-0.002125194
2025-09-28 12:00:00,-0.0016452943
2025-09-28 13:00:00,0.0082956008
2025-09-28 14:00:00,0.0015358037
2025-09-28 15:00:00,0.00335137
2025-09-28 16:00:00,0.0021008411
2025-09-28 17:00:00,0.0029528049
2025-09-28 18:00:00,0.0025647129
2025-09-28 19:00:00,0.0022742358
2025-09-28 20:00:00,0.0025523481
2025-09-28 21:00:00,0.0019806656
2025-09-28 22:00:00,0.0078836635
2025-09-28 23:00:00,-0.0010288548
2025-09-29 00:00:00,0.0006548482
2025-09-29 01:00:00,-0.0020595401
2025-09-29 02:00:00,0.0012175136
2025-09-29 03:00:00,-0.0026241814
2025-09-29 04:00:00,-0.0024429214
2025-09-29 05:00:00,-0.0010353429
2025-09-29 06:00:00,-0.0038684768
2025-09-29 07:00:00,0.0029263248
2025-09-29 08:00:00,0.0024477512
2025-09-29 09:00:00,-0.0037682569
2025-09-29 10:00:00,-0.0004720321
2025-09-29 11:00:00,-0.0009447332
2025-09-29 12:00:00,-0.0019868496
2025-09-29 13:00:00,0.0096136461
2025-09-29 14:00:00,0.0014060086
2025-09-29 15:00:00,-0.0036597423
2025-09-29 16:00:00,-0.0048061158
2025-09-29 17:00:00,0.0037714546
2025-09-29 18:00:00,-0.0034881016
2025-09-29 19:00:00,0.0050866726
2025-09-29 20:00:00,0.0073020358
2025-09-29 21:00:00,-0.0016803589
2025-09-29 22:00:00,0.000186846
2025-09-29 23:00:00,-0.0020572291
2025-09-30 00:00:00,-0.001686341
2025-09-30 01:00:00,0.0036501515
2025-09-30 02:00:00,-0.0058090672
2025-09-30 03:00:00,0.0005636449
2025-09-30 04:00:00,-0.0011276077
2025-09-30 05:00:00,0.0007518797
2025-09-30 06:00:00,-0.0016925251
