datetime_str,log_return
2025-08-27 00:00:00,-0.0107129166
2025-08-27 01:00:00,-0.0012435235
2025-08-27 02:00:00,0.003725941
2025-08-27 03:00:00,0.0082304991
2025-08-27 04:00:00,0.0040899853
2025-08-27 05:00:00,-0.009844214
2025-08-27 06:00:00,-0.0078626517
2025-08-27 07:00:00,0.0045595934
2025-08-27 08:00:00,0.002478316
2025-08-27 09:00:00,0.006169051
2025-08-27 10:00:00,-0.0004100882
2025-08-27 11:00:00,-0.0004102564
2025-08-27 12:00:00,-0.0053487064
2025-08-27 13:00:00,-0.0045482816
2025-08-27 14:00:00,0.0082542772
2025-08-27 15:00:00,-0.0020571906
2025-08-27 16:00:00,0.0049301661
2025-08-27 17:00:00,0.0044980652
2025-08-27 18:00:00,-0.0081934092
2025-08-27 19:00:00,-0.0045351552
2025-08-27 20:00:00,0.0082304991
2025-08-27 21:00:00,-0.0181973591
2025-08-27 22:00:00,-0.0054404821
2025-08-27 23:00:00,-0.0021003998
2025-08-28 00:00:00,-0.0021048208
2025-08-28 01:00:00,0.0050441469
2025-08-28 02:00:00,-0.0067311992
2025-08-28 03:00:00,0.0084069432
2025-08-28 04:00:00,0.0153689422
2025-08-28 05:00:00,-0.0016501654
2025-08-28 06:00:00,-0.000826105
2025-08-28 07:00:00,0.0004131378
2025-08-28 08:00:00,-0.0103799977
2025-08-28 09:00:00,-0.0113327551
2025-08-28 10:00:00,0.0054725458
2025-08-28 11:00:00,0.0029343974
2025-08-28 12:00:00,0.004593869
2025-08-28 13:00:00,0.0730955551
2025-08-28 14:00:00,-0.0124709333
2025-08-28 15:00:00,-0.0282381061
2025-08-28 16:00:00,-0.001614857
2025-08-28 17:00:00,0.0036297681
2025-08-28 18:00:00,0.0052198472
2025-08-28 19:00:00,-0.0194102333
2025-08-28 20:00:00,0.0032613156
2025-08-28 21:00:00,0.0129399298
2025-08-28 22:00:00,0.0143600393
2025-08-28 23:00:00,-0.0023790654
2025-08-29 00:00:00,-0.0220759517
2025-08-29 01:00:00,-0.0130720816
2025-08-29 02:00:00,-0.0012343141
2025-08-29 03:00:00,-0.0016481256
2025-08-29 04:00:00,-0.0057899252
2025-08-29 05:00:00,0.0020716809
2025-08-29 06:00:00,-0.0087300492
2025-08-29 07:00:00,-0.0176921211
2025-08-29 08:00:00,-0.0055401804
2025-08-29 09:00:00,-0.0004274418
2025-08-29 10:00:00,0.0034144293
2025-08-29 11:00:00,-0.0012790452
2025-08-29 12:00:00,0.0127174245
2025-08-29 13:00:00,-0.0174213031
2025-08-29 14:00:00,0.0012850719
2025-08-29 15:00:00,0.0021381235
2025-08-29 16:00:00,0.0017072134
2025-08-29 17:00:00,-0.0017072134
2025-08-29 18:00:00,-0.011168501
2025-08-29 19:00:00,0.0077453055
2025-08-29 20:00:00,-0.003434954
2025-08-29 21:00:00,0.0017189519
2025-08-29 22:00:00,0.0051391976
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,-0.0047099209
2025-08-30 01:00:00,-0.01731645
2025-08-30 02:00:00,0.0021810259
2025-08-30 03:00:00,0.0129871955
2025-08-30 04:00:00,0.0008598453
2025-08-30 05:00:00,0.0021463842
2025-08-30 06:00:00,0.0068376335
2025-08-30 07:00:00,-0.0046958464
2025-08-30 08:00:00,-0.0025706955
2025-08-30 09:00:00,0.002998503
2025-08-30 10:00:00,-0.0008557981
2025-08-30 11:00:00,0.0017108644
2025-08-30 12:00:00,-0.0103093697
2025-08-30 13:00:00,-0.0025940352
2025-08-30 14:00:00,0.0043196611
2025-08-30 15:00:00,0.0085837437
2025-08-30 16:00:00,-0.0012828738
2025-08-30 17:00:00,0.0
2025-08-30 18:00:00,-0.0004279906
2025-08-30 19:00:00,0.0004279906
2025-08-30 20:00:00,-0.0008561644
2025-08-30 21:00:00,0.0034202684
2025-08-30 22:00:00,-0.0021362965
2025-08-30 23:00:00,0.0055449065
2025-08-31 00:00:00,0.0126797979
2025-08-31 01:00:00,-0.0012607692
2025-08-31 02:00:00,-0.0012623608
2025-08-31 03:00:00,0.005458758
2025-08-31 04:00:00,-0.0025157246
2025-08-31 05:00:00,-0.0012602396
2025-08-31 06:00:00,-0.0033684242
2025-08-31 07:00:00,0.0004216741
2025-08-31 08:00:00,0.0067227144
2025-08-31 09:00:00,-0.0063012181
2025-08-31 10:00:00,-0.0033769555
2025-08-31 11:00:00,0.0059022094
2025-08-31 12:00:00,0.0100377254
2025-08-31 13:00:00,-0.0058430884
2025-08-31 14:00:00,-0.0100968464
2025-08-31 15:00:00,0.0050611664
2025-08-31 16:00:00,-0.0033712632
2025-08-31 17:00:00,0.0033712632
2025-08-31 18:00:00,0.0025210097
2025-08-31 19:00:00,-0.0075821762
2025-08-31 20:00:00,-0.0004229224
2025-08-31 21:00:00,0.0025348556
2025-08-31 22:00:00,-0.008474627
2025-08-31 23:00:00,-0.0124172009
2025-09-01 00:00:00,-0.0021565676
2025-09-01 01:00:00,0.0025873236
2025-09-01 02:00:00,-0.0060475346
2025-09-01 03:00:00,0.0004331817
2025-09-01 04:00:00,-0.0091364569
2025-09-01 05:00:00,-0.0013120492
2025-09-01 06:00:00,0.0043668192
2025-09-01 07:00:00,0.0275049569
2025-09-01 08:00:00,0.0092827671
2025-09-01 09:00:00,-0.0092827671
2025-09-01 10:00:00,-0.0076596119
2025-09-01 11:00:00,-0.0077187347
2025-09-01 12:00:00,-0.0008613265
2025-09-01 13:00:00,-0.0103942036
2025-09-01 14:00:00,0.0
2025-09-01 15:00:00,-0.0069899804
2025-09-01 16:00:00,-0.002194427
2025-09-01 17:00:00,-0.0079400505
2025-09-01 18:00:00,0.0092572845
2025-09-01 19:00:00,0.000877193
2025-09-01 20:00:00,-0.0163539556
2025-09-01 21:00:00,-0.0076045994
2025-09-01 22:00:00,0.0022426562
2025-09-01 23:00:00,0.0089206658
2025-09-02 00:00:00,-0.0044503856
2025-09-02 01:00:00,0.0141720707
2025-09-02 02:00:00,0.0165725555
2025-09-02 03:00:00,0.000864678
2025-09-02 04:00:00,0.0068906388
2025-09-02 05:00:00,0.0025717974
2025-09-02 06:00:00,0.0029920946
2025-09-02 07:00:00,-0.0085727057
2025-09-02 08:00:00,0.0055806112
2025-09-02 09:00:00,0.0008557981
2025-09-02 10:00:00,-0.0047159787
2025-09-02 11:00:00,-0.0073323598
2025-09-02 12:00:00,-0.0192313619
2025-09-02 13:00:00,0.031707325
2025-09-02 14:00:00,-0.0072946043
2025-09-02 15:00:00,-0.0165005915
2025-09-02 16:00:00,0.0074155193
2025-09-02 17:00:00,0.0013029318
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.000867679
2025-09-02 20:00:00,0.012069112
2025-09-02 21:00:00,0.0051282164
2025-09-02 22:00:00,0.0042535156
2025-09-02 23:00:00,-0.0034013638
2025-09-03 00:00:00,-0.0064089089
2025-09-03 01:00:00,0.0064089089
2025-09-03 02:00:00,-0.0025586368
2025-09-03 03:00:00,-0.0004270767
2025-09-03 04:00:00,0.000853971
2025-09-03 05:00:00,-0.0055638919
2025-09-03 06:00:00,0.002999788
2025-09-03 07:00:00,-0.0038585257
2025-09-03 08:00:00,0.0
2025-09-03 09:00:00,0.0055686586
2025-09-03 10:00:00,0.0017072134
2025-09-03 11:00:00,0.0029806281
2025-09-03 12:00:00,-0.0046878415
2025-09-03 13:00:00,0.0076596119
2025-09-03 14:00:00,0.007601388
2025-09-03 15:00:00,0.0025210097
2025-09-03 16:00:00,-0.0058922729
2025-09-03 17:00:00,0.002108371
2025-09-03 18:00:00,-0.0012644891
2025-09-03 19:00:00,0.0063065166
2025-09-03 20:00:00,-0.0037791353
2025-09-03 21:00:00,0.0008410429
2025-09-03 22:00:00,-0.0016827938
2025-09-03 23:00:00,-0.0021074823
2025-09-04 00:00:00,0.0071473922
2025-09-04 01:00:00,0.0029282598
2025-09-04 02:00:00,-0.0143039881
2025-09-04 03:00:00,-0.0029705093
2025-09-04 04:00:00,-0.0012757816
2025-09-04 05:00:00,-0.0085470606
2025-09-04 06:00:00,-0.0047322093
2025-09-04 07:00:00,0.0047322093
2025-09-04 08:00:00,-0.0021482285
2025-09-04 09:00:00,-0.0017219117
2025-09-04 10:00:00,0.0064419377
2025-09-04 11:00:00,-0.0025717974
2025-09-04 12:00:00,-0.0034393843
2025-09-04 13:00:00,-0.0017241384
2025-09-04 14:00:00,-0.0099719014
2025-09-04 15:00:00,-0.0211368503
2025-09-04 16:00:00,-0.0013360055
2025-09-04 17:00:00,0.0013360055
2025-09-04 18:00:00,-0.0071460778
2025-09-04 19:00:00,-0.0017945272
2025-09-04 20:00:00,0.0093855438
2025-09-04 21:00:00,0.0013336299
2025-09-04 22:00:00,0.0013318537
2025-09-04 23:00:00,-0.0098083711
2025-09-05 00:00:00,-0.000896459
2025-09-05 01:00:00,0.0053667392
2025-09-05 02:00:00,0.0031173483
2025-09-05 03:00:00,0.0004445432
2025-09-05 04:00:00,0.0017761994
2025-09-05 05:00:00,0.0035429621
2025-09-05 06:00:00,-0.0035429621
2025-09-05 07:00:00,0.023674933
2025-09-05 08:00:00,-0.0078295311
2025-09-05 09:00:00,-0.00306145
2025-09-05 10:00:00,-0.0026315805
2025-09-05 11:00:00,0.0030695047
2025-09-05 12:00:00,0.0143449537
2025-09-05 13:00:00,-0.008234066
2025-09-05 14:00:00,-0.0345319835
2025-09-05 15:00:00,0.0013504391
2025-09-05 16:00:00,-0.0009000901
2025-09-05 17:00:00,-0.0036084838
2025-09-05 18:00:00,0.0112335488
2025-09-05 19:00:00,0.0040133833
2025-09-05 20:00:00,0.0026666682
2025-09-05 21:00:00,-0.0111583394
2025-09-05 22:00:00,0.0058178728
2025-09-05 23:00:00,-0.0053691404
2025-09-06 00:00:00,0.0058152702
2025-09-06 01:00:00,0.0013371965
2025-09-06 02:00:00,0.000890472
2025-09-06 03:00:00,-0.0022276686
2025-09-06 04:00:00,-0.0040223518
2025-09-06 05:00:00,-0.0071910422
2025-09-06 06:00:00,0.0
2025-09-06 07:00:00,0.0018026143
2025-09-06 08:00:00,0.0013498315
2025-09-06 09:00:00,-0.0045065421
2025-09-06 10:00:00,0.0045065421
2025-09-06 11:00:00,-0.0004497414
2025-09-06 12:00:00,-0.0022517461
2025-09-06 13:00:00,0.0
2025-09-06 14:00:00,0.000450755
2025-09-06 15:00:00,-0.0054225167
2025-09-06 16:00:00,0.0067735639
2025-09-06 17:00:00,-0.0058677668
2025-09-06 18:00:00,-0.0009057972
2025-09-06 19:00:00,-0.0081893087
2025-09-06 20:00:00,0.0072826904
2025-09-06 21:00:00,0.0045248946
2025-09-06 22:00:00,0.0049538494
2025-09-06 23:00:00,-0.002699057
2025-09-07 00:00:00,0.0035971262
2025-09-07 01:00:00,0.0026893786
2025-09-07 02:00:00,0.0004475274
2025-09-07 03:00:00,0.0013413818
2025-09-07 04:00:00,0.0031229113
2025-09-07 05:00:00,-0.0031229113
2025-09-07 06:00:00,-0.0044782878
2025-09-07 07:00:00,0.0008972634
2025-09-07 08:00:00,0.0022396426
2025-09-07 09:00:00,-0.0049338517
2025-09-07 10:00:00,0.0013480119
2025-09-07 11:00:00,0.0049272216
2025-09-07 12:00:00,-0.0062752335
2025-09-07 13:00:00,0.0044863243
2025-09-07 14:00:00,0.0013419819
2025-09-07 15:00:00,0.0017865123
2025-09-07 16:00:00,-0.0049206093
2025-09-07 17:00:00,-0.0040440406
2025-09-07 18:00:00,-0.001351656
2025-09-07 19:00:00,0.0018018023
2025-09-07 20:00:00,0.0026966308
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0080465343
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,-0.0031215187
2025-09-08 01:00:00,-0.0044762832
2025-09-08 02:00:00,0.0111533612
2025-09-08 03:00:00,0.0022158219
2025-09-08 04:00:00,-0.0057713812
2025-09-08 05:00:00,0.0013348167
2025-09-08 06:00:00,-0.0035634782
2025-09-08 07:00:00,-0.000446329
2025-09-08 08:00:00,0.0071174678
2025-09-08 09:00:00,0.0136475814
2025-09-08 10:00:00,0.0113044682
2025-09-08 11:00:00,-0.0060711375
2025-09-08 12:00:00,0.006503383
2025-09-08 13:00:00,-0.0104258112
2025-09-08 14:00:00,0.008695707
2025-09-08 15:00:00,0.0043196611
2025-09-08 16:00:00,-0.005185837
2025-09-08 17:00:00,-0.0034722257
2025-09-08 18:00:00,0.0043384016
2025-09-08 19:00:00,-0.0052083451
2025-09-08 20:00:00,-0.003050776
2025-09-08 21:00:00,0.0086919278
2025-09-08 22:00:00,-0.0021659094
2025-09-08 23:00:00,-0.0004337454
2025-09-09 00:00:00,0.0073482068
2025-09-09 01:00:00,-0.0051813587
2025-09-09 02:00:00,-0.0082591211
2025-09-09 03:00:00,0.0121476548
2025-09-09 04:00:00,0.0025839808
2025-09-09 05:00:00,0.0017189519
2025-09-09 06:00:00,0.0149161086
2025-09-09 07:00:00,0.0004229224
2025-09-09 08:00:00,-0.0008460237
2025-09-09 09:00:00,0.0004231013
2025-09-09 10:00:00,0.0
2025-09-09 11:00:00,-0.0050890695
2025-09-09 12:00:00,0.008045777
2025-09-09 13:00:00,-0.0038030893
2025-09-09 14:00:00,-0.0179415321
2025-09-09 15:00:00,-0.0117061818
2025-09-09 16:00:00,0.0013074746
2025-09-09 17:00:00,0.0
2025-09-09 18:00:00,0.000870701
2025-09-09 19:00:00,0.0043421692
2025-09-09 20:00:00,0.0
2025-09-09 21:00:00,-0.0039071029
2025-09-09 22:00:00,0.005638705
2025-09-09 23:00:00,-0.002598529
2025-09-10 00:00:00,-0.0039104981
2025-09-10 01:00:00,0.0034767527
2025-09-10 02:00:00,0.0129312147
2025-09-10 03:00:00,0.0021390382
2025-09-10 04:00:00,-0.0047119385
2025-09-10 05:00:00,0.0034290647
2025-09-10 06:00:00,0.0068230542
2025-09-10 07:00:00,-0.0034057078
2025-09-10 08:00:00,-0.0012801367
2025-09-10 09:00:00,-0.0012817776
2025-09-10 10:00:00,-0.0004276246
2025-09-10 11:00:00,-0.0004278075
2025-09-10 12:00:00,0.0110639426
2025-09-10 13:00:00,0.0059071902
2025-09-10 14:00:00,-0.0059071902
2025-09-10 15:00:00,0.002535927
2025-09-10 16:00:00,-0.0029592074
2025-09-10 17:00:00,-0.0008470987
2025-09-10 18:00:00,-0.0025456102
2025-09-10 19:00:00,-0.0089610158
2025-09-10 20:00:00,0.0008568981
2025-09-10 21:00:00,0.0089533747
2025-09-10 22:00:00,0.0008485363
2025-09-10 23:00:00,-0.0004241782
2025-09-11 00:00:00,0.0042337066
2025-09-11 01:00:00,0.0025316469
2025-09-11 02:00:00,0.0
2025-09-11 03:00:00,0.0037854935
2025-09-11 04:00:00,-0.0012602396
2025-09-11 05:00:00,-0.0004204331
2025-09-11 06:00:00,0.0025199509
2025-09-11 07:00:00,0.0004193751
2025-09-11 08:00:00,-0.0008389262
2025-09-11 09:00:00,-0.0029417966
2025-09-11 10:00:00,-0.000420964
2025-09-11 11:00:00,0.0008417509
2025-09-11 12:00:00,-0.0004207869
2025-09-11 13:00:00,0.0008413968
2025-09-11 14:00:00,-0.0071745402
2025-09-11 15:00:00,-0.0038192281
2025-09-11 16:00:00,0.0042426877
2025-09-11 17:00:00,0.0046462597
2025-09-11 18:00:00,0.0033655901
2025-09-11 19:00:00,0.0054450396
2025-09-11 20:00:00,0.0099751451
2025-09-11 21:00:00,0.0
2025-09-11 22:00:00,0.0090572871
2025-09-11 23:00:00,0.0028647452
2025-09-12 00:00:00,0.007329023
2025-09-12 01:00:00,-0.0097840161
2025-09-12 02:00:00,0.00815998
2025-09-12 03:00:00,0.0024350661
2025-09-12 04:00:00,0.0016200895
2025-09-12 05:00:00,0.0028288562
2025-09-12 06:00:00,-0.0060716641
2025-09-12 07:00:00,-0.0036607728
2025-09-12 08:00:00,-0.003265309
2025-09-12 09:00:00,0.0012257407
2025-09-12 10:00:00,-0.0040916587
2025-09-12 11:00:00,-0.0028741551
2025-09-12 12:00:00,0.0012327924
2025-09-12 13:00:00,0.0028706192
2025-09-12 14:00:00,0.0061237179
2025-09-12 15:00:00,-0.0032613156
2025-09-12 16:00:00,0.0036682332
2025-09-12 17:00:00,0.0101194954
2025-09-12 18:00:00,0.0068232253
2025-09-12 19:00:00,0.0067769843
2025-09-12 20:00:00,0.0023809535
2025-09-12 21:00:00,-0.0107592192
2025-09-12 22:00:00,0.0079808883
2025-09-12 23:00:00,-0.0007952287
2025-09-13 00:00:00,-0.0003978516
2025-09-13 01:00:00,-0.0047866067
2025-09-13 02:00:00,0.0015980826
2025-09-13 03:00:00,0.0075562101
2025-09-13 04:00:00,-0.0031746058
2025-09-13 05:00:00,-0.0027860715
2025-09-13 06:00:00,0.0007968128
2025-09-13 07:00:00,0.0031809172
2025-09-13 08:00:00,0.0102686526
2025-09-13 09:00:00,0.0043128865
2025-09-13 10:00:00,-0.0110150602
2025-09-13 11:00:00,0.0011860053
2025-09-13 12:00:00,0.0011846003
2025-09-13 13:00:00,-0.01310843
2025-09-13 14:00:00,-0.00039992
2025-09-13 15:00:00,-0.0064205678
2025-09-13 16:00:00,-0.0076783566
2025-09-13 17:00:00,0.0052599757
2025-09-13 18:00:00,-0.0008074284
2025-09-13 19:00:00,0.0008074284
2025-09-13 20:00:00,0.0064360641
2025-09-13 21:00:00,-0.0040176832
2025-09-13 22:00:00,0.0
2025-09-13 23:00:00,0.0028140722
2025-09-14 00:00:00,-0.0028140722
2025-09-14 01:00:00,0.0004024955
2025-09-14 02:00:00,0.003214145
2025-09-14 03:00:00,-0.0100786985
2025-09-14 04:00:00,-0.0012162985
2025-09-14 05:00:00,0.0084831856
2025-09-14 06:00:00,-0.0048387191
2025-09-14 07:00:00,-0.0044561548
2025-09-14 08:00:00,0.0
2025-09-14 09:00:00,0.0028380315
2025-09-14 10:00:00,-0.0020263431
2025-09-14 11:00:00,-0.0110137764
2025-09-14 12:00:00,-0.002464067
2025-09-14 13:00:00,-0.006600684
2025-09-14 14:00:00,-0.0066445427
2025-09-14 15:00:00,0.0016652793
2025-09-14 16:00:00,0.002077707
2025-09-14 17:00:00,0.0057947182
2025-09-14 18:00:00,-0.004550163
2025-09-14 19:00:00,0.0016570012
2025-09-14 20:00:00,0.0037182443
2025-09-14 21:00:00,0.0012363488
2025-09-14 22:00:00,0.0028788833
2025-09-14 23:00:00,-0.0094904777
2025-09-15 00:00:00,-0.0008295314
2025-09-15 01:00:00,0.0029003542
2025-09-15 02:00:00,-0.0024855025
2025-09-15 03:00:00,0.0082610961
2025-09-15 04:00:00,-0.0028836271
2025-09-15 05:00:00,0.0078077241
2025-09-15 06:00:00,-0.0115275052
2025-09-15 07:00:00,-0.0108244188
2025-09-15 08:00:00,-0.0271548293
2025-09-15 09:00:00,0.0072852261
2025-09-15 10:00:00,0.0008536065
2025-09-15 11:00:00,-0.0034188067
2025-09-15 12:00:00,-0.005150226
2025-09-15 13:00:00,0.0042936949
2025-09-15 14:00:00,-0.0042936949
2025-09-15 15:00:00,-0.0025850941
2025-09-15 16:00:00,-0.0043233963
2025-09-15 17:00:00,0.0077687055
2025-09-15 18:00:00,0.0034334798
2025-09-15 19:00:00,0.0008565311
2025-09-15 20:00:00,0.0102215541
2025-09-15 21:00:00,0.0096985791
2025-09-15 22:00:00,-0.0088514803
2025-09-15 23:00:00,-0.0016949157
2025-09-16 00:00:00,-0.0025477721
2025-09-16 01:00:00,-0.0038338705
2025-09-16 02:00:00,0.0012795907
2025-09-16 03:00:00,-0.0021335617
2025-09-16 04:00:00,-0.001710133
2025-09-16 05:00:00,0.0072479533
2025-09-16 06:00:00,-0.0055378203
2025-09-16 07:00:00,0.0029857135
2025-09-16 08:00:00,0.0084818151
2025-09-16 09:00:00,0.0025305792
2025-09-16 10:00:00,-0.0063384958
2025-09-16 11:00:00,0.0021172991
2025-09-16 12:00:00,-0.0021172991
2025-09-16 13:00:00,-0.0046738985
2025-09-16 14:00:00,-0.0046958464
2025-09-16 15:00:00,0.0034173463
2025-09-16 16:00:00,0.0004263483
2025-09-16 17:00:00,0.0059498688
2025-09-16 18:00:00,-0.0042462909
2025-09-16 19:00:00,0.003398474
2025-09-16 20:00:00,0.0004239983
2025-09-16 21:00:00,0.0046521547
2025-09-16 22:00:00,-0.0025348556
2025-09-16 23:00:00,-0.0059397714
2025-09-17 00:00:00,0.0021253993
2025-09-17 01:00:00,-0.0042553256
2025-09-17 02:00:00,0.0021299263
2025-09-17 03:00:00,-0.0081179681
2025-09-17 04:00:00,-0.002577321
2025-09-17 05:00:00,0.0072852261
2025-09-17 06:00:00,0.0059600006
2025-09-17 07:00:00,0.0
2025-09-17 08:00:00,-0.0093817319
2025-09-17 09:00:00,-0.002574004
2025-09-17 10:00:00,-0.0064641466
2025-09-17 11:00:00,-0.0012978587
2025-09-17 12:00:00,-0.0052083451
2025-09-17 13:00:00,0.0
2025-09-17 14:00:00,-0.0034873619
2025-09-17 15:00:00,0.0030521061
2025-09-17 16:00:00,0.0047774249
2025-09-17 17:00:00,-0.0108909811
2025-09-17 18:00:00,0.0039344313
2025-09-17 19:00:00,0.0232869514
2025-09-17 20:00:00,-0.0004263483
2025-09-17 21:00:00,0.0101825233
2025-09-17 22:00:00,0.017573674
2025-09-17 23:00:00,-0.0049896153
2025-09-18 00:00:00,-0.0037586179
2025-09-18 01:00:00,0.0050083577
2025-09-18 02:00:00,-0.0025010434
2025-09-18 03:00:00,0.0070701064
2025-09-18 04:00:00,-0.0029051691
2025-09-18 05:00:00,-0.0050000104
2025-09-18 06:00:00,-0.0058651195
2025-09-18 07:00:00,0.0079514962
2025-09-18 08:00:00,0.0111918267
2025-09-18 09:00:00,0.0008240627
2025-09-18 10:00:00,-0.0028871952
2025-09-18 11:00:00,-0.0008264463
2025-09-18 12:00:00,0.0049484637
2025-09-18 13:00:00,0.0016440612
2025-09-18 14:00:00,0.0008210181
2025-09-18 15:00:00,0.0049120033
2025-09-18 16:00:00,-0.0032719866
2025-09-18 17:00:00,0.0065333021
2025-09-18 18:00:00,0.0012202564
2025-09-18 19:00:00,-0.0028495847
2025-09-18 20:00:00,0.0028495847
2025-09-18 21:00:00,-0.0008133388
2025-09-18 22:00:00,0.0048701395
2025-09-18 23:00:00,-0.002432105
2025-09-19 00:00:00,0.0028368813
2025-09-19 01:00:00,0.0024252235
2025-09-19 02:00:00,-0.0028299999
2025-09-19 03:00:00,-0.0081301261
2025-09-19 04:00:00,0.0065093802
2025-09-19 05:00:00,-0.0044706435
2025-09-19 06:00:00,-0.004899969
2025-09-19 07:00:00,0.0130136037
2025-09-19 08:00:00,-0.0056726246
2025-09-19 09:00:00,-0.0065226485
2025-09-19 10:00:00,-0.0086260547
2025-09-19 11:00:00,-0.0153817209
2025-09-19 12:00:00,-0.0020968764
2025-09-19 13:00:00,0.0025157246
2025-09-19 14:00:00,-0.0130665716
2025-09-19 15:00:00,0.0016956341
2025-09-19 16:00:00,0.0012698414
2025-09-19 17:00:00,-0.009776911
2025-09-19 18:00:00,-0.0008547009
2025-09-19 19:00:00,0.0004274418
2025-09-19 20:00:00,0.0012812302
2025-09-19 21:00:00,0.0051085679
2025-09-19 22:00:00,0.0008488965
2025-09-19 23:00:00,-0.0029742958
2025-09-20 00:00:00,0.0067854374
2025-09-20 01:00:00,-0.0067854374
2025-09-20 02:00:00,0.0
2025-09-20 03:00:00,-0.0025564564
2025-09-20 04:00:00,0.0
2025-09-20 05:00:00,0.002130834
2025-09-20 06:00:00,0.0017014041
2025-09-20 07:00:00,-0.0008503402
2025-09-20 08:00:00,-0.0102608852
2025-09-20 09:00:00,-0.003443826
2025-09-20 10:00:00,-0.0021584295
2025-09-20 11:00:00,0.0073197313
2025-09-20 12:00:00,-0.0051613018
2025-09-20 13:00:00,-0.0012944986
2025-09-20 14:00:00,0.0107366288
2025-09-20 15:00:00,0.000853971
2025-09-20 16:00:00,0.0012795907
2025-09-20 17:00:00,-0.0034158872
2025-09-20 18:00:00,-0.0038568721
2025-09-20 19:00:00,-0.000429461
2025-09-20 20:00:00,0.0051413995
2025-09-20 21:00:00,-0.0004274418
2025-09-20 22:00:00,0.0
2025-09-20 23:00:00,-0.0021399537
2025-09-21 00:00:00,0.0029946546
2025-09-21 01:00:00,-0.0034231955
2025-09-21 02:00:00,0.0025684946
2025-09-21 03:00:00,0.0
2025-09-21 04:00:00,-0.0021399537
2025-09-21 05:00:00,0.0038486257
2025-09-21 06:00:00,-0.002564104
2025-09-21 07:00:00,-0.0004279906
2025-09-21 08:00:00,-0.0064419377
2025-09-21 09:00:00,-0.0004309416
2025-09-21 10:00:00,-0.0030218024
2025-09-21 11:00:00,0.0004322455
2025-09-21 12:00:00,0.0008639309
2025-09-21 13:00:00,0.0012944986
2025-09-21 14:00:00,-0.003455727
2025-09-21 15:00:00,-0.0004328068
2025-09-21 16:00:00,-0.0043384016
2025-09-21 17:00:00,0.0060685058
2025-09-21 18:00:00,0.0025895569
2025-09-21 19:00:00,-0.0008624408
2025-09-21 20:00:00,-0.0030244136
2025-09-21 21:00:00,-0.0017323521
2025-09-21 22:00:00,0.0025974041
2025-09-21 23:00:00,-0.0056362603
2025-09-22 00:00:00,-0.0282205676
2025-09-22 01:00:00,0.0
2025-09-22 02:00:00,-0.0116960398
2025-09-22 03:00:00,0.0045146804
2025-09-22 04:00:00,-0.0013522653
2025-09-22 05:00:00,-0.0214277631
2025-09-22 06:00:00,-0.0157922465
2025-09-22 07:00:00,-0.0028129414
2025-09-22 08:00:00,0.0032809966
2025-09-22 09:00:00,-0.0122412075
2025-09-22 10:00:00,0.0113048778
2025-09-22 11:00:00,-0.0065789711
2025-09-22 12:00:00,0.0107855676
2025-09-22 13:00:00,0.0051174803
2025-09-22 14:00:00,-0.0069848945
2025-09-22 15:00:00,-0.0079756463
2025-09-22 16:00:00,0.0018823535
2025-09-22 17:00:00,-0.0018823535
2025-09-22 18:00:00,0.0023523888
2025-09-22 19:00:00,-0.0042382922
2025-09-22 20:00:00,0.0135928974
2025-09-22 21:00:00,0.0060339009
2025-09-22 22:00:00,-0.0032444988
2025-09-22 23:00:00,0.0055555698
2025-09-23 00:00:00,-0.0027739269
2025-09-23 01:00:00,-0.005105604
2025-09-23 02:00:00,-0.0070044648
2025-09-23 03:00:00,0.0107202145
2025-09-23 04:00:00,-0.0046468485
2025-09-23 05:00:00,0.0027906995
2025-09-23 06:00:00,0.0156685233
2025-09-23 07:00:00,-0.0018306641
2025-09-23 08:00:00,-0.0009165903
2025-09-23 09:00:00,-0.0013764627
2025-09-23 10:00:00,0.003208804
2025-09-23 11:00:00,-0.0018323413
2025-09-23 12:00:00,0.0022899025
2025-09-23 13:00:00,-0.0009153319
2025-09-23 14:00:00,0.0022867607
2025-09-23 15:00:00,-0.00182899
2025-09-23 16:00:00,0.006386883
2025-09-23 17:00:00,-0.0128148207
2025-09-23 18:00:00,-0.0032295299
2025-09-23 19:00:00,-0.0037037079
2025-09-23 20:00:00,0.007393749
2025-09-23 21:00:00,0.0022993802
2025-09-23 22:00:00,-0.0027598914
