datetime_str,log_return
2025-09-28 18:00:00,0.0002906628
2025-09-28 19:00:00,-0.0013149745
2025-09-28 20:00:00,0.0044563185
2025-09-28 21:00:00,0.00078065
2025-09-28 22:00:00,0.0185303638
2025-09-28 23:00:00,-0.0003212851
2025-09-29 00:00:00,-0.0044964494
2025-09-29 01:00:00,-0.0069015622
2025-09-29 02:00:00,0.0021353521
2025-09-29 03:00:00,0.0035363886
2025-09-29 04:00:00,-0.0029378102
2025-09-29 05:00:00,-0.0031090243
2025-09-29 06:00:00,-0.0048388
2025-09-29 07:00:00,0.003324492
2025-09-29 08:00:00,0.0046731976
2025-09-29 09:00:00,-0.0043476157
2025-09-29 10:00:00,-0.0061790612
2025-09-29 11:00:00,0.0019884976
2025-09-29 12:00:00,-0.0051935072
2025-09-29 13:00:00,0.0195736232
2025-09-29 14:00:00,0.0074700467
2025-09-29 15:00:00,-0.0127885471
2025-09-29 16:00:00,-0.0051715854
2025-09-29 17:00:00,0.0041992713
2025-09-29 18:00:00,-0.0041116064
2025-09-29 19:00:00,0.0085913431
2025-09-29 20:00:00,0.0099697535
2025-09-29 21:00:00,-0.0020796296
2025-09-29 22:00:00,-0.0032696904
2025-09-29 23:00:00,-0.0033300147
2025-09-30 00:00:00,-0.0065187333
2025-09-30 01:00:00,-0.0001747488
2025-09-30 02:00:00,-0.0022119617
2025-09-30 03:00:00,-0.0013395514
2025-09-30 04:00:00,-0.0006391098
2025-09-30 05:00:00,0.004265519
2025-09-30 06:00:00,-0.0001248299
2025-09-30 07:00:00,-0.0083615357
2025-09-30 08:00:00,-0.0016252484
2025-09-30 09:00:00,-0.0080135633
2025-09-30 10:00:00,0.0027290342
2025-09-30 11:00:00,0.0035429621
2025-09-30 12:00:00,-0.0025167427
2025-09-30 13:00:00,0.0019355457
2025-09-30 14:00:00,-0.0002275169
2025-09-30 15:00:00,-0.0098835872
2025-09-30 16:00:00,0.0004339779
2025-09-30 17:00:00,0.0006251077
2025-09-30 18:00:00,0.0078759569
2025-09-30 19:00:00,0.0137102925
2025-09-30 20:00:00,0.0088719378
2025-09-30 21:00:00,-0.0045006864
2025-09-30 22:00:00,-0.0033732722
2025-09-30 23:00:00,0.0064007576
2025-10-01 00:00:00,7.4331e-05
2025-10-01 01:00:00,0.0043141079
2025-10-01 02:00:00,-0.0070059329
2025-10-01 03:00:00,-0.0080190491
2025-10-01 04:00:00,0.0020264192
2025-10-01 05:00:00,0.0038912011
2025-10-01 06:00:00,-0.0052542039
2025-10-01 07:00:00,0.0077530397
2025-10-01 08:00:00,0.0285198577
2025-10-01 09:00:00,0.0064352996
2025-10-01 10:00:00,-0.0028697181
2025-10-01 11:00:00,0.0061256852
2025-10-01 12:00:00,-0.004984016
2025-10-01 13:00:00,0.0061784025
2025-10-01 14:00:00,0.002634545
2025-10-01 15:00:00,0.0002380782
2025-10-01 16:00:00,-0.0051551427
2025-10-01 17:00:00,-1.19641e-05
2025-10-01 18:00:00,0.0091465142
2025-10-01 19:00:00,0.0032667003
2025-10-01 20:00:00,-0.0028281532
2025-10-01 21:00:00,-0.0027648748
2025-10-01 22:00:00,0.0040438594
2025-10-01 23:00:00,0.0071933424
2025-10-02 00:00:00,-0.0018582338
2025-10-02 01:00:00,0.0117031576
2025-10-02 02:00:00,-0.0013272638
2025-10-02 03:00:00,-0.0028000112
2025-10-02 04:00:00,-0.0026672922
2025-10-02 05:00:00,0.0013111378
2025-10-02 06:00:00,0.0067275938
2025-10-02 07:00:00,-0.0071371398
2025-10-02 08:00:00,0.0030266756
2025-10-02 09:00:00,-0.0015414081
2025-10-02 10:00:00,-0.0028906997
2025-10-02 11:00:00,-0.0032988026
2025-10-02 12:00:00,0.0061544427
2025-10-02 13:00:00,-0.0021526771
2025-10-02 14:00:00,-0.0145342136
2025-10-02 15:00:00,0.0151547535
2025-10-02 16:00:00,0.0059981742
2025-10-02 17:00:00,0.0024867252
2025-10-02 18:00:00,0.0122270654
2025-10-02 19:00:00,0.0040503024
2025-10-02 20:00:00,-0.005404057
2025-10-02 21:00:00,-0.0002411146
2025-10-02 22:00:00,-0.0056310281
2025-10-02 23:00:00,0.0060558101
2025-10-03 00:00:00,-0.0089006306
2025-10-03 01:00:00,-0.0072526411
2025-10-03 02:00:00,0.0072758024
2025-10-03 03:00:00,-0.0015066004
2025-10-03 04:00:00,0.0028606027
2025-10-03 05:00:00,-0.0042417142
2025-10-03 06:00:00,-0.0028028978
2025-10-03 07:00:00,-0.0013285941
2025-10-03 08:00:00,0.003341428
2025-10-03 09:00:00,-0.0016751397
2025-10-03 10:00:00,-0.0001513661
2025-10-03 11:00:00,-0.0046686515
2025-10-03 12:00:00,0.0007601406
2025-10-03 13:00:00,0.0014601868
2025-10-03 14:00:00,0.0045305071
2025-10-03 15:00:00,0.0156341456
2025-10-03 16:00:00,0.0035743076
2025-10-03 17:00:00,-0.017234967
2025-10-03 18:00:00,0.0121150728
2025-10-03 19:00:00,-0.0022711901
2025-10-03 20:00:00,0.001652286
2025-10-03 21:00:00,-0.0023760205
2025-10-03 22:00:00,0.0008500471
2025-10-03 23:00:00,-0.0059193576
2025-10-04 00:00:00,-0.0026369676
2025-10-04 01:00:00,-0.0079178634
2025-10-04 02:00:00,-0.0025245455
2025-10-04 03:00:00,0.0003744091
2025-10-04 04:00:00,0.0008652846
2025-10-04 05:00:00,0.0018333309
2025-10-04 06:00:00,-0.0005368062
2025-10-04 07:00:00,-0.0042814093
2025-10-04 08:00:00,-0.0068107093
2025-10-04 09:00:00,-0.0026592146
2025-10-04 10:00:00,-0.0016937613
2025-10-04 11:00:00,0.0002370623
2025-10-04 12:00:00,-0.0007232159
2025-10-04 13:00:00,0.0036226776
2025-10-04 14:00:00,-0.0088906356
2025-10-04 15:00:00,-0.0040380925
2025-10-04 16:00:00,0.0008137086
2025-10-04 17:00:00,0.0016851419
2025-10-04 18:00:00,-0.0015057364
2025-10-04 19:00:00,0.0024605841
2025-10-04 20:00:00,0.0007870636
2025-10-04 21:00:00,0.0030351204
2025-10-04 22:00:00,0.0011283801
2025-10-04 23:00:00,-0.0033294125
2025-10-05 00:00:00,-0.0043687999
2025-10-05 01:00:00,0.00601111
2025-10-05 02:00:00,0.0225508051
2025-10-05 03:00:00,-0.0056311247
2025-10-05 04:00:00,0.0139092698
2025-10-05 05:00:00,0.0048309273
2025-10-05 06:00:00,-0.0040011091
2025-10-05 07:00:00,0.0113748885
2025-10-05 08:00:00,-0.0002164367
2025-10-05 09:00:00,-0.0136499751
2025-10-05 10:00:00,-0.0035866799
2025-10-05 11:00:00,0.0012394374
2025-10-05 12:00:00,-0.0087201743
2025-10-05 13:00:00,0.0014353316
2025-10-05 14:00:00,-0.0033289173
2025-10-05 15:00:00,-0.0009247175
2025-10-05 16:00:00,-0.0003982431
2025-10-05 17:00:00,-0.0109432321
2025-10-05 18:00:00,-0.0004857331
2025-10-05 19:00:00,-0.0157175098
2025-10-05 20:00:00,0.0067065631
2025-10-05 21:00:00,0.0006096359
2025-10-05 22:00:00,0.0005973216
2025-10-05 23:00:00,0.0001671861
2025-10-06 00:00:00,-0.0018525496
2025-10-06 01:00:00,0.005190416
2025-10-06 02:00:00,0.0005354052
2025-10-06 03:00:00,-0.000345006
2025-10-06 04:00:00,-0.001810257
2025-10-06 05:00:00,0.0048635857
2025-10-06 06:00:00,0.0028074766
2025-10-06 07:00:00,-0.0027007195
2025-10-06 08:00:00,0.0105011997
2025-10-06 09:00:00,-0.0011626748
2025-10-06 10:00:00,0.0014560658
2025-10-06 11:00:00,-0.0011270914
2025-10-06 12:00:00,0.0043136356
2025-10-06 13:00:00,0.0117674408
2025-10-06 14:00:00,-0.0025927441
2025-10-06 15:00:00,0.0129542202
2025-10-06 16:00:00,-0.0005378528
2025-10-06 17:00:00,0.0060029396
2025-10-06 18:00:00,0.0014099082
2025-10-06 19:00:00,-0.0023205826
2025-10-06 20:00:00,-0.0051380534
2025-10-06 21:00:00,0.0027321641
2025-10-06 22:00:00,0.0015969707
2025-10-06 23:00:00,-0.0061279745
2025-10-07 00:00:00,0.0047478852
2025-10-07 01:00:00,-0.0050460948
2025-10-07 02:00:00,-0.0007688733
2025-10-07 03:00:00,-0.0030238424
2025-10-07 04:00:00,0.0036894685
2025-10-07 05:00:00,0.0006422534
2025-10-07 06:00:00,-0.015342792
2025-10-07 07:00:00,-0.0024245545
2025-10-07 08:00:00,0.0006533432
2025-10-07 09:00:00,-0.0016808885
2025-10-07 10:00:00,0.0033938861
2025-10-07 11:00:00,0.0015589556
2025-10-07 12:00:00,0.0127178358
2025-10-07 13:00:00,-0.0149523176
2025-10-07 14:00:00,-0.0213494364
2025-10-07 15:00:00,-0.0074907612
2025-10-07 16:00:00,0.0024074607
2025-10-07 17:00:00,-0.0082766715
2025-10-07 18:00:00,-0.0051154718
2025-10-07 19:00:00,0.001320676
2025-10-07 20:00:00,0.0041204285
2025-10-07 21:00:00,-0.0038419765
2025-10-07 22:00:00,-0.0023268507
2025-10-07 23:00:00,-0.0047309588
2025-10-08 00:00:00,0.00739669
2025-10-08 01:00:00,0.0024293125
2025-10-08 02:00:00,-0.0035916668
2025-10-08 03:00:00,-0.0148044175
2025-10-08 04:00:00,0.0062267312
2025-10-08 05:00:00,-0.0047646259
2025-10-08 06:00:00,0.0014722303
2025-10-08 07:00:00,0.0021431248
2025-10-08 08:00:00,0.0037364049
2025-10-08 09:00:00,-0.0016100706
2025-10-08 10:00:00,0.0076490812
2025-10-08 11:00:00,-0.0042855214
2025-10-08 12:00:00,0.0014467472
2025-10-08 13:00:00,-0.0027250294
2025-10-08 14:00:00,-0.0043094832
2025-10-08 15:00:00,0.0012349228
2025-10-08 16:00:00,0.0114932622
2025-10-08 17:00:00,0.0190839778
2025-10-08 18:00:00,-0.002955369
2025-10-08 19:00:00,-0.0014869184
2025-10-08 20:00:00,-0.0059100063
2025-10-08 21:00:00,0.0040273724
2025-10-08 22:00:00,-0.0004533146
2025-10-08 23:00:00,0.0010852261
2025-10-09 00:00:00,-0.0044437616
2025-10-09 01:00:00,-0.0096601674
2025-10-09 02:00:00,-0.0150662672
2025-10-09 03:00:00,0.0079450865
2025-10-09 04:00:00,0.0047248104
2025-10-09 05:00:00,-0.0048709184
2025-10-09 06:00:00,-0.0048947604
2025-10-09 07:00:00,-0.0027446961
2025-10-09 08:00:00,-0.0150824963
2025-10-09 09:00:00,0.0058745892
2025-10-09 10:00:00,0.0011881042
2025-10-09 11:00:00,0.0059317348
2025-10-09 12:00:00,0.0087041701
2025-10-09 13:00:00,-0.0157620939
2025-10-09 14:00:00,-0.0015862397
2025-10-09 15:00:00,-0.0021727668
2025-10-09 16:00:00,-0.0096668585
2025-10-09 17:00:00,0.0156028443
2025-10-09 18:00:00,-0.0044704019
2025-10-09 19:00:00,0.0052238186
2025-10-09 20:00:00,-0.0013343054
2025-10-09 21:00:00,0.004576159
2025-10-09 22:00:00,0.0065623875
2025-10-09 23:00:00,-0.0028649807
2025-10-10 00:00:00,-0.0005519001
2025-10-10 01:00:00,0.0006132035
2025-10-10 02:00:00,-0.0027623818
2025-10-10 03:00:00,0.0042937475
2025-10-10 04:00:00,-0.0004285461
2025-10-10 05:00:00,0.0064089872
2025-10-10 06:00:00,-0.0069847524
2025-10-10 07:00:00,-0.0068858093
2025-10-10 08:00:00,0.0090279372
2025-10-10 09:00:00,-0.0064032799
2025-10-10 10:00:00,0.0061831584
2025-10-10 11:00:00,0.0006357746
2025-10-10 12:00:00,0.0004521321
2025-10-10 13:00:00,7.32995e-05
2025-10-10 14:00:00,-0.0148422534
2025-10-10 15:00:00,-0.0288424086
2025-10-10 16:00:00,-0.0031186917
2025-10-10 17:00:00,-0.0030000407
2025-10-10 18:00:00,-0.0051233973
2025-10-10 19:00:00,-0.0086064405
2025-10-10 20:00:00,-0.0681099349
2025-10-10 21:00:00,0.0441330255
2025-10-10 22:00:00,-0.0262755314
2025-10-10 23:00:00,-0.100149741
2025-10-11 00:00:00,-0.0185542579
2025-10-11 01:00:00,-0.0241810138
2025-10-11 02:00:00,0.0557678568
2025-10-11 03:00:00,-0.0322189981
2025-10-11 04:00:00,0.0165806273
2025-10-11 05:00:00,-0.0166577468
2025-10-11 06:00:00,0.0042174022
2025-10-11 07:00:00,0.0023932265
2025-10-11 08:00:00,0.0306611423
2025-10-11 09:00:00,-0.0088961122
2025-10-11 10:00:00,0.0037711047
2025-10-11 11:00:00,-0.0038160845
2025-10-11 12:00:00,-0.0189046125
2025-10-11 13:00:00,-0.001269026
2025-10-11 14:00:00,-0.0013625545
2025-10-11 15:00:00,0.0041583916
2025-10-11 16:00:00,-0.0050780164
2025-10-11 17:00:00,0.0079421256
2025-10-11 18:00:00,-0.0076201607
2025-10-11 19:00:00,-0.0311381894
2025-10-11 20:00:00,-0.0161493104
2025-10-11 21:00:00,0.0148833873
2025-10-11 22:00:00,0.0021195162
2025-10-11 23:00:00,-0.0005373625
2025-10-12 00:00:00,-0.0152448533
2025-10-12 01:00:00,-0.0027969348
2025-10-12 02:00:00,0.0037756204
2025-10-12 03:00:00,0.0163981122
2025-10-12 04:00:00,0.0153881702
2025-10-12 05:00:00,0.006734762
2025-10-12 06:00:00,0.0033120009
2025-10-12 07:00:00,-0.0044081452
2025-10-12 08:00:00,-0.0048156299
2025-10-12 09:00:00,0.005186292
2025-10-12 10:00:00,-0.0062889392
2025-10-12 11:00:00,0.0012888901
2025-10-12 12:00:00,0.0062191757
2025-10-12 13:00:00,-0.0130864896
2025-10-12 14:00:00,0.0320147887
2025-10-12 15:00:00,0.0297002822
2025-10-12 16:00:00,0.0107542058
2025-10-12 17:00:00,0.0057965296
2025-10-12 18:00:00,-0.0047071179
2025-10-12 19:00:00,0.0156716831
2025-10-12 20:00:00,0.0019845951
2025-10-12 21:00:00,-0.0058795509
2025-10-12 22:00:00,0.0044378983
2025-10-12 23:00:00,0.002382601
2025-10-13 00:00:00,-0.0025825982
2025-10-13 01:00:00,0.0098380094
2025-10-13 02:00:00,0.0062335373
2025-10-13 03:00:00,-0.0098759607
2025-10-13 04:00:00,0.0055222161
2025-10-13 05:00:00,-0.0097053701
2025-10-13 06:00:00,0.0174976904
2025-10-13 07:00:00,0.0054354415
2025-10-13 08:00:00,0.012821221
2025-10-13 09:00:00,-0.0041910285
2025-10-13 10:00:00,-0.0082679493
2025-10-13 11:00:00,-0.0145506605
2025-10-13 12:00:00,0.0023576093
2025-10-13 13:00:00,0.0209858406
2025-10-13 14:00:00,-0.0247012426
2025-10-13 15:00:00,0.0138726161
2025-10-13 16:00:00,0.0005721263
2025-10-13 17:00:00,0.0133309441
2025-10-13 18:00:00,-0.0058952422
2025-10-13 19:00:00,0.0038282717
2025-10-13 20:00:00,0.013141766
2025-10-13 21:00:00,-0.003778196
2025-10-13 22:00:00,0.0011608931
2025-10-13 23:00:00,-0.0041855373
2025-10-14 00:00:00,-0.0019070753
2025-10-14 01:00:00,-0.0078032767
2025-10-14 02:00:00,-0.0064845577
2025-10-14 03:00:00,-0.0021476294
2025-10-14 04:00:00,-0.0153198796
2025-10-14 05:00:00,-0.0116925374
2025-10-14 06:00:00,-0.0221156515
2025-10-14 07:00:00,-0.0059122166
2025-10-14 08:00:00,0.0060295187
2025-10-14 09:00:00,-0.0035103474
2025-10-14 10:00:00,-0.0104122929
2025-10-14 11:00:00,0.0071700824
2025-10-14 12:00:00,-0.0123573882
2025-10-14 13:00:00,0.0088528412
2025-10-14 14:00:00,0.0067761839
2025-10-14 15:00:00,0.0248479844
2025-10-14 16:00:00,-0.0009189461
2025-10-14 17:00:00,0.0040427844
2025-10-14 18:00:00,0.0016296893
2025-10-14 19:00:00,-0.0077288005
2025-10-14 20:00:00,0.0007050918
2025-10-14 21:00:00,0.0019400321
2025-10-14 22:00:00,-7.1786e-05
2025-10-14 23:00:00,0.0037117493
2025-10-15 00:00:00,-0.0011593374
2025-10-15 01:00:00,-0.0025380542
2025-10-15 02:00:00,0.0053696209
2025-10-15 03:00:00,-0.0129937292
2025-10-15 04:00:00,0.007423083
2025-10-15 05:00:00,0.0042845642
2025-10-15 06:00:00,0.0059165443
2025-10-15 07:00:00,-0.0008959236
2025-10-15 08:00:00,0.0036214172
2025-10-15 09:00:00,-0.008284627
2025-10-15 10:00:00,-0.0067695744
2025-10-15 11:00:00,-0.0048037137
2025-10-15 12:00:00,-0.0016787998
2025-10-15 13:00:00,-0.0049078072
2025-10-15 14:00:00,-0.010109002
2025-10-15 15:00:00,-0.0117583163
2025-10-15 16:00:00,0.0001636406
2025-10-15 17:00:00,0.0027481319
2025-10-15 18:00:00,0.003657394
2025-10-15 19:00:00,-0.0105045948
2025-10-15 20:00:00,-0.0058421881
2025-10-15 21:00:00,-0.0051664911
2025-10-15 22:00:00,0.0035426016
2025-10-15 23:00:00,0.0068833924
2025-10-16 00:00:00,-0.0032483357
2025-10-16 01:00:00,0.0084357187
2025-10-16 02:00:00,0.001455972
2025-10-16 03:00:00,-0.0047918898
2025-10-16 04:00:00,-0.0015077893
2025-10-16 05:00:00,-0.001988979
2025-10-16 06:00:00,0.0120524619
2025-10-16 07:00:00,-0.0084661934
2025-10-16 08:00:00,-0.0025688526
2025-10-16 09:00:00,0.0071079224
2025-10-16 10:00:00,0.0076473441
2025-10-16 11:00:00,0.0027664163
2025-10-16 12:00:00,-7.34759e-05
2025-10-16 13:00:00,-0.0102511976
2025-10-16 14:00:00,-0.0063897981
2025-10-16 15:00:00,-0.0252090031
2025-10-16 16:00:00,0.0185976318
2025-10-16 17:00:00,-0.0152931586
2025-10-16 18:00:00,-0.0022170754
2025-10-16 19:00:00,-0.014244772
2025-10-16 20:00:00,-0.0105358605
2025-10-16 21:00:00,0.0124593258
2025-10-16 22:00:00,-0.0103902299
2025-10-16 23:00:00,0.0106536426
2025-10-17 00:00:00,0.006609042
2025-10-17 01:00:00,-0.0020953386
2025-10-17 02:00:00,0.0019106323
2025-10-17 03:00:00,0.0037643416
2025-10-17 04:00:00,-0.0072648116
2025-10-17 05:00:00,-0.0074735982
2025-10-17 06:00:00,-0.029311218
2025-10-17 07:00:00,-0.0237751209
2025-10-17 08:00:00,-0.0191043761
2025-10-17 09:00:00,0.0101195897
2025-10-17 10:00:00,0.0008111173
2025-10-17 11:00:00,0.0207803513
2025-10-17 12:00:00,0.0038174159
2025-10-17 13:00:00,0.0045103169
2025-10-17 14:00:00,-0.0129572579
2025-10-17 15:00:00,0.0176712981
2025-10-17 16:00:00,-3.19933e-05
2025-10-17 17:00:00,0.0015824432
2025-10-17 18:00:00,7.9855e-05
2025-10-17 19:00:00,-0.0033914606
2025-10-17 20:00:00,0.0083777309
2025-10-17 21:00:00,0.0054831997
2025-10-17 22:00:00,-0.0049589366
2025-10-17 23:00:00,-0.0075248259
2025-10-18 00:00:00,0.00507591
2025-10-18 01:00:00,0.0114927418
2025-10-18 02:00:00,-0.0085833366
2025-10-18 03:00:00,0.0039293404
2025-10-18 04:00:00,-0.0105713431
2025-10-18 05:00:00,0.0058002585
2025-10-18 06:00:00,0.0011433291
2025-10-18 07:00:00,0.0030583244
2025-10-18 08:00:00,-0.0001740575
2025-10-18 09:00:00,0.0073944193
2025-10-18 10:00:00,-0.0024534872
2025-10-18 11:00:00,0.0050263202
2025-10-18 12:00:00,-0.0026670866
2025-10-18 13:00:00,-0.0084085148
2025-10-18 14:00:00,0.0011241738
2025-10-18 15:00:00,0.0006485957
2025-10-18 16:00:00,-0.0031678678
2025-10-18 17:00:00,0.0100392307
2025-10-18 18:00:00,-0.0021225589
2025-10-18 19:00:00,0.0014784061
2025-10-18 20:00:00,-0.0014941456
2025-10-18 21:00:00,0.0002675375
2025-10-18 22:00:00,-0.0024735134
2025-10-18 23:00:00,0.0010563242
2025-10-19 00:00:00,-0.0064816213
2025-10-19 01:00:00,0.0007926946
2025-10-19 02:00:00,-0.0020781948
2025-10-19 03:00:00,0.0072785131
2025-10-19 04:00:00,-0.0024150217
2025-10-19 05:00:00,-0.0014708094
2025-10-19 06:00:00,-0.0057139385
2025-10-19 07:00:00,0.0034481423
2025-10-19 08:00:00,-0.0054079119
2025-10-19 09:00:00,0.0136226782
2025-10-19 10:00:00,0.014168902
2025-10-19 11:00:00,-0.0023294468
2025-10-19 12:00:00,-0.0037852576
2025-10-19 13:00:00,0.0202386021
2025-10-19 14:00:00,0.0063877524
2025-10-19 15:00:00,0.0039282054
2025-10-19 16:00:00,-0.0025462661
2025-10-19 17:00:00,-0.0018683502
2025-10-19 18:00:00,0.00547365
2025-10-19 19:00:00,-0.0027254987
2025-10-19 20:00:00,0.0036927776
2025-10-19 21:00:00,-0.008739378
2025-10-19 22:00:00,0.0039239594
2025-10-19 23:00:00,-0.0086745622
2025-10-20 00:00:00,-0.0094303313
2025-10-20 01:00:00,-0.0017945827
2025-10-20 02:00:00,0.0058976272
2025-10-20 03:00:00,0.0204775953
2025-10-20 04:00:00,0.0027711278
2025-10-20 05:00:00,0.0048610061
2025-10-20 06:00:00,0.0080198391
2025-10-20 07:00:00,-0.0052249756
2025-10-20 08:00:00,0.0003730536
2025-10-20 09:00:00,0.0023693692
2025-10-20 10:00:00,-0.0026230305
2025-10-20 11:00:00,-0.0055518702
2025-10-20 12:00:00,-0.0007355756
2025-10-20 13:00:00,0.0033731901
2025-10-20 14:00:00,0.0012564131
2025-10-20 15:00:00,-0.0061926202
2025-10-20 16:00:00,-0.0071094103
2025-10-20 17:00:00,-0.0012125807
2025-10-20 18:00:00,0.0075094598
2025-10-20 19:00:00,0.0050899864
2025-10-20 20:00:00,0.00116749
2025-10-20 21:00:00,-0.0057157157
2025-10-20 22:00:00,0.0028544406
2025-10-20 23:00:00,-0.0050383244
2025-10-21 00:00:00,-0.0014636099
2025-10-21 01:00:00,-0.0042824026
2025-10-21 02:00:00,-0.0086202179
2025-10-21 03:00:00,-0.0039234368
2025-10-21 04:00:00,-0.0171140257
2025-10-21 05:00:00,0.0016076797
2025-10-21 06:00:00,0.0039380241
2025-10-21 07:00:00,0.0003417051
2025-10-21 08:00:00,-0.0037028436
2025-10-21 09:00:00,-0.0006236747
2025-10-21 10:00:00,0.0078919161
2025-10-21 11:00:00,-0.0003095304
2025-10-21 12:00:00,0.0035692526
2025-10-21 13:00:00,-0.0036311702
2025-10-21 14:00:00,0.0433352423
2025-10-21 15:00:00,0.0084285296
2025-10-21 16:00:00,-0.0149274185
2025-10-21 17:00:00,-0.0008358708
2025-10-21 18:00:00,-0.0008216252
2025-10-21 19:00:00,0.0001942633
2025-10-21 20:00:00,-0.0125549511
2025-10-21 21:00:00,0.0004538166
2025-10-21 22:00:00,-0.017299147
2025-10-21 23:00:00,-0.011576747
2025-10-22 00:00:00,-0.0014020004
2025-10-22 01:00:00,0.0019622507
2025-10-22 02:00:00,-0.0005758172
2025-10-22 03:00:00,-0.0007007654
2025-10-22 04:00:00,0.0034368303
2025-10-22 05:00:00,-0.0114918668
2025-10-22 06:00:00,-0.0010370022
2025-10-22 07:00:00,0.002370953
2025-10-22 08:00:00,-0.0031100804
2025-10-22 09:00:00,-0.0067401974
2025-10-22 10:00:00,-0.002029363
2025-10-22 11:00:00,0.0096030052
2025-10-22 12:00:00,0.0021511632
2025-10-22 13:00:00,0.0084031483
2025-10-22 14:00:00,-0.0049271169
2025-10-22 15:00:00,-0.0063033325
2025-10-22 16:00:00,-0.0044455728
2025-10-22 17:00:00,-0.0069442522
2025-10-22 18:00:00,-0.0018631617
2025-10-22 19:00:00,0.0002071895
2025-10-22 20:00:00,-0.0079838508
2025-10-22 21:00:00,-0.0111296226
2025-10-22 22:00:00,0.0001949033
2025-10-22 23:00:00,0.0127963793
2025-10-23 00:00:00,0.0042240063
2025-10-23 01:00:00,0.0009256157
2025-10-23 02:00:00,9.57045e-05
2025-10-23 03:00:00,0.0010840109
2025-10-23 04:00:00,0.003054409
2025-10-23 05:00:00,0.0038049383
2025-10-23 06:00:00,0.0174585823
2025-10-23 07:00:00,-0.0055042434
2025-10-23 08:00:00,0.0016560175
2025-10-23 09:00:00,-0.0003122463
2025-10-23 10:00:00,-1.56149e-05
2025-10-23 11:00:00,-0.0062027359
2025-10-23 12:00:00,0.0054060538
2025-10-23 13:00:00,0.0005468109
2025-10-23 14:00:00,-0.0007030976
2025-10-23 15:00:00,0.0045535431
2025-10-23 16:00:00,0.0080580613
2025-10-23 17:00:00,0.0073350526
2025-10-23 18:00:00,-0.0107363113
2025-10-23 19:00:00,-0.0002478161
2025-10-23 20:00:00,-0.0100102806
2025-10-23 21:00:00,0.0003441587
2025-10-23 22:00:00,0.0028581935
2025-10-23 23:00:00,0.0025545185
2025-10-24 00:00:00,0.003695599
2025-10-24 01:00:00,-0.0013803695
2025-10-24 02:00:00,-0.0025797242
2025-10-24 03:00:00,-0.002726814
2025-10-24 04:00:00,0.0166955502
2025-10-24 05:00:00,0.0015179745
2025-10-24 06:00:00,0.0032276103
2025-10-24 07:00:00,-0.0079577847
2025-10-24 08:00:00,0.0029666542
2025-10-24 09:00:00,-0.0015360278
2025-10-24 10:00:00,-0.004421548
2025-10-24 11:00:00,0.0049133336
2025-10-24 12:00:00,0.005943736
2025-10-24 13:00:00,-0.0023548852
2025-10-24 14:00:00,-0.0108363768
2025-10-24 15:00:00,-0.0014403311
2025-10-24 16:00:00,0.0018426335
2025-10-24 17:00:00,0.0036905254
2025-10-24 18:00:00,0.0035694542
2025-10-24 19:00:00,0.005895476
2025-10-24 20:00:00,0.0018152286
2025-10-24 21:00:00,0.0029218428
2025-10-24 22:00:00,-0.0004255707
2025-10-24 23:00:00,-0.0028621035
2025-10-25 00:00:00,-0.0009762051
2025-10-25 01:00:00,0.0030018384
2025-10-25 02:00:00,-0.0007458087
2025-10-25 03:00:00,-0.0046242328
2025-10-25 04:00:00,0.0047308109
2025-10-25 05:00:00,-0.0023473474
2025-10-25 06:00:00,-0.0051253526
2025-10-25 07:00:00,-0.0003375113
2025-10-25 08:00:00,0.004317677
2025-10-25 09:00:00,-0.0062528939
2025-10-25 10:00:00,0.0007683915
2025-10-25 11:00:00,0.0048426245
2025-10-25 12:00:00,0.002534546
2025-10-25 13:00:00,-0.0041869837
2025-10-25 14:00:00,0.0029052452
2025-10-25 15:00:00,-0.002752127
2025-10-25 16:00:00,0.0011017599
2025-10-25 17:00:00,0.001375495
2025-10-25 18:00:00,0.005498327
2025-10-25 19:00:00,-0.0013983678
2025-10-25 20:00:00,-0.0023603772
2025-10-25 21:00:00,-0.0002897203
2025-10-25 22:00:00,0.0015543571
2025-10-25 23:00:00,-0.0037375807
2025-10-26 00:00:00,-3.05684e-05
2025-10-26 01:00:00,-0.0042274294
2025-10-26 02:00:00,-0.0035211575
2025-10-26 03:00:00,-0.0022977349
2025-10-26 04:00:00,0.0049589679
2025-10-26 05:00:00,0.0044604953
2025-10-26 06:00:00,0.0008102551
2025-10-26 07:00:00,0.0020761464
2025-10-26 08:00:00,0.0025130808
