datetime_str,open,high,low,close,volume
2020-12-24 14:00:00,11.17,11.2,10.82,10.83,12874.63585577
2020-12-24 15:00:00,10.91,10.96,10.78,10.89,17565.09091312
2020-12-24 16:00:00,10.88,10.95,10.74,10.78,6594.82034325
2020-12-24 17:00:00,10.85,11.02,10.65,10.97,7290.67728663
2020-12-24 18:00:00,11.0,11.19,10.89,11.18,9268.93200885
2020-12-24 19:00:00,11.2,11.2,11.01,11.11,7361.51546701
2020-12-24 20:00:00,11.18,11.28,10.99,11.2,17223.75912181
2020-12-24 21:00:00,11.21,11.23,11.13,11.17,4239.37870883
2020-12-24 22:00:00,11.16,11.6,11.16,11.54,17151.79280992
2020-12-24 23:00:00,11.54,11.71,11.46,11.58,33876.96653267
2020-12-25 00:00:00,11.58,11.69,11.41,11.46,10071.66916865
2020-12-25 01:00:00,11.45,11.5,11.35,11.43,5677.17003446
2020-12-25 02:00:00,11.43,11.43,11.31,11.36,19153.96074085
2020-12-25 03:00:00,11.34,11.4,11.16,11.22,27537.74395865
2020-12-25 04:00:00,11.21,11.28,11.19,11.25,9280.65151826
2020-12-25 05:00:00,11.16,11.21,11.09,11.2,3364.92531985
2020-12-25 06:00:00,11.18,11.32,11.06,11.26,7263.22921434
2020-12-25 07:00:00,11.26,11.26,11.15,11.26,7507.98295339
2020-12-25 08:00:00,11.29,11.46,11.26,11.34,12782.71872002
2020-12-25 09:00:00,11.34,11.53,11.27,11.45,10090.49204074
2020-12-25 10:00:00,11.45,11.65,11.41,11.51,26860.99197204
2020-12-25 11:00:00,11.52,11.86,11.47,11.77,13640.33207072
2020-12-25 12:00:00,11.79,11.85,11.63,11.65,19101.08263429
2020-12-25 13:00:00,11.66,11.69,11.58,11.65,10761.60313037
2020-12-25 14:00:00,11.66,11.67,11.36,11.47,19259.13914064
2020-12-25 15:00:00,11.47,11.53,11.36,11.41,7282.49311912
2020-12-25 16:00:00,11.42,11.91,11.39,11.49,37295.35167379
2020-12-25 17:00:00,11.46,11.55,11.24,11.43,37946.77939965
2020-12-25 18:00:00,11.4,11.49,11.34,11.43,23323.85976089
2020-12-25 19:00:00,11.45,11.57,11.36,11.56,18431.87516744
2020-12-25 20:00:00,11.55,11.57,11.46,11.55,10592.72571875
2020-12-25 21:00:00,11.57,11.58,11.43,11.46,11485.12577345
2020-12-25 22:00:00,11.42,11.58,11.4,11.58,8001.60490322
2020-12-25 23:00:00,11.56,11.68,11.45,11.56,11215.58919791
2020-12-26 00:00:00,11.58,11.67,11.53,11.62,13837.84453359
2020-12-26 01:00:00,11.6,11.64,11.5,11.64,8647.91103995
2020-12-26 02:00:00,11.66,11.66,11.54,11.54,6112.19187679
2020-12-26 03:00:00,11.53,11.63,11.53,11.59,17332.46897578
2020-12-26 04:00:00,11.58,11.81,11.58,11.64,13692.09713924
2020-12-26 05:00:00,11.65,11.65,11.59,11.6,5533.09193234
2020-12-26 06:00:00,11.56,11.62,11.47,11.55,8445.0051222
2020-12-26 07:00:00,11.5,11.52,11.4,11.49,7401.28803053
2020-12-26 08:00:00,11.52,11.57,11.5,11.51,2170.20589769
2020-12-26 09:00:00,11.44,11.45,11.18,11.24,9657.59817853
2020-12-26 10:00:00,11.25,11.26,10.91,11.08,24695.28987543
2020-12-26 11:00:00,11.13,11.13,10.65,11.02,19329.53377634
2020-12-26 12:00:00,11.04,11.05,10.81,10.99,7236.82576093
2020-12-26 13:00:00,10.98,11.02,10.85,10.92,9585.21159556
2020-12-26 14:00:00,10.89,11.12,10.81,11.0,12574.49359505
2020-12-26 15:00:00,11.0,11.0,10.78,10.86,8815.61002701
2020-12-26 16:00:00,10.82,11.39,10.71,11.33,42153.61352786
2020-12-26 17:00:00,11.35,11.35,10.91,11.0,20905.20666622
2020-12-26 18:00:00,11.01,11.11,10.96,10.98,12616.35740897
2020-12-26 19:00:00,10.99,11.04,10.89,10.93,12604.38614951
2020-12-26 20:00:00,10.92,11.03,10.85,10.97,18996.43349684
2020-12-26 21:00:00,10.89,11.06,10.88,11.01,15525.148466
2020-12-26 22:00:00,10.99,10.99,10.62,10.8,12829.15778014
2020-12-26 23:00:00,10.81,11.04,10.8,10.98,6815.46442537
2020-12-27 00:00:00,10.95,11.09,10.86,10.89,4156.09635415
2020-12-27 01:00:00,10.9,11.06,10.9,11.05,8421.04299445
2020-12-27 02:00:00,11.02,11.35,11.02,11.12,12940.34201279
2020-12-27 03:00:00,11.16,11.17,11.06,11.13,3980.07623398
2020-12-27 04:00:00,11.12,11.17,11.05,11.06,5840.73038421
2020-12-27 05:00:00,11.13,11.22,11.13,11.14,7321.29241518
2020-12-27 06:00:00,11.15,11.32,11.15,11.17,9253.81772587
2020-12-27 07:00:00,11.17,11.22,11.1,11.12,13177.76619517
2020-12-27 08:00:00,11.1,11.12,10.82,10.84,27705.77393261
2020-12-27 09:00:00,10.84,10.96,10.79,10.9,10215.03576333
2020-12-27 10:00:00,10.9,10.92,10.87,10.92,3662.93097506
2020-12-27 11:00:00,10.9,10.92,10.46,10.66,47641.99943718
2020-12-27 12:00:00,10.64,10.68,10.48,10.65,72227.18534991
2020-12-27 13:00:00,10.67,10.94,10.59,10.94,8302.4322396
2020-12-27 14:00:00,10.97,12.25,10.93,12.25,46741.76210576
2020-12-27 15:00:00,12.29,12.9,12.25,12.89,84767.95106938
2020-12-27 16:00:00,12.9,13.2,12.37,12.62,85213.59370673
2020-12-27 17:00:00,12.62,12.72,12.28,12.62,57858.85674929
2020-12-27 18:00:00,12.63,12.72,12.29,12.42,50035.98925664
2020-12-27 19:00:00,12.41,12.73,12.39,12.7,30201.22171989
2020-12-27 20:00:00,12.71,12.71,11.83,11.85,72562.08193197
2020-12-27 21:00:00,11.87,12.29,11.85,12.23,52380.53864102
2020-12-27 22:00:00,12.23,12.26,12.08,12.24,20525.57035433
2020-12-27 23:00:00,12.25,12.52,12.08,12.15,28544.42435665
2020-12-28 00:00:00,12.16,12.51,11.93,12.25,23876.54632479
2020-12-28 01:00:00,12.26,12.38,12.09,12.14,15055.00720106
2020-12-28 02:00:00,12.16,12.29,12.11,12.21,7790.24507536
2020-12-28 03:00:00,12.26,12.29,12.14,12.26,5514.01244406
2020-12-28 04:00:00,12.23,12.29,12.02,12.02,9046.72756343
2020-12-28 05:00:00,12.04,12.28,12.02,12.23,19508.5124768
2020-12-28 06:00:00,12.24,12.24,12.08,12.22,8041.18743333
2020-12-28 07:00:00,12.2,12.66,12.19,12.49,15547.03027784
2020-12-28 08:00:00,12.55,12.61,12.36,12.59,10477.46464497
2020-12-28 09:00:00,12.6,12.64,12.38,12.49,15549.1183527
2020-12-28 10:00:00,12.47,12.56,12.16,12.37,24213.14550286
2020-12-28 11:00:00,12.39,12.49,12.28,12.42,6944.61988331
2020-12-28 12:00:00,12.44,12.45,12.22,12.25,18973.32510415
2020-12-28 13:00:00,12.26,12.43,12.15,12.39,13869.11245663
2020-12-28 14:00:00,12.37,12.55,12.29,12.44,10219.19543724
2020-12-28 15:00:00,12.44,12.51,12.23,12.26,13209.6523033
2020-12-28 16:00:00,12.28,12.54,12.22,12.43,13173.3142498
2020-12-28 17:00:00,12.41,12.75,12.39,12.6,21203.98013384
2020-12-28 18:00:00,12.58,12.74,12.48,12.53,9439.87540956
2020-12-28 19:00:00,12.55,12.66,12.55,12.6,1847.80526895
2020-12-28 20:00:00,12.59,12.79,12.34,12.46,10672.64318448
2020-12-28 21:00:00,12.48,12.75,12.48,12.61,10683.3444831
2020-12-28 22:00:00,12.58,12.94,12.34,12.56,58531.18507343
2020-12-28 23:00:00,12.55,12.66,12.49,12.59,15171.36598564
2020-12-29 00:00:00,12.63,13.03,12.45,12.48,28705.46195996
2020-12-29 01:00:00,12.48,12.48,12.03,12.3,28990.94656628
2020-12-29 02:00:00,12.26,12.46,12.26,12.44,2366.34714478
2020-12-29 03:00:00,12.43,12.43,12.05,12.05,13351.87819624
2020-12-29 04:00:00,12.04,12.13,11.73,11.99,16362.02946867
2020-12-29 05:00:00,12.02,12.07,11.71,12.04,14837.33048154
2020-12-29 06:00:00,12.03,12.1,11.96,12.05,5783.11350909
2020-12-29 07:00:00,12.05,12.09,11.84,11.94,19415.78114698
2020-12-29 08:00:00,11.98,12.13,11.96,12.09,11086.26750206
2020-12-29 09:00:00,12.13,12.21,11.93,12.06,3367.37101609
2020-12-29 10:00:00,12.09,12.22,12.08,12.11,5046.03724648
2020-12-29 11:00:00,12.13,12.17,11.84,12.0,15039.23510714
2020-12-29 12:00:00,12.02,12.18,11.89,11.9,9361.87075063
2020-12-29 13:00:00,11.93,11.94,11.71,11.85,11165.26413991
2020-12-29 14:00:00,11.86,11.86,11.51,11.6,10465.01788593
2020-12-29 15:00:00,11.61,11.71,11.29,11.29,29760.85592622
2020-12-29 16:00:00,11.3,11.3,10.8,11.24,52821.3013479
2020-12-29 17:00:00,11.23,11.45,11.04,11.43,23853.86247633
2020-12-29 18:00:00,11.44,11.53,11.35,11.5,11141.31480185
2020-12-29 19:00:00,11.46,11.65,11.43,11.56,8943.06665196
2020-12-29 20:00:00,11.55,11.56,11.27,11.45,57732.82834415
2020-12-29 21:00:00,11.47,11.65,11.47,11.54,13600.9508776
2020-12-29 22:00:00,11.52,11.79,11.45,11.66,11756.65435402
2020-12-29 23:00:00,11.7,11.79,11.54,11.77,9259.75012843
2020-12-30 00:00:00,11.79,11.95,11.63,11.91,15222.82391447
2020-12-30 01:00:00,11.86,11.88,11.7,11.72,4394.47272397
2020-12-30 02:00:00,11.73,11.74,11.61,11.62,18058.68444641
2020-12-30 03:00:00,11.65,11.69,11.51,11.54,15530.80305597
2020-12-30 04:00:00,11.55,11.64,11.48,11.58,7035.22533704
2020-12-30 05:00:00,11.58,11.63,11.54,11.56,4895.86892526
2020-12-30 06:00:00,11.57,11.69,11.56,11.66,5713.71567423
2020-12-30 07:00:00,11.67,11.85,11.64,11.66,7694.55624137
2020-12-30 08:00:00,11.63,11.69,11.4,11.43,9424.87358663
2020-12-30 09:00:00,11.4,11.44,11.3,11.41,6171.93374627
2020-12-30 10:00:00,11.43,11.54,11.39,11.52,8873.10422056
2020-12-30 11:00:00,11.48,11.5,11.27,11.3,6692.34811568
2020-12-30 12:00:00,11.31,11.42,11.24,11.38,7671.36452302
2020-12-30 13:00:00,11.39,11.46,11.31,11.31,5559.27238142
2020-12-30 14:00:00,11.33,11.49,11.33,11.39,9793.90112539
2020-12-30 15:00:00,11.4,11.4,11.25,11.28,9600.36244695
2020-12-30 16:00:00,11.29,11.4,11.12,11.23,14932.78373863
2020-12-30 17:00:00,11.24,11.4,11.22,11.29,9339.2193333
2020-12-30 18:00:00,11.25,11.25,11.06,11.12,11388.6611459
2020-12-30 19:00:00,11.11,11.41,11.09,11.31,17493.7785401
2020-12-30 20:00:00,11.32,11.33,11.19,11.29,14365.68107613
2020-12-30 21:00:00,11.31,11.39,11.2,11.24,21569.38935585
2020-12-30 22:00:00,11.27,11.33,11.25,11.29,4393.59894465
2020-12-30 23:00:00,11.29,11.51,11.22,11.24,57798.17144197
2020-12-31 00:00:00,11.25,11.25,11.09,11.11,14840.70880745
2020-12-31 01:00:00,11.1,11.11,10.95,11.07,18553.3122993
2020-12-31 02:00:00,11.08,11.3,11.08,11.19,27366.69779451
2020-12-31 03:00:00,11.18,11.25,11.13,11.21,7216.54637108
2020-12-31 04:00:00,11.2,11.35,11.2,11.23,10906.57418936
2020-12-31 05:00:00,11.23,11.24,11.1,11.13,8944.8358593
2020-12-31 06:00:00,11.13,11.23,11.12,11.21,7883.01783177
2020-12-31 07:00:00,11.24,11.61,11.24,11.51,17038.98710918
2020-12-31 08:00:00,11.49,11.55,11.4,11.48,27102.67416309
2020-12-31 09:00:00,11.47,11.69,11.41,11.63,16256.9690004
2020-12-31 10:00:00,11.63,11.75,11.6,11.69,7295.19227077
2020-12-31 11:00:00,11.67,11.67,11.54,11.54,30108.33649158
2020-12-31 12:00:00,11.55,11.63,11.36,11.45,40648.61856877
2020-12-31 13:00:00,11.43,11.43,11.21,11.39,21236.47793678
2020-12-31 14:00:00,11.38,11.39,11.15,11.21,21803.94324206
2020-12-31 15:00:00,11.2,11.29,11.18,11.21,8172.94896749
2020-12-31 16:00:00,11.18,11.46,11.12,11.26,15984.56126424
2020-12-31 17:00:00,11.26,11.41,11.24,11.29,27650.60700744
2020-12-31 18:00:00,11.29,11.3,11.23,11.29,3887.3735645
2020-12-31 19:00:00,11.27,11.29,11.22,11.24,3833.6112824
2020-12-31 20:00:00,11.24,11.24,11.19,11.2,2869.55467775
2020-12-31 21:00:00,11.2,11.27,11.2,11.22,3537.17868786
2020-12-31 22:00:00,11.22,11.23,11.15,11.16,8159.95248498
2020-12-31 23:00:00,11.11,11.3,11.05,11.26,10996.01521944
2021-01-01 00:00:00,11.26,11.3,11.1,11.3,7277.109881
2021-01-01 01:00:00,11.32,11.59,11.27,11.5,14049.32462084
2021-01-01 02:00:00,11.48,11.64,11.46,11.6,8449.74052056
2021-01-01 03:00:00,11.6,11.6,11.48,11.51,5506.58894333
2021-01-01 04:00:00,11.54,11.54,11.43,11.47,4133.27984873
2021-01-01 05:00:00,11.45,11.47,11.43,11.46,827.30707262
2021-01-01 06:00:00,11.48,11.49,11.38,11.43,16218.85442411
2021-01-01 07:00:00,11.45,11.47,11.36,11.41,6568.45433218
2021-01-01 08:00:00,11.41,11.43,11.26,11.33,10567.06638948
2021-01-01 09:00:00,11.33,11.41,11.33,11.35,7405.96535362
2021-01-01 10:00:00,11.36,11.5,11.36,11.49,3506.87752053
2021-01-01 11:00:00,11.53,11.77,11.5,11.73,24583.61477809
2021-01-01 12:00:00,11.75,12.48,11.75,12.09,64730.22965872
2021-01-01 13:00:00,12.1,12.27,12.1,12.16,36914.17558723
2021-01-01 14:00:00,12.16,12.33,12.09,12.15,27734.96077366
2021-01-01 15:00:00,12.17,12.21,11.97,12.14,43735.31455892
2021-01-01 16:00:00,12.18,12.35,12.03,12.29,57664.94470862
2021-01-01 17:00:00,12.28,12.3,11.98,12.08,66652.04373502
2021-01-01 18:00:00,12.08,12.15,11.57,11.86,71649.48379743
2021-01-01 19:00:00,11.82,11.92,11.78,11.84,16373.49172618
2021-01-01 20:00:00,11.82,12.0,11.78,11.96,16480.40756035
2021-01-01 21:00:00,11.96,12.12,11.96,12.1,20677.3719235
2021-01-01 22:00:00,12.04,12.06,11.84,11.87,22358.58513493
2021-01-01 23:00:00,11.88,11.92,11.81,11.88,18486.70844991
2021-01-02 00:00:00,11.89,11.91,11.54,11.63,19409.87469561
2021-01-02 01:00:00,11.59,11.71,11.49,11.7,7712.32423592
2021-01-02 02:00:00,11.7,11.77,11.69,11.75,5461.74180674
2021-01-02 03:00:00,11.76,11.8,11.76,11.77,5173.17701095
2021-01-02 04:00:00,11.77,11.97,11.74,11.77,4382.0775097
2021-01-02 05:00:00,11.77,11.78,11.71,11.75,2771.46059096
2021-01-02 06:00:00,11.73,11.77,11.66,11.66,4835.7648285
2021-01-02 07:00:00,11.71,11.74,11.65,11.65,5434.47798633
2021-01-02 08:00:00,11.67,11.67,11.59,11.6,6326.61223718
2021-01-02 09:00:00,11.59,11.66,11.53,11.53,7351.22952947
2021-01-02 10:00:00,11.54,11.7,11.51,11.56,6055.84879148
2021-01-02 11:00:00,11.6,11.72,11.6,11.68,5188.62751925
2021-01-02 12:00:00,11.69,12.01,11.59,12.01,20926.04881177
2021-01-02 13:00:00,11.9,12.14,11.88,12.02,26038.92330081
2021-01-02 14:00:00,12.02,12.02,11.62,11.82,13142.4166428
2021-01-02 15:00:00,11.82,11.97,11.82,11.96,12872.97069199
2021-01-02 16:00:00,11.98,12.3,11.73,12.29,27081.49946789
2021-01-02 17:00:00,12.28,12.44,12.08,12.15,23963.76545119
2021-01-02 18:00:00,12.15,12.27,12.09,12.2,40391.95502763
2021-01-02 19:00:00,12.2,12.44,12.17,12.34,26950.60199996
2021-01-02 20:00:00,12.34,12.36,11.71,11.74,43929.21189179
2021-01-02 21:00:00,11.74,12.08,11.66,12.01,64152.84430899
2021-01-02 22:00:00,12.0,12.08,11.92,12.03,15810.45193934
2021-01-02 23:00:00,12.03,12.24,11.88,12.22,25073.87248222
2021-01-03 00:00:00,12.25,12.47,12.17,12.2,10871.33396143
2021-01-03 01:00:00,12.18,12.25,12.09,12.09,5851.158804
2021-01-03 02:00:00,12.09,12.09,12.0,12.05,3501.85053486
2021-01-03 03:00:00,12.04,12.05,11.96,11.96,7588.63703876
2021-01-03 04:00:00,11.97,12.02,11.91,12.0,8648.53800395
2021-01-03 05:00:00,12.0,12.23,12.0,12.03,12355.85928266
2021-01-03 06:00:00,12.02,12.17,12.0,12.12,22548.33071256
2021-01-03 07:00:00,12.12,12.14,11.99,12.04,30993.17968265
2021-01-03 08:00:00,12.02,12.2,11.86,12.19,11203.29649035
2021-01-03 09:00:00,12.21,12.34,12.14,12.25,9517.4275563
2021-01-03 10:00:00,12.25,12.7,12.25,12.55,23638.12282844
2021-01-03 11:00:00,12.51,12.77,12.44,12.59,36149.86347428
2021-01-03 12:00:00,12.57,12.6,12.45,12.51,18500.38500685
2021-01-03 13:00:00,12.49,12.97,12.49,12.77,27370.97883905
2021-01-03 14:00:00,12.77,13.48,12.59,13.26,31587.78176895
2021-01-03 15:00:00,13.29,13.46,12.8,13.24,74833.17371297
2021-01-03 16:00:00,13.25,13.53,12.74,12.94,146012.03437775
2021-01-03 17:00:00,12.88,13.2,12.86,13.0,24919.28728627
2021-01-03 18:00:00,13.07,13.15,12.68,12.89,34573.91956596
2021-01-03 19:00:00,12.89,13.03,12.75,13.01,18158.53457434
2021-01-03 20:00:00,13.05,13.4,13.05,13.2,27471.84453281
2021-01-03 21:00:00,13.21,13.51,13.17,13.38,13578.74821235
2021-01-03 22:00:00,13.36,13.97,13.29,13.97,26313.43328254
2021-01-03 23:00:00,13.98,14.03,13.57,13.72,30765.96286151
2021-01-04 00:00:00,13.74,14.35,13.68,14.34,78683.39021779
2021-01-04 01:00:00,14.32,14.35,13.83,13.98,25399.86954173
2021-01-04 02:00:00,13.98,14.24,13.93,14.21,5349.94573475
2021-01-04 03:00:00,14.18,14.69,14.17,14.53,64927.04735894
2021-01-04 04:00:00,14.56,14.91,14.44,14.72,28423.8502014
2021-01-04 05:00:00,14.73,15.51,14.53,15.28,38462.5254386
2021-01-04 06:00:00,15.2,15.72,14.75,14.96,40655.6153878
2021-01-04 07:00:00,14.99,15.11,13.87,14.24,108788.7869337
2021-01-04 08:00:00,14.31,14.66,13.77,14.14,43479.75597192
2021-01-04 09:00:00,14.15,14.31,12.37,13.31,65184.11859608
2021-01-04 10:00:00,13.34,13.5,12.39,13.17,39558.77039053
2021-01-04 11:00:00,13.13,13.36,12.88,13.31,21267.568306
2021-01-04 12:00:00,13.36,13.75,13.21,13.57,22335.6302966
2021-01-04 13:00:00,13.59,13.59,13.16,13.44,26978.05040502
2021-01-04 14:00:00,13.46,13.9,13.41,13.88,19353.98297584
2021-01-04 15:00:00,13.78,13.86,13.6,13.76,19208.90373647
2021-01-04 16:00:00,13.83,13.89,13.11,13.38,26920.83551245
2021-01-04 17:00:00,13.37,13.45,13.02,13.24,49911.2083203
2021-01-04 18:00:00,13.27,13.56,13.26,13.47,6835.2601011
2021-01-04 19:00:00,13.49,13.75,13.41,13.6,18833.93524577
2021-01-04 20:00:00,13.61,13.7,13.41,13.41,28835.14717618
2021-01-04 21:00:00,13.47,13.53,13.07,13.23,15084.98572495
2021-01-04 22:00:00,13.25,13.41,13.21,13.41,5750.68253497
2021-01-04 23:00:00,13.34,13.65,13.27,13.61,23288.139187
2021-01-05 00:00:00,13.66,14.41,13.63,13.97,43642.72808186
2021-01-05 01:00:00,14.0,14.11,13.81,14.1,19701.03783623
2021-01-05 02:00:00,14.05,14.05,13.5,13.56,23604.14452588
2021-01-05 03:00:00,13.57,13.71,13.17,13.23,78510.51044982
2021-01-05 04:00:00,13.36,13.54,13.11,13.36,17403.88112452
2021-01-05 05:00:00,13.37,13.56,13.13,13.23,11662.35761558
2021-01-05 06:00:00,13.28,13.57,13.26,13.54,8173.89463253
2021-01-05 07:00:00,13.62,13.7,13.48,13.48,2461.56681907
2021-01-05 08:00:00,13.55,13.9,13.55,13.81,10258.45232679
2021-01-05 09:00:00,13.9,14.13,13.9,14.01,27559.28975368
2021-01-05 10:00:00,14.03,14.24,13.9,14.16,11238.79224059
2021-01-05 11:00:00,14.17,14.57,14.12,14.51,14999.48292669
2021-01-05 12:00:00,14.52,14.6,14.18,14.2,18540.09559755
2021-01-05 13:00:00,14.26,14.5,14.04,14.11,12628.24026548
2021-01-05 14:00:00,14.0,14.35,13.88,14.34,20658.10389142
2021-01-05 15:00:00,14.35,14.57,14.26,14.54,19192.43579143
2021-01-05 16:00:00,14.46,14.84,14.37,14.66,31463.2628937
2021-01-05 17:00:00,14.66,14.76,14.52,14.63,35650.10875339
2021-01-05 18:00:00,14.66,14.67,14.38,14.39,19869.9957177
2021-01-05 19:00:00,14.44,14.61,14.13,14.48,30384.68505561
2021-01-05 20:00:00,14.47,14.51,14.32,14.48,62708.97630187
2021-01-05 21:00:00,14.48,14.84,14.46,14.51,15497.30992157
2021-01-05 22:00:00,14.56,14.9,14.55,14.75,22653.13964759
2021-01-05 23:00:00,14.77,14.8,14.53,14.54,13386.90720617
2021-01-06 00:00:00,14.58,14.72,14.32,14.46,10504.13124342
2021-01-06 01:00:00,14.46,14.48,14.17,14.25,7800.12269973
2021-01-06 02:00:00,14.31,14.51,14.31,14.47,5494.39762948
2021-01-06 03:00:00,14.48,14.49,14.28,14.37,17256.35826711
2021-01-06 04:00:00,14.36,14.79,14.33,14.79,8321.27584267
2021-01-06 05:00:00,14.8,14.81,14.32,14.42,4114.66890516
2021-01-06 06:00:00,14.4,14.59,14.37,14.59,5712.89085495
2021-01-06 07:00:00,14.59,14.62,14.23,14.39,5520.3644384
2021-01-06 08:00:00,14.4,14.61,14.37,14.59,8912.05078424
2021-01-06 09:00:00,14.58,14.63,14.36,14.57,5460.59285294
2021-01-06 10:00:00,14.67,15.34,14.67,15.3,38324.83831978
2021-01-06 11:00:00,15.27,15.46,15.1,15.21,33773.56934756
2021-01-06 12:00:00,15.24,15.72,15.13,15.72,65529.32547291
2021-01-06 13:00:00,15.72,16.53,15.45,16.5,84332.06798342
2021-01-06 14:00:00,16.5,17.0,15.88,16.0,163571.86656333
2021-01-06 15:00:00,16.14,16.55,16.09,16.3,56929.35080004
2021-01-06 16:00:00,16.31,17.21,16.31,16.72,68770.71434862
2021-01-06 17:00:00,16.71,17.17,16.65,17.03,28145.84374266
2021-01-06 18:00:00,17.08,17.35,16.65,16.8,56665.82768134
2021-01-06 19:00:00,16.77,16.89,15.93,16.11,53828.71360309
2021-01-06 20:00:00,16.13,16.76,15.81,16.57,54137.2865701
2021-01-06 21:00:00,16.63,16.84,16.33,16.6,25930.036353
2021-01-06 22:00:00,16.58,16.97,16.52,16.72,17875.12032352
2021-01-06 23:00:00,16.7,17.35,16.65,17.31,27246.37456314
2021-01-07 00:00:00,17.34,17.45,16.81,16.98,26928.09713783
2021-01-07 01:00:00,16.98,17.12,16.78,16.79,22475.83081459
2021-01-07 02:00:00,16.84,16.91,16.6,16.8,9400.68641535
2021-01-07 03:00:00,16.81,17.13,16.78,16.99,7977.46187911
2021-01-07 04:00:00,17.01,17.01,16.41,16.64,14022.3628678
2021-01-07 05:00:00,16.64,16.79,16.56,16.71,11560.41040252
2021-01-07 06:00:00,16.77,16.77,16.31,16.71,6187.4044622
2021-01-07 07:00:00,16.7,16.91,16.45,16.51,12387.64239823
2021-01-07 08:00:00,16.55,16.72,16.06,16.72,18120.24959016
2021-01-07 09:00:00,16.68,16.69,16.36,16.56,12638.08921454
2021-01-07 10:00:00,16.6,16.68,16.16,16.29,18387.14640209
2021-01-07 11:00:00,16.29,16.45,16.11,16.33,13967.05884028
2021-01-07 12:00:00,16.3,16.65,16.2,16.65,19286.94194687
2021-01-07 13:00:00,16.64,16.84,16.51,16.71,24667.76262555
2021-01-07 14:00:00,16.67,16.85,16.53,16.6,16887.09215071
2021-01-07 15:00:00,16.58,17.0,16.55,16.99,14822.10202691
2021-01-07 16:00:00,16.99,17.02,16.71,16.84,22840.11111583
2021-01-07 17:00:00,16.89,17.4,16.89,17.08,72333.48341226
2021-01-07 18:00:00,17.08,17.08,15.05,16.09,175462.12491823
2021-01-07 19:00:00,16.08,16.34,15.02,16.29,39514.20199367
2021-01-07 20:00:00,16.29,16.34,16.0,16.27,24469.77385781
2021-01-07 21:00:00,16.3,16.6,16.17,16.34,13654.64443607
2021-01-07 22:00:00,16.33,16.34,16.04,16.06,18117.76628976
2021-01-07 23:00:00,16.06,16.13,15.41,16.09,42263.40409444
2021-01-08 00:00:00,16.01,16.1,15.43,15.43,15027.95126228
2021-01-08 01:00:00,15.56,15.74,15.14,15.48,64985.20821374
2021-01-08 02:00:00,15.44,15.5,14.17,14.65,73129.30194686
2021-01-08 03:00:00,14.62,15.12,14.59,15.02,14965.75517085
2021-01-08 04:00:00,14.96,15.22,14.9,15.11,18878.75754778
2021-01-08 05:00:00,15.02,15.06,14.71,14.72,7310.321032
2021-01-08 06:00:00,14.75,15.17,14.57,15.13,7784.59573042
2021-01-08 07:00:00,15.11,15.7,15.02,15.7,22878.08917482
2021-01-08 08:00:00,15.74,15.75,15.37,15.53,8077.16523003
2021-01-08 09:00:00,15.53,15.82,15.31,15.73,7704.13200052
2021-01-08 10:00:00,15.77,16.2,15.75,16.03,20311.18652262
2021-01-08 11:00:00,15.9,16.2,15.67,15.79,10264.76511163
2021-01-08 12:00:00,15.79,15.96,15.5,15.79,25441.11144192
2021-01-08 13:00:00,15.78,15.81,15.45,15.78,17957.81226121
2021-01-08 14:00:00,15.82,16.03,15.72,15.94,10712.2870166
2021-01-08 15:00:00,15.93,16.02,15.08,15.49,27833.60562621
2021-01-08 16:00:00,15.56,15.83,15.37,15.69,5856.65981745
2021-01-08 17:00:00,15.67,15.72,15.55,15.58,10746.32822077
2021-01-08 18:00:00,15.58,15.58,14.88,14.98,29251.75103016
2021-01-08 19:00:00,15.03,15.23,14.98,14.99,9788.40915895
2021-01-08 20:00:00,14.98,15.12,14.59,14.71,24519.73159228
2021-01-08 21:00:00,14.66,15.07,14.58,15.03,11947.1981022
2021-01-08 22:00:00,15.02,15.3,14.92,15.26,7634.07063832
2021-01-08 23:00:00,15.23,15.38,15.16,15.26,12212.77451743
2021-01-09 00:00:00,15.29,15.7,15.12,15.25,21815.52485706
2021-01-09 01:00:00,15.22,15.33,15.06,15.1,16101.87658012
2021-01-09 02:00:00,15.18,15.49,15.15,15.47,5034.81530817
2021-01-09 03:00:00,15.51,15.87,15.51,15.71,6586.61168236
2021-01-09 04:00:00,15.72,15.73,15.52,15.6,6604.70685899
2021-01-09 05:00:00,15.55,15.56,15.16,15.17,5320.72240713
2021-01-09 06:00:00,15.17,15.35,15.04,15.04,7367.88657451
2021-01-09 07:00:00,15.05,15.41,15.03,15.34,5370.38173536
2021-01-09 08:00:00,15.29,15.69,15.28,15.67,12770.35923853
2021-01-09 09:00:00,15.64,15.71,15.56,15.66,12853.07589347
2021-01-09 10:00:00,15.72,15.99,15.57,15.95,6989.16563519
2021-01-09 11:00:00,15.97,16.22,15.93,16.0,15147.50959353
2021-01-09 12:00:00,16.02,16.08,15.84,15.97,12068.84824043
2021-01-09 13:00:00,15.98,16.27,15.98,16.1,12177.97616751
2021-01-09 14:00:00,16.17,16.37,15.99,16.05,8955.86123115
2021-01-09 15:00:00,16.11,16.27,15.88,16.27,10861.79946671
2021-01-09 16:00:00,16.29,16.57,16.18,16.22,17270.40560202
2021-01-09 17:00:00,16.26,16.89,16.26,16.75,16074.22624991
