datetime_str,open,high,low,close,volume
2018-01-18 18:00:00,197.57,202.57,194.72,201.86,3645.48296059
2018-01-18 19:00:00,202.25,203.48,198.86,202.42,2016.45578967
2018-01-18 20:00:00,202.28,206.75,200.11,202.06,2999.0794661
2018-01-18 21:00:00,201.63,203.88,194.55,197.0,3611.72799505
2018-01-18 22:00:00,197.19,197.94,187.32,193.02,5761.13334925
2018-01-18 23:00:00,192.99,194.51,188.13,192.81,1929.45905537
2018-01-19 00:00:00,192.14,200.29,190.95,198.34,3158.17123049
2018-01-19 01:00:00,198.34,200.32,193.75,196.26,1646.97988932
2018-01-19 02:00:00,195.62,197.43,189.0,189.4,2223.31234233
2018-01-19 03:00:00,189.01,192.35,188.05,189.94,597.03686694
2018-01-19 04:00:00,189.99,195.48,188.37,193.14,3346.23345186
2018-01-19 05:00:00,194.0,195.5,191.03,192.69,1485.22969514
2018-01-19 06:00:00,193.22,197.0,191.85,195.5,2060.13464843
2018-01-19 07:00:00,195.0,196.26,191.92,193.5,1277.00829039
2018-01-19 08:00:00,193.55,198.86,190.5,198.17,4360.76296149
2018-01-19 09:00:00,197.01,201.0,193.19,195.0,2755.49772927
2018-01-19 10:00:00,195.88,199.77,193.02,199.34,1263.87836706
2018-01-19 11:00:00,199.73,199.99,195.7,199.05,1440.8066659
2018-01-19 12:00:00,199.05,202.64,197.91,200.54,801.09052779
2018-01-19 13:00:00,201.1,203.45,199.0,199.01,1678.36034878
2018-01-19 14:00:00,199.0,200.16,192.89,194.03,3375.34036944
2018-01-19 15:00:00,193.96,196.6,192.89,193.5,2298.90508921
2018-01-19 16:00:00,193.64,196.31,193.4,194.16,826.98999239
2018-01-19 17:00:00,194.3,195.45,187.72,189.98,3208.46218361
2018-01-19 18:00:00,189.01,191.77,185.94,190.5,3412.39140169
2018-01-19 19:00:00,189.42,191.49,187.51,189.23,762.5029923
2018-01-19 20:00:00,189.8,192.79,188.6,192.08,811.21513056
2018-01-19 21:00:00,192.0,193.7,190.0,190.84,1435.05467779
2018-01-19 22:00:00,190.31,191.47,188.39,189.5,1049.31562622
2018-01-19 23:00:00,189.98,193.12,189.08,192.58,1477.47106851
2018-01-20 00:00:00,193.07,196.35,193.07,195.1,1496.65063735
2018-01-20 01:00:00,194.79,196.91,194.5,196.73,192.49841998
2018-01-20 02:00:00,196.42,196.99,194.52,196.27,432.29845456
2018-01-20 03:00:00,195.95,198.98,195.87,196.58,844.80746215
2018-01-20 04:00:00,197.31,200.97,194.5,200.69,1440.09934912
2018-01-20 05:00:00,200.75,208.01,200.75,207.01,3670.57162627
2018-01-20 06:00:00,207.01,207.6,201.26,203.0,1484.87617582
2018-01-20 07:00:00,202.81,206.4,202.8,205.03,803.11105372
2018-01-20 08:00:00,205.03,207.37,203.7,206.97,1536.32346427
2018-01-20 09:00:00,206.92,206.92,203.42,203.42,1325.62162201
2018-01-20 10:00:00,203.53,204.49,203.03,203.97,1976.60865614
2018-01-20 11:00:00,204.24,206.85,200.13,200.13,1102.03676415
2018-01-20 12:00:00,200.65,203.35,199.33,203.16,1086.09145138
2018-01-20 13:00:00,203.49,206.11,202.39,202.78,635.8575862
2018-01-20 14:00:00,202.78,206.05,202.22,205.0,659.13427568
2018-01-20 15:00:00,204.52,205.53,203.0,203.65,380.52396666
2018-01-20 16:00:00,203.51,211.0,203.51,209.1,1714.21093632
2018-01-20 17:00:00,209.05,216.29,208.23,211.47,2727.08446992
2018-01-20 18:00:00,211.47,214.87,210.39,213.73,646.28606097
2018-01-20 19:00:00,213.74,214.04,209.57,210.24,898.1225512
2018-01-20 20:00:00,210.24,212.0,207.83,210.45,3247.7825785
2018-01-20 21:00:00,210.24,213.06,209.71,212.2,494.25193097
2018-01-20 22:00:00,212.37,214.0,211.48,212.5,826.78776314
2018-01-20 23:00:00,211.45,212.43,208.84,211.07,513.28135128
2018-01-21 00:00:00,211.05,211.05,203.0,203.0,2026.00513024
2018-01-21 01:00:00,203.0,206.7,203.0,205.57,2113.30757871
2018-01-21 02:00:00,206.09,208.34,203.17,205.36,368.71376557
2018-01-21 03:00:00,205.36,206.46,203.34,203.96,1327.58537953
2018-01-21 04:00:00,203.56,203.65,200.0,200.0,1081.62603581
2018-01-21 05:00:00,200.0,200.05,196.46,196.99,2395.93011049
2018-01-21 06:00:00,196.59,199.54,194.07,195.75,3108.89674565
2018-01-21 07:00:00,194.72,195.95,190.81,193.08,4110.909218
2018-01-21 08:00:00,193.16,197.57,193.05,193.85,1327.32880904
2018-01-21 09:00:00,194.06,194.06,189.39,190.0,3642.55922531
2018-01-21 10:00:00,190.0,194.82,190.0,192.54,1048.51482282
2018-01-21 11:00:00,192.72,199.0,192.72,199.0,930.95672767
2018-01-21 12:00:00,199.0,199.92,195.61,196.35,608.21550813
2018-01-21 13:00:00,195.73,199.5,195.71,196.53,418.89474594
2018-01-21 14:00:00,197.24,197.75,191.78,193.38,1280.41214978
2018-01-21 15:00:00,193.38,195.54,189.31,189.89,1141.33792922
2018-01-21 16:00:00,189.44,189.8,182.9,186.12,6144.39201966
2018-01-21 17:00:00,186.0,191.88,184.67,190.01,1903.23804907
2018-01-21 18:00:00,190.0,191.99,187.54,190.31,1157.32547601
2018-01-21 19:00:00,190.4,194.0,190.4,191.16,673.36997383
2018-01-21 20:00:00,192.19,192.19,183.43,185.12,2492.08109184
2018-01-21 21:00:00,185.12,188.99,185.1,188.99,1242.42395418
2018-01-21 22:00:00,188.99,190.94,186.01,186.79,836.82666025
2018-01-21 23:00:00,186.69,191.0,186.02,191.0,719.81323121
2018-01-22 00:00:00,191.02,194.51,190.58,194.38,1280.34506478
2018-01-22 01:00:00,194.38,194.38,189.3,189.86,716.43630739
2018-01-22 02:00:00,189.86,193.18,187.34,192.64,984.35485133
2018-01-22 03:00:00,192.25,193.45,191.0,191.53,1372.35992052
2018-01-22 04:00:00,191.92,194.75,191.92,192.88,325.24156469
2018-01-22 05:00:00,193.25,193.25,189.85,190.81,312.68256573
2018-01-22 06:00:00,190.85,193.11,189.49,192.05,586.02055143
2018-01-22 07:00:00,192.06,193.92,190.13,193.88,462.81623195
2018-01-22 08:00:00,193.83,195.55,193.01,193.61,1022.18970808
2018-01-22 09:00:00,193.56,195.36,191.65,193.51,411.09715049
2018-01-22 10:00:00,193.33,194.64,191.48,192.96,660.68357626
2018-01-22 11:00:00,193.1,193.17,187.13,187.13,1189.16300144
2018-01-22 12:00:00,187.12,188.31,185.29,187.0,1039.26688799
2018-01-22 13:00:00,187.0,187.0,171.03,176.56,8208.56191143
2018-01-22 14:00:00,176.82,181.06,174.51,178.3,3494.15939871
2018-01-22 15:00:00,177.78,179.17,171.23,174.91,3069.04362462
2018-01-22 16:00:00,174.66,178.37,172.97,175.98,3720.45603537
2018-01-22 17:00:00,176.03,179.35,173.9,176.6,1844.70310941
2018-01-22 18:00:00,176.6,177.16,173.16,174.47,2387.82934854
2018-01-22 19:00:00,173.65,177.0,173.15,176.68,1895.52328459
2018-01-22 20:00:00,176.4,176.4,170.61,171.84,2392.02767745
2018-01-22 21:00:00,172.01,173.26,163.48,171.33,4903.54391659
2018-01-22 22:00:00,171.33,177.49,170.18,177.49,1494.08647387
2018-01-22 23:00:00,177.47,180.83,174.8,179.03,2564.00964015
2018-01-23 00:00:00,179.7,181.63,176.62,178.5,1496.28822369
2018-01-23 01:00:00,178.9,180.6,176.33,176.34,1082.32570982
2018-01-23 02:00:00,176.33,177.78,175.22,176.22,929.59813816
2018-01-23 03:00:00,176.36,181.19,176.36,178.85,701.31501305
2018-01-23 04:00:00,178.85,180.03,173.99,173.99,775.74740584
2018-01-23 05:00:00,173.76,174.07,169.34,171.5,2920.57725237
2018-01-23 06:00:00,171.33,173.44,168.5,170.74,696.78183773
2018-01-23 07:00:00,171.12,171.12,167.7,169.62,606.36165562
2018-01-23 08:00:00,169.56,176.98,168.23,176.98,1171.91329613
2018-01-23 09:00:00,176.94,176.95,171.47,172.18,526.74931922
2018-01-23 10:00:00,172.6,174.75,168.8,169.68,1110.25028603
2018-01-23 11:00:00,170.36,171.4,163.54,168.0,2703.12093687
2018-01-23 12:00:00,168.01,171.95,166.41,170.01,1792.61865739
2018-01-23 13:00:00,170.38,172.93,167.5,171.11,842.22759065
2018-01-23 14:00:00,170.19,173.27,168.86,172.6,928.91408043
2018-01-23 15:00:00,171.99,177.68,171.61,177.05,2658.43367824
2018-01-23 16:00:00,177.07,186.43,177.07,185.64,4026.23850998
2018-01-23 17:00:00,186.0,186.99,180.77,183.01,1038.61579064
2018-01-23 18:00:00,182.84,185.51,182.09,183.2,866.58126783
2018-01-23 19:00:00,182.53,183.2,178.09,179.74,1213.00923896
2018-01-23 20:00:00,179.99,182.03,177.36,181.67,921.92240228
2018-01-23 21:00:00,181.67,182.41,178.99,180.56,689.01697092
2018-01-23 22:00:00,179.98,183.47,179.97,180.83,521.55269361
2018-01-23 23:00:00,181.01,181.15,176.84,177.41,554.1081827
2018-01-24 00:00:00,178.09,179.05,174.0,175.0,744.25477936
2018-01-24 01:00:00,175.05,177.79,173.07,174.32,1292.10932537
2018-01-24 02:00:00,174.32,176.91,173.44,174.84,781.23389339
2018-01-24 03:00:00,175.25,178.64,175.14,177.01,599.18825872
2018-01-24 04:00:00,177.71,177.74,172.22,175.51,1753.14100644
2018-01-24 05:00:00,175.42,176.3,173.36,174.29,222.37856882
2018-01-24 06:00:00,174.54,179.95,174.01,179.42,781.83376827
2018-01-24 07:00:00,179.1,180.0,177.36,178.62,810.4286123
2018-01-24 08:00:00,178.7,180.0,177.8,177.8,218.91153763
2018-01-24 09:00:00,177.73,180.21,176.76,179.84,743.86465957
2018-01-24 10:00:00,180.53,181.58,178.88,179.68,508.98713776
2018-01-24 11:00:00,179.54,181.57,177.77,179.96,957.87854792
2018-01-24 12:00:00,180.67,185.59,179.12,184.36,1689.74597397
2018-01-24 13:00:00,184.36,185.92,182.18,183.49,989.54734379
2018-01-24 14:00:00,183.01,185.44,181.71,181.95,1458.43169039
2018-01-24 15:00:00,181.74,182.43,178.29,179.16,1220.35873505
2018-01-24 16:00:00,178.28,178.99,177.01,177.91,706.35117118
2018-01-24 17:00:00,178.39,179.22,175.42,179.21,862.59482908
2018-01-24 18:00:00,179.22,179.96,177.02,177.56,644.28031825
2018-01-24 19:00:00,178.07,180.0,177.5,180.0,419.90079439
2018-01-24 20:00:00,180.11,181.46,179.89,180.76,250.49514962
2018-01-24 21:00:00,180.55,181.6,179.89,180.56,217.73991944
2018-01-24 22:00:00,181.3,181.3,178.1,179.38,1238.55437044
2018-01-24 23:00:00,178.86,182.0,178.0,180.9,493.00898413
2018-01-25 00:00:00,180.95,181.39,179.53,179.69,712.32783485
2018-01-25 01:00:00,179.51,182.51,179.51,181.9,652.58269981
2018-01-25 02:00:00,181.22,184.3,180.26,183.51,1693.1355706
2018-01-25 03:00:00,183.98,185.0,182.26,183.73,916.72373829
2018-01-25 04:00:00,183.73,184.51,182.02,183.1,1554.05612085
2018-01-25 05:00:00,183.1,184.61,182.78,183.68,1418.4276456
2018-01-25 06:00:00,183.9,185.66,182.52,183.31,2166.10562634
2018-01-25 07:00:00,182.79,183.93,181.6,182.57,863.11689186
2018-01-25 08:00:00,182.39,182.61,180.0,180.89,661.77873365
2018-01-25 09:00:00,180.75,181.3,179.51,180.49,792.31928776
2018-01-25 10:00:00,180.53,184.24,180.53,181.02,1572.93918781
2018-01-25 11:00:00,181.23,181.5,178.54,178.6,1272.73769592
2018-01-25 12:00:00,179.12,179.72,177.18,177.93,1429.25149935
2018-01-25 13:00:00,177.51,180.22,177.21,180.14,1486.83175317
2018-01-25 14:00:00,179.5,180.91,178.31,178.94,881.3366956
2018-01-25 15:00:00,178.95,179.44,175.0,175.11,1240.88323034
2018-01-25 16:00:00,175.51,179.0,175.5,176.89,2093.93438782
2018-01-25 17:00:00,177.29,178.38,176.62,178.21,774.53316854
2018-01-25 18:00:00,178.33,181.44,178.33,181.26,411.93272941
2018-01-25 19:00:00,181.2,181.2,179.35,179.63,258.02454336
2018-01-25 20:00:00,180.07,181.22,179.44,180.02,470.79709743
2018-01-25 21:00:00,180.0,180.93,178.53,179.31,645.00242493
2018-01-25 22:00:00,179.26,181.43,178.91,178.91,258.15130683
2018-01-25 23:00:00,178.99,179.89,177.99,179.0,377.97214747
2018-01-26 00:00:00,179.0,181.34,178.49,181.28,780.66380797
2018-01-26 01:00:00,181.48,181.48,179.45,179.93,209.01403328
2018-01-26 02:00:00,180.4,182.52,180.4,181.07,1023.89336946
2018-01-26 03:00:00,181.17,181.96,180.81,181.35,304.76099707
2018-01-26 04:00:00,181.35,181.8,179.81,180.64,210.5703325
2018-01-26 05:00:00,180.64,180.69,179.03,179.36,175.29160789
2018-01-26 06:00:00,179.76,180.82,178.79,180.06,1615.49944226
2018-01-26 07:00:00,180.04,180.34,175.59,175.59,1995.3057007
2018-01-26 08:00:00,175.59,175.93,167.9,171.91,2999.16564261
2018-01-26 09:00:00,171.3,172.18,165.05,167.98,3900.147187
2018-01-26 10:00:00,168.1,171.38,166.06,170.26,4161.57052097
2018-01-26 11:00:00,169.89,170.48,167.14,170.23,1855.77927233
2018-01-26 12:00:00,169.32,172.72,168.08,171.7,2056.44613453
2018-01-26 13:00:00,171.46,173.61,170.0,170.71,1889.27493297
2018-01-26 14:00:00,170.7,175.15,170.7,174.69,1120.7054717
2018-01-26 15:00:00,174.52,177.36,174.1,176.17,1775.89267149
2018-01-26 16:00:00,176.7,179.0,176.7,177.5,2427.26194506
2018-01-26 17:00:00,177.39,177.99,175.0,177.9,1349.00356019
2018-01-26 18:00:00,177.83,177.83,174.33,174.53,692.7838788
2018-01-26 19:00:00,175.44,175.44,172.97,173.84,885.61747742
2018-01-26 20:00:00,173.84,176.21,173.25,175.06,347.77642958
2018-01-26 21:00:00,174.45,175.05,173.07,174.35,476.14532393
2018-01-26 22:00:00,174.48,174.71,172.47,173.32,204.0654445
2018-01-26 23:00:00,173.38,177.0,172.49,175.92,256.42252119
2018-01-27 00:00:00,176.48,177.0,175.51,176.54,241.2892154
2018-01-27 01:00:00,176.26,176.27,173.91,175.13,325.75751301
2018-01-27 02:00:00,175.11,177.24,173.6,177.09,596.33571727
2018-01-27 03:00:00,176.78,176.79,174.68,174.99,273.03615693
2018-01-27 04:00:00,175.19,176.47,174.81,175.43,237.0105892
2018-01-27 05:00:00,175.18,181.07,175.02,180.25,1470.40526763
2018-01-27 06:00:00,180.87,184.0,180.08,181.47,2358.83132149
2018-01-27 07:00:00,181.85,181.91,179.1,180.26,1117.49029548
2018-01-27 08:00:00,180.68,182.0,177.0,179.71,772.91891135
2018-01-27 09:00:00,179.61,181.0,178.18,180.68,647.18712891
2018-01-27 10:00:00,181.0,181.63,177.85,178.89,310.49602975
2018-01-27 11:00:00,178.71,179.04,173.52,175.15,1753.944196
2018-01-27 12:00:00,175.28,176.74,174.26,175.92,349.76431365
2018-01-27 13:00:00,176.46,177.24,175.76,176.15,211.4486505
2018-01-27 14:00:00,176.89,176.89,174.53,175.96,296.80872736
2018-01-27 15:00:00,175.99,182.8,175.34,182.61,1320.99446748
2018-01-27 16:00:00,182.27,182.43,179.58,182.12,1289.27033519
2018-01-27 17:00:00,182.05,182.57,180.26,181.66,1212.78523921
2018-01-27 18:00:00,181.56,181.8,179.88,181.25,913.34295909
2018-01-27 19:00:00,181.27,182.17,180.33,181.16,349.1009831
2018-01-27 20:00:00,181.66,183.7,181.66,182.81,1543.16155665
2018-01-27 21:00:00,182.73,183.57,180.93,182.99,515.22831165
2018-01-27 22:00:00,182.89,182.99,181.21,181.76,333.57813226
2018-01-27 23:00:00,181.88,182.12,180.01,182.12,882.02968692
2018-01-28 00:00:00,181.96,183.6,181.2,181.9,728.11576105
2018-01-28 01:00:00,181.89,182.75,180.26,181.01,763.09591342
2018-01-28 02:00:00,181.64,182.06,180.91,182.06,137.40916398
2018-01-28 03:00:00,181.27,182.74,181.27,182.24,146.05217898
2018-01-28 04:00:00,182.9,186.0,182.18,185.22,828.75930539
2018-01-28 05:00:00,185.22,186.96,184.71,184.85,617.49023682
2018-01-28 06:00:00,185.51,188.88,184.58,188.63,1705.91730742
2018-01-28 07:00:00,188.61,188.64,185.52,186.49,660.88886786
2018-01-28 08:00:00,186.62,187.73,186.0,186.44,285.57112036
2018-01-28 09:00:00,186.91,187.72,185.5,186.81,618.19243148
2018-01-28 10:00:00,186.99,190.0,186.02,187.0,4045.30465654
2018-01-28 11:00:00,187.0,189.5,185.6,189.43,1538.22675877
2018-01-28 12:00:00,189.56,190.56,185.19,185.6,1126.78287594
2018-01-28 13:00:00,185.46,189.42,185.41,189.42,868.33391133
2018-01-28 14:00:00,189.44,189.8,186.56,187.1,558.3059154
2018-01-28 15:00:00,187.1,188.0,186.59,187.25,1231.74223366
2018-01-28 16:00:00,187.59,188.9,187.0,188.17,518.57759748
2018-01-28 17:00:00,188.42,188.89,186.98,188.23,747.18831846
2018-01-28 18:00:00,188.55,189.55,187.42,187.63,838.63629994
2018-01-28 19:00:00,188.07,189.76,187.18,189.76,673.81206346
2018-01-28 20:00:00,189.75,195.0,188.98,192.51,3500.14459505
2018-01-28 21:00:00,192.83,193.54,190.32,193.21,1693.21156895
2018-01-28 22:00:00,193.2,194.88,192.72,193.83,1051.21642743
2018-01-28 23:00:00,193.43,194.41,192.36,193.76,783.78716998
2018-01-29 00:00:00,193.75,194.25,192.47,192.47,696.79489766
2018-01-29 01:00:00,192.47,193.08,184.51,185.96,1294.46241025
2018-01-29 02:00:00,185.48,186.01,180.52,185.36,4614.31935776
2018-01-29 03:00:00,185.43,185.88,183.65,185.56,197.53156777
2018-01-29 04:00:00,185.65,186.93,184.81,186.1,1113.63394654
2018-01-29 05:00:00,186.22,186.23,184.54,184.99,1329.67725521
2018-01-29 06:00:00,185.0,185.28,181.33,182.51,2373.27544209
2018-01-29 07:00:00,181.66,182.51,179.49,180.94,959.59415955
2018-01-29 08:00:00,180.77,183.05,178.67,182.0,1513.78833791
2018-01-29 09:00:00,182.11,183.0,179.76,182.01,1260.40644627
2018-01-29 10:00:00,181.98,183.39,181.14,181.43,1070.43775224
2018-01-29 11:00:00,182.36,182.48,178.0,180.14,1325.77790833
2018-01-29 12:00:00,179.38,180.8,179.1,180.0,1464.29839314
2018-01-29 13:00:00,180.0,182.51,179.2,182.51,1825.61065038
2018-01-29 14:00:00,182.51,183.87,181.79,182.05,1886.23691918
2018-01-29 15:00:00,182.74,183.0,180.83,182.9,834.32679296
2018-01-29 16:00:00,182.43,183.19,180.75,181.59,1442.11147091
2018-01-29 17:00:00,181.9,181.91,179.11,181.15,1654.47360887
2018-01-29 18:00:00,180.85,180.85,179.3,179.92,2566.93933417
2018-01-29 19:00:00,179.91,180.04,178.28,178.63,851.56212143
2018-01-29 20:00:00,178.96,179.81,178.05,179.28,672.54989623
2018-01-29 21:00:00,179.26,180.97,178.75,180.9,629.33499074
2018-01-29 22:00:00,180.25,180.87,178.01,178.25,525.66646848
2018-01-29 23:00:00,178.24,181.16,178.0,180.08,1680.4086115
2018-01-30 00:00:00,180.0,181.16,179.13,180.12,788.43170218
2018-01-30 01:00:00,180.46,180.46,175.06,175.06,1392.19067521
2018-01-30 02:00:00,175.02,177.16,175.0,175.32,667.76943435
2018-01-30 03:00:00,176.19,176.29,173.55,175.76,2018.37952904
2018-01-30 04:00:00,175.68,178.89,175.68,176.93,668.21673635
2018-01-30 05:00:00,177.31,178.16,176.53,177.35,444.58815767
2018-01-30 06:00:00,176.89,177.88,175.2,175.2,681.18692177
2018-01-30 07:00:00,175.2,177.43,175.02,177.37,532.3829668
2018-01-30 08:00:00,177.24,178.02,176.36,177.37,160.35612147
2018-01-30 09:00:00,177.32,177.53,173.66,174.56,2523.83372807
2018-01-30 10:00:00,174.58,175.4,172.67,174.51,1546.64519488
2018-01-30 11:00:00,174.78,176.56,173.5,175.76,959.26889473
2018-01-30 12:00:00,176.05,176.76,174.85,176.27,318.76092712
2018-01-30 13:00:00,175.87,175.87,170.19,170.31,2747.47295899
2018-01-30 14:00:00,170.8,172.05,169.99,171.09,1929.33910434
2018-01-30 15:00:00,171.08,171.29,166.49,168.5,4078.04643576
2018-01-30 16:00:00,168.6,170.84,168.41,169.32,2108.44208944
2018-01-30 17:00:00,169.77,171.08,167.11,167.11,1485.58463524
2018-01-30 18:00:00,167.12,167.25,157.65,164.26,8833.2271313
2018-01-30 19:00:00,164.78,169.43,159.06,168.24,5063.12103443
2018-01-30 20:00:00,167.73,168.32,162.53,164.5,2181.93504707
2018-01-30 21:00:00,164.68,166.48,163.35,165.09,1004.18307879
2018-01-30 22:00:00,165.06,167.75,165.06,165.84,1644.12853849
2018-01-30 23:00:00,166.18,166.18,158.92,163.31,2452.33936042
2018-01-31 00:00:00,163.7,165.18,158.23,159.4,3875.98789994
2018-01-31 01:00:00,158.49,159.4,154.88,157.31,6739.61371453
2018-01-31 02:00:00,157.27,162.76,157.2,162.21,3022.76428909
2018-01-31 03:00:00,162.21,162.22,158.7,161.34,1656.06484958
2018-01-31 04:00:00,161.0,161.0,156.96,158.88,1464.59649887
2018-01-31 05:00:00,159.22,160.89,156.98,159.68,1690.1794722
2018-01-31 06:00:00,160.92,162.88,159.35,162.0,1996.47372074
2018-01-31 07:00:00,162.0,164.9,161.6,164.3,1006.59320117
2018-01-31 08:00:00,164.26,166.26,163.0,163.69,1152.11022118
2018-01-31 09:00:00,163.71,164.05,160.31,162.28,1497.69481733
2018-01-31 10:00:00,163.05,164.81,162.05,163.34,950.74916607
2018-01-31 11:00:00,163.66,166.04,161.91,164.88,716.94186524
2018-01-31 12:00:00,164.74,166.66,163.94,165.99,1396.28116041
2018-01-31 13:00:00,165.94,166.1,161.43,162.11,2502.31285518
2018-01-31 14:00:00,162.16,163.2,158.67,159.96,1091.18613021
2018-01-31 15:00:00,159.95,161.0,158.52,160.0,2028.89257772
2018-01-31 16:00:00,159.49,160.32,156.65,160.28,2106.4621493
2018-01-31 17:00:00,160.03,161.99,159.33,159.89,1963.65921386
2018-01-31 18:00:00,159.29,161.96,159.29,160.07,683.32319784
2018-01-31 19:00:00,160.4,161.1,158.86,160.88,1229.66344839
2018-01-31 20:00:00,160.79,161.89,160.02,161.11,1584.03331301
2018-01-31 21:00:00,161.09,161.23,159.27,159.58,742.30725439
2018-01-31 22:00:00,160.12,161.61,159.55,160.94,815.50059126
2018-01-31 23:00:00,160.54,163.27,160.35,163.0,1395.97328221
2018-02-01 00:00:00,163.27,165.0,162.73,164.01,1080.95807285
2018-02-01 01:00:00,163.3,164.4,162.64,163.19,464.44867108
2018-02-01 02:00:00,163.2,164.82,162.78,162.81,432.41540391
2018-02-01 03:00:00,162.73,163.86,160.31,161.11,376.8065357
2018-02-01 04:00:00,161.11,162.2,160.4,162.2,1470.62434795
2018-02-01 05:00:00,162.2,163.85,161.88,163.01,309.05978696
2018-02-01 06:00:00,163.01,163.22,160.31,160.98,632.70048486
2018-02-01 07:00:00,161.35,161.97,160.56,160.9,857.37240406
2018-02-01 08:00:00,161.03,161.04,154.23,157.21,4987.39443643
2018-02-01 09:00:00,157.21,157.77,152.0,152.62,3519.21970764
2018-02-01 10:00:00,151.84,152.49,149.09,149.55,6025.3423808
2018-02-01 11:00:00,150.21,152.86,149.66,151.29,2115.19540068
2018-02-01 12:00:00,151.01,152.42,145.77,148.11,3510.37094751
2018-02-01 13:00:00,147.51,148.24,142.52,143.98,3446.8270133
2018-02-01 14:00:00,143.98,151.92,143.64,150.4,3689.80973683
2018-02-01 15:00:00,150.37,150.73,144.92,145.82,2731.66000171
2018-02-01 16:00:00,145.34,145.43,138.5,140.16,6324.31918044
2018-02-01 17:00:00,140.16,143.48,137.77,141.71,4124.61973558
2018-02-01 18:00:00,141.46,142.5,139.5,140.49,2946.37161125
2018-02-01 19:00:00,140.51,140.57,134.05,134.75,6481.60893009
2018-02-01 20:00:00,134.74,147.18,127.17,143.33,14381.75794311
2018-02-01 21:00:00,143.33,147.03,139.68,144.38,7559.12874167
2018-02-01 22:00:00,144.04,144.48,137.65,138.89,2784.14294887
2018-02-01 23:00:00,138.89,142.28,138.23,140.99,1333.04998618
2018-02-02 00:00:00,140.66,141.44,132.59,134.0,5536.11730259
2018-02-02 01:00:00,134.33,139.06,132.63,133.3,13434.43873355
2018-02-02 02:00:00,133.15,137.0,133.15,136.99,2151.58377052
2018-02-02 03:00:00,137.0,138.12,134.25,134.25,1406.05922147
2018-02-02 04:00:00,134.25,134.9,130.31,131.21,2936.40660454
2018-02-02 05:00:00,131.33,131.87,127.86,128.29,3714.28950442
2018-02-02 06:00:00,128.46,128.99,121.01,125.99,8426.48647514
2018-02-02 07:00:00,126.31,129.61,123.68,123.98,5036.31682622
2018-02-02 08:00:00,123.91,125.0,120.0,120.02,9065.93824535
