datetime_str,log_return
2025-08-31 14:00:00,0.0003042919
2025-08-31 15:00:00,0.0032492216
2025-08-31 16:00:00,0.0010654323
2025-08-31 17:00:00,0.0006882534
2025-08-31 18:00:00,0.001393409
2025-08-31 19:00:00,-0.0020174054
2025-08-31 20:00:00,0.0017242174
2025-08-31 21:00:00,-0.0008067104
2025-08-31 22:00:00,-0.0012571981
2025-08-31 23:00:00,-0.0058478891
2025-09-01 00:00:00,-0.0002586486
2025-09-01 01:00:00,-0.0006284252
2025-09-01 02:00:00,-0.0049766331
2025-09-01 03:00:00,0.0003158296
2025-09-01 04:00:00,-0.0024083961
2025-09-01 05:00:00,0.0043198217
2025-09-01 06:00:00,0.0018615167
2025-09-01 07:00:00,0.0123680306
2025-09-01 08:00:00,0.0015524125
2025-09-01 09:00:00,-0.0006389368
2025-09-01 10:00:00,-0.0087303161
2025-09-01 11:00:00,0.0018864024
2025-09-01 12:00:00,0.0032033217
2025-09-01 13:00:00,-0.0007333798
2025-09-01 14:00:00,0.0011365096
2025-09-01 15:00:00,-0.003569679
2025-09-01 16:00:00,0.0001378848
2025-09-01 17:00:00,0.0013686238
2025-09-01 18:00:00,0.0026400961
2025-09-01 19:00:00,-0.0001190209
2025-09-01 20:00:00,-0.0031730046
2025-09-01 21:00:00,-0.0099044983
2025-09-01 22:00:00,0.0060761788
2025-09-01 23:00:00,0.0072393518
2025-09-02 00:00:00,-0.0018874672
2025-09-02 01:00:00,0.0025920631
2025-09-02 02:00:00,0.0084075826
2025-09-02 03:00:00,0.0007435282
2025-09-02 04:00:00,-0.0001269047
2025-09-02 05:00:00,-0.0009160043
2025-09-02 06:00:00,0.0015775448
2025-09-02 07:00:00,-0.0011874602
2025-09-02 08:00:00,0.0010787439
2025-09-02 09:00:00,0.0007154987
2025-09-02 10:00:00,-0.0016582024
2025-09-02 11:00:00,-0.0046722261
2025-09-02 12:00:00,-0.0085095216
2025-09-02 13:00:00,0.021364449
2025-09-02 14:00:00,0.001761434
2025-09-02 15:00:00,-0.004743163
2025-09-02 16:00:00,-0.0004782638
2025-09-02 17:00:00,0.0011907233
2025-09-02 18:00:00,-0.0024461256
2025-09-02 19:00:00,0.0014178571
2025-09-02 20:00:00,0.0055975668
2025-09-02 21:00:00,-0.0025519158
2025-09-02 22:00:00,0.0012318428
2025-09-02 23:00:00,-0.0004134423
2025-09-03 00:00:00,0.0010063436
2025-09-03 01:00:00,-0.0014829131
2025-09-03 02:00:00,0.0018061657
2025-09-03 03:00:00,-0.0028500165
2025-09-03 04:00:00,-0.0002701389
2025-09-03 05:00:00,-0.0029221591
2025-09-03 06:00:00,0.0002528696
2025-09-03 07:00:00,0.0033624992
2025-09-03 08:00:00,-0.0008733428
2025-09-03 09:00:00,0.002761476
2025-09-03 10:00:00,0.0012298634
2025-09-03 11:00:00,6.27991e-05
2025-09-03 12:00:00,-0.0028838529
2025-09-03 13:00:00,0.0030632573
2025-09-03 14:00:00,0.0072745792
2025-09-03 15:00:00,-0.0005165887
2025-09-03 16:00:00,-0.0031677081
2025-09-03 17:00:00,0.0039959024
2025-09-03 18:00:00,-0.0027811718
2025-09-03 19:00:00,0.0020420636
2025-09-03 20:00:00,7.12631e-05
2025-09-03 21:00:00,-0.0019169648
2025-09-03 22:00:00,-0.0004731192
2025-09-03 23:00:00,-0.0021183892
2025-09-04 00:00:00,0.0032784718
2025-09-04 01:00:00,-0.0011243677
2025-09-04 02:00:00,-0.0045011866
2025-09-04 03:00:00,-0.0027752224
2025-09-04 04:00:00,-0.0019265227
2025-09-04 05:00:00,-0.0025443699
2025-09-04 06:00:00,-0.0024240682
2025-09-04 07:00:00,0.0007423166
2025-09-04 08:00:00,0.001492018
2025-09-04 09:00:00,0.0016612049
2025-09-04 10:00:00,-0.0016069917
2025-09-04 11:00:00,0.0016430742
2025-09-04 12:00:00,0.0010458272
2025-09-04 13:00:00,-0.0045156997
2025-09-04 14:00:00,-0.0056461426
2025-09-04 15:00:00,-0.0030176661
2025-09-04 16:00:00,-0.0007307138
2025-09-04 17:00:00,0.0031656133
2025-09-04 18:00:00,0.0019563869
2025-09-04 19:00:00,-0.0017013847
2025-09-04 20:00:00,0.0054668764
2025-09-04 21:00:00,0.000805696
2025-09-04 22:00:00,0.0087483158
2025-09-04 23:00:00,-0.0065879118
2025-09-05 00:00:00,-0.0023142508
2025-09-05 01:00:00,0.0056946272
2025-09-05 02:00:00,0.0020047924
2025-09-05 03:00:00,-0.0002155695
2025-09-05 04:00:00,0.0012568342
2025-09-05 05:00:00,0.0012194139
2025-09-05 06:00:00,0.0027561292
2025-09-05 07:00:00,0.0095428124
2025-09-05 08:00:00,-0.0030583639
2025-09-05 09:00:00,-0.0028718406
2025-09-05 10:00:00,-0.0003829422
2025-09-05 11:00:00,0.0009526312
2025-09-05 12:00:00,0.0076327113
2025-09-05 13:00:00,-0.0011663973
2025-09-05 14:00:00,-0.0226229716
2025-09-05 15:00:00,0.001346619
2025-09-05 16:00:00,0.0008847081
2025-09-05 17:00:00,-0.0019148442
2025-09-05 18:00:00,0.0054818372
2025-09-05 19:00:00,0.0037155747
2025-09-05 20:00:00,0.0001164494
2025-09-05 21:00:00,-0.0091782563
2025-09-05 22:00:00,0.0017521681
2025-09-05 23:00:00,-0.0013364278
2025-09-06 00:00:00,0.0011378826
2025-09-06 01:00:00,0.0008209996
2025-09-06 02:00:00,0.0030255574
2025-09-06 03:00:00,-0.0011965221
2025-09-06 04:00:00,-0.0018109989
2025-09-06 05:00:00,-0.001561351
2025-09-06 06:00:00,0.0004244233
2025-09-06 07:00:00,0.0006498312
2025-09-06 08:00:00,0.001208285
2025-09-06 09:00:00,-0.0022193162
2025-09-06 10:00:00,0.0006590917
2025-09-06 11:00:00,3.61021e-05
2025-09-06 12:00:00,0.0004421445
2025-09-06 13:00:00,0.0009377819
2025-09-06 14:00:00,-0.0011001796
2025-09-06 15:00:00,-0.0037877292
2025-09-06 16:00:00,-0.0011055733
2025-09-06 17:00:00,-0.0009797252
2025-09-06 18:00:00,0.0006351165
2025-09-06 19:00:00,-0.0017429989
2025-09-06 20:00:00,0.000935424
2025-09-06 21:00:00,0.000662441
2025-09-06 22:00:00,-0.0001995936
2025-09-06 23:00:00,9.07293e-05
2025-09-07 00:00:00,0.0014867869
2025-09-07 01:00:00,0.0017468676
2025-09-07 02:00:00,0.0009852262
2025-09-07 03:00:00,-0.0002620296
2025-09-07 04:00:00,-0.0007141534
2025-09-07 05:00:00,0.000840659
2025-09-07 06:00:00,-0.0013381557
2025-09-07 07:00:00,0.0022051921
2025-09-07 08:00:00,0.0027946829
2025-09-07 09:00:00,0.0004050314
2025-09-07 10:00:00,0.0010792824
2025-09-07 11:00:00,0.0004942821
2025-09-07 12:00:00,-0.0014745817
2025-09-07 13:00:00,0.0008005001
2025-09-07 14:00:00,-0.0007465137
2025-09-07 15:00:00,0.0017080652
2025-09-07 16:00:00,-0.0010874304
2025-09-07 17:00:00,-0.0020973143
2025-09-07 18:00:00,0.0007296082
2025-09-07 19:00:00,0.0018801141
2025-09-07 20:00:00,0.0005929866
2025-09-07 21:00:00,-0.0024460884
2025-09-07 22:00:00,0.0017362599
2025-09-07 23:00:00,-0.000998206
2025-09-08 00:00:00,-0.0027028504
2025-09-08 01:00:00,0.0003878574
2025-09-08 02:00:00,0.0032323006
2025-09-08 03:00:00,-0.0018624744
2025-09-08 04:00:00,-0.0005404967
2025-09-08 05:00:00,0.0005224849
2025-09-08 06:00:00,0.00073822
2025-09-08 07:00:00,0.001295069
2025-09-08 08:00:00,0.0036334152
2025-09-08 09:00:00,0.0037005629
2025-09-08 10:00:00,-0.00033017
2025-09-08 11:00:00,-2.67753e-05
2025-09-08 12:00:00,-0.0001428138
2025-09-08 13:00:00,-0.0010985626
2025-09-08 14:00:00,0.0065644678
2025-09-08 15:00:00,3.55107e-05
2025-09-08 16:00:00,-0.00210619
2025-09-08 17:00:00,-0.0016026073
2025-09-08 18:00:00,0.0023940596
2025-09-08 19:00:00,-0.0036244669
2025-09-08 20:00:00,-0.001124739
2025-09-08 21:00:00,0.0034594398
2025-09-08 22:00:00,-0.0007924742
2025-09-08 23:00:00,-0.0014619364
2025-09-09 00:00:00,-0.0039239046
2025-09-09 01:00:00,-0.0024748715
2025-09-09 02:00:00,-0.0003951114
2025-09-09 03:00:00,0.0033624327
2025-09-09 04:00:00,0.0028068061
2025-09-09 05:00:00,0.0015608906
2025-09-09 06:00:00,0.0073435395
2025-09-09 07:00:00,-0.0003008503
2025-09-09 08:00:00,3.53989e-05
2025-09-09 09:00:00,-0.0001770068
2025-09-09 10:00:00,-0.0019668826
2025-09-09 11:00:00,-0.0027975027
2025-09-09 12:00:00,0.0021498889
2025-09-09 13:00:00,0.0007628983
2025-09-09 14:00:00,-0.0088891849
2025-09-09 15:00:00,-0.0079673823
2025-09-09 16:00:00,0.0010275548
2025-09-09 17:00:00,0.0003152656
2025-09-09 18:00:00,0.0010081826
2025-09-09 19:00:00,0.001447484
2025-09-09 20:00:00,0.0019297141
2025-09-09 21:00:00,-0.0019746356
2025-09-09 22:00:00,0.0022256733
2025-09-09 23:00:00,-0.0001793063
2025-09-10 00:00:00,-0.0046372518
2025-09-10 01:00:00,0.0001080877
2025-09-10 02:00:00,0.0034436751
2025-09-10 03:00:00,0.0012916885
2025-09-10 04:00:00,-0.0002241318
2025-09-10 05:00:00,0.0003944384
2025-09-10 06:00:00,0.0018356762
2025-09-10 07:00:00,0.0068206094
2025-09-10 08:00:00,-0.0014137923
2025-09-10 09:00:00,-0.0010772457
2025-09-10 10:00:00,0.0001514187
2025-09-10 11:00:00,8.01535e-05
2025-09-10 12:00:00,0.010039471
2025-09-10 13:00:00,0.005021667
2025-09-10 14:00:00,-0.0003772873
2025-09-10 15:00:00,-0.0006584001
2025-09-10 16:00:00,-0.0007203472
2025-09-10 17:00:00,-0.0002373011
2025-09-10 18:00:00,-0.0012225532
2025-09-10 19:00:00,-5.28057e-05
2025-09-10 20:00:00,-0.0001848421
2025-09-10 21:00:00,0.0024441936
2025-09-10 22:00:00,0.0003599696
2025-09-10 23:00:00,0.0006055102
2025-09-11 00:00:00,-0.000675738
2025-09-11 01:00:00,0.0002018916
2025-09-11 02:00:00,-0.0007726754
2025-09-11 03:00:00,0.0051166244
2025-09-11 04:00:00,-0.0020995546
2025-09-11 05:00:00,0.0009453451
2025-09-11 06:00:00,0.0004810825
2025-09-11 07:00:00,-0.0020834435
2025-09-11 08:00:00,-0.0002629273
2025-09-11 09:00:00,-0.001421003
2025-09-11 10:00:00,0.0015875316
2025-09-11 11:00:00,-0.0005172059
2025-09-11 12:00:00,-0.000412203
2025-09-11 13:00:00,0.0057031049
2025-09-11 14:00:00,-0.0013441214
2025-09-11 15:00:00,-0.0023434368
2025-09-11 16:00:00,0.0025093677
2025-09-11 17:00:00,0.0009339392
2025-09-11 18:00:00,-0.0024545463
2025-09-11 19:00:00,0.001048942
2025-09-11 20:00:00,-0.0001223199
2025-09-11 21:00:00,0.000681306
2025-09-11 22:00:00,0.0051558627
2025-09-11 23:00:00,0.003607201
2025-09-12 00:00:00,0.0031370338
2025-09-12 01:00:00,-0.0040722688
2025-09-12 02:00:00,0.0001905818
2025-09-12 03:00:00,-0.001777285
2025-09-12 04:00:00,0.0012660974
2025-09-12 05:00:00,0.0023631362
2025-09-12 06:00:00,-0.0026231624
2025-09-12 07:00:00,-0.0017873416
2025-09-12 08:00:00,-0.0005733198
2025-09-12 09:00:00,-1.73785e-05
2025-09-12 10:00:00,-0.0006084364
2025-09-12 11:00:00,-0.000600107
2025-09-12 12:00:00,0.0014344398
2025-09-12 13:00:00,0.0007902359
2025-09-12 14:00:00,0.0009283803
2025-09-12 15:00:00,-0.0013451302
2025-09-12 16:00:00,0.0033551115
2025-09-12 17:00:00,0.0030074171
2025-09-12 18:00:00,0.0057562163
2025-09-12 19:00:00,0.0019370881
2025-09-12 20:00:00,-0.0044282415
2025-09-12 21:00:00,-0.0025663563
2025-09-12 22:00:00,0.0013959502
2025-09-12 23:00:00,-0.0001980718
2025-09-13 00:00:00,0.0016436686
2025-09-13 01:00:00,-0.0039113703
2025-09-13 02:00:00,0.000888724
2025-09-13 03:00:00,0.0006983451
2025-09-13 04:00:00,-0.0022433335
2025-09-13 05:00:00,6.04634e-05
2025-09-13 06:00:00,0.0002849926
2025-09-13 07:00:00,0.0003971269
2025-09-13 08:00:00,0.001733424
2025-09-13 09:00:00,0.0003790555
2025-09-13 10:00:00,-0.0007323956
2025-09-13 11:00:00,0.0002154662
2025-09-13 12:00:00,0.0002843443
2025-09-13 13:00:00,-0.0021647737
2025-09-13 14:00:00,0.0003366669
2025-09-13 15:00:00,-0.0002157991
2025-09-13 16:00:00,-0.003831704
2025-09-13 17:00:00,0.0020257993
2025-09-13 18:00:00,0.0006484272
2025-09-13 19:00:00,0.0012610669
2025-09-13 20:00:00,0.0009921877
2025-09-13 21:00:00,-0.000112111
2025-09-13 22:00:00,-0.0001293745
2025-09-13 23:00:00,0.0003966954
2025-09-14 00:00:00,0.0001034599
2025-09-14 01:00:00,0.0001896486
2025-09-14 02:00:00,-0.0008709563
2025-09-14 03:00:00,-0.0016577738
2025-09-14 04:00:00,0.0007687889
2025-09-14 05:00:00,0.0010011307
2025-09-14 06:00:00,-0.0011392963
2025-09-14 07:00:00,0.0006733774
2025-09-14 08:00:00,0.0009833521
2025-09-14 09:00:00,0.0010082253
2025-09-14 10:00:00,-0.0001464312
2025-09-14 11:00:00,-0.0019573443
2025-09-14 12:00:00,-0.0001812697
2025-09-14 13:00:00,-0.0037362852
2025-09-14 14:00:00,0.0005457452
2025-09-14 15:00:00,-0.0015687365
2025-09-14 16:00:00,0.0021661159
2025-09-14 17:00:00,0.0006056726
2025-09-14 18:00:00,-0.0013935957
2025-09-14 19:00:00,0.0020421238
2025-09-14 20:00:00,0.0014943361
2025-09-14 21:00:00,0.0021899581
2025-09-14 22:00:00,-0.0003962511
2025-09-14 23:00:00,-0.0062487509
2025-09-15 00:00:00,-0.0019091925
2025-09-15 01:00:00,0.0013801906
2025-09-15 02:00:00,0.0011443732
2025-09-15 03:00:00,0.0006756055
2025-09-15 04:00:00,0.0052248302
2025-09-15 05:00:00,0.0040316223
2025-09-15 06:00:00,-0.0034202464
2025-09-15 07:00:00,-0.0027670881
2025-09-15 08:00:00,-0.009383877
2025-09-15 09:00:00,0.0012539623
2025-09-15 10:00:00,-0.0008532201
2025-09-15 11:00:00,0.0026182921
2025-09-15 12:00:00,-0.0031061735
2025-09-15 13:00:00,-0.000287613
2025-09-15 14:00:00,-9.58894e-05
2025-09-15 15:00:00,0.0016201671
2025-09-15 16:00:00,-0.0016637562
2025-09-15 17:00:00,0.0038372732
2025-09-15 18:00:00,0.0014839695
2025-09-15 19:00:00,0.0002081003
2025-09-15 20:00:00,0.0005807176
2025-09-15 21:00:00,0.0013248533
2025-09-15 22:00:00,-0.0019922741
2025-09-15 23:00:00,0.0004854411
2025-09-16 00:00:00,-0.0024121905
2025-09-16 01:00:00,-0.000417083
2025-09-16 02:00:00,0.0
2025-09-16 03:00:00,0.0024045255
2025-09-16 04:00:00,0.0016719442
2025-09-16 05:00:00,0.0036977881
2025-09-16 06:00:00,-0.0013548442
2025-09-16 07:00:00,0.0005438841
2025-09-16 08:00:00,-0.0015893174
2025-09-16 09:00:00,-0.0015918473
2025-09-16 10:00:00,-0.0008661984
2025-09-16 11:00:00,-0.0007021711
2025-09-16 12:00:00,0.0011959962
2025-09-16 13:00:00,-0.002150352
2025-09-16 14:00:00,0.000937012
2025-09-16 15:00:00,0.0053708469
2025-09-16 16:00:00,0.0013360631
2025-09-16 17:00:00,0.0036199368
2025-09-16 18:00:00,-0.0004120632
2025-09-16 19:00:00,0.0033431086
2025-09-16 20:00:00,0.0004277965
2025-09-16 21:00:00,-0.0002737687
2025-09-16 22:00:00,0.0001368937
2025-09-16 23:00:00,-0.0004278551
2025-09-17 00:00:00,-0.0019276165
2025-09-17 01:00:00,0.0009000168
2025-09-17 02:00:00,0.0002484334
2025-09-17 03:00:00,-0.0027104007
2025-09-17 04:00:00,-0.0005756187
2025-09-17 05:00:00,0.0067490856
2025-09-17 06:00:00,0.0011687477
2025-09-17 07:00:00,-0.0007505715
2025-09-17 08:00:00,-0.0026314456
2025-09-17 09:00:00,-0.0024411252
2025-09-17 10:00:00,-0.0019142376
2025-09-17 11:00:00,-0.000825196
2025-09-17 12:00:00,-0.0004730756
2025-09-17 13:00:00,-0.000817658
2025-09-17 14:00:00,-0.0042885746
2025-09-17 15:00:00,0.0023148358
2025-09-17 16:00:00,-0.0020208657
2025-09-17 17:00:00,0.0002247424
2025-09-17 18:00:00,-0.0041051814
2025-09-17 19:00:00,0.0041051814
2025-09-17 20:00:00,-0.0002679679
2025-09-17 21:00:00,0.003615829
2025-09-17 22:00:00,0.0043749828
2025-09-17 23:00:00,-0.0010382925
2025-09-18 00:00:00,-0.0007901676
2025-09-18 01:00:00,0.0027285849
2025-09-18 02:00:00,0.0024647629
2025-09-18 03:00:00,0.0053620803
2025-09-18 04:00:00,0.0001105193
2025-09-18 05:00:00,-0.0027581293
2025-09-18 06:00:00,-0.0015441252
2025-09-18 07:00:00,-0.0001451509
2025-09-18 08:00:00,0.0013482381
2025-09-18 09:00:00,0.0006393508
2025-09-18 10:00:00,-0.0009975659
2025-09-18 11:00:00,-0.0010754158
2025-09-18 12:00:00,0.0006402677
2025-09-18 13:00:00,0.0025229293
2025-09-18 14:00:00,0.0019305107
2025-09-18 15:00:00,-0.0005694108
2025-09-18 16:00:00,-0.0001105203
2025-09-18 17:00:00,0.0001955275
2025-09-18 18:00:00,0.0020719412
2025-09-18 19:00:00,-0.0032116394
2025-09-18 20:00:00,0.0006125366
2025-09-18 21:00:00,-0.0019409878
2025-09-18 22:00:00,-0.0019703768
2025-09-18 23:00:00,3.41521e-05
2025-09-19 00:00:00,0.0029242155
2025-09-19 01:00:00,-0.0013459525
2025-09-19 02:00:00,-0.0012368058
2025-09-19 03:00:00,-0.0011614304
2025-09-19 04:00:00,8.54453e-05
2025-09-19 05:00:00,-0.0007179672
2025-09-19 06:00:00,-0.0018999698
2025-09-19 07:00:00,0.0020538633
2025-09-19 08:00:00,0.0001111306
2025-09-19 09:00:00,-0.003776805
2025-09-19 10:00:00,0.0004546566
2025-09-19 11:00:00,-0.0012186018
2025-09-19 12:00:00,-0.0021490411
2025-09-19 13:00:00,0.0010235195
2025-09-19 14:00:00,-0.0033065567
2025-09-19 15:00:00,6.03737e-05
2025-09-19 16:00:00,0.0016889858
2025-09-19 17:00:00,-0.0047986559
2025-09-19 18:00:00,-0.0010820123
2025-09-19 19:00:00,-0.0026276666
2025-09-19 20:00:00,0.0019432305
2025-09-19 21:00:00,0.0011952917
2025-09-19 22:00:00,0.0012889665
2025-09-19 23:00:00,0.0002679656
2025-09-20 00:00:00,0.0007084662
2025-09-20 01:00:00,-0.0008554062
2025-09-20 02:00:00,-0.0001296709
2025-09-20 03:00:00,-0.0013668886
2025-09-20 04:00:00,0.001116144
2025-09-20 05:00:00,0.0011580877
2025-09-20 06:00:00,-6.04639e-05
2025-09-20 07:00:00,0.0022347342
2025-09-20 08:00:00,-0.0022088206
2025-09-20 09:00:00,-0.0003369287
2025-09-20 10:00:00,0.0006737439
2025-09-20 11:00:00,0.0012771394
2025-09-20 12:00:00,-0.0001121158
2025-09-20 13:00:00,0.000431146
2025-09-20 14:00:00,0.0004395775
2025-09-20 15:00:00,0.0001723306
2025-09-20 16:00:00,0.0004306966
2025-09-20 17:00:00,-0.001853313
2025-09-20 18:00:00,-0.0009236281
2025-09-20 19:00:00,-0.0001036377
2025-09-20 20:00:00,0.0001727235
2025-09-20 21:00:00,0.0005525148
2025-09-20 22:00:00,-6.90477e-05
2025-09-20 23:00:00,-0.0008548596
2025-09-21 00:00:00,-0.000302398
2025-09-21 01:00:00,-0.0012797235
2025-09-21 02:00:00,0.0016425901
2025-09-21 03:00:00,-0.0003801493
2025-09-21 04:00:00,-0.0013143561
2025-09-21 05:00:00,0.001495809
2025-09-21 06:00:00,0.0003368967
2025-09-21 07:00:00,0.0009409815
2025-09-21 08:00:00,-0.0016581031
2025-09-21 09:00:00,0.0005875593
2025-09-21 10:00:00,-0.0015560573
2025-09-21 11:00:00,0.0007610416
2025-09-21 12:00:00,0.0006395188
2025-09-21 13:00:00,-0.0001814435
2025-09-21 14:00:00,-0.0014094679
2025-09-21 15:00:00,0.0002509095
2025-09-21 16:00:00,-0.0018356891
2025-09-21 17:00:00,0.0027004119
2025-09-21 18:00:00,-0.0008214689
2025-09-21 19:00:00,-0.0003893525
2025-09-21 20:00:00,-0.0014895905
2025-09-21 21:00:00,0.0007450726
2025-09-21 22:00:00,0.0011684722
2025-09-21 23:00:00,-0.0026938668
2025-09-22 00:00:00,-0.0070417003
2025-09-22 01:00:00,-0.0011799102
2025-09-22 02:00:00,-0.0006736098
2025-09-22 03:00:00,0.0039302734
2025-09-22 04:00:00,-0.0020942233
2025-09-22 05:00:00,-0.006440978
2025-09-22 06:00:00,-0.0074831362
2025-09-22 07:00:00,-0.0026963279
2025-09-22 08:00:00,0.0011095677
2025-09-22 09:00:00,-0.0027539906
2025-09-22 10:00:00,0.0039952465
2025-09-22 11:00:00,0.0008591104
2025-09-22 12:00:00,-0.0011426902
2025-09-22 13:00:00,0.0036891107
2025-09-22 14:00:00,-0.002033078
2025-09-22 15:00:00,-0.0009649477
2025-09-22 16:00:00,-0.0020125637
2025-09-22 17:00:00,-0.0018921313
2025-09-22 18:00:00,0.0004267084
2025-09-22 19:00:00,-0.0029907895
2025-09-22 20:00:00,0.0059194911
2025-09-22 21:00:00,0.0018504178
2025-09-22 22:00:00,-0.0028877944
2025-09-22 23:00:00,0.0001330572
2025-09-23 00:00:00,-0.0022732732
2025-09-23 01:00:00,-0.0021180792
2025-09-23 02:00:00,-0.0028906653
2025-09-23 03:00:00,0.0043862457
2025-09-23 04:00:00,0.0009069408
2025-09-23 05:00:00,0.0019356105
2025-09-23 06:00:00,0.0026133384
2025-09-23 07:00:00,0.001034588
2025-09-23 08:00:00,0.0004241369
2025-09-23 09:00:00,-0.0017330261
2025-09-23 10:00:00,0.0002300641
2025-09-23 11:00:00,0.0002388567
2025-09-23 12:00:00,-0.0003892772
2025-09-23 13:00:00,3.53951e-05
2025-09-23 14:00:00,-0.0027202221
2025-09-23 15:00:00,0.0020652099
2025-09-23 16:00:00,-0.0006022816
2025-09-23 17:00:00,-0.00791643
2025-09-23 18:00:00,-0.0015550574
2025-09-23 19:00:00,-0.0011634048
2025-09-23 20:00:00,0.0030398965
2025-09-23 21:00:00,0.0014808342
2025-09-23 22:00:00,5.34831e-05
2025-09-23 23:00:00,-0.0014539748
2025-09-24 00:00:00,0.0020599166
2025-09-24 01:00:00,0.0019489974
2025-09-24 02:00:00,-0.0029115472
2025-09-24 03:00:00,-0.0038236865
2025-09-24 04:00:00,0.0042426877
2025-09-24 05:00:00,0.0041271283
2025-09-24 06:00:00,-0.0003639963
2025-09-24 07:00:00,-8.87997e-05
2025-09-24 08:00:00,0.0003285195
2025-09-24 09:00:00,0.0010115172
2025-09-24 10:00:00,0.0017809759
2025-09-24 11:00:00,0.0009025671
2025-09-24 12:00:00,0.0003095168
2025-09-24 13:00:00,-0.0020888845
2025-09-24 14:00:00,0.0079691541
2025-09-24 15:00:00,-0.0032752851
2025-09-24 16:00:00,0.0033719718
2025-09-24 17:00:00,0.0002460695
2025-09-24 18:00:00,-0.0009582545
2025-09-24 19:00:00,-0.0019985832
2025-09-24 20:00:00,0.0008016739
2025-09-24 21:00:00,-0.0014540586
2025-09-24 22:00:00,-0.000132292
2025-09-24 23:00:00,-0.0003440413
2025-09-25 00:00:00,-0.0020667369
2025-09-25 01:00:00,-0.0037823973
2025-09-25 02:00:00,0.0021808326
2025-09-25 03:00:00,-0.002908835
2025-09-25 04:00:00,-0.0074972159
2025-09-25 05:00:00,9.84248e-05
2025-09-25 06:00:00,-0.001862765
2025-09-25 07:00:00,0.0019969649
2025-09-25 08:00:00,-9.84115e-05
2025-09-25 09:00:00,-0.0013966983
2025-09-25 10:00:00,0.0005374225
2025-09-25 11:00:00,-0.0027079632
2025-09-25 12:00:00,-0.0020852815
2025-09-25 13:00:00,-0.0010712952
2025-09-25 14:00:00,0.0051120676
2025-09-25 15:00:00,0.000600232
2025-09-25 16:00:00,-0.005964536
2025-09-25 17:00:00,-0.0192391469
2025-09-25 18:00:00,0.0082777008
2025-09-25 19:00:00,-0.0035953536
2025-09-25 20:00:00,-0.0016743296
2025-09-25 21:00:00,0.0022135438
2025-09-25 22:00:00,0.000137042
2025-09-25 23:00:00,-0.0040460684
2025-09-26 00:00:00,0.0046123095
2025-09-26 01:00:00,0.0019337602
2025-09-26 02:00:00,-0.0006563295
2025-09-26 03:00:00,-0.0003192047
2025-09-26 04:00:00,-0.002328715
2025-09-26 05:00:00,-0.0006493536
2025-09-26 06:00:00,0.0010515585
2025-09-26 07:00:00,-0.0002376469
2025-09-26 08:00:00,0.0023283323
2025-09-26 09:00:00,-3.6481e-05
2025-09-26 10:00:00,-0.0062854448
2025-09-26 11:00:00,0.002099541
2025-09-26 12:00:00,0.0022139488
2025-09-26 13:00:00,0.0024916843
2025-09-26 14:00:00,-0.0073651847
2025-09-26 15:00:00,0.0017249293
2025-09-26 16:00:00,0.0039615607
2025-09-26 17:00:00,0.0041187195
2025-09-26 18:00:00,-0.0015926251
2025-09-26 19:00:00,-0.0050494321
2025-09-26 20:00:00,0.001225894
2025-09-26 21:00:00,0.0013248363
2025-09-26 22:00:00,0.000885291
2025-09-26 23:00:00,0.0007204316
2025-09-27 00:00:00,0.0001276173
2025-09-27 01:00:00,-0.0019799006
2025-09-27 02:00:00,-0.0001826768
2025-09-27 03:00:00,0.0014513592
2025-09-27 04:00:00,0.0007294478
2025-09-27 05:00:00,-0.0002278953
2025-09-27 06:00:00,-0.0008938507
2025-09-27 07:00:00,-0.0011869546
2025-09-27 08:00:00,-0.0012981316
2025-09-27 09:00:00,0.0003201185
2025-09-27 10:00:00,0.0012246504
2025-09-27 11:00:00,-0.001114919
2025-09-27 12:00:00,0.0007951923
2025-09-27 13:00:00,-0.0007586179
2025-09-27 14:00:00,-0.0001463058
2025-09-27 15:00:00,0.0009780131
2025-09-27 16:00:00,-0.0002375601
2025-09-27 17:00:00,-5.48296e-05
2025-09-27 18:00:00,0.0004385524
2025-09-27 19:00:00,-1.82692e-05
2025-09-27 20:00:00,-0.0002923522
2025-09-27 21:00:00,0.0007215897
2025-09-27 22:00:00,0.0012318925
2025-09-27 23:00:00,0.0002188443
2025-09-28 00:00:00,-0.0001823669
2025-09-28 01:00:00,-0.0023280984
2025-09-28 02:00:00,0.0008040348
2025-09-28 03:00:00,-1.82663e-05
2025-09-28 04:00:00,-0.0006029765
2025-09-28 05:00:00,-0.0002284952
2025-09-28 06:00:00,0.0005026205
