datetime_str,log_return
2018-06-30 15:00:00,0.0020947577
2018-06-30 16:00:00,-0.0035760566
2018-06-30 17:00:00,-0.0078130242
2018-06-30 18:00:00,-0.0064951515
2018-06-30 19:00:00,0.0008768085
2018-06-30 20:00:00,-0.0007515030
2018-06-30 21:00:00,-0.0007520682
2018-06-30 22:00:00,-0.0012547053
2018-06-30 23:00:00,0.0192732108
2018-07-01 00:00:00,-0.0106476182
2018-07-01 01:00:00,-0.0033663768
2018-07-01 02:00:00,-0.0053847729
2018-07-01 03:00:00,0.0035096551
2018-07-01 04:00:00,-0.0025056390
2018-07-01 05:00:00,0.0052546099
2018-07-01 06:00:00,-0.0009987516
2018-07-01 07:00:00,-0.0030022539
2018-07-01 08:00:00,0.0059955213
2018-07-01 09:00:00,-0.0067474953
2018-07-01 10:00:00,0.0043785646
2018-07-01 11:00:00,0.0023689307
2018-07-01 12:00:00,-0.0082531418
2018-07-01 13:00:00,-0.0131447798
2018-07-01 14:00:00,-0.0035687012
2018-07-01 15:00:00,0.0091510552
2018-07-01 16:00:00,0.0000000000
2018-07-01 17:00:00,0.0015170673
2018-07-01 18:00:00,-0.0002526848
2018-07-01 19:00:00,-0.0024036953
2018-07-01 20:00:00,0.0075710141
2018-07-01 21:00:00,0.0063905988
2018-07-01 22:00:00,-0.0021256651
2018-07-01 23:00:00,0.0002503129
2018-07-02 00:00:00,0.0015005630
2018-07-02 01:00:00,-0.0026274648
2018-07-02 02:00:00,0.0002505324
2018-07-02 03:00:00,-0.0012532900
2018-07-02 04:00:00,-0.0086907783
2018-07-02 05:00:00,-0.0038022859
2018-07-02 06:00:00,0.0006347192
2018-07-02 07:00:00,0.0113565889
2018-07-02 08:00:00,-0.0018838310
2018-07-02 09:00:00,-0.0023912918
2018-07-02 10:00:00,0.0075320467
2018-07-02 11:00:00,0.0013747425
2018-07-02 12:00:00,-0.0009996252
2018-07-02 13:00:00,0.0491532389
2018-07-02 14:00:00,0.0157055835
2018-07-02 15:00:00,0.0047922481
2018-07-02 16:00:00,-0.0110213333
2018-07-02 17:00:00,0.0018845706
2018-07-02 18:00:00,0.0070356763
2018-07-02 19:00:00,-0.0059771640
2018-07-02 20:00:00,0.0071449792
2018-07-02 21:00:00,0.0099873087
2018-07-02 22:00:00,-0.0078886720
2018-07-02 23:00:00,-0.0051377974
2018-07-03 00:00:00,-0.0014058109
2018-07-03 01:00:00,0.0037444462
2018-07-03 02:00:00,0.0044283955
2018-07-03 03:00:00,0.0153467502
2018-07-03 04:00:00,0.0189423233
2018-07-03 05:00:00,-0.0088026751
2018-07-03 06:00:00,0.0056516484
2018-07-03 07:00:00,-0.0027088053
2018-07-03 08:00:00,-0.0098813911
2018-07-03 09:00:00,-0.0053791260
2018-07-03 10:00:00,-0.0093388584
2018-07-03 11:00:00,0.0076160073
2018-07-03 12:00:00,-0.0079635714
2018-07-03 13:00:00,-0.0017396351
2018-07-03 14:00:00,-0.0027897263
2018-07-03 15:00:00,0.0018606820
2018-07-03 16:00:00,0.0035952489
2018-07-03 17:00:00,0.0003472423
2018-07-03 18:00:00,0.0008097635
2018-07-03 19:00:00,0.0067992195
2018-07-03 20:00:00,0.0080073638
2018-07-03 21:00:00,-0.0036525551
2018-07-03 22:00:00,-0.0325420929
2018-07-03 23:00:00,0.0040084939
2018-07-04 00:00:00,-0.0123122190
2018-07-04 01:00:00,0.0011904763
2018-07-04 02:00:00,-0.0022631181
2018-07-04 03:00:00,-0.0015514055
2018-07-04 04:00:00,0.0021474597
2018-07-04 05:00:00,0.0034501254
2018-07-04 06:00:00,-0.0011883543
2018-07-04 07:00:00,-0.0007136910
2018-07-04 08:00:00,0.0085308574
2018-07-04 09:00:00,0.0075223674
2018-07-04 10:00:00,-0.0043419654
2018-07-04 11:00:00,0.0065643185
2018-07-04 12:00:00,0.0031496089
2018-07-04 13:00:00,0.0220016938
2018-07-04 14:00:00,0.0019350071
2018-07-04 15:00:00,-0.0124722711
2018-07-04 16:00:00,-0.0018439558
2018-07-04 17:00:00,0.0032246947
2018-07-04 18:00:00,-0.0014958866
2018-07-04 19:00:00,-0.0027675294
2018-07-04 20:00:00,-0.0008086409
2018-07-04 21:00:00,0.0036913181
2018-07-04 22:00:00,-0.0073963125
2018-07-04 23:00:00,-0.0113153730
2018-07-05 00:00:00,-0.0041145065
2018-07-05 01:00:00,0.0163574158
2018-07-05 02:00:00,-0.0097823070
2018-07-05 03:00:00,-0.0033995695
2018-07-05 04:00:00,0.0024629110
2018-07-05 05:00:00,-0.0052851142
2018-07-05 06:00:00,-0.0038935805
2018-07-05 07:00:00,0.0005909118
2018-07-05 08:00:00,0.0017706432
2018-07-05 09:00:00,0.0022383234
2018-07-05 10:00:00,0.0012935852
2018-07-05 11:00:00,-0.0107521565
2018-07-05 12:00:00,0.0035574566
2018-07-05 13:00:00,0.0037807228
2018-07-05 14:00:00,-0.0113853222
2018-07-05 15:00:00,0.0013111630
2018-07-05 16:00:00,0.0035671857
2018-07-05 17:00:00,-0.0076254391
2018-07-05 18:00:00,-0.0136072905
2018-07-05 19:00:00,0.0036306466
2018-07-05 20:00:00,0.0019309685
2018-07-05 21:00:00,-0.0094488892
2018-07-05 22:00:00,0.0086045492
2018-07-05 23:00:00,0.0026512428
2018-07-06 00:00:00,0.0002406739
2018-07-06 01:00:00,-0.0022887440
2018-07-06 02:00:00,0.0116301293
2018-07-06 03:00:00,-0.0041808578
2018-07-06 04:00:00,-0.0070875424
2018-07-06 05:00:00,-0.0059246894
2018-07-06 06:00:00,-0.0074250235
2018-07-06 07:00:00,-0.0063733516
2018-07-06 08:00:00,0.0080823364
2018-07-06 09:00:00,-0.0095588963
2018-07-06 10:00:00,0.0130896725
2018-07-06 11:00:00,0.0001215288
2018-07-06 12:00:00,0.0205672052
2018-07-06 13:00:00,-0.0076482208
2018-07-06 14:00:00,-0.0009601537
2018-07-06 15:00:00,-0.0057803629
2018-07-06 16:00:00,-0.0013293857
2018-07-06 17:00:00,0.0080699023
2018-07-06 18:00:00,-0.0067405166
2018-07-06 19:00:00,0.0014482262
2018-07-06 20:00:00,-0.0045932632
2018-07-06 21:00:00,-0.0027904173
2018-07-06 22:00:00,0.0021844669
2018-07-06 23:00:00,0.0077285737
2018-07-07 00:00:00,-0.0014445651
2018-07-07 01:00:00,-0.0059203943
2018-07-07 02:00:00,0.0064021479
2018-07-07 03:00:00,-0.0015665485
2018-07-07 04:00:00,0.0036114160
2018-07-07 05:00:00,-0.0040939250
2018-07-07 06:00:00,-0.0018114853
2018-07-07 07:00:00,0.0006041931
2018-07-07 08:00:00,-0.0053294700
2018-07-07 09:00:00,-0.0048697442
2018-07-07 10:00:00,-0.0009768011
2018-07-07 11:00:00,-0.0039167737
2018-07-07 12:00:00,-0.0040553051
2018-07-07 13:00:00,-0.0091539481
2018-07-07 14:00:00,0.0061942715
2018-07-07 15:00:00,-0.0045800662
2018-07-07 16:00:00,0.0027258101
2018-07-07 17:00:00,-0.0060813095
2018-07-07 18:00:00,0.0022382501
2018-07-07 19:00:00,-0.0019893081
2018-07-07 20:00:00,-0.0068685877
2018-07-07 21:00:00,-0.0018814681
2018-07-07 22:00:00,0.0177942852
2018-07-07 23:00:00,0.0476854124
2018-07-08 00:00:00,-0.0079098459
2018-07-08 01:00:00,-0.0011859584
2018-07-08 02:00:00,0.0009488792
2018-07-08 03:00:00,-0.0009488792
2018-07-08 04:00:00,-0.0020193628
2018-07-08 05:00:00,-0.0019043091
2018-07-08 06:00:00,0.0007145409
2018-07-08 07:00:00,-0.0035778213
2018-07-08 08:00:00,0.0021482285
2018-07-08 09:00:00,-0.0009541985
2018-07-08 10:00:00,0.0003579312
2018-07-08 11:00:00,0.0038099820
2018-07-08 12:00:00,-0.0056009203
2018-07-08 13:00:00,0.0085674013
2018-07-08 14:00:00,0.0010657826
2018-07-08 15:00:00,0.0014192788
2018-07-08 16:00:00,0.0005907722
2018-07-08 17:00:00,0.0004723666
2018-07-08 18:00:00,-0.0034297237
2018-07-08 19:00:00,-0.0004739898
2018-07-08 20:00:00,-0.0090487580
2018-07-08 21:00:00,-0.0025148208
2018-07-08 22:00:00,0.0031126566
2018-07-08 23:00:00,-0.0166329012
2018-07-09 00:00:00,0.0025490091
2018-07-09 01:00:00,-0.0069339126
2018-07-09 02:00:00,-0.0053855699
2018-07-09 03:00:00,0.0080675172
2018-07-09 04:00:00,-0.0048816304
2018-07-09 05:00:00,0.0017112827
2018-07-09 06:00:00,0.0017083592
2018-07-09 07:00:00,0.0036509716
2018-07-09 08:00:00,-0.0070706134
2018-07-09 09:00:00,-0.0041682051
2018-07-09 10:00:00,0.0028215685
2018-07-09 11:00:00,0.0089030407
2018-07-09 12:00:00,-0.0049905770
2018-07-09 13:00:00,0.0074159965
2018-07-09 14:00:00,0.0004843788
2018-07-09 15:00:00,-0.0040031593
2018-07-09 16:00:00,-0.0046296379
2018-07-09 17:00:00,-0.0111746727
2018-07-09 18:00:00,0.0039438059
2018-07-09 19:00:00,0.0034381173
2018-07-09 20:00:00,-0.0056545940
2018-07-09 21:00:00,0.0008625470
2018-07-09 22:00:00,0.0043016105
2018-07-09 23:00:00,-0.0138307959
2018-07-10 00:00:00,-0.0022407578
2018-07-10 01:00:00,-0.0033705793
2018-07-10 02:00:00,-0.0230215075
2018-07-10 03:00:00,0.0044685679
2018-07-10 04:00:00,-0.0010196279
2018-07-10 05:00:00,-0.0063963375
2018-07-10 06:00:00,-0.0048887271
2018-07-10 07:00:00,0.0023186923
2018-07-10 08:00:00,-0.0007723002
2018-07-10 09:00:00,-0.0238463316
2018-07-10 10:00:00,0.0076195849
2018-07-10 11:00:00,-0.0182255441
2018-07-10 12:00:00,0.0046539543
2018-07-10 13:00:00,0.0099004175
2018-07-10 14:00:00,0.0030165935
2018-07-10 15:00:00,-0.0032793366
2018-07-10 16:00:00,0.0021000139
2018-07-10 17:00:00,-0.0014432857
2018-07-10 18:00:00,0.0062827432
2018-07-10 19:00:00,0.0005217845
2018-07-10 20:00:00,0.0129569058
2018-07-10 21:00:00,-0.0130873264
2018-07-10 22:00:00,-0.0014357504
2018-07-10 23:00:00,-0.0090533978
2018-07-11 00:00:00,0.0207403247
2018-07-11 01:00:00,-0.0031031833
2018-07-11 02:00:00,0.0014234878
2018-07-11 03:00:00,-0.0138023024
2018-07-11 04:00:00,0.0032724684
2018-07-11 05:00:00,-0.0028792063
2018-07-11 06:00:00,-0.0039395980
2018-07-11 07:00:00,0.0077331796
2018-07-11 08:00:00,0.0140025625
2018-07-11 09:00:00,-0.0023201867
2018-07-11 10:00:00,0.0068163083
2018-07-11 11:00:00,0.0203001135
2018-07-11 12:00:00,-0.0100985458
2018-07-11 13:00:00,-0.0031768246
2018-07-11 14:00:00,-0.0045924306
2018-07-11 15:00:00,-0.0052560854
2018-07-11 16:00:00,0.0014128832
2018-07-11 17:00:00,0.0046100735
2018-07-11 18:00:00,-0.0140240317
2018-07-11 19:00:00,-0.0024648128
2018-07-11 20:00:00,-0.0056007961
2018-07-11 21:00:00,0.0056007961
2018-07-11 22:00:00,0.0050528060
2018-07-11 23:00:00,0.0111804801
2018-07-12 00:00:00,-0.0055103619
2018-07-12 01:00:00,-0.0079990105
2018-07-12 02:00:00,-0.0032435967
2018-07-12 03:00:00,0.0009092681
2018-07-12 04:00:00,-0.0026001055
2018-07-12 05:00:00,-0.0066610316
2018-07-12 06:00:00,-0.0171825533
2018-07-12 07:00:00,-0.0028035530
2018-07-12 08:00:00,0.0103738129
2018-07-12 09:00:00,0.0052784498
2018-07-12 10:00:00,-0.0087244440
2018-07-12 11:00:00,0.0021220167
2018-07-12 12:00:00,0.0043624896
2018-07-12 13:00:00,0.0035552082
2018-07-12 14:00:00,-0.0003943995
2018-07-12 15:00:00,-0.0003945551
2018-07-12 16:00:00,0.0049862326
2018-07-12 17:00:00,-0.0031463057
2018-07-12 18:00:00,0.0017054776
2018-07-12 19:00:00,-0.0059160102
2018-07-12 20:00:00,-0.0009234220
2018-07-12 21:00:00,-0.0001319871
2018-07-12 22:00:00,-0.0052938186
2018-07-12 23:00:00,0.0202292462
2018-07-13 00:00:00,0.0011696668
2018-07-13 01:00:00,0.0047943079
2018-07-13 02:00:00,-0.0015523936
2018-07-13 03:00:00,0.0054228667
2018-07-13 04:00:00,-0.0019333640
2018-07-13 05:00:00,-0.0025836470
2018-07-13 06:00:00,-0.0011648225
2018-07-13 07:00:00,0.0009060903
2018-07-13 08:00:00,-0.0093592260
2018-07-13 09:00:00,0.0018267228
2018-07-13 10:00:00,0.0000000000
2018-07-13 11:00:00,0.0055898748
2018-07-13 12:00:00,0.0072333046
2018-07-13 13:00:00,-0.0036101122
2018-07-13 14:00:00,0.0036101122
2018-07-13 15:00:00,-0.0024482971
2018-07-13 16:00:00,-0.0028423792
2018-07-13 17:00:00,-0.0014242250
2018-07-13 18:00:00,0.0005181347
2018-07-13 19:00:00,-0.0181644981
2018-07-13 20:00:00,0.0034228575
2018-07-13 21:00:00,0.0065496697
2018-07-13 22:00:00,0.0007830854
2018-07-13 23:00:00,0.0006521031
2018-07-14 00:00:00,-0.0007825747
2018-07-14 01:00:00,0.0009129443
2018-07-14 02:00:00,-0.0013044614
2018-07-14 03:00:00,-0.0064165741
2018-07-14 04:00:00,0.0006566420
2018-07-14 05:00:00,0.0010497311
2018-07-14 06:00:00,-0.0034156628
2018-07-14 07:00:00,0.0040711856
2018-07-14 08:00:00,-0.0002621576
2018-07-14 09:00:00,-0.0069723363
2018-07-14 10:00:00,0.0032948959
2018-07-14 11:00:00,0.0018404107
2018-07-14 12:00:00,-0.0009197819
2018-07-14 13:00:00,0.0011824215
2018-07-14 14:00:00,0.0000000000
2018-07-14 15:00:00,0.0014432857
2018-07-14 16:00:00,0.0062737103
2018-07-14 17:00:00,-0.0011733265
2018-07-14 18:00:00,-0.0044450328
2018-07-14 19:00:00,0.0073107375
2018-07-14 20:00:00,0.0011699709
2018-07-14 21:00:00,-0.0059942843
2018-07-14 22:00:00,-0.0035351919
2018-07-14 23:00:00,-0.0001311733
2018-07-15 00:00:00,-0.0021011170
2018-07-15 01:00:00,-0.0048758086
2018-07-15 02:00:00,0.0168973828
2018-07-15 03:00:00,-0.0027313537
2018-07-15 04:00:00,0.0053257254
2018-07-15 05:00:00,-0.0007776050
2018-07-15 06:00:00,-0.0037669720
2018-07-15 07:00:00,0.0014305224
2018-07-15 08:00:00,0.0051847167
2018-07-15 09:00:00,-0.0060948124
2018-07-15 10:00:00,0.0063533439
2018-07-15 11:00:00,0.0023237811
2018-07-15 12:00:00,-0.0085470606
2018-07-15 13:00:00,0.0029868213
2018-07-15 14:00:00,-0.0028567738
2018-07-15 15:00:00,0.0115070117
2018-07-15 16:00:00,0.0008994540
2018-07-15 17:00:00,0.0016682712
2018-07-15 18:00:00,0.0014094435
2018-07-15 19:00:00,0.0015353125
2018-07-15 20:00:00,0.0111875054
2018-07-15 21:00:00,0.0042891450
2018-07-15 22:00:00,-0.0117760145
2018-07-15 23:00:00,0.0011456942
2018-07-16 00:00:00,-0.0003817522
2018-07-16 01:00:00,-0.0066403002
2018-07-16 02:00:00,0.0016642134
2018-07-16 03:00:00,0.0006393453
2018-07-16 04:00:00,-0.0017911980
2018-07-16 05:00:00,0.0033239611
2018-07-16 06:00:00,0.0019126560
2018-07-16 07:00:00,-0.0011471545
2018-07-16 08:00:00,0.0011471545
2018-07-16 09:00:00,0.0399553771
2018-07-16 10:00:00,0.0078030145
2018-07-16 11:00:00,0.0019412770
2018-07-16 12:00:00,0.0000000000
2018-07-16 13:00:00,-0.0099891195
2018-07-16 14:00:00,0.0099891195
2018-07-16 15:00:00,0.0102503159
2018-07-16 16:00:00,-0.0102503159
2018-07-16 17:00:00,0.0115691818
2018-07-16 18:00:00,-0.0023992334
2018-07-16 19:00:00,0.0002401825
2018-07-16 20:00:00,-0.0028860049
2018-07-16 21:00:00,-0.0019286409
2018-07-16 22:00:00,-0.0007242004
2018-07-16 23:00:00,0.0111665926
2018-07-17 00:00:00,0.0045270509
2018-07-17 01:00:00,-0.0023801035
2018-07-17 02:00:00,0.0008336807
2018-07-17 03:00:00,0.0022593505
2018-07-17 04:00:00,-0.0119490011
2018-07-17 05:00:00,-0.0042161118
2018-07-17 06:00:00,-0.0036280122
2018-07-17 07:00:00,0.0013317999
2018-07-17 08:00:00,0.0043462582
2018-07-17 09:00:00,-0.0043462582
2018-07-17 10:00:00,0.0018132371
2018-07-17 11:00:00,-0.0134964660
2018-07-17 12:00:00,0.0051282164
2018-07-17 13:00:00,0.0029186449
2018-07-17 14:00:00,0.0048455576
2018-07-17 15:00:00,0.0065044797
2018-07-17 16:00:00,-0.0008407904
2018-07-17 17:00:00,0.0517498112
2018-07-17 18:00:00,0.0115713146
2018-07-17 19:00:00,-0.0010156295
2018-07-17 20:00:00,0.0043936307
2018-07-17 21:00:00,0.0109559508
2018-07-17 22:00:00,-0.0057984105
2018-07-17 23:00:00,-0.0029118623
2018-07-18 00:00:00,0.0029118623
2018-07-18 01:00:00,0.0032378748
2018-07-18 02:00:00,0.0385945686
2018-07-18 03:00:00,-0.0185100268
2018-07-18 04:00:00,0.0062081559
2018-07-18 05:00:00,-0.0100393685
2018-07-18 06:00:00,0.0016437459
2018-07-18 07:00:00,-0.0039495389
2018-07-18 08:00:00,-0.0028621772
2018-07-18 09:00:00,0.0053872925
2018-07-18 10:00:00,-0.0050566228
2018-07-18 11:00:00,0.0023116307
2018-07-18 12:00:00,0.0070121905
2018-07-18 13:00:00,-0.0074520893
2018-07-18 14:00:00,-0.0014310091
2018-07-18 15:00:00,-0.0064095700
2018-07-18 16:00:00,0.0039831874
2018-07-18 17:00:00,0.0113094810
2018-07-18 18:00:00,-0.0166239310
2018-07-18 19:00:00,-0.0218851673
2018-07-18 20:00:00,-0.0007945968
2018-07-18 21:00:00,-0.0125701575
2018-07-18 22:00:00,-0.0041484272
2018-07-18 23:00:00,-0.0062550882
2018-07-19 00:00:00,-0.0095739202
2018-07-19 01:00:00,-0.0002346592
2018-07-19 02:00:00,0.0122457650
2018-07-19 03:00:00,-0.0075630124
2018-07-19 04:00:00,0.0091845091
2018-07-19 05:00:00,0.0043879978
2018-07-19 06:00:00,0.0023017619
2018-07-19 07:00:00,-0.0057643692
2018-07-19 08:00:00,-0.0042871278
2018-07-19 09:00:00,0.0170393254
2018-07-19 10:00:00,-0.0069878284
2018-07-19 11:00:00,0.0061884222
2018-07-19 12:00:00,0.0028520925
2018-07-19 13:00:00,0.0048866510
2018-07-19 14:00:00,-0.0151924791
2018-07-19 15:00:00,-0.0102968458
2018-07-19 16:00:00,-0.0045457273
2018-07-19 17:00:00,0.0058241283
2018-07-19 18:00:00,0.0031309819
2018-07-19 19:00:00,0.0032366229
2018-07-19 20:00:00,-0.0031208486
2018-07-19 21:00:00,0.0012726328
2018-07-19 22:00:00,0.0038082096
2018-07-19 23:00:00,-0.0084437492
2018-07-20 00:00:00,-0.0112137608
2018-07-20 01:00:00,0.0038689303
2018-07-20 02:00:00,-0.0012879810
2018-07-20 03:00:00,0.0012879810
2018-07-20 04:00:00,-0.0043389104
2018-07-20 05:00:00,-0.0048300736
2018-07-20 06:00:00,-0.0178725120
2018-07-20 07:00:00,0.0069486322
2018-07-20 08:00:00,0.0135185268
2018-07-20 09:00:00,-0.0064992843
2018-07-20 10:00:00,-0.0013049412
2018-07-20 11:00:00,0.0053276631
2018-07-20 12:00:00,-0.0001180847
2018-07-20 13:00:00,-0.0028382233
2018-07-20 14:00:00,0.0021294223
2018-07-20 15:00:00,-0.0089026643
2018-07-20 16:00:00,0.0023818042
2018-07-20 17:00:00,-0.0277393570
2018-07-20 18:00:00,0.0100992524
2018-07-20 19:00:00,-0.0075343655
2018-07-20 20:00:00,0.0025583251
2018-07-20 21:00:00,-0.0081852512
2018-07-20 22:00:00,0.0051388832
2018-07-20 23:00:00,-0.0036679342
2018-07-21 00:00:00,-0.0215434852
2018-07-21 01:00:00,0.0113248675
2018-07-21 02:00:00,0.0011131038
2018-07-21 03:00:00,-0.0011131038
2018-07-21 04:00:00,0.0061682900
2018-07-21 05:00:00,0.0050297597
2018-07-21 06:00:00,0.0081653004
2018-07-21 07:00:00,-0.0015791075
2018-07-21 08:00:00,0.0006076442
2018-07-21 09:00:00,-0.0014589668
2018-07-21 10:00:00,-0.0046341546
2018-07-21 11:00:00,0.0069432035
2018-07-21 12:00:00,0.0039978247
2018-07-21 13:00:00,0.0044634853
2018-07-21 14:00:00,0.0089869396
2018-07-21 15:00:00,0.0077238813
2018-07-21 16:00:00,-0.0053409420
2018-07-21 17:00:00,-0.0013099139
2018-07-21 18:00:00,0.0058219139
2018-07-21 19:00:00,-0.0001184764
2018-07-21 20:00:00,-0.0010669197
2018-07-21 21:00:00,-0.0013055607
2018-07-21 22:00:00,-0.0005940006
2018-07-21 23:00:00,-0.0076345355
2018-07-22 00:00:00,0.0015554894
2018-07-22 01:00:00,0.0040568007
2018-07-22 02:00:00,-0.0084903350
2018-07-22 03:00:00,-0.0019233087
2018-07-22 04:00:00,-0.0024093494
2018-07-22 05:00:00,0.0006028818
2018-07-22 06:00:00,-0.0015682493
2018-07-22 07:00:00,-0.0019335353
2018-07-22 08:00:00,0.0049472197
2018-07-22 09:00:00,-0.0047053233
2018-07-22 10:00:00,0.0071097486
2018-07-22 11:00:00,-0.0009610765
2018-07-22 12:00:00,-0.0060277458
2018-07-22 13:00:00,-0.0012099215
2018-07-22 14:00:00,0.0016934805
2018-07-22 15:00:00,0.0061449678
2018-07-22 16:00:00,-0.0008411945
2018-07-22 17:00:00,-0.0028894795
2018-07-22 18:00:00,0.0028894795
2018-07-22 19:00:00,0.0024015381
2018-07-22 20:00:00,0.0020367826
2018-07-22 21:00:00,-0.0208013305
2018-07-22 22:00:00,0.0062130918
2018-07-22 23:00:00,0.0000000000
2018-07-23 00:00:00,0.0060540202
2018-07-23 01:00:00,0.0044564964
2018-07-23 02:00:00,0.0237512649
2018-07-23 03:00:00,-0.0023499012
2018-07-23 04:00:00,0.0051625129
2018-07-23 05:00:00,-0.0053978071
2018-07-23 06:00:00,-0.0011773018
2018-07-23 07:00:00,-0.0010607580
2018-07-23 08:00:00,-0.0088836829
2018-07-23 09:00:00,0.0027327291
2018-07-23 10:00:00,-0.0065472527
2018-07-23 11:00:00,0.0009549959
2018-07-23 12:00:00,0.0030974530
2018-07-23 13:00:00,0.0121772504
2018-07-23 14:00:00,-0.0138439175
2018-07-23 15:00:00,0.0062949314
2018-07-23 16:00:00,-0.0080837340
2018-07-23 17:00:00,-0.0089923272
2018-07-23 18:00:00,0.0008427136
2018-07-23 19:00:00,-0.0071252037
2018-07-23 20:00:00,-0.0107226567
2018-07-23 21:00:00,0.0037904307
2018-07-23 22:00:00,-0.0025661406
2018-07-23 23:00:00,-0.0052751150
2018-07-24 00:00:00,-0.0032031566
2018-07-24 01:00:00,0.0086006182
2018-07-24 02:00:00,0.0034196418
2018-07-24 03:00:00,-0.0031749935
2018-07-24 04:00:00,0.0046369821
2018-07-24 05:00:00,0.0200078990
2018-07-24 06:00:00,0.0270764039
2018-07-24 07:00:00,0.0114326553
2018-07-24 08:00:00,0.0000000000
2018-07-24 09:00:00,0.0041251348
2018-07-24 10:00:00,0.0042220637
2018-07-24 11:00:00,-0.0015954419
2018-07-24 12:00:00,-0.0113552863
2018-07-24 13:00:00,0.0200988837
2018-07-24 14:00:00,-0.0183700756
2018-07-24 15:00:00,0.0067711282
2018-07-24 16:00:00,-0.0036667854
2018-07-24 17:00:00,0.0025223586
2018-07-24 18:00:00,0.0032011003
2018-07-24 19:00:00,0.0035321634
2018-07-24 20:00:00,-0.0045599714
2018-07-24 21:00:00,0.0098915024
2018-07-24 22:00:00,0.0049655897
2018-07-24 23:00:00,0.0049410544
2018-07-25 00:00:00,-0.0017939236
2018-07-25 01:00:00,-0.0004489842
2018-07-25 02:00:00,-0.0121994058
2018-07-25 03:00:00,-0.0010233670
2018-07-25 04:00:00,0.0032937732
2018-07-25 05:00:00,0.0006801179
2018-07-25 06:00:00,-0.0077352223
2018-07-25 07:00:00,-0.0012569275
2018-07-25 08:00:00,-0.0060783489
2018-07-25 09:00:00,-0.0142503715
2018-07-25 10:00:00,0.0036107430
2018-07-25 11:00:00,0.0009296921
2018-07-25 12:00:00,0.0010448715
2018-07-25 13:00:00,0.0020864735
2018-07-25 14:00:00,-0.0055736326
2018-07-25 15:00:00,-0.0026817482
2018-07-25 16:00:00,0.0174762853
2018-07-25 17:00:00,-0.0099159120
2018-07-25 18:00:00,0.0011580777
2018-07-25 19:00:00,0.0115076069
2018-07-25 20:00:00,-0.0019469742
2018-07-25 21:00:00,0.0016036659
2018-07-25 22:00:00,-0.0011452131
2018-07-25 23:00:00,-0.0114089397
2018-07-26 00:00:00,0.0091145713
2018-07-26 01:00:00,0.0010331172
2018-07-26 02:00:00,-0.0055223334
2018-07-26 03:00:00,0.0004613610
2018-07-26 04:00:00,0.0025336879
2018-07-26 05:00:00,-0.0053050522
2018-07-26 06:00:00,0.0129819733
2018-07-26 07:00:00,-0.0095189663
2018-07-26 08:00:00,0.0056305808
2018-07-26 09:00:00,0.0002291476
2018-07-26 10:00:00,0.0059394806
2018-07-26 11:00:00,-0.0065124480
2018-07-26 12:00:00,0.0013745707
2018-07-26 13:00:00,-0.0078143353
2018-07-26 14:00:00,0.0025348556
2018-07-26 15:00:00,-0.0027656160
2018-07-26 16:00:00,-0.0024262042
2018-07-26 17:00:00,0.0019645237
2018-07-26 18:00:00,-0.0002309202
2018-07-26 19:00:00,0.0033431353
2018-07-26 20:00:00,-0.0106445527
2018-07-26 21:00:00,-0.0280745025
2018-07-26 22:00:00,-0.0027553177
2018-07-26 23:00:00,0.0017978072
2018-07-27 00:00:00,-0.0032383836
2018-07-27 01:00:00,-0.0063874878
2018-07-27 02:00:00,0.0035000941
2018-07-27 03:00:00,0.0024067400
2018-07-27 04:00:00,0.0047961723
2018-07-27 05:00:00,-0.0020355632
2018-07-27 06:00:00,-0.0030010226
2018-07-27 07:00:00,-0.0110004131
2018-07-27 08:00:00,0.0157977358
2018-07-27 09:00:00,-0.0066022687
2018-07-27 10:00:00,0.0002408478
2018-07-27 11:00:00,-0.0077360473
2018-07-27 12:00:00,-0.0070628642
2018-07-27 13:00:00,0.0069415124
2018-07-27 14:00:00,-0.0074304502
2018-07-27 15:00:00,0.0283270914
2018-07-27 16:00:00,0.0029668330
2018-07-27 17:00:00,-0.0032045603
2018-07-27 18:00:00,0.0080511920
2018-07-27 19:00:00,-0.0082889758
2018-07-27 20:00:00,0.0048633036
2018-07-27 21:00:00,0.0040151211
2018-07-27 22:00:00,-0.0027143464
2018-07-27 23:00:00,-0.0016558253
2018-07-28 00:00:00,-0.0022515859
2018-07-28 01:00:00,-0.0038036418
2018-07-28 02:00:00,0.0004762472
2018-07-28 03:00:00,-0.0010718753
2018-07-28 04:00:00,0.0039246051
2018-07-28 05:00:00,-0.0059523985
