datetime_str,log_return
2025-08-28 23:00:00,0.0014192893
2025-08-29 00:00:00,-0.0072282772
2025-08-29 01:00:00,-0.0049901085
2025-08-29 02:00:00,0.0053248739
2025-08-29 03:00:00,0.0020953153
2025-08-29 04:00:00,-0.0030776117
2025-08-29 05:00:00,0.000647531
2025-08-29 06:00:00,-0.0051022802
2025-08-29 07:00:00,-0.0169698848
2025-08-29 08:00:00,-0.0107831361
2025-08-29 09:00:00,0.0008070188
2025-08-29 10:00:00,0.0020492046
2025-08-29 11:00:00,-0.0001380167
2025-08-29 12:00:00,0.0139124336
2025-08-29 13:00:00,-0.0177384691
2025-08-29 14:00:00,-0.0110762647
2025-08-29 15:00:00,0.0080233922
2025-08-29 16:00:00,0.0046219346
2025-08-29 17:00:00,-0.0010611549
2025-08-29 18:00:00,-0.0039778036
2025-08-29 19:00:00,0.0062141415
2025-08-29 20:00:00,-0.0048478787
2025-08-29 21:00:00,0.0102909752
2025-08-29 22:00:00,-0.0001603427
2025-08-29 23:00:00,-0.0013066054
2025-08-30 00:00:00,-0.0037689064
2025-08-30 01:00:00,-0.0180519962
2025-08-30 02:00:00,0.0091945014
2025-08-30 03:00:00,0.0111343262
2025-08-30 04:00:00,-4.59453e-05
2025-08-30 05:00:00,0.0058182315
2025-08-30 06:00:00,0.0043074535
2025-08-30 07:00:00,0.0012500144
2025-08-30 08:00:00,-0.0015911987
2025-08-30 09:00:00,-0.0010014795
2025-08-30 10:00:00,0.0001366245
2025-08-30 11:00:00,6.83052e-05
2025-08-30 12:00:00,-0.0057997651
2025-08-30 13:00:00,-0.0018336853
2025-08-30 14:00:00,0.0012381063
2025-08-30 15:00:00,0.0024716234
2025-08-30 16:00:00,-0.0027924667
2025-08-30 17:00:00,0.0003208434
2025-08-30 18:00:00,-0.0028683231
2025-08-30 19:00:00,0.000758037
2025-08-30 20:00:00,-0.0023218668
2025-08-30 21:00:00,0.0006442261
2025-08-30 22:00:00,0.0027333404
2025-08-30 23:00:00,0.0033890575
2025-08-31 00:00:00,0.0207237859
2025-08-31 01:00:00,-0.0020172595
2025-08-31 02:00:00,-0.001526855
2025-08-31 03:00:00,0.008235288
2025-08-31 04:00:00,-0.004825531
2025-08-31 05:00:00,-0.0011427676
2025-08-31 06:00:00,-0.0055756794
2025-08-31 07:00:00,0.0037130844
2025-08-31 08:00:00,0.0046611773
2025-08-31 09:00:00,-0.0019917873
2025-08-31 10:00:00,-0.0021304517
2025-08-31 11:00:00,0.0052841465
2025-08-31 12:00:00,0.0033218548
2025-08-31 13:00:00,-0.004528478
2025-08-31 14:00:00,-0.002865973
2025-08-31 15:00:00,0.0056791656
2025-08-31 16:00:00,-0.0028579103
2025-08-31 17:00:00,0.0015639316
2025-08-31 18:00:00,0.0023190484
2025-08-31 19:00:00,-0.0075790966
2025-08-31 20:00:00,0.000201959
2025-08-31 21:00:00,0.0027560263
2025-08-31 22:00:00,-0.0052722031
2025-08-31 23:00:00,-0.0118797148
2025-09-01 00:00:00,0.0013193814
2025-09-01 01:00:00,0.0044004971
2025-09-01 02:00:00,-0.0075881862
2025-09-01 03:00:00,0.0047777313
2025-09-01 04:00:00,-0.0044813032
2025-09-01 05:00:00,0.0020497878
2025-09-01 06:00:00,0.0006368558
2025-09-01 07:00:00,0.0145368458
2025-09-01 08:00:00,0.0030653937
2025-09-01 09:00:00,-0.0076699187
2025-09-01 10:00:00,-0.0076384552
2025-09-01 11:00:00,-0.0034996854
2025-09-01 12:00:00,0.0025691467
2025-09-01 13:00:00,-0.0041867723
2025-09-01 14:00:00,0.002323093
2025-09-01 15:00:00,-0.0079710815
2025-09-01 16:00:00,-0.0012849638
2025-09-01 17:00:00,-0.0066577068
2025-09-01 18:00:00,0.0047961723
2025-09-01 19:00:00,0.0047274902
2025-09-01 20:00:00,-0.0181125868
2025-09-01 21:00:00,-0.0061971832
2025-09-01 22:00:00,0.0058474228
2025-09-01 23:00:00,0.0063002219
2025-09-02 00:00:00,-0.0027383926
2025-09-02 01:00:00,0.0047757133
2025-09-02 02:00:00,0.0087960225
2025-09-02 03:00:00,0.0011685055
2025-09-02 04:00:00,0.0050250214
2025-09-02 05:00:00,-0.0007293448
2025-09-02 06:00:00,0.0061372198
2025-09-02 07:00:00,-0.0078258697
2025-09-02 08:00:00,0.003556532
2025-09-02 09:00:00,0.0013872624
2025-09-02 10:00:00,-0.0017286875
2025-09-02 11:00:00,-0.0103203397
2025-09-02 12:00:00,-0.0163257574
2025-09-02 13:00:00,0.023545178
2025-09-02 14:00:00,-0.0067824833
2025-09-02 15:00:00,-0.0126562002
2025-09-02 16:00:00,0.0002793751
2025-09-02 17:00:00,0.0055480254
2025-09-02 18:00:00,-0.0053152724
2025-09-02 19:00:00,-0.0052500908
2025-09-02 20:00:00,0.0089204164
2025-09-02 21:00:00,0.0044882548
2025-09-02 22:00:00,-0.0005772539
2025-09-02 23:00:00,-0.0007624857
2025-09-03 00:00:00,-0.0036123693
2025-09-03 01:00:00,0.0031962228
2025-09-03 02:00:00,0.0033473801
2025-09-03 03:00:00,-0.0006455183
2025-09-03 04:00:00,0.0011984882
2025-09-03 05:00:00,-0.0059836841
2025-09-03 06:00:00,-0.0015769582
2025-09-03 07:00:00,0.0004176722
2025-09-03 08:00:00,0.0016921066
2025-09-03 09:00:00,0.007912474
2025-09-03 10:00:00,0.0044248367
2025-09-03 11:00:00,0.0002287335
2025-09-03 12:00:00,-0.0038267253
2025-09-03 13:00:00,0.0143828338
2025-09-03 14:00:00,0.0110055688
2025-09-03 15:00:00,0.0029948172
2025-09-03 16:00:00,-0.0028381493
2025-09-03 17:00:00,0.0013865595
2025-09-03 18:00:00,-0.0010061825
2025-09-03 19:00:00,0.0015870713
2025-09-03 20:00:00,-0.0025046976
2025-09-03 21:00:00,-0.000582346
2025-09-03 22:00:00,0.0017460215
2025-09-03 23:00:00,-0.0041237172
2025-09-04 00:00:00,0.003698685
2025-09-04 01:00:00,0.0001118681
2025-09-04 02:00:00,-0.0106611297
2025-09-04 03:00:00,-0.0052370978
2025-09-04 04:00:00,-0.0013192614
2025-09-04 05:00:00,-0.0038997073
2025-09-04 06:00:00,-0.0022646957
2025-09-04 07:00:00,0.001396025
2025-09-04 08:00:00,-0.0004346185
2025-09-04 09:00:00,0.0059310802
2025-09-04 10:00:00,0.0027936468
2025-09-04 11:00:00,-0.0002041488
2025-09-04 12:00:00,0.0022207124
2025-09-04 13:00:00,-0.0089582701
2025-09-04 14:00:00,-0.0082099255
2025-09-04 15:00:00,-0.0085797735
2025-09-04 16:00:00,-0.0021855899
2025-09-04 17:00:00,0.00223204
2025-09-04 18:00:00,-0.0073192094
2025-09-04 19:00:00,0.0005145597
2025-09-04 20:00:00,0.0068975433
2025-09-04 21:00:00,0.0033615815
2025-09-04 22:00:00,0.0047794506
2025-09-04 23:00:00,-0.0100936129
2025-09-05 00:00:00,0.0011859501
2025-09-05 01:00:00,0.0053772293
2025-09-05 02:00:00,-0.0003930409
2025-09-05 03:00:00,0.0012017566
2025-09-05 04:00:00,0.000508001
2025-09-05 05:00:00,0.0017759741
2025-09-05 06:00:00,-0.0013836045
2025-09-05 07:00:00,0.0193568437
2025-09-05 08:00:00,-0.0024928061
2025-09-05 09:00:00,-0.0021351513
2025-09-05 10:00:00,0.0028609724
2025-09-05 11:00:00,0.001766985
2025-09-05 12:00:00,0.0120586388
2025-09-05 13:00:00,-0.0066187518
2025-09-05 14:00:00,-0.0388327012
2025-09-05 15:00:00,0.0021506893
2025-09-05 16:00:00,0.0034966701
2025-09-05 17:00:00,-0.0017701181
2025-09-05 18:00:00,0.0055328391
2025-09-05 19:00:00,0.0042104351
2025-09-05 20:00:00,0.0014763896
2025-09-05 21:00:00,-0.0094262756
2025-09-05 22:00:00,0.0037394509
2025-09-05 23:00:00,-0.0014383818
2025-09-06 00:00:00,0.0036152156
2025-09-06 01:00:00,-0.001064667
2025-09-06 02:00:00,0.0011340625
2025-09-06 03:00:00,-0.0005784426
2025-09-06 04:00:00,-0.0026187429
2025-09-06 05:00:00,-0.0032307202
2025-09-06 06:00:00,0.0017212509
2025-09-06 07:00:00,0.0022053797
2025-09-06 08:00:00,-0.000278306
2025-09-06 09:00:00,-0.0042072049
2025-09-06 10:00:00,0.0019082199
2025-09-06 11:00:00,-0.0002557693
2025-09-06 12:00:00,-6.97666e-05
2025-09-06 13:00:00,-0.0013032047
2025-09-06 14:00:00,0.0005121758
2025-09-06 15:00:00,-0.0059293325
2025-09-06 16:00:00,0.0044386374
2025-09-06 17:00:00,-0.0037598858
2025-09-06 18:00:00,0.0014963063
2025-09-06 19:00:00,-0.0057402076
2025-09-06 20:00:00,0.0054598207
2025-09-06 21:00:00,0.0012844617
2025-09-06 22:00:00,-0.0013312005
2025-09-06 23:00:00,-0.0011691805
2025-09-07 00:00:00,0.0027570755
2025-09-07 01:00:00,0.00230729
2025-09-07 02:00:00,0.0012795312
2025-09-07 03:00:00,-0.0006744578
2025-09-07 04:00:00,0.0009069241
2025-09-07 05:00:00,-0.0016051181
2025-09-07 06:00:00,-0.0025175425
2025-09-07 07:00:00,0.0023545604
2025-09-07 08:00:00,0.001744856
2025-09-07 09:00:00,-0.0004882529
2025-09-07 10:00:00,0.0012782525
2025-09-07 11:00:00,0.0012998168
2025-09-07 12:00:00,-0.002322288
2025-09-07 13:00:00,0.0009992448
2025-09-07 14:00:00,-0.001324796
2025-09-07 15:00:00,-0.0001628153
2025-09-07 16:00:00,-0.0034952849
2025-09-07 17:00:00,-0.001892546
2025-09-07 18:00:00,0.001332165
2025-09-07 19:00:00,0.0027056041
2025-09-07 20:00:00,0.001233749
2025-09-07 21:00:00,-0.0022824679
2025-09-07 22:00:00,0.0048846394
2025-09-07 23:00:00,-0.000835674
2025-09-08 00:00:00,-0.0017199707
2025-09-08 01:00:00,-0.0013967458
2025-09-08 02:00:00,0.0037667455
2025-09-08 03:00:00,0.0006264138
2025-09-08 04:00:00,-0.0031360003
2025-09-08 05:00:00,-6.98007e-05
2025-09-08 06:00:00,-0.0011407686
2025-09-08 07:00:00,-0.0002562699
2025-09-08 08:00:00,0.002304068
2025-09-08 09:00:00,0.0040367538
2025-09-08 10:00:00,0.0023819171
2025-09-08 11:00:00,-0.0041894815
2025-09-08 12:00:00,0.0019696221
2025-09-08 13:00:00,-2.31495e-05
2025-09-08 14:00:00,0.0070128779
2025-09-08 15:00:00,0.005021737
2025-09-08 16:00:00,-0.0076458062
2025-09-08 17:00:00,-0.0062888927
2025-09-08 18:00:00,0.0042123841
2025-09-08 19:00:00,-0.0089784495
2025-09-08 20:00:00,0.0017463186
2025-09-08 21:00:00,0.0055215434
2025-09-08 22:00:00,-0.0025249906
2025-09-08 23:00:00,-0.0012300553
2025-09-09 00:00:00,-0.0009758365
2025-09-09 01:00:00,-0.0035395794
2025-09-09 02:00:00,0.0012356186
2025-09-09 03:00:00,0.0034887813
2025-09-09 04:00:00,0.0016703015
2025-09-09 05:00:00,0.0010193681
2025-09-09 06:00:00,0.0107785475
2025-09-09 07:00:00,-0.001031365
2025-09-09 08:00:00,-0.0003440249
2025-09-09 09:00:00,-0.0005506861
2025-09-09 10:00:00,-0.0017458426
2025-09-09 11:00:00,-0.0005289484
2025-09-09 12:00:00,-0.0001840477
2025-09-09 13:00:00,-0.000138058
2025-09-09 14:00:00,-0.0090149009
2025-09-09 15:00:00,-0.0049813883
2025-09-09 16:00:00,0.0005365746
2025-09-09 17:00:00,-0.0004199034
2025-09-09 18:00:00,4.66646e-05
2025-09-09 19:00:00,0.0021442231
2025-09-09 20:00:00,0.0020699367
2025-09-09 21:00:00,-0.0005577634
2025-09-09 22:00:00,0.0037588795
2025-09-09 23:00:00,-0.0018312688
2025-09-10 00:00:00,-0.0056073391
2025-09-10 01:00:00,0.0038889261
2025-09-10 02:00:00,0.0032948959
2025-09-10 03:00:00,0.0006484183
2025-09-10 04:00:00,-0.001645023
2025-09-10 05:00:00,-0.0008351312
2025-09-10 06:00:00,0.0010438051
2025-09-10 07:00:00,0.0037717993
2025-09-10 08:00:00,0.0006234054
2025-09-10 09:00:00,-0.0018713834
2025-09-10 10:00:00,0.0006010727
2025-09-10 11:00:00,0.0009240223
2025-09-10 12:00:00,0.0091935649
2025-09-10 13:00:00,0.0108313344
2025-09-10 14:00:00,-0.003695856
2025-09-10 15:00:00,0.0007266452
2025-09-10 16:00:00,-0.0043906116
2025-09-10 17:00:00,-0.0042725832
2025-09-10 18:00:00,-0.0059249226
2025-09-10 19:00:00,-0.004200814
2025-09-10 20:00:00,0.0016177868
2025-09-10 21:00:00,0.0049296361
2025-09-10 22:00:00,-0.0010575929
2025-09-10 23:00:00,0.0006438854
2025-09-11 00:00:00,0.0024338175
2025-09-11 01:00:00,0.0013750117
2025-09-11 02:00:00,0.0026301661
2025-09-11 03:00:00,0.0062616186
2025-09-11 04:00:00,0.0015649633
2025-09-11 05:00:00,0.0017887675
2025-09-11 06:00:00,0.004536793
2025-09-11 07:00:00,0.0003377428
2025-09-11 08:00:00,-0.0021184061
2025-09-11 09:00:00,-0.0034123941
2025-09-11 10:00:00,0.0027127857
2025-09-11 11:00:00,0.0004739818
2025-09-11 12:00:00,-0.0010611278
2025-09-11 13:00:00,0.0023014451
2025-09-11 14:00:00,-0.001827185
2025-09-11 15:00:00,-0.0033019005
2025-09-11 16:00:00,0.0009509794
2025-09-11 17:00:00,0.0036370659
2025-09-11 18:00:00,-0.0028452733
2025-09-11 19:00:00,0.0004747748
2025-09-11 20:00:00,-0.0013570978
2025-09-11 21:00:00,0.0027575001
2025-09-11 22:00:00,0.0056269702
2025-09-11 23:00:00,0.0012112785
2025-09-12 00:00:00,0.0117669391
2025-09-12 01:00:00,-0.0032399114
2025-09-12 02:00:00,0.0022646043
2025-09-12 03:00:00,-0.0003327086
2025-09-12 04:00:00,0.0034989849
2025-09-12 05:00:00,0.0079708014
2025-09-12 06:00:00,-0.0041536239
2025-09-12 07:00:00,-0.0029995611
2025-09-12 08:00:00,-0.0018129164
2025-09-12 09:00:00,-0.0006419409
2025-09-12 10:00:00,0.000442762
2025-09-12 11:00:00,0.0005310557
2025-09-12 12:00:00,0.0014810397
2025-09-12 13:00:00,0.0030436053
2025-09-12 14:00:00,0.0016722412
2025-09-12 15:00:00,-0.0011438629
2025-09-12 16:00:00,0.0076084344
2025-09-12 17:00:00,0.0083960993
2025-09-12 18:00:00,0.0022069333
2025-09-12 19:00:00,0.0082650435
2025-09-12 20:00:00,0.0019486713
2025-09-12 21:00:00,-0.004502677
2025-09-12 22:00:00,0.0095813214
2025-09-12 23:00:00,0.0035906681
2025-09-13 00:00:00,-0.0014856952
2025-09-13 01:00:00,-0.0010838267
2025-09-13 02:00:00,0.000297638
2025-09-13 03:00:00,0.0116023576
2025-09-13 04:00:00,-0.0028827256
2025-09-13 05:00:00,-0.0041810142
2025-09-13 06:00:00,-0.0025849115
2025-09-13 07:00:00,0.0001272831
2025-09-13 08:00:00,0.0039377631
2025-09-13 09:00:00,0.000591441
2025-09-13 10:00:00,-0.003087793
2025-09-13 11:00:00,0.0001694413
2025-09-13 12:00:00,0.0002752808
2025-09-13 13:00:00,-0.0073953203
2025-09-13 14:00:00,0.0009167565
2025-09-13 15:00:00,-0.0077441825
2025-09-13 16:00:00,-0.0065068206
2025-09-13 17:00:00,0.0023533741
2025-09-13 18:00:00,0.0017883118
2025-09-13 19:00:00,-0.0010338144
2025-09-13 20:00:00,0.0042146974
2025-09-13 21:00:00,0.0011580777
2025-09-13 22:00:00,-0.0008577065
2025-09-13 23:00:00,0.0016075968
2025-09-14 00:00:00,0.0011130853
2025-09-14 01:00:00,0.0002994652
2025-09-14 02:00:00,0.0021364334
2025-09-14 03:00:00,-0.0043631766
2025-09-14 04:00:00,-0.0007934041
2025-09-14 05:00:00,0.0037470469
2025-09-14 06:00:00,-0.0021180329
2025-09-14 07:00:00,-0.0033681262
2025-09-14 08:00:00,0.0010738833
2025-09-14 09:00:00,0.001951513
2025-09-14 10:00:00,-0.0011361323
2025-09-14 11:00:00,-0.0053118976
2025-09-14 12:00:00,-0.0005823672
2025-09-14 13:00:00,-0.0040644311
2025-09-14 14:00:00,-0.002060135
2025-09-14 15:00:00,-0.0048308221
2025-09-14 16:00:00,0.0031361643
2025-09-14 17:00:00,0.0050537474
2025-09-14 18:00:00,-0.0036196192
2025-09-14 19:00:00,0.0026672176
2025-09-14 20:00:00,0.0002814858
2025-09-14 21:00:00,0.0028320975
2025-09-14 22:00:00,-0.0002159081
2025-09-14 23:00:00,-0.0054563305
2025-09-15 00:00:00,-0.0003691599
2025-09-15 01:00:00,0.0035339939
2025-09-15 02:00:00,0.0003894924
2025-09-15 03:00:00,0.0033692609
2025-09-15 04:00:00,0.0013574516
2025-09-15 05:00:00,0.0042757604
2025-09-15 06:00:00,-0.0068197973
2025-09-15 07:00:00,-0.0072144601
2025-09-15 08:00:00,-0.019120118
2025-09-15 09:00:00,0.0036502446
2025-09-15 10:00:00,0.0007946494
2025-09-15 11:00:00,0.000110318
2025-09-15 12:00:00,-0.003713368
2025-09-15 13:00:00,0.0001992804
2025-09-15 14:00:00,-0.0009746374
2025-09-15 15:00:00,-0.002218624
2025-09-15 16:00:00,-0.0014002647
2025-09-15 17:00:00,0.0031755576
2025-09-15 18:00:00,-0.001930781
2025-09-15 19:00:00,-0.0017119675
2025-09-15 20:00:00,0.003886605
2025-09-15 21:00:00,0.0030984444
2025-09-15 22:00:00,-0.002477987
2025-09-15 23:00:00,0.0023453933
2025-09-16 00:00:00,-0.0022567879
2025-09-16 01:00:00,0.0007749621
2025-09-16 02:00:00,-0.0005313379
2025-09-16 03:00:00,0.0013056999
2025-09-16 04:00:00,-0.0003539197
2025-09-16 05:00:00,0.0021437183
2025-09-16 06:00:00,-0.0044250797
2025-09-16 07:00:00,0.0008201173
2025-09-16 08:00:00,-0.0003102356
2025-09-16 09:00:00,0.0001108095
2025-09-16 10:00:00,-0.0028628197
2025-09-16 11:00:00,0.0004665993
2025-09-16 12:00:00,-0.000244382
2025-09-16 13:00:00,-0.0059949145
2025-09-16 14:00:00,-0.005783732
2025-09-16 15:00:00,0.0046878415
2025-09-16 16:00:00,-0.0009626902
2025-09-16 17:00:00,0.0052722236
2025-09-16 18:00:00,-0.0028337164
2025-09-16 19:00:00,0.0037245652
2025-09-16 20:00:00,0.0017126529
2025-09-16 21:00:00,0.0020424481
2025-09-16 22:00:00,0.0028347452
2025-09-16 23:00:00,-0.0042329278
2025-09-17 00:00:00,0.0026172219
2025-09-17 01:00:00,8.85995e-05
2025-09-17 02:00:00,0.0040671129
2025-09-17 03:00:00,-0.007661685
2025-09-17 04:00:00,-0.0044556404
2025-09-17 05:00:00,0.0083823906
2025-09-17 06:00:00,0.0071262615
2025-09-17 07:00:00,-0.0007697468
2025-09-17 08:00:00,-0.0070874523
2025-09-17 09:00:00,-0.0036627232
2025-09-17 10:00:00,-0.0024938779
2025-09-17 11:00:00,0.0017597207
2025-09-17 12:00:00,0.0023562897
2025-09-17 13:00:00,-0.0015109435
2025-09-17 14:00:00,-0.0012237589
2025-09-17 15:00:00,-0.0001558586
2025-09-17 16:00:00,-0.0004899996
2025-09-17 17:00:00,-0.0105934855
2025-09-17 18:00:00,0.003304302
2025-09-17 19:00:00,0.0143044193
2025-09-17 20:00:00,-0.0038567297
2025-09-17 21:00:00,0.0061548193
2025-09-17 22:00:00,0.012742099
2025-09-17 23:00:00,0.0007624359
2025-09-18 00:00:00,-0.001241979
2025-09-18 01:00:00,0.007472123
2025-09-18 02:00:00,-0.0011909274
2025-09-18 03:00:00,0.000238299
2025-09-18 04:00:00,-0.000801777
2025-09-18 05:00:00,-0.0048895602
2025-09-18 06:00:00,-0.003907065
2025-09-18 07:00:00,0.0008088581
2025-09-18 08:00:00,0.0059913686
2025-09-18 09:00:00,-0.0010431835
2025-09-18 10:00:00,-0.0050793068
2025-09-18 11:00:00,0.0004806957
2025-09-18 12:00:00,-0.0009397573
2025-09-18 13:00:00,0.0037101745
2025-09-18 14:00:00,0.0019586513
2025-09-18 15:00:00,0.0004347354
2025-09-18 16:00:00,0.0048994201
2025-09-18 17:00:00,-0.0025117481
2025-09-18 18:00:00,0.0018844023
2025-09-18 19:00:00,-0.0068833259
2025-09-18 20:00:00,0.0037623871
2025-09-18 21:00:00,-0.002216573
2025-09-18 22:00:00,-0.0007181798
2025-09-18 23:00:00,-0.0008058457
2025-09-19 00:00:00,0.004586815
2025-09-19 01:00:00,-0.0001084493
2025-09-19 02:00:00,-0.0042169392
2025-09-19 03:00:00,-0.0086413944
2025-09-19 04:00:00,0.0019974325
2025-09-19 05:00:00,-0.0039548322
2025-09-19 06:00:00,-0.0037937317
2025-09-19 07:00:00,0.0037276851
2025-09-19 08:00:00,-0.0013218481
2025-09-19 09:00:00,-0.002604743
2025-09-19 10:00:00,0.001391512
2025-09-19 11:00:00,-0.0030727424
2025-09-19 12:00:00,0.0007746019
2025-09-19 13:00:00,0.002276068
2025-09-19 14:00:00,-0.0072661537
2025-09-19 15:00:00,-0.0046353124
2025-09-19 16:00:00,0.0014954525
2025-09-19 17:00:00,-0.0049188491
2025-09-19 18:00:00,-0.0022887927
2025-09-19 19:00:00,-0.0016637817
2025-09-19 20:00:00,0.0039974003
2025-09-19 21:00:00,0.0027082394
2025-09-19 22:00:00,-0.0006260481
2025-09-19 23:00:00,0.0
2025-09-20 00:00:00,0.0014527252
2025-09-20 01:00:00,-0.0014750913
2025-09-20 02:00:00,-0.0005145587
2025-09-20 03:00:00,-0.0001342763
2025-09-20 04:00:00,0.0017665281
2025-09-20 05:00:00,0.0012057072
2025-09-20 06:00:00,-0.0014067998
2025-09-20 07:00:00,0.0024773204
2025-09-20 08:00:00,-0.004065137
2025-09-20 09:00:00,4.47618e-05
2025-09-20 10:00:00,-0.0004253176
2025-09-20 11:00:00,0.0013424923
2025-09-20 12:00:00,-0.0009395553
2025-09-20 13:00:00,0.0005146277
2025-09-20 14:00:00,0.0042634469
2025-09-20 15:00:00,0.0025360398
2025-09-20 16:00:00,0.0008883165
2025-09-20 17:00:00,-0.0035802878
2025-09-20 18:00:00,-0.0023865561
2025-09-20 19:00:00,0.0011159221
2025-09-20 20:00:00,0.000958698
2025-09-20 21:00:00,0.0013139289
2025-09-20 22:00:00,0.0006451972
2025-09-20 23:00:00,-0.003096288
2025-09-21 00:00:00,0.0014490979
2025-09-21 01:00:00,-0.001226023
2025-09-21 02:00:00,-0.0005800982
2025-09-21 03:00:00,-6.69561e-05
2025-09-21 04:00:00,-0.0013624132
2025-09-21 05:00:00,0.0012731315
2025-09-21 06:00:00,0.0016949913
2025-09-21 07:00:00,-0.0015387535
2025-09-21 08:00:00,-0.0018764665
2025-09-21 09:00:00,-0.0008052791
2025-09-21 10:00:00,-0.0017021662
2025-09-21 11:00:00,0.0004258133
2025-09-21 12:00:00,0.001567223
2025-09-21 13:00:00,0.0018551015
2025-09-21 14:00:00,-0.0006701215
2025-09-21 15:00:00,0.0022319943
2025-09-21 16:00:00,-0.001316274
2025-09-21 17:00:00,0.0031650533
2025-09-21 18:00:00,0.0011787602
2025-09-21 19:00:00,-0.0005113668
2025-09-21 20:00:00,-0.0040333867
2025-09-21 21:00:00,-0.0006924357
2025-09-21 22:00:00,-0.0017667652
2025-09-21 23:00:00,-0.0044193761
2025-09-22 00:00:00,-0.0247195926
2025-09-22 01:00:00,-0.0018915371
2025-09-22 02:00:00,-0.0092320481
2025-09-22 03:00:00,0.0039073452
2025-09-22 04:00:00,-0.0036510395
2025-09-22 05:00:00,-0.0150700002
2025-09-22 06:00:00,-0.0077878685
2025-09-22 07:00:00,0.0001668395
2025-09-22 08:00:00,0.000428888
2025-09-22 09:00:00,-0.0104407079
2025-09-22 10:00:00,0.0075063005
2025-09-22 11:00:00,-0.0001433623
2025-09-22 12:00:00,0.0027680357
2025-09-22 13:00:00,0.0034493046
2025-09-22 14:00:00,-0.004092905
2025-09-22 15:00:00,-0.005451429
2025-09-22 16:00:00,-0.0008394796
2025-09-22 17:00:00,7.1983e-05
2025-09-22 18:00:00,-0.0022819817
2025-09-22 19:00:00,-0.0050387657
2025-09-22 20:00:00,0.0113913418
2025-09-22 21:00:00,0.0040064921
2025-09-22 22:00:00,-0.0016197421
2025-09-22 23:00:00,0.0018577184
2025-09-23 00:00:00,-0.0018100415
2025-09-23 01:00:00,-0.0067209858
2025-09-23 02:00:00,-0.0046183903
2025-09-23 03:00:00,0.0104808433
2025-09-23 04:00:00,-0.0026039504
2025-09-23 05:00:00,0.0014580921
2025-09-23 06:00:00,0.0050985268
2025-09-23 07:00:00,-0.0001425957
2025-09-23 08:00:00,0.00104523
2025-09-23 09:00:00,-0.0040444468
2025-09-23 10:00:00,0.0003336909
2025-09-23 11:00:00,-0.0002621763
2025-09-23 12:00:00,0.0007863228
2025-09-23 13:00:00,-0.002026633
2025-09-23 14:00:00,-0.0033948584
2025-09-23 15:00:00,0.0018423041
2025-09-23 16:00:00,0.0027690269
2025-09-23 17:00:00,-0.0108091024
2025-09-23 18:00:00,0.0021663787
2025-09-23 19:00:00,-0.0012511129
2025-09-23 20:00:00,0.0056177226
2025-09-23 21:00:00,0.0017938941
2025-09-23 22:00:00,-0.000334616
2025-09-23 23:00:00,-0.0042882021
2025-09-24 00:00:00,0.0026852734
2025-09-24 01:00:00,0.0035850899
2025-09-24 02:00:00,-0.0049268252
2025-09-24 03:00:00,-0.0052403966
2025-09-24 04:00:00,-0.0015919729
2025-09-24 05:00:00,0.0074795024
2025-09-24 06:00:00,0.0021301812
2025-09-24 07:00:00,-0.0016989918
2025-09-24 08:00:00,7.18468e-05
2025-09-24 09:00:00,0.0019379156
2025-09-24 10:00:00,-0.001147941
2025-09-24 11:00:00,0.0012674424
2025-09-24 12:00:00,-0.0007172229
2025-09-24 13:00:00,-0.0072247539
2025-09-24 14:00:00,0.0104958908
2025-09-24 15:00:00,-0.0066009998
2025-09-24 16:00:00,0.00184597
2025-09-24 17:00:00,0.002320603
2025-09-24 18:00:00,-0.0025601469
2025-09-24 19:00:00,-0.0025426995
2025-09-24 20:00:00,0.0008402857
2025-09-24 21:00:00,-0.0046664987
2025-09-24 22:00:00,0.0020232195
2025-09-24 23:00:00,-0.0005054213
2025-09-25 00:00:00,-0.0053103024
2025-09-25 01:00:00,-0.0069214513
2025-09-25 02:00:00,0.0002193063
2025-09-25 03:00:00,-0.0100643641
2025-09-25 04:00:00,-0.01442726
2025-09-25 05:00:00,0.0056022555
2025-09-25 06:00:00,-0.0071265128
2025-09-25 07:00:00,0.0027469801
2025-09-25 08:00:00,0.0016943666
2025-09-25 09:00:00,0.0023126572
2025-09-25 10:00:00,-0.0027857943
2025-09-25 11:00:00,-0.0026936715
2025-09-25 12:00:00,-0.00626333
2025-09-25 13:00:00,-0.0019370344
2025-09-25 14:00:00,0.0112675838
2025-09-25 15:00:00,-0.002942352
