datetime_str,log_return
2025-09-18 07:00:00,0.007003777
2025-09-18 08:00:00,0.0045959595
2025-09-18 09:00:00,0.005061693
2025-09-18 10:00:00,-0.003344844
2025-09-18 11:00:00,0.0080369516
2025-09-18 12:00:00,-0.0067207691
2025-09-18 13:00:00,0.0009106826
2025-09-18 14:00:00,0.0012108207
2025-09-18 15:00:00,-0.0030394381
2025-09-18 16:00:00,0.0014439231
2025-09-18 17:00:00,-0.0031793874
2025-09-18 18:00:00,0.0029356711
2025-09-18 19:00:00,-0.0031093833
2025-09-18 20:00:00,-0.0023899954
2025-09-18 21:00:00,-0.0050856307
2025-09-18 22:00:00,-0.0036206099
2025-09-18 23:00:00,0.0001561351
2025-09-19 00:00:00,0.0042841908
2025-09-19 01:00:00,-0.0019580643
2025-09-19 02:00:00,-0.0045729159
2025-09-19 03:00:00,-0.0063606477
2025-09-19 04:00:00,0.0007083756
2025-09-19 05:00:00,-0.0004361163
2025-09-19 06:00:00,-0.0069576144
2025-09-19 07:00:00,0.0039784157
2025-09-19 08:00:00,-0.0014484598
2025-09-19 09:00:00,-0.0014241682
2025-09-19 10:00:00,0.000709041
2025-09-19 11:00:00,-0.0005375059
2025-09-19 12:00:00,0.0009033722
2025-09-19 13:00:00,0.000141696
2025-09-19 14:00:00,-0.0084145472
2025-09-19 15:00:00,0.0007440452
2025-09-19 16:00:00,-0.0001195414
2025-09-19 17:00:00,-0.0044998195
2025-09-19 18:00:00,0.0005235786
2025-09-19 19:00:00,-0.0039251697
2025-09-19 20:00:00,-0.0002142396
2025-09-19 21:00:00,0.0034089917
2025-09-19 22:00:00,-0.0009880797
2025-09-19 23:00:00,-0.0009790278
2025-09-20 00:00:00,0.0028342107
2025-09-20 01:00:00,-0.0018919209
2025-09-20 02:00:00,0.0007812266
2025-09-20 03:00:00,-0.0011854337
2025-09-20 04:00:00,0.0002138158
2025-09-20 05:00:00,0.0035746359
2025-09-20 06:00:00,0.0004326238
2025-09-20 07:00:00,0.0015259996
2025-09-20 08:00:00,-0.0077404336
2025-09-20 09:00:00,-0.0022019907
2025-09-20 10:00:00,0.0001409117
2025-09-20 11:00:00,0.0031485539
2025-09-20 12:00:00,-0.0011879169
2025-09-20 13:00:00,-0.0005124109
2025-09-20 14:00:00,-0.0007272033
2025-09-20 15:00:00,0.0025278538
2025-09-20 16:00:00,0.0008824061
2025-09-20 17:00:00,-0.0027668088
2025-09-20 18:00:00,-0.0028080812
2025-09-20 19:00:00,-0.000157916
2025-09-20 20:00:00,-0.0008235834
2025-09-20 21:00:00,0.0028208953
2025-09-20 22:00:00,0.0006704705
2025-09-20 23:00:00,-0.0023553343
2025-09-21 00:00:00,0.0046482953
2025-09-21 01:00:00,-0.003060687
2025-09-21 02:00:00,0.0033247928
2025-09-21 03:00:00,0.0024371772
2025-09-21 04:00:00,0.003212659
2025-09-21 05:00:00,-0.0003058399
2025-09-21 06:00:00,-0.0019336089
2025-09-21 07:00:00,-0.0010999304
2025-09-21 08:00:00,-0.0021934702
2025-09-21 09:00:00,-0.003706765
2025-09-21 10:00:00,-0.0037575961
2025-09-21 11:00:00,0.0024685641
2025-09-21 12:00:00,0.0013527691
2025-09-21 13:00:00,0.0022215493
2025-09-21 14:00:00,-0.003416457
2025-09-21 15:00:00,0.0013760331
2025-09-21 16:00:00,-0.0050670985
2025-09-21 17:00:00,0.0029250367
2025-09-21 18:00:00,0.0040251627
2025-09-21 19:00:00,-0.0010650912
2025-09-21 20:00:00,-0.0024627579
2025-09-21 21:00:00,1.00781e-05
2025-09-21 22:00:00,0.0052736977
2025-09-21 23:00:00,-0.0064299848
2025-09-22 00:00:00,-0.0187293198
2025-09-22 01:00:00,0.0002741087
2025-09-22 02:00:00,-0.0067891257
2025-09-22 03:00:00,0.0023840213
2025-09-22 04:00:00,-0.0031327839
2025-09-22 05:00:00,-0.0167285488
2025-09-22 06:00:00,-0.0080633946
2025-09-22 07:00:00,-0.0063860328
2025-09-22 08:00:00,0.0024967914
2025-09-22 09:00:00,-0.0042896443
2025-09-22 10:00:00,0.0053228142
2025-09-22 11:00:00,0.000184509
2025-09-22 12:00:00,0.0103241981
2025-09-22 13:00:00,0.0042818514
2025-09-22 14:00:00,0.0010169581
2025-09-22 15:00:00,-0.0004436999
2025-09-22 16:00:00,-0.0049499242
2025-09-22 17:00:00,0.0046143983
2025-09-22 18:00:00,-0.0089327064
2025-09-22 19:00:00,-0.000928035
2025-09-22 20:00:00,0.0033727915
2025-09-22 21:00:00,0.005501691
2025-09-22 22:00:00,-0.0035403478
2025-09-22 23:00:00,0.0023534498
2025-09-23 00:00:00,-0.0004485169
2025-09-23 01:00:00,-0.0098832157
2025-09-23 02:00:00,-0.0050104963
2025-09-23 03:00:00,0.0179836931
2025-09-23 04:00:00,-0.0012306489
2025-09-23 05:00:00,0.0031993321
2025-09-23 06:00:00,0.0022258032
2025-09-23 07:00:00,-0.0025920198
2025-09-23 08:00:00,0.0003766781
2025-09-23 09:00:00,-0.0027691031
2025-09-23 10:00:00,0.0021342489
2025-09-23 11:00:00,-0.0020538263
2025-09-23 12:00:00,0.0025456991
2025-09-23 13:00:00,-0.0021366933
2025-09-23 14:00:00,0.0015750317
2025-09-23 15:00:00,0.0043802603
2025-09-23 16:00:00,0.0037036951
2025-09-23 17:00:00,-0.0141707892
2025-09-23 18:00:00,-0.0004284174
2025-09-23 19:00:00,0.0030966237
2025-09-23 20:00:00,-4.2019e-05
2025-09-23 21:00:00,-0.0026472527
2025-09-23 22:00:00,-0.004384228
2025-09-23 23:00:00,-0.0037130964
2025-09-24 00:00:00,0.0012380529
2025-09-24 01:00:00,0.0046906717
2025-09-24 02:00:00,-0.0041782128
2025-09-24 03:00:00,-0.0053104837
2025-09-24 04:00:00,0.0091790151
2025-09-24 05:00:00,0.0059095978
2025-09-24 06:00:00,-0.0008050741
2025-09-24 07:00:00,0.0063703265
2025-09-24 08:00:00,0.0002191842
2025-09-24 09:00:00,-0.0001148048
2025-09-24 10:00:00,-0.0002505289
2025-09-24 11:00:00,0.0026100737
2025-09-24 12:00:00,-0.001312874
2025-09-24 13:00:00,0.0001146847
2025-09-24 14:00:00,0.014876869
2025-09-24 15:00:00,0.0069228277
2025-09-24 16:00:00,0.0020923068
2025-09-24 17:00:00,-0.0005498254
2025-09-24 18:00:00,0.0023973305
2025-09-24 19:00:00,0.008602588
2025-09-24 20:00:00,-0.00344092
2025-09-24 21:00:00,-0.0079257167
2025-09-24 22:00:00,-0.0003634554
2025-09-24 23:00:00,-0.0058196553
2025-09-25 00:00:00,-0.0046994596
2025-09-25 01:00:00,-0.005684543
2025-09-25 02:00:00,0.0032266989
2025-09-25 03:00:00,-0.0108416307
2025-09-25 04:00:00,-0.0098986995
2025-09-25 05:00:00,0.0069124941
2025-09-25 06:00:00,-0.0068070827
2025-09-25 07:00:00,-0.0010581323
2025-09-25 08:00:00,-0.0037211312
2025-09-25 09:00:00,-0.0015156737
2025-09-25 10:00:00,-0.0035810149
2025-09-25 11:00:00,-0.0008413251
2025-09-25 12:00:00,0.0045036582
2025-09-25 13:00:00,-0.0003606789
2025-09-25 14:00:00,0.0045977417
2025-09-25 15:00:00,-0.0026438535
2025-09-25 16:00:00,-0.0143988665
2025-09-25 17:00:00,-0.0197641682
2025-09-25 18:00:00,0.022756978
2025-09-25 19:00:00,-0.0143624004
2025-09-25 20:00:00,-0.0044176465
2025-09-25 21:00:00,0.0034066139
2025-09-25 22:00:00,-0.0009031835
2025-09-25 23:00:00,-0.0040143319
2025-09-26 00:00:00,0.0090891252
2025-09-26 01:00:00,0.0003285027
2025-09-26 02:00:00,-0.0038440931
2025-09-26 03:00:00,0.0007280037
2025-09-26 04:00:00,0.0008577121
2025-09-26 05:00:00,-0.003569588
2025-09-26 06:00:00,0.0010196288
2025-09-26 07:00:00,-0.00018498
2025-09-26 08:00:00,0.0013013873
2025-09-26 09:00:00,-0.0032148535
2025-09-26 10:00:00,-0.0146920139
2025-09-26 11:00:00,0.0064298264
2025-09-26 12:00:00,0.0094571716
2025-09-26 13:00:00,0.0028599773
2025-09-26 14:00:00,-0.020112516
2025-09-26 15:00:00,0.0106788269
2025-09-26 16:00:00,0.0101537371
2025-09-26 17:00:00,0.0109142878
2025-09-26 18:00:00,0.0035214699
2025-09-26 19:00:00,-0.0036860607
2025-09-26 20:00:00,-0.0051769439
2025-09-26 21:00:00,0.0024321603
2025-09-26 22:00:00,-0.0012279147
2025-09-26 23:00:00,0.000459747
2025-09-27 00:00:00,-0.0011497641
2025-09-27 01:00:00,-0.0027396045
2025-09-27 02:00:00,0.0018836094
2025-09-27 03:00:00,0.0021529772
2025-09-27 04:00:00,-0.0001364452
2025-09-27 05:00:00,0.0021629774
2025-09-27 06:00:00,0.002694479
2025-09-27 07:00:00,-0.0057376164
2025-09-27 08:00:00,-0.0041850559
2025-09-27 09:00:00,0.0042353716
2025-09-27 10:00:00,0.0026774546
2025-09-27 11:00:00,-0.0040944509
2025-09-27 12:00:00,0.0025663804
2025-09-27 13:00:00,-0.0011996999
2025-09-27 14:00:00,0.0004419731
2025-09-27 15:00:00,0.0005854034
2025-09-27 16:00:00,-0.0030096731
2025-09-27 17:00:00,0.0028193648
2025-09-27 18:00:00,0.0023923757
2025-09-27 19:00:00,-6.09041e-05
2025-09-27 20:00:00,0.0027906096
2025-09-27 21:00:00,-8.57489e-05
2025-09-27 22:00:00,0.007883094
2025-09-27 23:00:00,-0.0054635135
2025-09-28 00:00:00,-0.0013589551
2025-09-28 01:00:00,-0.0042062555
2025-09-28 02:00:00,-0.000652552
2025-09-28 03:00:00,-0.0014320865
2025-09-28 04:00:00,0.0017620012
2025-09-28 05:00:00,-0.0022434129
2025-09-28 06:00:00,0.0029530777
2025-09-28 07:00:00,-0.0009678495
2025-09-28 08:00:00,-9.32498e-05
2025-09-28 09:00:00,-0.0034707661
2025-09-28 10:00:00,0.0014134735
2025-09-28 11:00:00,-0.0021659827
2025-09-28 12:00:00,-0.0019252546
2025-09-28 13:00:00,0.0057754437
2025-09-28 14:00:00,0.0029700669
2025-09-28 15:00:00,0.0058497847
2025-09-28 16:00:00,0.0074021262
2025-09-28 17:00:00,-0.0028494782
2025-09-28 18:00:00,0.0023798379
2025-09-28 19:00:00,-0.0010672209
2025-09-28 20:00:00,0.0053001321
2025-09-28 21:00:00,-0.001073273
2025-09-28 22:00:00,0.0063664528
2025-09-28 23:00:00,0.0033006039
2025-09-29 00:00:00,-0.0014341623
2025-09-29 01:00:00,-0.0021463587
2025-09-29 02:00:00,0.0062931684
2025-09-29 03:00:00,-0.0041293502
2025-09-29 04:00:00,-0.0008978182
2025-09-29 05:00:00,-0.0005208943
2025-09-29 06:00:00,0.0027761354
2025-09-29 07:00:00,0.0064582283
2025-09-29 08:00:00,-0.0006030402
2025-09-29 09:00:00,-0.0048479088
2025-09-29 10:00:00,-0.0030773012
2025-09-29 11:00:00,-0.0019797762
2025-09-29 12:00:00,-0.0018749535
2025-09-29 13:00:00,0.0106768913
2025-09-29 14:00:00,0.0097636216
2025-09-29 15:00:00,-0.0049096129
2025-09-29 16:00:00,-0.0051351684
2025-09-29 17:00:00,0.0010201285
2025-09-29 18:00:00,-0.002003073
2025-09-29 19:00:00,0.0073538144
2025-09-29 20:00:00,0.0028796724
2025-09-29 21:00:00,-0.003987591
2025-09-29 22:00:00,-0.0024929865
2025-09-29 23:00:00,-0.002450629
2025-09-30 00:00:00,-0.0016498416
2025-09-30 01:00:00,0.0027667144
2025-09-30 02:00:00,-0.0007733537
2025-09-30 03:00:00,-0.0017639567
2025-09-30 04:00:00,0.0017535488
2025-09-30 05:00:00,0.0046830225
2025-09-30 06:00:00,0.0010491985
2025-09-30 07:00:00,-0.008323697
2025-09-30 08:00:00,-0.0064977214
2025-09-30 09:00:00,-0.0056877782
2025-09-30 10:00:00,0.000485777
2025-09-30 11:00:00,0.002355134
2025-09-30 12:00:00,0.0007580863
2025-09-30 13:00:00,-0.0013586458
2025-09-30 14:00:00,0.0009164986
2025-09-30 15:00:00,-0.0072000536
2025-09-30 16:00:00,-0.0014044772
2025-09-30 17:00:00,0.00084929
2025-09-30 18:00:00,0.0048025866
2025-09-30 19:00:00,0.0083433142
2025-09-30 20:00:00,0.0029142344
2025-09-30 21:00:00,-0.0069264618
2025-09-30 22:00:00,-0.0039333766
2025-09-30 23:00:00,0.0017016792
2025-10-01 00:00:00,-0.0030185994
2025-10-01 01:00:00,0.0074875164
2025-10-01 02:00:00,-0.0059278244
2025-10-01 03:00:00,-0.007840629
2025-10-01 04:00:00,0.0056852888
2025-10-01 05:00:00,0.0034737227
2025-10-01 06:00:00,-0.0045849025
2025-10-01 07:00:00,0.0076158563
2025-10-01 08:00:00,0.021748461
2025-10-01 09:00:00,0.008287246
2025-10-01 10:00:00,-0.0039439184
2025-10-01 11:00:00,0.0052313462
2025-10-01 12:00:00,-0.0026956439
2025-10-01 13:00:00,0.0003369278
2025-10-01 14:00:00,0.0021176618
2025-10-01 15:00:00,-0.0002037531
2025-10-01 16:00:00,-0.0016315213
2025-10-01 17:00:00,-0.0058956158
2025-10-01 18:00:00,0.0051469447
2025-10-01 19:00:00,0.0062714854
2025-10-01 20:00:00,-0.002503198
2025-10-01 21:00:00,-0.0063623402
2025-10-01 22:00:00,0.0007335619
2025-10-01 23:00:00,0.0061441566
2025-10-02 00:00:00,-0.001818571
2025-10-02 01:00:00,0.0092113898
2025-10-02 02:00:00,0.002036996
2025-10-02 03:00:00,-0.0014046126
2025-10-02 04:00:00,-0.0015951811
2025-10-02 05:00:00,-0.0008052873
2025-10-02 06:00:00,0.004932719
2025-10-02 07:00:00,-0.0035415633
2025-10-02 08:00:00,0.0067965172
2025-10-02 09:00:00,-0.0018672892
2025-10-02 10:00:00,0.0016934238
2025-10-02 11:00:00,-0.0057243137
2025-10-02 12:00:00,0.0051724253
2025-10-02 13:00:00,-0.0003781357
2025-10-02 14:00:00,-0.0096927815
2025-10-02 15:00:00,0.0117557305
2025-10-02 16:00:00,0.0174523228
2025-10-02 17:00:00,-0.0031625517
2025-10-02 18:00:00,0.0089586449
2025-10-02 19:00:00,0.0091636922
2025-10-02 20:00:00,-0.0109078217
2025-10-02 21:00:00,-0.005678015
2025-10-02 22:00:00,-0.0025643445
2025-10-02 23:00:00,0.0021730407
2025-10-03 00:00:00,-0.0063810699
2025-10-03 01:00:00,-0.0042058679
2025-10-03 02:00:00,0.005125615
2025-10-03 03:00:00,-0.000757572
2025-10-03 04:00:00,0.0031885095
2025-10-03 05:00:00,-0.0028113059
2025-10-03 06:00:00,0.0003009991
2025-10-03 07:00:00,0.0042012085
2025-10-03 08:00:00,0.0062934481
2025-10-03 09:00:00,-0.0040926409
2025-10-03 10:00:00,0.0015957607
2025-10-03 11:00:00,-0.0027004934
2025-10-03 12:00:00,-0.0048575241
2025-10-03 13:00:00,0.0010143446
2025-10-03 14:00:00,0.0059463817
2025-10-03 15:00:00,0.0084534894
2025-10-03 16:00:00,-0.0023627845
2025-10-03 17:00:00,-0.0113471275
2025-10-03 18:00:00,0.0058274667
2025-10-03 19:00:00,-0.0039712335
2025-10-03 20:00:00,0.0013627792
2025-10-03 21:00:00,0.002874174
2025-10-03 22:00:00,0.0002623699
2025-10-03 23:00:00,-0.0027813415
2025-10-04 00:00:00,0.0014458182
2025-10-04 01:00:00,-0.0064301701
2025-10-04 02:00:00,-0.0012135823
2025-10-04 03:00:00,0.00140524
2025-10-04 04:00:00,-0.0021135678
2025-10-04 05:00:00,0.0023448298
2025-10-04 06:00:00,0.0005052865
2025-10-04 07:00:00,-0.0029461433
2025-10-04 08:00:00,-0.0060083979
2025-10-04 09:00:00,-0.0012100264
2025-10-04 10:00:00,-0.0028157225
2025-10-04 11:00:00,0.0008258315
2025-10-04 12:00:00,-0.0020239976
2025-10-04 13:00:00,0.0026788283
2025-10-04 14:00:00,-0.008849645
2025-10-04 15:00:00,-0.0057277893
2025-10-04 16:00:00,-0.001112185
2025-10-04 17:00:00,0.0005223385
2025-10-04 18:00:00,-0.0014897241
2025-10-04 19:00:00,0.0020558478
2025-10-04 20:00:00,-0.0009256262
2025-10-04 21:00:00,0.0049538052
2025-10-04 22:00:00,0.0026327026
2025-10-04 23:00:00,-0.0001447702
2025-10-05 00:00:00,-0.0040620976
2025-10-05 01:00:00,0.0024952194
2025-10-05 02:00:00,0.0138846003
2025-10-05 03:00:00,0.0006549627
2025-10-05 04:00:00,0.0084229767
2025-10-05 05:00:00,0.0005172939
2025-10-05 06:00:00,-0.0006425391
2025-10-05 07:00:00,0.010035635
2025-10-05 08:00:00,-0.0054841634
2025-10-05 09:00:00,-0.0078199771
2025-10-05 10:00:00,-0.0026855166
2025-10-05 11:00:00,0.0022985318
2025-10-05 12:00:00,-0.0050577771
2025-10-05 13:00:00,-0.0008182789
2025-10-05 14:00:00,-0.002982734
2025-10-05 15:00:00,0.005721005
2025-10-05 16:00:00,-0.0031709654
2025-10-05 17:00:00,-0.0049827975
2025-10-05 18:00:00,-0.0044026715
2025-10-05 19:00:00,-0.0074274048
2025-10-05 20:00:00,0.0061529517
2025-10-05 21:00:00,0.0018019174
2025-10-05 22:00:00,-0.00294661
2025-10-05 23:00:00,0.0006701409
2025-10-06 00:00:00,-0.0021264665
2025-10-06 01:00:00,0.0054905819
2025-10-06 02:00:00,0.0001945773
2025-10-06 03:00:00,-0.0005267882
2025-10-06 04:00:00,-0.0033787053
2025-10-06 05:00:00,0.0017025462
2025-10-06 06:00:00,0.0055885639
2025-10-06 07:00:00,-0.005622183
2025-10-06 08:00:00,0.0049466451
2025-10-06 09:00:00,0.001277118
2025-10-06 10:00:00,0.0006613205
2025-10-06 11:00:00,0.0005040466
2025-10-06 12:00:00,0.0018804205
2025-10-06 13:00:00,0.002598091
2025-10-06 14:00:00,-0.0072020477
2025-10-06 15:00:00,0.0147120828
2025-10-06 16:00:00,0.0006823385
2025-10-06 17:00:00,0.001149363
2025-10-06 18:00:00,0.0027872292
2025-10-06 19:00:00,-0.0063714092
2025-10-06 20:00:00,-0.0055416301
2025-10-06 21:00:00,-0.0011200014
2025-10-06 22:00:00,-0.0017573059
2025-10-06 23:00:00,-0.0043532905
2025-10-07 00:00:00,0.0022491183
2025-10-07 01:00:00,-0.0020049127
2025-10-07 02:00:00,-0.0009102196
2025-10-07 03:00:00,0.0001606872
2025-10-07 04:00:00,0.0022970107
2025-10-07 05:00:00,-0.0003908214
2025-10-07 06:00:00,-0.0080844167
2025-10-07 07:00:00,0.001719633
2025-10-07 08:00:00,-0.002400226
2025-10-07 09:00:00,0.0024641084
2025-10-07 10:00:00,0.0016360155
2025-10-07 11:00:00,-0.0021000964
2025-10-07 12:00:00,0.0049357796
2025-10-07 13:00:00,-0.0104945538
2025-10-07 14:00:00,-0.0152589901
2025-10-07 15:00:00,-0.0087894762
2025-10-07 16:00:00,0.0016962945
2025-10-07 17:00:00,-0.0041419408
2025-10-07 18:00:00,-0.0063798237
2025-10-07 19:00:00,-0.0008637557
2025-10-07 20:00:00,0.0053314665
2025-10-07 21:00:00,0.0002052927
2025-10-07 22:00:00,-0.0021140957
2025-10-07 23:00:00,-0.0052505487
2025-10-08 00:00:00,0.0063412418
2025-10-08 01:00:00,0.0007659101
2025-10-08 02:00:00,-0.0010097318
2025-10-08 03:00:00,-0.007872473
2025-10-08 04:00:00,0.0054449487
2025-10-08 05:00:00,-0.0024334315
2025-10-08 06:00:00,0.0021889575
2025-10-08 07:00:00,-0.0013386813
2025-10-08 08:00:00,0.0037842204
2025-10-08 09:00:00,-0.0002543922
2025-10-08 10:00:00,0.0032569012
2025-10-08 11:00:00,-0.0003683049
2025-10-08 12:00:00,-0.0007057176
2025-10-08 13:00:00,-0.0002956455
2025-10-08 14:00:00,-0.0040190024
2025-10-08 15:00:00,0.0012530958
2025-10-08 16:00:00,0.0062177663
2025-10-08 17:00:00,0.0130703707
2025-10-08 18:00:00,-0.0048397011
2025-10-08 19:00:00,0.0004400047
2025-10-08 20:00:00,-0.0057144785
2025-10-08 21:00:00,0.0015093404
2025-10-08 22:00:00,-0.0006283272
2025-10-08 23:00:00,-0.0053845578
2025-10-09 00:00:00,-0.004572749
2025-10-09 01:00:00,-0.0025250025
2025-10-09 02:00:00,-0.0100900731
2025-10-09 03:00:00,0.0049997726
2025-10-09 04:00:00,0.0006008254
2025-10-09 05:00:00,-0.0044179868
2025-10-09 06:00:00,-0.0034706059
2025-10-09 07:00:00,-0.0023003386
2025-10-09 08:00:00,-0.0105268824
2025-10-09 09:00:00,0.0074989678
2025-10-09 10:00:00,0.0007685083
2025-10-09 11:00:00,0.0056814103
2025-10-09 12:00:00,0.0014347458
2025-10-09 13:00:00,-0.0055844602
2025-10-09 14:00:00,-0.0007566702
2025-10-09 15:00:00,-0.003421034
2025-10-09 16:00:00,-0.0085555853
2025-10-09 17:00:00,0.009767279
2025-10-09 18:00:00,-0.0074752738
2025-10-09 19:00:00,0.0009827306
2025-10-09 20:00:00,0.0025205524
2025-10-09 21:00:00,0.0010221624
2025-10-09 22:00:00,0.0061146805
2025-10-09 23:00:00,-0.0046511629
2025-10-10 00:00:00,0.0027854675
2025-10-10 01:00:00,-5.6914e-05
2025-10-10 02:00:00,-0.004724466
2025-10-10 03:00:00,0.0059687203
2025-10-10 04:00:00,0.0003587686
2025-10-10 05:00:00,0.0042492405
2025-10-10 06:00:00,-0.0037273022
2025-10-10 07:00:00,-0.0046644846
2025-10-10 08:00:00,0.0062924592
2025-10-10 09:00:00,-0.0024696014
2025-10-10 10:00:00,0.0018279497
2025-10-10 11:00:00,9.21963e-05
2025-10-10 12:00:00,-0.0001666687
2025-10-10 13:00:00,0.0027305729
2025-10-10 14:00:00,-0.0094630476
2025-10-10 15:00:00,-0.0208418666
2025-10-10 16:00:00,-0.0045197941
2025-10-10 17:00:00,-0.0025227075
2025-10-10 18:00:00,-0.0055997805
2025-10-10 19:00:00,-0.0116679812
2025-10-10 20:00:00,-0.0709007614
2025-10-10 21:00:00,-0.022173354
2025-10-10 22:00:00,-0.0329021597
2025-10-10 23:00:00,0.0058128892
2025-10-11 00:00:00,0.0074572563
2025-10-11 01:00:00,-0.0222927118
2025-10-11 02:00:00,0.0417853281
2025-10-11 03:00:00,-0.0158493057
2025-10-11 04:00:00,0.0180527978
2025-10-11 05:00:00,-0.0157975175
2025-10-11 06:00:00,0.0088634941
2025-10-11 07:00:00,-0.0049765627
2025-10-11 08:00:00,0.0294704066
2025-10-11 09:00:00,-0.0062100229
2025-10-11 10:00:00,0.0033275616
2025-10-11 11:00:00,-0.0006371944
2025-10-11 12:00:00,-0.012037483
2025-10-11 13:00:00,0.0014321126
2025-10-11 14:00:00,0.0031914055
2025-10-11 15:00:00,0.0083010868
2025-10-11 16:00:00,-0.0011009553
2025-10-11 17:00:00,0.0017577248
2025-10-11 18:00:00,-0.0040077626
2025-10-11 19:00:00,-0.0248540868
2025-10-11 20:00:00,-0.0235034508
2025-10-11 21:00:00,0.01358724
2025-10-11 22:00:00,0.0045411612
2025-10-11 23:00:00,-0.0060958208
2025-10-12 00:00:00,-0.0169555442
2025-10-12 01:00:00,-0.0060367048
2025-10-12 02:00:00,-0.0009531129
2025-10-12 03:00:00,0.0067295927
2025-10-12 04:00:00,0.0087971937
2025-10-12 05:00:00,0.004616042
2025-10-12 06:00:00,0.0068007352
2025-10-12 07:00:00,0.0001505105
2025-10-12 08:00:00,-0.0031864563
2025-10-12 09:00:00,0.0073166421
2025-10-12 10:00:00,-0.0051884202
2025-10-12 11:00:00,0.0036885074
2025-10-12 12:00:00,0.003974014
2025-10-12 13:00:00,-0.0130589122
2025-10-12 14:00:00,0.0265232957
2025-10-12 15:00:00,0.0196858827
2025-10-12 16:00:00,0.0124450877
2025-10-12 17:00:00,0.0038019547
2025-10-12 18:00:00,-0.0059906652
2025-10-12 19:00:00,0.01401822
2025-10-12 20:00:00,0.0043158075
2025-10-12 21:00:00,-0.0061840646
2025-10-12 22:00:00,-0.0042952906
2025-10-12 23:00:00,-0.0014134836
2025-10-13 00:00:00,0.0003357846
2025-10-13 01:00:00,0.0081348913
2025-10-13 02:00:00,0.0031995897
2025-10-13 03:00:00,-0.0031643306
2025-10-13 04:00:00,0.0105646243
2025-10-13 05:00:00,-0.010999573
2025-10-13 06:00:00,0.0215573217
2025-10-13 07:00:00,0.0063204351
2025-10-13 08:00:00,0.0045634396
2025-10-13 09:00:00,-0.0044529106
2025-10-13 10:00:00,-0.0080740029
2025-10-13 11:00:00,-0.0120167878
2025-10-13 12:00:00,-0.0002333359
2025-10-13 13:00:00,0.0135785837
2025-10-13 14:00:00,-0.0182137894
2025-10-13 15:00:00,0.0118086681
2025-10-13 16:00:00,0.0021100594
2025-10-13 17:00:00,0.0116044938
2025-10-13 18:00:00,-0.0045850888
2025-10-13 19:00:00,0.0052247939
2025-10-13 20:00:00,0.0073575756
2025-10-13 21:00:00,-0.0106785901
2025-10-13 22:00:00,-0.0031136824
2025-10-13 23:00:00,-0.0013302845
2025-10-14 00:00:00,0.0010390767
2025-10-14 01:00:00,-0.0077751047
2025-10-14 02:00:00,-0.0048937149
2025-10-14 03:00:00,-0.0054600605
2025-10-14 04:00:00,-0.0135268598
2025-10-14 05:00:00,-0.0084848272
2025-10-14 06:00:00,-0.0156072253
2025-10-14 07:00:00,-0.0057418526
2025-10-14 08:00:00,0.004866249
2025-10-14 09:00:00,-0.0005476418
2025-10-14 10:00:00,-0.0089343079
2025-10-14 11:00:00,0.0045219649
2025-10-14 12:00:00,-0.0133096243
2025-10-14 13:00:00,0.0048002235
2025-10-14 14:00:00,0.0057831467
2025-10-14 15:00:00,0.0208765549
2025-10-14 16:00:00,0.0022787431
2025-10-14 17:00:00,0.0011294498
2025-10-14 18:00:00,-0.0014289879
2025-10-14 19:00:00,-0.0073004584
2025-10-14 20:00:00,0.0023591315
2025-10-14 21:00:00,0.0020411567
2025-10-14 22:00:00,0.001205092
2025-10-14 23:00:00,0.0022900728
2025-10-15 00:00:00,0.0006105993
2025-10-15 01:00:00,-0.0022646809
2025-10-15 02:00:00,0.0045560892
2025-10-15 03:00:00,-0.0090285944
2025-10-15 04:00:00,0.0036884581
2025-10-15 05:00:00,0.0008640173
2025-10-15 06:00:00,0.0007633939
2025-10-15 07:00:00,0.0022229105
2025-10-15 08:00:00,0.0045897912
2025-10-15 09:00:00,-0.0068806241
2025-10-15 10:00:00,-0.0014834573
2025-10-15 11:00:00,-0.0017461797
2025-10-15 12:00:00,0.0036171325
2025-10-15 13:00:00,-0.0073278609
2025-10-15 14:00:00,-0.0076130148
2025-10-15 15:00:00,-0.0128815548
2025-10-15 16:00:00,-0.0006778366
2025-10-15 17:00:00,0.0005998061
2025-10-15 18:00:00,0.0029731719
2025-10-15 19:00:00,-0.0144937844
2025-10-15 20:00:00,-0.0035626921
2025-10-15 21:00:00,0.0001125687
2025-10-15 22:00:00,0.0028350508
